datetime_utc,OI,OI_VALUE,TOPTRADER_ACCOUNT_LS,TOPTRADER_POSITION_LS,ACCOUNT_LS,TAKER_LONG_SHORT_VOL_RATIO
2025-06-03 15:40:00+00:00,84219.165,8980394290.78655,0.99485129,1.447611,0.8479016,1.00652
2025-06-03 15:45:00+00:00,84275.123,8985443116.965544,0.99100379,1.446644,0.84475371,0.827222
2025-06-03 15:50:00+00:00,84245.451,8963951173.143341,0.98259812,1.445558,0.83199716,0.638207
2025-06-03 15:55:00+00:00,84229.671,8971352796.0126,0.97750861,1.446984,0.82585821,0.83971
2025-06-03 16:00:00+00:00,84310.341,8983772695.596,0.97422082,1.438735,0.82260275,1.099968
2025-06-03 16:05:00+00:00,84486.868,8987429377.363367,0.97266655,1.44091,0.81667045,0.473752
2025-06-03 16:10:00+00:00,84405.172,8977866968.847612,0.9679339,1.443032,0.81226898,1.315106
2025-06-03 16:15:00+00:00,84418.376,8982545740.1176,0.96596267,1.443255,0.80976447,1.122591
2025-06-03 16:20:00+00:00,84480.968,8987516228.7768,0.9650669,1.443463,0.80852068,1.208791
2025-06-03 16:25:00+00:00,84482.308,8985916545.353275,0.9626668,1.441043,0.80476893,0.932393
2025-06-03 16:30:00+00:00,84409.501,8964384542.76907,0.95973994,1.438882,0.79839089,0.502252
2025-06-03 16:35:00+00:00,84430.92,8978983492.332,0.95909704,1.438832,0.79811003,1.371616
2025-06-03 16:40:00+00:00,84417.801,8966183479.812,0.95829244,1.437968,0.79697898,1.069132
2025-06-03 16:45:00+00:00,84412.647,8957566214.1108,0.95805398,1.436223,0.79439405,0.594173
2025-06-03 16:50:00+00:00,84282.29,8938330703.767,0.96643048,1.428644,0.79988862,0.542982
2025-06-03 16:55:00+00:00,84279.913,8937202106.3547,0.97066434,1.430546,0.80344792,0.97976
2025-06-03 17:00:00+00:00,84165.157,8902165488.9214,0.9785879,1.424007,0.80810749,0.584674
2025-06-03 17:05:00+00:00,83930.577,8889691710.2244,0.98772045,1.428353,0.8234528,2.036195
2025-06-03 17:10:00+00:00,83913.445,8888808575.993502,0.99081129,1.428142,0.82720475,0.833292
2025-06-03 17:15:00+00:00,83882.46,8881776841.656,0.99570914,1.428823,0.83234731,0.999369
2025-06-03 17:20:00+00:00,83838.249,8880063495.831,0.99931271,1.428602,0.83714054,1.360077
2025-06-03 17:25:00+00:00,83724.466,8877458803.810171,1.0059105,1.430697,0.84524398,1.525361
2025-06-03 17:30:00+00:00,83751.162,8876097001.581274,1.00847957,1.427579,0.84836815,0.958841
2025-06-03 17:35:00+00:00,83734.052,8864754456.433216,1.00750186,1.429838,0.84739439,1.123326
2025-06-03 17:40:00+00:00,83789.359,8872240429.274096,1.00868474,1.427744,0.84795252,0.83717
2025-06-03 17:45:00+00:00,83821.074,8869203057.46804,1.01203675,1.428995,0.8499408,0.484789
2025-06-03 17:50:00+00:00,83855.907,8875840223.221817,1.01196068,1.430253,0.85042201,1.156215
2025-06-03 17:55:00+00:00,83723.328,8861177731.766254,1.01260979,1.429779,0.8516013,0.74072
2025-06-03 18:00:00+00:00,83709.421,8863982218.7479,1.01304873,1.429819,0.85314444,1.27441
2025-06-03 18:05:00+00:00,83641.484,8840896494.6516,1.01796005,1.423981,0.85690357,0.601157
2025-06-03 18:10:00+00:00,83648.116,8841654668.057178,1.02214903,1.421901,0.86238191,1.366287
2025-06-03 18:15:00+00:00,83682.477,8837290999.489758,1.02843206,1.419398,0.86894311,0.881182
2025-06-03 18:20:00+00:00,83667.565,8840340018.1695,1.02991274,1.419198,0.87066187,0.910881
2025-06-03 18:25:00+00:00,83557.438,8833571334.814478,1.03234247,1.421761,0.87540494,3.432732
2025-06-03 18:30:00+00:00,83567.883,8832272840.6934,1.03280661,1.421598,0.87582891,1.083387
2025-06-03 18:35:00+00:00,83543.479,8832375332.490099,1.03321303,1.422584,0.87811784,1.46503
2025-06-03 18:40:00+00:00,83419.758,8836649597.362408,1.02999504,1.424079,0.87776991,3.733897
2025-06-03 18:45:00+00:00,83382.532,8835221428.9732,1.0328925,1.418558,0.88425539,1.64766
2025-06-03 18:50:00+00:00,83393.282,8831209667.894835,1.03336913,1.417785,0.88410666,0.700439
2025-06-03 18:55:00+00:00,83381.893,8829058504.091,1.03307062,1.418443,0.88377937,0.972665
2025-06-03 19:00:00+00:00,83298.853,8826757022.497807,1.03309767,1.42181,0.88524043,2.094956
2025-06-03 19:05:00+00:00,83264.678,8829134000.53807,1.03660649,1.423655,0.88912192,1.477065
2025-06-03 19:10:00+00:00,83316.747,8834866193.506498,1.03703509,1.421483,0.89093548,0.879467
2025-06-03 19:15:00+00:00,83316.945,8834470604.602499,1.03714398,1.420956,0.89122451,0.995597
2025-06-03 19:20:00+00:00,83289.906,8841723520.56084,1.03865471,1.419185,0.89529946,1.50434
2025-06-03 19:25:00+00:00,83317.39,8852980923.579,1.03952809,1.417786,0.89758115,2.701721
2025-06-03 19:30:00+00:00,83312.077,8856710385.357956,1.03764644,1.408613,0.89350696,1.113981
2025-06-03 19:35:00+00:00,83439.081,8865335604.9852,1.03524495,1.40172,0.89046011,0.612927
2025-06-03 19:40:00+00:00,83438.37,8869555164.964582,1.03312336,1.400889,0.88825781,0.82817
2025-06-03 19:45:00+00:00,83435.924,8864733181.304,1.03210744,1.400578,0.88644595,0.827927
2025-06-03 19:50:00+00:00,83408.185,8855129223.820263,1.03043729,1.401274,0.88353825,1.339606
2025-06-03 19:55:00+00:00,83444.533,8850767304.737446,1.02956517,1.405309,0.88095476,0.844105
2025-06-03 20:00:00+00:00,83389.832,8853944420.175848,1.02849958,1.408408,0.88060646,1.505556
2025-06-03 20:05:00+00:00,83384.123,8844020268.2228,1.02814652,1.407196,0.87962501,1.315204
2025-06-03 20:10:00+00:00,83392.081,8840125928.412302,1.02963992,1.411314,0.87896004,0.851184
2025-06-03 20:15:00+00:00,83400.512,8836451047.424,1.02915368,1.412389,0.87908457,0.987535
2025-06-03 20:20:00+00:00,83389.508,8829687492.815153,1.02832312,1.413219,0.8762317,0.587194
2025-06-03 20:25:00+00:00,83358.54,8823959930.97,1.02748188,1.414152,0.87489071,1.129221
2025-06-03 20:30:00+00:00,83228.713,8787735791.403595,1.03179813,1.422458,0.87522042,0.618607
2025-06-03 20:35:00+00:00,83048.767,8761943894.0612,1.03751257,1.425037,0.87806736,0.694832
2025-06-03 20:40:00+00:00,82979.887,8770451282.6119,1.0411206,1.423439,0.88397504,1.950252
2025-06-03 20:45:00+00:00,82969.096,8774534832.405514,1.04363308,1.424416,0.88606583,1.268204
2025-06-03 20:50:00+00:00,82897.41,8770016787.665659,1.04374967,1.424286,0.88683195,1.292113
2025-06-03 20:55:00+00:00,82871.124,8763845115.0348,1.04345516,1.424822,0.88570047,1.098467
2025-06-03 21:00:00+00:00,82862.643,8757926750.2203,1.04445094,1.424334,0.88601473,0.720363
2025-06-03 21:05:00+00:00,82892.924,8758605243.241486,1.04424379,1.424101,0.88539606,0.940874
2025-06-03 21:10:00+00:00,82919.222,8769301845.429626,1.04502326,1.425958,0.88656606,2.346809
2025-06-03 21:15:00+00:00,82875.17,8749546072.75,1.04305585,1.429971,0.88415237,1.1433
2025-06-03 21:20:00+00:00,82832.641,8739118149.379162,1.0447309,1.431896,0.88487001,0.684398
2025-06-03 21:25:00+00:00,82833.875,8733365959.162498,1.04700434,1.431001,0.88655268,0.505409
2025-06-03 21:30:00+00:00,82872.201,8750304937.012455,1.04748841,1.428755,0.88878245,1.328668
2025-06-03 21:35:00+00:00,82902.851,8743340890.429901,1.04775229,1.430131,0.88873733,1.413817
2025-06-03 21:40:00+00:00,82918.005,8747567606.283,1.04855353,1.429292,0.89172694,0.751556
2025-06-03 21:45:00+00:00,82926.984,8745720220.8936,1.05055385,1.428431,0.8928317,0.80026
2025-06-03 21:50:00+00:00,82924.622,8745653551.6922,1.05102531,1.428308,0.89370489,0.998427
2025-06-03 21:55:00+00:00,82900.894,8743544603.054539,1.05147864,1.427957,0.89387834,0.862563
2025-06-03 22:00:00+00:00,82865.944,8727647403.356876,1.05490407,1.430358,0.89035098,0.611826
2025-06-03 22:05:00+00:00,82853.813,8736006621.146194,1.05400472,1.430448,0.89183992,1.277617
2025-06-03 22:10:00+00:00,82839.568,8747054836.9904,1.05152262,1.427425,0.89219369,1.459498
2025-06-03 22:15:00+00:00,82824.702,8751332555.5518,1.05165804,1.427203,0.89322433,1.174657
2025-06-03 22:20:00+00:00,82825.332,8754199664.860441,1.05250174,1.425797,0.89492456,1.543846
2025-06-03 22:25:00+00:00,82845.722,8759352134.670952,1.05243687,1.425075,0.89526165,1.558239
2025-06-03 22:30:00+00:00,82836.258,8760590294.140202,1.05422755,1.423649,0.90126289,0.958857
2025-06-03 22:35:00+00:00,82819.807,8761200949.244099,1.05402938,1.423421,0.90140845,1.488789
2025-06-03 22:40:00+00:00,82842.636,8760666746.8452,1.05581383,1.422649,0.90271418,0.769683
2025-06-03 22:45:00+00:00,82843.79,8767217461.257,1.05464261,1.422406,0.90237748,2.631771
2025-06-03 22:50:00+00:00,82877.445,8769460769.465302,1.05631266,1.421696,0.90326467,0.503794
2025-06-03 22:55:00+00:00,82827.97,8762927958.99621,1.05593034,1.423838,0.90262756,0.391118
2025-06-03 23:00:00+00:00,82853.316,8756485266.7656,1.05782834,1.422182,0.90315473,0.325546
2025-06-03 23:05:00+00:00,82815.963,8749627593.993155,1.05696696,1.423646,0.90207031,0.6601
2025-06-03 23:10:00+00:00,82782.256,8741541876.863726,1.05643948,1.425127,0.90097308,0.721054
2025-06-03 23:15:00+00:00,82775.538,8743800301.459309,1.05572872,1.425441,0.90090988,1.081426
2025-06-03 23:20:00+00:00,82722.869,8729264572.9298,1.05533321,1.42813,0.90014087,0.835487
2025-06-03 23:25:00+00:00,82732.976,8728328968.0,1.05478716,1.428631,0.89924912,1.369608
2025-06-03 23:30:00+00:00,82784.708,8727770733.1688,1.05572431,1.429661,0.899179,1.39588
2025-06-03 23:35:00+00:00,82714.542,8717535208.773367,1.05906605,1.430228,0.90338225,0.804942
2025-06-03 23:40:00+00:00,82700.975,8709247947.3475,1.06217463,1.432592,0.90742787,1.168716
2025-06-03 23:45:00+00:00,82632.117,8697732687.2445,1.06363685,1.435103,0.90914329,2.238906
2025-06-03 23:50:00+00:00,82528.691,8689421530.621996,1.0686362,1.436527,0.91417975,1.547236
2025-06-03 23:55:00+00:00,82461.807,8689936968.163979,1.07095272,1.434864,0.9187005,1.619146
2025-06-04 00:00:00+00:00,82486.529,8688314348.222898,1.0723192,1.434522,0.92069213,1.411716
2025-06-04 00:05:00+00:00,82483.841,8696889985.4375,1.07272875,1.435875,0.9240052,2.112557
2025-06-04 00:10:00+00:00,82447.73,8691467207.584518,1.07348989,1.437802,0.92600388,2.316809
2025-06-04 00:15:00+00:00,82457.086,8685732593.7304,1.0738388,1.439929,0.92505689,1.136362
2025-06-04 00:20:00+00:00,82439.091,8694916879.0428,1.0769962,1.441223,0.93359665,2.305671
2025-06-04 00:25:00+00:00,82390.721,8681535747.816376,1.08001741,1.440996,0.93619322,1.068738
2025-06-04 00:30:00+00:00,82376.514,8669195141.79803,1.08173639,1.441603,0.94015754,0.625671
2025-06-04 00:35:00+00:00,82403.165,8673814830.115501,1.07916735,1.444105,0.93761166,0.741792
2025-06-04 00:40:00+00:00,82368.921,8663072068.159283,1.07890237,1.448716,0.93544796,0.35263
2025-06-04 00:45:00+00:00,82269.091,8653811640.108099,1.08133243,1.448063,0.93931935,0.631483
2025-06-04 00:50:00+00:00,82382.111,8675561250.8768,1.07275533,1.45194,0.93763122,2.795595
2025-06-04 00:55:00+00:00,82279.507,8673897399.9893,1.07694396,1.452806,0.94313011,1.708066
2025-06-04 01:00:00+00:00,82283.139,8674946778.492,1.07868282,1.452079,0.94490243,1.274071
2025-06-04 01:05:00+00:00,82246.859,8683732018.638668,1.08187342,1.452452,0.94591214,2.516128
2025-06-04 01:10:00+00:00,82216.802,8682686252.1744,1.08358551,1.454195,0.94914976,1.195677
2025-06-04 01:15:00+00:00,82162.222,8674679182.5378,1.08576184,1.45434,0.95099831,1.0841
2025-06-04 01:20:00+00:00,82127.648,8665126798.63275,1.08599716,1.45357,0.94971394,0.63822
2025-06-04 01:25:00+00:00,82098.969,8671531192.7901,1.08400752,1.452721,0.94927282,1.743757
2025-06-04 01:30:00+00:00,82075.89,8669536731.687,1.08640729,1.45077,0.95211931,0.842556
2025-06-04 01:35:00+00:00,82072.038,8661620259.9984,1.08540741,1.450456,0.95054579,0.475421
2025-06-04 01:40:00+00:00,82016.526,8651471687.693048,1.08536685,1.448015,0.94979011,0.429469
2025-06-04 01:45:00+00:00,82008.06,8654486873.380993,1.08503679,1.448107,0.94967686,1.680167
2025-06-04 01:50:00+00:00,81985.402,8645706875.055641,1.08602825,1.447344,0.95019816,0.445599
2025-06-04 01:55:00+00:00,81983.69,8650312289.494,1.08661396,1.447784,0.95068884,0.620277
2025-06-04 02:00:00+00:00,81973.506,8651044123.887922,1.08488664,1.447648,0.94970338,1.318726
2025-06-04 02:05:00+00:00,81975.023,8660947659.785173,1.08522123,1.448882,0.95245668,1.594382
2025-06-04 02:10:00+00:00,81961.105,8670400965.07142,1.08162265,1.460775,0.95294848,2.562975
2025-06-04 02:15:00+00:00,82100.086,8680076060.254883,1.08058548,1.461346,0.95221999,0.293423
2025-06-04 02:20:00+00:00,82036.017,8670451077.507847,1.0801479,1.458874,0.95172075,1.482089
2025-06-04 02:25:00+00:00,81932.879,8653957027.639164,1.05440653,1.434783,0.95266833,1.547937
2025-06-04 02:30:00+00:00,81868.61,8644474418.421186,1.05541788,1.432298,0.95209777,0.675659
2025-06-04 02:35:00+00:00,81867.519,8645684838.0102,1.05533888,1.433279,0.95207847,0.74909
2025-06-04 02:40:00+00:00,81902.385,8636549166.5805,1.05775726,1.434985,0.95253497,0.480817
2025-06-04 02:45:00+00:00,81912.638,8638072666.4986,1.05683317,1.436174,0.95210475,1.430651
2025-06-04 02:50:00+00:00,81920.113,8638975172.042747,1.05735608,1.436924,0.9532419,1.066007
2025-06-04 02:55:00+00:00,81965.825,8640237827.505854,1.05821837,1.436447,0.95330276,0.880469
2025-06-04 03:00:00+00:00,81985.444,8643913927.4412,1.05832388,1.435716,0.95373719,1.148141
2025-06-04 03:05:00+00:00,82051.101,8662134732.57,1.05573114,1.434078,0.95285351,2.798771
2025-06-04 03:10:00+00:00,82073.052,8666880909.770367,1.05799204,1.435997,0.95477463,1.09628
2025-06-04 03:15:00+00:00,82108.71,8669563886.203907,1.05935892,1.436559,0.95705758,1.505588
2025-06-04 03:20:00+00:00,82129.461,8680591250.934,1.06148158,1.43888,0.95941931,2.023167
2025-06-04 03:25:00+00:00,82071.199,8667781012.987267,1.06207206,1.439468,0.95953825,0.673593
2025-06-04 03:30:00+00:00,82097.171,8666998342.47,1.06240415,1.439251,0.95977429,0.545763
2025-06-04 03:35:00+00:00,82137.724,8671570780.073454,1.06277102,1.438963,0.96015125,0.62556
2025-06-04 03:40:00+00:00,82140.677,8675345099.8289,1.0630602,1.438881,0.9612876,1.92765
2025-06-04 03:45:00+00:00,82149.543,8671303226.3193,1.06553038,1.438661,0.96320384,0.811266
2025-06-04 03:50:00+00:00,82136.149,8665363719.5,1.06472098,1.437754,0.96238549,0.605079
2025-06-04 03:55:00+00:00,82156.313,8671407123.607536,1.06397102,1.436799,0.96197211,1.576298
2025-06-04 04:00:00+00:00,82163.2,8666155303.68,1.06426021,1.437292,0.9619945,0.535372
2025-06-04 04:05:00+00:00,82153.256,8669090894.1904,1.06598582,1.436874,0.96317151,1.082885
2025-06-04 04:10:00+00:00,82159.422,8667819021.0,1.06651146,1.437051,0.96327151,1.232108
2025-06-04 04:15:00+00:00,82163.641,8666834478.1466,1.06795859,1.43694,0.964894,0.754558
2025-06-04 04:20:00+00:00,82154.19,8666398048.041685,1.06837381,1.436749,0.96531217,1.079555
2025-06-04 04:25:00+00:00,82134.984,8670481023.9792,1.06621011,1.434997,0.96490079,4.703218
2025-06-04 04:30:00+00:00,82124.83,8666395147.893,1.06787151,1.434824,0.9678553,1.720602
2025-06-04 04:35:00+00:00,82257.649,8670647168.8516,1.06896095,1.436873,0.9666253,0.337604
2025-06-04 04:40:00+00:00,82273.827,8671661365.8,1.06836951,1.436418,0.96629726,1.416264
2025-06-04 04:45:00+00:00,82322.584,8677623579.44,1.06735601,1.438348,0.96545718,0.694518
2025-06-04 04:50:00+00:00,82318.779,8675378553.7404,1.06817821,1.438406,0.96574782,1.597578
2025-06-04 04:55:00+00:00,82318.835,8673211238.202,1.06954081,1.439582,0.96638557,1.301274
2025-06-04 05:00:00+00:00,82310.97,8673057522.318,1.07006623,1.439273,0.96633969,1.463942
2025-06-04 05:05:00+00:00,82278.457,8667344305.9112,1.07182819,1.441676,0.96813677,0.880607
2025-06-04 05:10:00+00:00,82295.412,8671979290.817095,1.0722374,1.443315,0.96957988,1.884288
2025-06-04 05:15:00+00:00,82306.229,8678113636.4501,1.0728382,1.442455,0.97032891,1.701655
2025-06-04 05:20:00+00:00,82312.435,8680482040.665163,1.07498739,1.44219,0.97315735,2.073578
2025-06-04 05:25:00+00:00,82298.182,8674027806.624666,1.07569964,1.441309,0.97397421,1.532193
2025-06-04 05:30:00+00:00,82415.454,8678034127.4748,1.0802479,1.432595,0.97572423,0.612818
2025-06-04 05:35:00+00:00,82360.656,8673851585.27277,1.07944273,1.43515,0.97455134,1.771289
2025-06-04 05:40:00+00:00,82304.153,8668844838.552685,1.07950347,1.438721,0.97458491,2.128087
2025-06-04 05:45:00+00:00,82302.975,8668355084.4375,1.08099846,1.442697,0.97930138,1.060305
2025-06-04 05:50:00+00:00,82270.362,8671644508.378117,1.08225189,1.443448,0.98067684,2.160515
2025-06-04 05:55:00+00:00,82279.241,8670602872.4282,1.0879504,1.443677,0.98832466,1.461972
2025-06-04 06:00:00+00:00,82367.915,8673942735.279501,1.08968216,1.43873,0.98962498,0.666568
2025-06-04 06:05:00+00:00,82361.552,8677736661.048,1.09022656,1.438742,0.99058418,2.436964
2025-06-04 06:10:00+00:00,82321.243,8667373175.9896,1.09248108,1.437451,0.99232809,0.176139
2025-06-04 06:15:00+00:00,82339.481,8667864877.355837,1.09053399,1.436347,0.99071567,0.904113
2025-06-04 06:20:00+00:00,82352.132,8665239562.8776,1.0899226,1.434977,0.98946235,0.51233
2025-06-04 06:25:00+00:00,82351.882,8666143833.6942,1.08990108,1.436096,0.98930294,1.488271
2025-06-04 06:30:00+00:00,82358.368,8669041815.68,1.09046188,1.436849,0.99078692,1.388033
2025-06-04 06:35:00+00:00,82371.1,8667630791.26,1.0914772,1.437286,0.99174831,0.693936
2025-06-04 06:40:00+00:00,82394.932,8673863629.45209,1.09192682,1.437519,0.99324799,1.894292
2025-06-04 06:45:00+00:00,82338.167,8672876326.737967,1.09368679,1.436581,0.99667132,2.143408
2025-06-04 06:50:00+00:00,82294.54,8666693120.474,1.09559568,1.43523,0.99868697,1.627957
2025-06-04 06:55:00+00:00,82285.425,8661896129.47971,1.09722962,1.434808,1.00021109,0.824246
2025-06-04 07:00:00+00:00,82281.26,8660086158.748,1.09789241,1.43309,1.00041038,0.404313
2025-06-04 07:05:00+00:00,82252.721,8660605341.39534,1.09897638,1.431628,1.00148926,1.662812
