model,variant,block_days,rep,beta
M2,archived,1,60,-0.23192638284552577
M2,archived,1,61,-0.11478901843957255
M2,archived,1,62,-0.1498917723807666
M2,archived,1,63,-0.26363642604771864
M2,archived,1,64,-0.14870201908500988
M2,archived,1,65,-0.1664273988786845
M2,archived,1,66,-0.2761847239983041
M2,archived,1,67,-0.15838490448664974
M2,archived,1,68,-0.21691062385742063
M2,archived,1,69,-0.1413347217147501
M2,archived,1,70,-0.15801232887997227
M2,archived,1,71,-0.13505806656837946
M2,archived,1,72,-0.07823970350911785
M2,archived,1,73,-0.12606175375662967
M2,archived,1,74,-0.32715295949893386
M2,archived,1,75,-0.18109940210159814
M2,archived,1,76,-0.27539615377171717
M2,archived,1,77,-0.11876377288302065
M2,archived,1,78,-0.1576707046835134
M2,archived,1,79,-0.14780650882528715
M2,archived,1,80,-0.16790281563894832
M2,archived,1,81,-0.3271172299175252
M2,archived,1,82,-0.10218675596816043
M2,archived,1,83,-0.12079689728472481
M2,archived,1,84,-0.22771825597999892
M2,archived,1,85,-0.30304158004582427
M2,archived,1,86,-0.24639694473065196
M2,archived,1,87,-0.2120429110622882
M2,archived,1,88,-0.23428891463347898
M2,archived,1,89,-0.228414881031323
M2,archived,1,90,-0.20441207778604978
M2,archived,1,91,-0.19999438667613917
M2,archived,1,92,-0.24670074220431745
M2,archived,1,93,-0.23784118411762697
M2,archived,1,94,-0.03853708783774581
M2,archived,1,95,-0.21163348728098186
M2,archived,1,96,-0.24632145893452592
M2,archived,1,97,-0.0798223893328396
M2,archived,1,98,-0.17679911963121475
M2,archived,1,99,-0.21830225382476873
M2,archived,1,100,-0.2628830758905346
M2,archived,1,101,-0.22024767224777717
M2,archived,1,102,-0.2668812499689665
M2,archived,1,103,-0.19291390196697394
M2,archived,1,104,-0.16924651376309655
M2,archived,1,105,-0.17696221818359315
M2,archived,1,106,-0.19794244502449965
M2,archived,1,107,-0.10009061017743276
M2,archived,1,108,-0.33607990077836086
M2,archived,1,109,-0.1366531057265961
M2,archived,1,110,-0.1611299824039241
M2,archived,1,111,-0.26844249672450565
M2,archived,1,112,-0.2300953269137206
M2,archived,1,113,-0.11838600660493029
M2,archived,1,114,-0.07989043940788844
M2,archived,1,115,-0.08991812478525507
M2,archived,1,116,-0.1873807612583673
M2,archived,1,117,-0.11818264109433504
M2,archived,1,118,-0.03608239834853014
M2,archived,1,119,-0.22300367374725502
M2,archived,1,120,-0.20921212055692398
M2,archived,1,121,-0.0698300138911455
M2,archived,1,122,-0.29190405511080936
M2,archived,1,123,-0.14538171080262524
M2,archived,1,124,-0.16228787584808435
M2,archived,1,125,-0.2620608610697092
M2,archived,1,126,-0.2542480187598822
M2,archived,1,127,-0.2338849050790272
M2,archived,1,128,-0.36138695906622553
M2,archived,1,129,-0.07195434616565072
M2,archived,1,130,-0.2605056390640086
M2,archived,1,131,-0.06649731431135433
M2,archived,1,132,-0.2648875446453684
M2,archived,1,133,-0.17505908429204797
M2,archived,1,134,-0.27807809349605983
M2,archived,1,135,-0.1694543456607691
M2,archived,1,136,-0.08642515983358387
M2,archived,1,137,-0.13643943538916412
M2,archived,1,138,-0.23663403205315217
M2,archived,1,139,-0.1666212625284241
M2,archived,1,140,-0.2573813426700613
M2,archived,1,141,-0.10780803383659333
M2,archived,1,142,-0.1436691715586726
M2,archived,1,143,-0.32438614848037417
M2,archived,1,144,-0.1273218923471303
M2,archived,1,145,-0.18329094048700842
M2,archived,1,146,-0.14899455519508645
M2,archived,1,147,-0.02029232677941678
M2,archived,1,148,-0.3110930784157247
M2,archived,1,149,-0.16420852601592026
M2,archived,1,150,-0.1096969668760741
M2,archived,1,151,-0.25099875167980323
M2,archived,1,152,-0.26588297746207057
M2,archived,1,153,-0.27614463370998055
M2,archived,1,154,-0.11751496676153808
M2,archived,1,155,-0.0872369577331094
M2,archived,1,156,-0.11267984505642634
M2,archived,1,157,-0.19072905138617502
M2,archived,1,158,-0.25699372372281637
M2,archived,1,159,-0.16221546319055713
M2,archived,1,160,-0.14360913257073177
M2,archived,1,161,-0.21961137914560583
M2,archived,1,162,-0.0705125970526817
M2,archived,1,163,-0.21951444157317054
M2,archived,1,164,-0.14277926531106414
M2,archived,1,165,-0.10781314385294487
M2,archived,1,166,-0.0796490430962722
M2,archived,1,167,-0.15918094581780762
M2,archived,1,168,-0.22301113974526818
M2,archived,1,169,-0.3580750427142912
M2,archived,1,170,-0.2813700789460883
M2,archived,1,171,-0.06986841170528518
M2,archived,1,172,-0.16177526324878808
M2,archived,1,173,-0.19962881839218163
M2,archived,1,174,-0.25072953264402215
M2,archived,1,175,-0.11237208673991424
M2,archived,1,176,-0.23628202862267594
M2,archived,1,177,-0.2032544136323185
M2,archived,1,178,-0.1997200106260793
M2,archived,1,179,-0.25549091173244115
M2,archived,1,180,-0.12539233098248792
M2,archived,1,181,-0.21716089582836695
M2,archived,1,182,-0.22197959466239467
M2,archived,1,183,-0.16785817578548057
M2,archived,1,184,-0.18966676162510535
M2,archived,1,185,-0.2752892122102572
M2,archived,1,186,-0.11171938449638115
M2,archived,1,187,-0.09126858203634852
M2,archived,1,188,-0.25394119354008127
M2,archived,1,189,-0.23418774517136887
M2,archived,1,190,-0.12285872963125558
M2,archived,1,191,-0.21532597832673173
M2,archived,1,192,-0.20461842093237265
M2,archived,1,193,-0.1605174315074456
M2,archived,1,194,-0.10052442324428391
M2,archived,1,195,-0.2966154404702538
M2,archived,1,196,-0.1385272849144013
M2,archived,1,197,-0.22859533213598898
M2,archived,1,198,-0.19120216672032894
M2,archived,1,199,-0.2145147654847911
M2,archived,1,200,-0.2009188491536827
M2,archived,1,201,-0.24662433264484554
M2,archived,1,202,-0.09681308383797575
M2,archived,1,203,-0.24594168228195648
M2,archived,1,204,-0.1453244421718319
M2,archived,1,205,-0.19524280965008609
M2,archived,1,206,-0.10501808518096935
M2,archived,1,207,-0.11073685144738803
M2,archived,1,208,-0.2571139747726237
M2,archived,1,209,-0.12686257263062792
M2,archived,1,210,-0.274545492915352
M2,archived,1,211,-0.2563869553911994
M2,archived,1,212,-0.3362792531643833
M2,archived,1,213,-0.22762800114317164
M2,archived,1,214,-0.2654694766013511
M2,archived,1,215,-0.13322997395672745
M2,archived,1,216,-0.14339164538669089
M2,archived,1,217,-0.1758787814468086
M2,archived,1,218,-0.15247247589372306
M2,archived,1,219,-0.24253769210327136
M2,archived,1,220,-0.19173316785750066
M2,archived,1,221,-0.08382603747839329
M2,archived,1,222,-0.2885597773190127
M2,archived,1,223,-0.25744399886896907
M2,archived,1,224,-0.2094461703161707
M2,archived,1,225,-0.12953111296726116
M2,archived,1,226,-0.26014725044536613
M2,archived,1,227,-0.10862216092605874
M2,archived,1,228,-0.212435253171547
M2,archived,1,229,-0.09710893881398172
M2,archived,1,230,-0.21270284149162239
M2,archived,1,231,-0.25272644443425146
M2,archived,1,232,-0.113487973065089
M2,archived,1,233,-0.22605778957578557
M2,archived,1,234,-0.19126808827908448
M2,archived,1,235,-0.16771597851752576
M2,archived,1,236,-0.06627764585002796
M2,archived,1,237,-0.1353695440374712
M2,archived,1,238,-0.1002353404261691
M2,archived,1,239,-0.13035053438822466
M2,archived,1,240,-0.17383809233512149
M2,archived,1,241,-0.27845065182183415
M2,archived,1,242,-0.19167947124561024
M2,archived,1,243,-0.12136997830711084
M2,archived,1,244,-0.1778418979720552
M2,archived,1,245,-0.2454451177687766
M2,archived,1,246,-0.2943437380437896
M2,archived,1,247,-0.26329724772531615
M2,archived,1,248,-0.19647087675339817
M2,archived,1,249,-0.2700558985609326
M2,archived,1,250,-0.1842459005919634
M2,archived,1,251,-0.19719945177923734
M2,archived,1,252,-0.09992912419004923
M2,archived,1,253,-0.08696362777628744
M2,archived,1,254,-0.201915987916533
M2,archived,1,255,-0.13509196429755427
M2,archived,1,256,-0.14657158565723635
M2,archived,1,257,-0.10210857686002482
M2,archived,1,258,-0.14744011476590946
M2,archived,1,259,-0.1718373945750449
M2,archived,1,260,-0.09859514114098243
M2,archived,1,261,-0.05649549933536071
M2,archived,1,262,-0.10551319853363224
M2,archived,1,263,-0.24875748119971522
M2,archived,1,264,-0.15253703169448155
M2,archived,1,265,-0.2798402050036172
M2,archived,1,266,-0.15957844806715415
M2,archived,1,267,-0.11822198003723644
M2,archived,1,268,-0.2538938820454823
M2,archived,1,269,-0.2189684483826411
M2,archived,1,270,-0.25765690859560864
M2,archived,1,271,-0.1584559686634327
M2,archived,1,272,-0.1429843766384919
M2,archived,1,273,-0.2106551682160538
M2,archived,1,274,-0.2576457736730537
M2,archived,1,275,-0.17708148366661836
M2,archived,1,276,-0.1035898709771049
M2,archived,1,277,-0.22621255302050663
M2,archived,1,278,-0.1816770333894973
M2,archived,1,279,-0.1997735329360056
M2,archived,1,280,-0.09027231102439849
M2,archived,1,281,-0.3402316422706403
M2,archived,1,282,-0.21733258833942407
M2,archived,1,283,-0.2148286066054315
M2,archived,1,284,-0.16949483793395392
M2,archived,1,285,-0.11656083677971747
M2,archived,1,286,-0.20166923075212798
M2,archived,1,287,-0.0742303385940855
M2,archived,1,288,-0.23730862623339166
M2,archived,1,289,-0.1534582122410904
M2,archived,1,290,-0.1931022061539794
M2,archived,1,291,-0.1811310548388652
M2,archived,1,292,-0.2860504701011759
M2,archived,1,293,-0.19084927052862086
M2,archived,1,294,-0.13764358686963116
M2,archived,1,295,-0.09306770971115738
M2,archived,1,296,-0.16766251748812966
M2,archived,1,297,-0.1252714678200885
M2,archived,1,298,-0.1555863826160095
M2,archived,1,299,-0.17520756119435318
M2,archived,1,300,-0.20557654652018617
M2,archived,1,301,-0.14571300234139872
M2,archived,1,302,-0.18720826104142824
M2,archived,1,303,-0.24024263009048155
M2,archived,1,304,-0.1924578689818608
M2,archived,1,305,-0.06436294589407479
M2,archived,1,306,-0.28180620638121834
M2,archived,1,307,-0.1771741324605601
M2,archived,1,308,-0.10537279568016165
M2,archived,1,309,-0.13199633867714108
M2,archived,1,310,-0.20309236198946884
M2,archived,1,311,-0.15735804490867963
M2,archived,1,312,-0.13576693882248403
M2,archived,1,313,-0.1607512307423055
M2,archived,1,314,-0.19415426867107644
M2,archived,1,315,-0.09259264671752912
M2,archived,1,316,-0.10675103159212654
M2,archived,1,317,-0.24048895542694526
M2,archived,1,318,-0.28265669474212546
M2,archived,1,319,-0.030410392788954674
M2,archived,1,320,-0.2466465773277602
M2,archived,1,321,-0.09967143795808772
M2,archived,1,322,-0.3175722537719437
M2,archived,1,323,-0.21911063953016863
M2,archived,1,324,-0.33624292186116067
M2,archived,1,325,-0.11921413502978469
M2,archived,1,326,-0.22453073889097072
M2,archived,1,327,-0.31720027185671246
M2,archived,1,328,-0.2686791606376724
M2,archived,1,329,-0.15617952642204047
M2,archived,1,330,-0.15021677022549382
M2,archived,1,331,-0.1940907436279978
M2,archived,1,332,-0.12088280407803387
M2,archived,1,333,-0.31118991108565686
M2,archived,1,334,-0.2694017285900143
M2,archived,1,335,-0.2570630748316548
M2,archived,1,336,-0.2378642321809211
M2,archived,1,337,-0.31689279951737526
M2,archived,1,338,-0.04473336869217951
M2,archived,1,339,-0.07053778193928069
M2,archived,1,340,-0.19252930655075579
M2,archived,1,341,-0.25118266903301123
M2,archived,1,342,-0.1748067310884616
M2,archived,1,343,-0.23453953236951944
M2,archived,1,344,-0.06847427715399323
M2,archived,1,345,-0.08457202547913209
M2,archived,1,346,-0.13196715663275935
M2,archived,1,347,-0.19677417076995263
M2,archived,1,348,-0.3056225924676804
M2,archived,1,349,-0.1546317778203743
M2,archived,1,350,-0.2240074796603132
M2,archived,1,351,-0.15678613511323392
M2,archived,1,352,-0.26077102746032127
M2,archived,1,353,-0.21445052100652467
M2,archived,1,354,-0.10501118250623033
M2,archived,1,355,-0.22524694466009096
M2,archived,1,356,-0.1439570771967432
M2,archived,1,357,-0.12199398133162229
M2,archived,1,358,-0.2301706097737021
M2,archived,1,359,-0.30648721336498647
M2,archived,1,360,-0.16784330310055862
M2,archived,1,361,-0.26718240015337685
M2,archived,1,362,-0.1691635361099184
M2,archived,1,363,-0.23747581733918416
M2,archived,1,364,-0.1760712597513965
M2,archived,1,365,-0.08588709583417366
M2,archived,1,366,-0.20971180481371232
M2,archived,1,367,-0.2653965175381285
M2,archived,1,368,-0.14836702674274385
M2,archived,1,369,-0.08281405701712037
M2,archived,1,370,-0.18674379992424733
M2,archived,1,371,-0.2588959137013312
M2,archived,1,372,-0.2237645773140095
M2,archived,1,373,-0.2814618169740802
M2,archived,1,374,-0.19845164359866926
M2,archived,1,375,-0.21330880541301483
M2,archived,1,376,-0.17768540378840555
M2,archived,1,377,-0.2472374302651342
M2,archived,1,378,-0.1230827322319674
M2,archived,1,379,-0.11167052014716689
M2,archived,1,380,-0.24173670164911165
M2,archived,1,381,-0.181044236114366
M2,archived,1,382,-0.15496464535402177
M2,archived,1,383,-0.18751323553555624
M2,archived,1,384,-0.10379990371267425
M2,archived,1,385,-0.08393058936264253
M2,archived,1,386,-0.2779561981848559
M2,archived,1,387,-0.23210703976910593
M2,archived,1,388,-0.11204432006110658
M2,archived,1,389,-0.13673986186605389
M2,archived,1,390,-0.22177068344248135
M2,archived,1,391,-0.10505892276327401
M2,archived,1,392,-0.23110218296125665
M2,archived,1,393,-0.18047465441477153
M2,archived,1,394,-0.1362308231520803
M2,archived,1,395,-0.2093995276696631
M2,archived,1,396,-0.207417768237658
M2,archived,1,397,-0.05676609372012585
M2,archived,1,398,-0.1934204921925588
M2,archived,1,399,-0.1821233457372374
M2,archived,1,400,-0.16237575939378587
M2,archived,1,401,-0.1594447516156496
M2,archived,1,402,-0.1926335289770696
M2,archived,1,403,-0.1513371397356337
M2,archived,1,404,-0.23633962323962876
M2,archived,1,405,-0.25209757811947703
M2,archived,1,406,-0.06118689811399939
M2,archived,1,407,-0.11227551738352043
M2,archived,1,408,-0.18201078767177065
M2,archived,1,409,-0.16828319843257683
M2,archived,1,410,-0.16339046474453742
M2,archived,1,411,-0.17978011032211916
M2,archived,1,412,-0.1629047518081206
M2,archived,1,413,-0.18434817741410647
M2,archived,1,414,-0.12403059243994294
M2,archived,1,415,-0.20113580940229783
M2,archived,1,416,-0.10057484241141268
M2,archived,1,417,-0.11768899477302598
M2,archived,1,418,-0.1187362174531654
M2,archived,1,419,-0.1668969686876414
M2,archived,1,420,-0.15645582416847442
M2,archived,1,421,-0.22037867766043825
M2,archived,1,422,-0.17198848777894013
M2,archived,1,423,-0.19480920735832216
M2,archived,1,424,-0.3614695907451461
M2,archived,1,425,-0.14606128747613514
M2,archived,1,426,-0.1881299570727899
M2,archived,1,427,-0.18668759565789877
M2,archived,1,428,-0.17183689720323111
M2,archived,1,429,-0.11849633571813012
M2,archived,1,430,-0.16581280897626618
M2,archived,1,431,-0.1985368552114703
M2,archived,1,432,-0.23009394836502964
M2,archived,1,433,-0.17565188356779407
M2,archived,1,434,-0.15781530534853455
M2,archived,1,435,-0.2572986230382797
M2,archived,1,436,-0.15456428471260336
M2,archived,1,437,-0.13381052178797054
M2,archived,1,438,-0.2776516580359258
M2,archived,1,439,-0.17155733857602368
M2,archived,1,440,-0.13439508944261086
M2,archived,1,441,-0.25361998690375537
M2,archived,1,442,-0.11228328588569152
M2,archived,1,443,-0.29780705661607604
M2,archived,1,444,-0.15764949979907716
M2,archived,1,445,-0.19134486022229766
M2,archived,1,446,-0.2500642902088111
M2,archived,1,447,-0.1683352207071753
M2,archived,1,448,-0.1250761801918986
M2,archived,1,449,-0.1824223514190337
M2,archived,1,450,-0.24100496451533912
M2,archived,1,451,-0.16282274313279468
M2,archived,1,452,-0.09443564043351281
M2,archived,1,453,-0.2204591682807857
M2,archived,1,454,-0.19610894964656192
M2,archived,1,455,-0.17519635217875704
M2,archived,1,456,-0.10318713792432277
M2,archived,1,457,-0.18638963131282846
M2,archived,1,458,-0.17204292351397424
M2,archived,1,459,-0.12576302182719687
M2,archived,1,460,-0.09818241085315195
M2,archived,1,461,-0.22052900173523463
M2,archived,1,462,-0.13688432917000595
M2,archived,1,463,-0.102677068743926
M2,archived,1,464,-0.18866884341086473
M2,archived,1,465,-0.2212028736607894
M2,archived,1,466,-0.11767585790185861
M2,archived,1,467,-0.26671502784280005
M2,archived,1,468,-0.1338749477753913
M2,archived,1,469,-0.21320207657055218
M2,archived,1,470,-0.28069901540000236
M2,archived,1,471,-0.17316177364456653
M2,archived,1,472,-0.1343070641777778
M2,archived,1,473,-0.1747954319429858
M2,archived,1,474,-0.20864946792764186
M2,archived,1,475,-0.20180068948048985
M2,archived,1,476,-0.23880737492239165
M2,archived,1,477,-0.03713249302936709
M2,archived,1,478,-0.2685130082729995
M2,archived,1,479,-0.21975511386434665
M2,archived,1,480,-0.27076568093308584
M2,archived,1,481,-0.20930416526798148
M2,archived,1,482,-0.10624235605718148
M2,archived,1,483,-0.2002244974072307
M2,archived,1,484,-0.1772864972185571
M2,archived,1,485,-0.14443963754271766
M2,archived,1,486,-0.2468948827688588
M2,archived,1,487,-0.21129089792059255
M2,archived,1,488,-0.21816607338645588
M2,archived,1,489,-0.0426603860021458
M2,archived,1,490,-0.19907333215470033
M2,archived,1,491,-0.22911228804099965
M2,archived,1,492,-0.02142700680787974
M2,archived,1,493,-0.2267338663748758
M2,archived,1,494,-0.11595474106003498
M2,archived,1,495,-0.018614470536754465
M2,archived,1,496,-0.0951095650349972
M2,archived,1,497,-0.23609031686575413
M2,archived,1,498,-0.08235435596669105
M2,archived,1,499,-0.22824757519702332
M2,archived,1,500,-0.10745371797967757
M2,archived,1,501,-0.19507544992938547
M2,archived,1,502,-0.1093688507231845
M2,archived,1,503,-0.16000300553492064
M2,archived,1,504,-0.3480875655184511
M2,archived,1,505,-0.21125649406122227
M2,archived,1,506,-0.1490021140265338
M2,archived,1,507,-0.27324608727742244
M2,archived,1,508,-0.1961717906430318
M2,archived,1,509,-0.16525710357823334
M2,archived,1,510,-0.17781664850964043
M2,archived,1,511,-0.12974843986776355
M2,archived,1,512,-0.19410609050502348
M2,archived,1,513,-0.21855651564716722
M2,archived,1,514,-0.12009145189565927
M2,archived,1,515,-0.3504934897308092
M2,archived,1,516,-0.05009479225915432
M2,archived,1,517,-0.25487100098148696
M2,archived,1,518,-0.13750396577891635
M2,archived,1,519,-0.21270148152239812
M2,archived,1,520,-0.23577152803772009
M2,archived,1,521,-0.11510736182284947
M2,archived,1,522,-0.0854301807389431
M2,archived,1,523,-0.08397566073229007
M2,archived,1,524,-0.28470843452787137
M2,archived,1,525,-0.1546142894815817
M2,archived,1,526,-0.24823453863447237
M2,archived,1,527,-0.2549478668453147
M2,archived,1,528,-0.1173750824188261
M2,archived,1,529,-0.13507257517337456
M2,archived,1,530,-0.2447975362770809
M2,archived,1,531,-0.17831572011501837
M2,archived,1,532,-0.25135422906391836
M2,archived,1,533,-0.1092973842058315
M2,archived,1,534,-0.12950841421412226
M2,archived,1,535,-0.14066152325961792
M2,archived,1,536,-0.15382703483031046
M2,archived,1,537,0.04157241648401744
M2,archived,1,538,-0.21658839085253465
M2,archived,1,539,-0.21069775857099163
M2,archived,1,540,-0.0671840994844179
M2,archived,1,541,-0.3057235004729675
M2,archived,1,542,-0.16374072238718315
M2,archived,1,543,-0.17428023135372214
M2,archived,1,544,-0.032665755375418624
M2,archived,1,545,-0.1403425466856561
M2,archived,1,546,-0.2428295582020684
M2,archived,1,547,-0.09265871503075532
M2,archived,1,548,-0.25886363798599876
M2,archived,1,549,-0.18291841379971835
M2,archived,1,550,-0.15196513035626966
M2,archived,1,551,-0.2567079568371864
M2,archived,1,552,-0.14383691892619457
M2,archived,1,553,-0.23562829872293742
M2,archived,1,554,-0.19556722466512938
M2,archived,1,555,-0.321970800094283
M2,archived,1,556,-0.17160451338843913
M2,archived,1,557,-0.1357538732392254
M2,archived,1,558,-0.1805132261019505
M2,archived,1,559,-0.22506001529234926
M2,archived,1,560,-0.1314366732907961
M2,archived,1,561,-0.2403774476108926
M2,archived,1,562,-0.07712783483292769
M2,archived,1,563,-0.2061040581966802
M2,archived,1,564,-0.1742549463039608
M2,archived,1,565,-0.11618379602397935
M2,archived,1,566,-0.17319331390018483
M2,archived,1,567,-0.055544100734609574
M2,archived,1,568,-0.24220089489161722
M2,archived,1,569,-0.2146116073322045
M2,archived,1,570,-0.19786519341900122
M2,archived,1,571,-0.1955338476608684
M2,archived,1,572,-0.023843445367109507
M2,archived,1,573,-0.2181880226197711
M2,archived,1,574,-0.2915707483515493
M2,archived,1,575,-0.1964421238704054
M2,archived,1,576,-0.25079106185078326
M2,archived,1,577,-0.16062052420942305
M2,archived,1,578,-0.13170529674794645
M2,archived,1,579,-0.18900314839565743
M2,archived,1,580,-0.20913217030970782
M2,archived,1,581,-0.19399185869561883
M2,archived,1,582,-0.22076850611176585
M2,archived,1,583,-0.19073027096800158
M2,archived,1,584,-0.20426751967266268
M2,archived,1,585,-0.3019313720869855
M2,archived,1,586,-0.19682168240446415
M2,archived,1,587,-0.20426066952941124
M2,archived,1,588,-0.21292557233931508
M2,archived,1,589,-0.06700021301589537
M2,archived,1,590,-0.14396354394230493
M2,archived,1,591,-0.22949113550687095
M2,archived,1,592,-0.2644344472488036
M2,archived,1,593,-0.22081215898786744
M2,archived,1,594,-0.11346911516262764
M2,archived,1,595,-0.2469742547490701
M2,archived,1,596,-0.17888437469492982
M2,archived,1,597,-0.11005911712358453
M2,archived,1,598,-0.1520366123407812
M2,archived,1,599,-0.18377827704687738
M2,archived,1,600,-0.19897218623652943
M2,archived,1,601,-0.20919315921191536
M2,archived,1,602,-0.15564482781031505
M2,archived,1,603,-0.25528092837655125
M2,archived,1,604,-0.1520652880418839
M2,archived,1,605,-0.3550688274954871
M2,archived,1,606,-0.267993539438967
M2,archived,1,607,-0.08604456215609514
M2,archived,1,608,-0.20233953530115256
M2,archived,1,609,-0.1440553336833909
M2,archived,1,610,-0.2310842786572967
M2,archived,1,611,-0.18947109545298468
M2,archived,1,612,-0.12562915284081935
M2,archived,1,613,-0.19398560020957575
M2,archived,1,614,-0.24033573681140905
M2,archived,1,615,-0.08595569540396032
M2,archived,1,616,-0.3019289559967441
M2,archived,1,617,-0.12462561223342924
M2,archived,1,618,-0.22504563578428038
M2,archived,1,619,-0.21506794345715247
M2,archived,1,620,-0.06666770308466503
M2,archived,1,621,-0.20796277188138562
M2,archived,1,622,-0.16906559051164172
M2,archived,1,623,-0.213748685370541
M2,archived,1,624,-0.2422606325186611
M2,archived,1,625,-0.14582739602570322
M2,archived,1,626,-0.3214653847868194
M2,archived,1,627,-0.22996817879224069
M2,archived,1,628,-0.04416572436947214
M2,archived,1,629,-0.28668743768774174
M2,archived,1,630,-0.09805385624963839
M2,archived,1,631,-0.10639325583816037
M2,archived,1,632,-0.27321207181771573
M2,archived,1,633,-0.25284346017221226
M2,archived,1,634,-0.178053061482487
M2,archived,1,635,-0.1445427753851982
M2,archived,1,636,-0.11296298743097836
M2,archived,1,637,-0.11623362917688766
M2,archived,1,638,-0.1761961551891405
M2,archived,1,639,-0.039772119186560165
M2,archived,1,640,-0.30629820383203044
M2,archived,1,641,-0.19224764335698688
M2,archived,1,642,-0.20457887903354682
M2,archived,1,643,-0.20570016251449727
M2,archived,1,644,-0.05212952678059037
M2,archived,1,645,-0.09166013020222025
M2,archived,1,646,-0.19554794855713808
M2,archived,1,647,-0.14676907812509477
M2,archived,1,648,-0.22355218049725978
M2,archived,1,649,-0.10518801960006757
M2,archived,1,650,-0.24531511021175148
M2,archived,1,651,-0.1413158343393687
M2,archived,1,652,-0.1412123246891434
M2,archived,1,653,-0.16634860772179436
M2,archived,1,654,-0.22532079716909914
M2,archived,1,655,-0.07891435484231848
M2,archived,1,656,-0.15421281985911822
M2,archived,1,657,-0.09949047069721381
M2,archived,1,658,-0.22656415296044416
M2,archived,1,659,-0.2467698008029089
M2,archived,1,660,-0.24603982910110042
M2,archived,1,661,-0.21825545400872468
M2,archived,1,662,-0.1217388585963183
M2,archived,1,663,-0.3291025924806109
M2,archived,1,664,-0.2623998273452054
M2,archived,1,665,-0.28623792686408134
M2,archived,1,666,-0.21978448772714373
M2,archived,1,667,-0.29668786675632053
M2,archived,1,668,-0.18310436943663916
M2,archived,1,669,-0.2430558300845724
M2,archived,1,670,-0.13947083556358875
M2,archived,1,671,-0.08454058879992533
M2,archived,1,672,-0.2251574228981153
M2,archived,1,673,-0.30226236649566446
M2,archived,1,674,-0.14982431592103157
M2,archived,1,675,-0.24386170358978257
M2,archived,1,676,-0.17610288616572675
M2,archived,1,677,-0.24793358878099558
M2,archived,1,678,-0.22356389076681424
M2,archived,1,679,-0.24154439687861812
M2,archived,1,680,-0.2624896655025625
M2,archived,1,681,-0.14351479462202704
M2,archived,1,682,-0.200741378055638
M2,archived,1,683,-0.10964525797677811
M2,archived,1,684,-0.09078032470351986
M2,archived,1,685,-0.163862344860558
M2,archived,1,686,-0.16203866961529845
M2,archived,1,687,-0.19550980071206023
M2,archived,1,688,-0.3338997278951047
M2,archived,1,689,-0.27830913677438607
M2,archived,1,690,-0.08378440335965849
M2,archived,1,691,-0.2822493022636633
M2,archived,1,692,-0.2153334437631183
M2,archived,1,693,-0.31068732488466577
M2,archived,1,694,-0.12387187031849052
M2,archived,1,695,-0.18249469848533179
M2,archived,1,696,-0.23180903412746146
M2,archived,1,697,-0.10504388635722228
M2,archived,1,698,-0.16351781308422006
