origin,loss,coverage,width,model,cell
2026-01-18 00:00:00+00:00,0.9974533792687906,0.875,17.45051948510912,hist7,btc_h6
2026-01-19 00:00:00+00:00,1.2539486934828112,0.75,17.530816089402734,hist7,btc_h6
2026-01-20 00:00:00+00:00,1.3329695587192527,0.7083333333333334,18.024673467584076,hist7,btc_h6
2026-01-21 00:00:00+00:00,1.2637686100153385,0.75,16.717668460647857,hist7,btc_h6
2026-01-22 00:00:00+00:00,1.1686928859673893,0.8333333333333334,16.82375675240078,hist7,btc_h6
2026-01-23 00:00:00+00:00,0.8678202863852958,0.9166666666666666,16.579983871403694,hist7,btc_h6
2026-01-24 00:00:00+00:00,0.9133003437352478,0.875,15.604567468970105,hist7,btc_h6
2026-01-25 00:00:00+00:00,1.1569032289999452,0.7916666666666666,15.918367386919916,hist7,btc_h6
2026-01-26 00:00:00+00:00,1.1045858964690423,0.7916666666666666,16.411823958537287,hist7,btc_h6
2026-01-27 00:00:00+00:00,1.4217435211482814,0.625,15.842758315600229,hist7,btc_h6
2026-01-28 00:00:00+00:00,1.3221185991231652,0.7083333333333334,16.09959859753256,hist7,btc_h6
2026-01-29 00:00:00+00:00,1.473851364697091,0.625,16.556989069751747,hist7,btc_h6
2026-01-30 00:00:00+00:00,1.033276270590459,0.8333333333333334,17.25178121027371,hist7,btc_h6
2026-01-31 00:00:00+00:00,1.225034611007033,0.7916666666666666,17.46872054810567,hist7,btc_h6
2026-02-01 00:00:00+00:00,2.2204468156391868,0.4583333333333333,18.678124321977208,hist7,btc_h6
2026-02-02 00:00:00+00:00,1.491196812255021,0.7916666666666666,21.619986353845917,hist7,btc_h6
2026-02-03 00:00:00+00:00,1.4014711094301358,0.7916666666666666,21.76706479191138,hist7,btc_h6
2026-02-04 00:00:00+00:00,1.4747771361575068,0.75,21.789416116853662,hist7,btc_h6
2026-02-05 00:00:00+00:00,1.7757240720665683,0.7916666666666666,22.1325419752952,hist7,btc_h6
2026-02-06 00:00:00+00:00,1.796353222244033,0.75,22.1896957456873,hist7,btc_h6
2026-02-07 00:00:00+00:00,1.221499814456615,0.875,22.552846089286657,hist7,btc_h6
2026-02-08 00:00:00+00:00,1.1002161204314134,1.0,22.004322408628266,hist7,btc_h6
2026-02-09 00:00:00+00:00,1.0450531590095202,1.0,20.901063180190402,hist7,btc_h6
2026-02-10 00:00:00+00:00,1.2832652570624403,0.875,19.829508968364923,hist7,btc_h6
2026-02-11 00:00:00+00:00,1.3062016038089193,0.8333333333333334,18.387762852271845,hist7,btc_h6
2026-02-12 00:00:00+00:00,1.0750670337465555,0.8333333333333334,17.91621739117862,hist7,btc_h6
2026-02-13 00:00:00+00:00,1.3114692729077115,0.8333333333333334,17.301796405608545,hist7,btc_h6
2026-02-14 00:00:00+00:00,1.2089685290325705,0.75,16.340932643629202,hist7,btc_h6
2026-02-15 00:00:00+00:00,1.1565812459700306,0.75,16.742407326940658,hist7,btc_h6
2026-02-16 00:00:00+00:00,1.3219533721151386,0.7083333333333334,17.247268816424135,hist7,btc_h6
2026-02-17 00:00:00+00:00,1.162091094060591,0.7916666666666666,17.471946967370904,hist7,btc_h6
2026-02-18 00:00:00+00:00,1.3334661693383338,0.75,17.94133883453264,hist7,btc_h6
2026-02-19 00:00:00+00:00,1.0460870849201627,0.7916666666666666,18.006718342557853,hist7,btc_h6
2026-02-20 00:00:00+00:00,1.66937754242597,0.625,18.20116425754981,hist7,btc_h6
2026-02-21 00:00:00+00:00,0.9675823454297962,0.9166666666666666,18.42500080450127,hist7,btc_h6
2026-02-22 00:00:00+00:00,1.7706339064850845,0.75,17.724960644044202,hist7,btc_h6
2026-02-23 00:00:00+00:00,1.225498549314023,0.75,18.3506971075759,hist7,btc_h6
2026-02-24 00:00:00+00:00,1.0647594489405927,0.9166666666666666,18.805795384766018,hist7,btc_h6
2026-02-25 00:00:00+00:00,1.4047096843923155,0.7083333333333334,17.866369836042065,hist7,btc_h6
2026-02-26 00:00:00+00:00,1.070606771847027,0.875,18.500359013040296,hist7,btc_h6
2026-02-27 00:00:00+00:00,1.450431036305483,0.7083333333333334,18.3346858107409,hist7,btc_h6
2026-02-28 00:00:00+00:00,1.90960942716535,0.625,18.292571801980962,hist7,btc_h6
2026-03-01 00:00:00+00:00,1.1137745064327667,0.7916666666666666,18.82314182367336,hist7,btc_h6
2026-03-02 00:00:00+00:00,2.2354626687149612,0.5416666666666666,18.191394563189636,hist7,btc_h6
2026-03-03 00:00:00+00:00,1.5228186247950062,0.6666666666666666,19.08569412988548,hist7,btc_h6
2026-03-04 00:00:00+00:00,1.959447602518553,0.5833333333333334,20.717432665015696,hist7,btc_h6
2026-03-05 00:00:00+00:00,1.3420382658281051,0.8333333333333334,22.718599214690105,hist7,btc_h6
2026-03-06 00:00:00+00:00,1.4673154724518767,0.75,23.356729782834766,hist7,btc_h6
2026-03-07 00:00:00+00:00,1.6017167028634003,0.75,23.4213389960708,hist7,btc_h6
2026-03-08 00:00:00+00:00,1.4103921211168051,0.8333333333333334,22.901646181584937,hist7,btc_h6
2026-03-09 00:00:00+00:00,1.2816121390366455,0.875,23.14484752356047,hist7,btc_h6
2026-03-10 00:00:00+00:00,1.4547123819611727,0.875,21.55724143825181,hist7,btc_h6
2026-03-11 00:00:00+00:00,1.4479670656914945,0.75,19.714098038747654,hist7,btc_h6
2026-03-12 00:00:00+00:00,1.4834723042073428,0.6666666666666666,19.314737321099525,hist7,btc_h6
2026-03-13 00:00:00+00:00,1.1365853819400387,0.875,20.57953403646485,hist7,btc_h6
2026-03-14 00:00:00+00:00,1.3611317302151633,0.7916666666666666,19.92521654597883,hist7,btc_h6
2026-03-15 00:00:00+00:00,1.2483629119770558,0.7083333333333334,19.76375997045891,hist7,btc_h6
2026-03-16 00:00:00+00:00,1.3191217045832684,0.875,20.074018517729684,hist7,btc_h6
2026-03-17 00:00:00+00:00,1.2404564138589056,0.75,19.238970060141305,hist7,btc_h6
2026-03-18 00:00:00+00:00,1.7613500466913905,0.7083333333333334,19.399764742006038,hist7,btc_h6
2026-03-19 00:00:00+00:00,1.048345219873587,0.9090909090909091,19.825391171706965,hist7,btc_h6
2026-01-01 00:00:00+00:00,0.813871985909856,1.0,16.27743971819712,update_linear_local_cal28,btc_h6
2026-01-02 00:00:00+00:00,1.024372331899121,0.875,16.315503354881347,update_linear_local_cal28,btc_h6
2026-01-03 00:00:00+00:00,1.2615699820953228,0.75,16.3202554672111,update_linear_local_cal28,btc_h6
2026-01-04 00:00:00+00:00,1.2256711987345101,0.8333333333333334,16.936098026570765,update_linear_local_cal28,btc_h6
2026-01-05 00:00:00+00:00,1.1604794829085188,0.875,19.333790610815765,update_linear_local_cal28,btc_h6
2026-01-06 00:00:00+00:00,1.0849775399146833,0.9166666666666666,18.80623484352338,update_linear_local_cal28,btc_h6
2026-01-07 00:00:00+00:00,1.084447743880824,0.875,18.798164572658163,update_linear_local_cal28,btc_h6
2026-01-08 00:00:00+00:00,1.140296845698338,0.9166666666666666,17.628169729795285,update_linear_local_cal28,btc_h6
2026-01-09 00:00:00+00:00,1.1281967152529486,0.8333333333333334,16.93911012819127,update_linear_local_cal28,btc_h6
2026-01-10 00:00:00+00:00,1.4919611318900088,0.625,17.106698082769228,update_linear_local_cal28,btc_h6
2026-01-11 00:00:00+00:00,1.1051295755006671,0.7916666666666666,16.185004998636536,update_linear_local_cal28,btc_h6
2026-01-12 00:00:00+00:00,1.3034314942985825,0.875,16.812692990243153,update_linear_local_cal28,btc_h6
2026-01-13 00:00:00+00:00,1.2698580498894703,0.6666666666666666,16.298894647892116,update_linear_local_cal28,btc_h6
2026-01-14 00:00:00+00:00,1.1145973727459797,0.7916666666666666,15.958804922585207,update_linear_local_cal28,btc_h6
2026-01-15 00:00:00+00:00,1.4577564951226305,0.75,18.456733155263766,update_linear_local_cal28,btc_h6
2026-01-16 00:00:00+00:00,1.2150703605547264,0.8333333333333334,19.026232934612054,update_linear_local_cal28,btc_h6
2026-01-17 00:00:00+00:00,0.9868109193949927,0.9166666666666666,18.324925571792356,update_linear_local_cal28,btc_h6
2026-01-18 00:00:00+00:00,0.9837409941214746,0.9166666666666666,16.95813392584268,update_linear_local_cal28,btc_h6
2026-01-19 00:00:00+00:00,1.2881117811984266,0.7916666666666666,17.797752805197494,update_linear_local_cal28,btc_h6
2026-01-20 00:00:00+00:00,1.498462122094721,0.5833333333333334,17.545990940060005,update_linear_local_cal28,btc_h6
2026-01-21 00:00:00+00:00,1.2893705912560536,0.7083333333333334,17.78919478923719,update_linear_local_cal28,btc_h6
2026-01-22 00:00:00+00:00,1.2227578721161123,0.8333333333333334,18.5869754069175,update_linear_local_cal28,btc_h6
2026-01-23 00:00:00+00:00,0.8679932809998125,0.9166666666666666,17.007433689835693,update_linear_local_cal28,btc_h6
2026-01-24 00:00:00+00:00,0.8868151728142819,0.7916666666666666,15.863383251693277,update_linear_local_cal28,btc_h6
2026-01-25 00:00:00+00:00,1.1476137424058281,0.75,15.817735822990024,update_linear_local_cal28,btc_h6
2026-01-26 00:00:00+00:00,1.1463862777507627,0.7916666666666666,18.020597728560443,update_linear_local_cal28,btc_h6
2026-01-27 00:00:00+00:00,1.455559310882408,0.6666666666666666,17.066623407889193,update_linear_local_cal28,btc_h6
2026-01-28 00:00:00+00:00,1.3372841336423722,0.7083333333333334,17.68915598716537,update_linear_local_cal28,btc_h6
2026-01-29 00:00:00+00:00,1.5096358025671492,0.6666666666666666,18.33314293000564,update_linear_local_cal28,btc_h6
2026-01-30 00:00:00+00:00,1.0535859044050155,0.875,19.345199279537095,update_linear_local_cal28,btc_h6
2026-01-31 00:00:00+00:00,1.2625521416712278,0.7916666666666666,17.916548583483365,update_linear_local_cal28,btc_h6
2026-02-01 00:00:00+00:00,1.9007278122919253,0.4583333333333333,17.325488934746634,update_linear_local_cal28,btc_h6
2026-02-02 00:00:00+00:00,1.7085664020148805,0.6666666666666666,17.38769057243359,update_linear_local_cal28,btc_h6
2026-02-03 00:00:00+00:00,1.3975085324837122,0.8333333333333334,20.61819950120844,update_linear_local_cal28,btc_h6
2026-02-04 00:00:00+00:00,1.5370601208340806,0.75,19.9549727382413,update_linear_local_cal28,btc_h6
2026-02-05 00:00:00+00:00,1.7954995029840288,0.6666666666666666,17.365354393481695,update_linear_local_cal28,btc_h6
2026-02-06 00:00:00+00:00,1.8771973226738963,0.7083333333333334,21.43358812258731,update_linear_local_cal28,btc_h6
2026-02-07 00:00:00+00:00,1.2822999879230612,0.7916666666666666,20.963903929329533,update_linear_local_cal28,btc_h6
2026-02-08 00:00:00+00:00,0.9885813473737121,0.9166666666666666,19.015259153160002,update_linear_local_cal28,btc_h6
2026-02-09 00:00:00+00:00,0.9871473777713874,0.9583333333333334,19.711220805128512,update_linear_local_cal28,btc_h6
2026-02-10 00:00:00+00:00,1.2200599316269738,0.875,19.837875248284202,update_linear_local_cal28,btc_h6
2026-02-11 00:00:00+00:00,1.2286872927284338,0.7916666666666666,19.3504372578757,update_linear_local_cal28,btc_h6
2026-02-12 00:00:00+00:00,1.1413707453966373,0.9166666666666666,19.099407120493357,update_linear_local_cal28,btc_h6
2026-02-13 00:00:00+00:00,1.2928980834635608,0.8333333333333334,17.645765332148848,update_linear_local_cal28,btc_h6
2026-02-14 00:00:00+00:00,1.1883283018451516,0.7083333333333334,16.722693607745303,update_linear_local_cal28,btc_h6
2026-02-15 00:00:00+00:00,1.12068939664239,0.75,17.587217831229236,update_linear_local_cal28,btc_h6
2026-02-16 00:00:00+00:00,1.4029755689906669,0.7916666666666666,18.913177474739594,update_linear_local_cal28,btc_h6
2026-02-17 00:00:00+00:00,1.2034232082744623,0.8333333333333334,18.974344647345866,update_linear_local_cal28,btc_h6
2026-02-18 00:00:00+00:00,1.3810305435400911,0.75,19.171611762054706,update_linear_local_cal28,btc_h6
2026-02-19 00:00:00+00:00,1.0596974158255497,0.8333333333333334,18.756199360679744,update_linear_local_cal28,btc_h6
2026-02-20 00:00:00+00:00,1.5375861217613227,0.625,17.88224445485359,update_linear_local_cal28,btc_h6
2026-02-21 00:00:00+00:00,0.9756199650596241,0.9583333333333334,17.790018412649776,update_linear_local_cal28,btc_h6
2026-02-22 00:00:00+00:00,1.682925669790003,0.75,18.45085161326479,update_linear_local_cal28,btc_h6
2026-02-23 00:00:00+00:00,1.2157051499800366,0.9166666666666666,22.188461484554836,update_linear_local_cal28,btc_h6
2026-02-24 00:00:00+00:00,1.0847423587839302,0.9166666666666666,20.745602025443528,update_linear_local_cal28,btc_h6
2026-02-25 00:00:00+00:00,1.400423693594149,0.7083333333333334,19.049789021925776,update_linear_local_cal28,btc_h6
2026-02-26 00:00:00+00:00,1.0453597697958996,0.9583333333333334,19.43341393057006,update_linear_local_cal28,btc_h6
2026-02-27 00:00:00+00:00,1.424652148088972,0.7916666666666666,19.45946893716606,update_linear_local_cal28,btc_h6
2026-02-28 00:00:00+00:00,1.7982007392868449,0.6666666666666666,20.157647201241733,update_linear_local_cal28,btc_h6
2026-03-01 00:00:00+00:00,1.0363328590446617,0.9166666666666666,18.264828616289126,update_linear_local_cal28,btc_h6
2026-03-02 00:00:00+00:00,2.0248387069014755,0.5416666666666666,17.72471318254409,update_linear_local_cal28,btc_h6
2026-03-03 00:00:00+00:00,1.32314964162232,0.6666666666666666,18.10522185200709,update_linear_local_cal28,btc_h6
2026-03-04 00:00:00+00:00,2.1449590213446768,0.5416666666666666,18.42539368693139,update_linear_local_cal28,btc_h6
2026-03-05 00:00:00+00:00,1.1882600063118742,0.875,20.94058335338119,update_linear_local_cal28,btc_h6
2026-03-06 00:00:00+00:00,1.2562897969385183,0.7916666666666666,20.59957530867567,update_linear_local_cal28,btc_h6
2026-03-07 00:00:00+00:00,1.2824872062353856,0.8333333333333334,20.883982755305343,update_linear_local_cal28,btc_h6
2026-03-08 00:00:00+00:00,1.230516796820673,0.875,20.673572631570973,update_linear_local_cal28,btc_h6
2026-03-09 00:00:00+00:00,1.3147006543743667,0.6666666666666666,19.522612856156822,update_linear_local_cal28,btc_h6
2026-03-10 00:00:00+00:00,1.3661715841213262,0.8333333333333334,18.860473856177027,update_linear_local_cal28,btc_h6
2026-03-11 00:00:00+00:00,1.4195555405821276,0.7916666666666666,19.593408034735297,update_linear_local_cal28,btc_h6
2026-03-12 00:00:00+00:00,1.1690741293415337,0.75,19.056841695692427,update_linear_local_cal28,btc_h6
2026-03-13 00:00:00+00:00,1.3316471640097076,0.75,19.056736724470127,update_linear_local_cal28,btc_h6
2026-03-14 00:00:00+00:00,1.301120003850656,0.875,20.59727855361938,update_linear_local_cal28,btc_h6
2026-03-15 00:00:00+00:00,1.3101160138743295,0.7083333333333334,19.923103140024534,update_linear_local_cal28,btc_h6
2026-03-16 00:00:00+00:00,1.2941421715146373,0.875,19.104924752013535,update_linear_local_cal28,btc_h6
2026-03-17 00:00:00+00:00,1.1958569909882548,0.7916666666666666,20.1117910026338,update_linear_local_cal28,btc_h6
2026-03-18 00:00:00+00:00,1.7571022632200128,0.7083333333333334,20.061003206861088,update_linear_local_cal28,btc_h6
2026-03-19 00:00:00+00:00,1.084163448241714,0.9090909090909091,20.67643944983361,update_linear_local_cal28,btc_h6
2026-01-01 00:00:00+00:00,0.9319857969621226,1.0,18.63971593924245,update_lgbm_local_cal28,btc_h6
2026-01-02 00:00:00+00:00,1.091362259475474,0.9166666666666666,19.579230665333625,update_lgbm_local_cal28,btc_h6
2026-01-03 00:00:00+00:00,1.2619797403347786,0.75,18.20253297219605,update_lgbm_local_cal28,btc_h6
2026-01-04 00:00:00+00:00,1.3217428027978877,0.875,19.318719819139474,update_lgbm_local_cal28,btc_h6
2026-01-05 00:00:00+00:00,1.2515525267143286,0.8333333333333334,19.536501554849963,update_lgbm_local_cal28,btc_h6
2026-01-06 00:00:00+00:00,1.0742813540617466,0.8333333333333334,18.19997495770274,update_lgbm_local_cal28,btc_h6
2026-01-07 00:00:00+00:00,1.0865155436178897,0.8333333333333334,18.035888156802102,update_lgbm_local_cal28,btc_h6
2026-01-08 00:00:00+00:00,1.1312185265519823,0.875,17.312014854187684,update_lgbm_local_cal28,btc_h6
2026-01-09 00:00:00+00:00,1.0953385823679092,0.8333333333333334,17.936124346722295,update_lgbm_local_cal28,btc_h6
2026-01-10 00:00:00+00:00,1.5752073064407413,0.6666666666666666,17.905325720424305,update_lgbm_local_cal28,btc_h6
2026-01-11 00:00:00+00:00,1.102792196396658,0.7916666666666666,17.4958303716128,update_lgbm_local_cal28,btc_h6
2026-01-12 00:00:00+00:00,1.3777093205346171,0.875,18.801068923901884,update_lgbm_local_cal28,btc_h6
2026-01-13 00:00:00+00:00,1.2719548025019185,0.6666666666666666,19.169608052846385,update_lgbm_local_cal28,btc_h6
2026-01-14 00:00:00+00:00,1.1702823309039314,0.8333333333333334,19.43845661846853,update_lgbm_local_cal28,btc_h6
2026-01-15 00:00:00+00:00,1.4477461214829628,0.7083333333333334,19.912869416458353,update_lgbm_local_cal28,btc_h6
2026-01-16 00:00:00+00:00,1.286292429846838,0.7916666666666666,18.591382753876875,update_lgbm_local_cal28,btc_h6
2026-01-17 00:00:00+00:00,0.9532844866452725,0.875,16.426944994813955,update_lgbm_local_cal28,btc_h6
2026-01-18 00:00:00+00:00,0.9124159473074278,0.875,15.627472432583312,update_lgbm_local_cal28,btc_h6
2026-01-19 00:00:00+00:00,1.2484008835652365,0.8333333333333334,17.303729604484964,update_lgbm_local_cal28,btc_h6
2026-01-20 00:00:00+00:00,1.5217975518805285,0.6666666666666666,18.012330740630095,update_lgbm_local_cal28,btc_h6
2026-01-21 00:00:00+00:00,1.2970645361046687,0.75,17.78843218993951,update_lgbm_local_cal28,btc_h6
2026-01-22 00:00:00+00:00,1.2788512277148405,0.8333333333333334,18.2682877224337,update_lgbm_local_cal28,btc_h6
2026-01-23 00:00:00+00:00,0.8764554469993224,0.9583333333333334,16.90441416238587,update_lgbm_local_cal28,btc_h6
2026-01-24 00:00:00+00:00,0.8694944386813285,0.875,16.098006492095944,update_lgbm_local_cal28,btc_h6
2026-01-25 00:00:00+00:00,1.1586270628716584,0.7916666666666666,16.51265384357845,update_lgbm_local_cal28,btc_h6
