h,model,target,rep,beta
1,M0,e_origin,95,0.2177671901081073
1,M0,e_origin,96,0.23155486261546515
1,M0,e_origin,97,0.22416232476079267
1,M0,e_origin,98,0.43946996048129794
1,M0,e_origin,99,0.40438009415986914
1,M0,e_origin,100,0.411094861127365
1,M0,e_origin,101,0.25548172417722304
1,M0,e_origin,102,0.27575076991813996
1,M0,e_origin,103,0.20132398282832914
1,M0,e_origin,104,0.3849467061388906
1,M0,e_origin,105,0.31962908734876533
1,M0,e_origin,106,0.42157387519634304
1,M0,e_origin,107,0.41636561896060303
1,M0,e_origin,108,0.24208009228903682
1,M0,e_origin,109,0.3195392299187743
1,M0,e_origin,110,0.3508951944170271
1,M0,e_origin,111,0.3215283580707681
1,M0,e_origin,112,0.4059582178885215
1,M0,e_origin,113,0.4233035974100078
1,M0,e_origin,114,0.46379328308600437
1,M0,e_origin,115,0.5001091904260849
1,M0,e_origin,116,0.4483726646284969
1,M0,e_origin,117,0.4328144811299542
1,M0,e_origin,118,0.289471600748147
1,M0,e_origin,119,0.2621320885277554
1,M0,e_origin,120,0.3476071133282652
1,M0,e_origin,121,0.32331446978611506
1,M0,e_origin,122,0.2629751645292239
1,M0,e_origin,123,0.48829449009500026
1,M0,e_origin,124,0.525310972327365
1,M0,e_origin,125,0.33537511458531566
1,M0,e_origin,126,0.4042279156774599
1,M0,e_origin,127,0.37213528558533254
1,M0,e_origin,128,0.4663538844523887
1,M0,e_origin,129,0.2848034480642008
1,M0,e_origin,130,0.24434224220758813
1,M0,e_origin,131,0.3995503788199748
1,M0,e_origin,132,0.42202839323720104
1,M0,e_origin,133,0.4102494583419635
1,M0,e_origin,134,0.3141770073469738
1,M0,e_origin,135,0.3336059663439257
1,M0,e_origin,136,0.47129138998615655
1,M0,e_origin,137,0.3230890417325036
1,M0,e_origin,138,0.34999281589075454
1,M0,e_origin,139,0.2439275916212709
1,M0,e_origin,140,0.4374256366803206
1,M0,e_origin,141,0.3267572780299593
1,M0,e_origin,142,0.35543584563470676
1,M0,e_origin,143,0.4982381281590484
1,M0,e_origin,144,0.36814464071741054
1,M0,e_origin,145,0.35216415517890065
1,M0,e_origin,146,0.44768994325454464
1,M0,e_origin,147,0.5086718463304082
1,M0,e_origin,148,0.24473657535772272
1,M0,e_origin,149,0.35950879615621373
1,M0,e_origin,150,0.432880397789962
1,M0,e_origin,151,0.2952763769570189
1,M0,e_origin,152,0.41476185493395584
1,M0,e_origin,153,0.41837381926895373
1,M0,e_origin,154,0.365699064612388
1,M0,e_origin,155,0.3790694585881375
1,M0,e_origin,156,0.4141718076493463
1,M0,e_origin,157,0.16190575908293206
1,M0,e_origin,158,0.36776788832422064
1,M0,e_origin,159,0.22243834199129564
1,M0,e_origin,160,0.4913550943116038
1,M0,e_origin,161,0.27519104827961216
1,M0,e_origin,162,0.41992257595561305
1,M0,e_origin,163,0.2541127924155467
1,M0,e_origin,164,0.3604853324848433
1,M0,e_origin,165,0.5077153979353312
1,M0,e_origin,166,0.4107872894870679
1,M0,e_origin,167,0.18147609363375566
1,M0,e_origin,168,0.38630863497579726
1,M0,e_origin,169,0.502323876981947
1,M0,e_origin,170,0.310613537498941
1,M0,e_origin,171,0.534237447026795
1,M0,e_origin,172,0.3250232881376532
1,M0,e_origin,173,0.3288131701257417
1,M0,e_origin,174,0.28964933577543156
1,M0,e_origin,175,0.40695700355858566
1,M0,e_origin,176,0.24681576578786393
1,M0,e_origin,177,0.34222711941612677
1,M0,e_origin,178,0.28903009488000225
1,M0,e_origin,179,0.40860602017262515
1,M0,e_origin,180,0.3813626291850505
1,M0,e_origin,181,0.21986453087916835
1,M0,e_origin,182,0.22882993028345536
1,M0,e_origin,183,0.39434540254324946
1,M0,e_origin,184,0.47314495972436094
1,M0,e_origin,185,0.11172402384075454
1,M0,e_origin,186,0.4329446984478187
1,M0,e_origin,187,0.25828581920716176
1,M0,e_origin,188,0.4051526306630985
1,M0,e_origin,189,0.13804691403841288
1,M0,e_origin,190,0.23015418590701237
1,M0,e_origin,191,0.2860022149401803
1,M0,e_origin,192,0.4319503926396364
1,M0,e_origin,193,0.4882285747243493
1,M0,e_origin,194,0.442915140369022
1,M0,e_origin,195,0.36333564694545667
1,M0,e_origin,196,0.2500063643983407
1,M0,e_origin,197,0.36536038809675947
1,M0,e_origin,198,0.39930806972190075
1,M0,e_origin,199,0.5342932054137445
1,M0,e_origin,200,0.3101333128156472
1,M0,e_origin,201,0.24390068184028915
1,M0,e_origin,202,0.4086919165043287
1,M0,e_origin,203,0.27931042125446726
1,M0,e_origin,204,0.4218251178661385
1,M0,e_origin,205,0.42838070390070676
1,M0,e_origin,206,0.2713270408965935
1,M0,e_origin,207,0.4280617657122817
1,M0,e_origin,208,0.319502950576719
1,M0,e_origin,209,0.3403850070882297
1,M0,e_origin,210,0.26593096955810286
1,M0,e_origin,211,0.18876892737143997
1,M0,e_origin,212,0.42265917010830906
1,M0,e_origin,213,0.3998561456876433
1,M0,e_origin,214,0.24965830000668018
1,M0,e_origin,215,0.39899593237808156
1,M0,e_origin,216,0.5019176623972825
1,M0,e_origin,217,0.2295154170238219
1,M0,e_origin,218,0.43846943126129734
1,M0,e_origin,219,0.47726298483945057
1,M0,e_origin,220,0.43829071272920905
1,M0,e_origin,221,0.3928247526260071
1,M0,e_origin,222,0.25442823902580225
1,M0,e_origin,223,0.22994824187827564
1,M0,e_origin,224,0.27875564216320153
1,M0,e_origin,225,0.31451732384645836
1,M0,e_origin,226,0.4348938971086441
1,M0,e_origin,227,0.24350244974177962
1,M0,e_origin,228,0.3551439892109631
1,M0,e_origin,229,0.5402714341854155
1,M0,e_origin,230,0.3126046663378677
1,M0,e_origin,231,0.30739881627090954
1,M0,e_origin,232,0.3829092623469282
1,M0,e_origin,233,0.4095930171764328
1,M0,e_origin,234,0.3672451705877833
1,M0,e_origin,235,0.3372598661879155
1,M0,e_origin,236,0.265410240129298
1,M0,e_origin,237,0.4986211677132065
1,M0,e_origin,238,0.40695645929885815
1,M0,e_origin,239,0.3832199463660797
1,M0,e_origin,240,0.3899998104347925
1,M0,e_origin,241,0.3624802362084864
1,M0,e_origin,242,0.35058348634971254
1,M0,e_origin,243,0.42000878054347635
1,M0,e_origin,244,0.49927900211201504
1,M0,e_origin,245,0.5003135055748414
1,M0,e_origin,246,0.465337005596734
1,M0,e_origin,247,0.48768707478897244
1,M0,e_origin,248,0.2473000431647996
1,M0,e_origin,249,0.21492439420391418
1,M0,e_origin,250,0.39947101676116065
1,M0,e_origin,251,0.44770443331953236
1,M0,e_origin,252,0.39028520179212745
1,M0,e_origin,253,0.3978494828051243
1,M0,e_origin,254,0.40706914927917787
1,M0,e_origin,255,0.4804768657009559
1,M0,e_origin,256,0.25864525300125857
1,M0,e_origin,257,0.4408879641369474
1,M0,e_origin,258,0.23867041119775534
1,M0,e_origin,259,0.3598076380127058
1,M0,e_origin,260,0.35450432927095626
1,M0,e_origin,261,0.36438702640480014
1,M0,e_origin,262,0.20522243990658706
1,M0,e_origin,263,0.3558358921536215
1,M0,e_origin,264,0.37469207437392504
1,M0,e_origin,265,0.4021196356539465
1,M0,e_origin,266,0.41919152628200523
1,M0,e_origin,267,0.49088818344495994
1,M0,e_origin,268,0.42286055946759427
1,M0,e_origin,269,0.41012092473901707
1,M0,e_origin,270,0.1840673580337279
1,M0,e_origin,271,0.31682214790293933
1,M0,e_origin,272,0.3547054448388812
1,M0,e_origin,273,0.3722432434031595
1,M0,e_origin,274,0.24910263275029082
1,M0,e_origin,275,0.4301534168783012
1,M0,e_origin,276,0.3414110983406919
1,M0,e_origin,277,0.3375470792382487
1,M0,e_origin,278,0.5430751466612158
1,M0,e_origin,279,0.048470776091117745
1,M0,e_origin,280,0.44183698024048745
1,M0,e_origin,281,0.31126487663349395
1,M0,e_origin,282,0.2588583755903066
1,M0,e_origin,283,0.49242854055709895
1,M0,e_origin,284,0.5205015561437643
1,M0,e_origin,285,0.22367889870223556
1,M0,e_origin,286,0.3893346238973251
1,M0,e_origin,287,0.3797857427583027
1,M0,e_origin,288,0.42692628971193675
1,M0,e_origin,289,0.36075030212834075
1,M0,e_origin,290,0.4494575475540763
1,M0,e_origin,291,0.42715817329845807
1,M0,e_origin,292,0.22258244740697689
1,M0,e_origin,293,0.34665343901927775
1,M0,e_origin,294,0.2714865317848468
1,M0,e_origin,295,0.4301769973684229
1,M0,e_origin,296,0.3674216387905814
1,M0,e_origin,297,0.32816001037280734
1,M0,e_origin,298,0.4676479063882875
1,M0,e_origin,299,0.4250430175972045
1,M0,e_origin,300,0.4297788941721503
1,M0,e_origin,301,0.3020264025370465
1,M0,e_origin,302,0.41954587065542737
1,M0,e_origin,303,0.47987345033720774
1,M0,e_origin,304,0.37965959335360566
1,M0,e_origin,305,0.4200339645703138
1,M0,e_origin,306,0.3444285051296067
1,M0,e_origin,307,0.145225773357903
1,M0,e_origin,308,0.3150079481277089
1,M0,e_origin,309,0.3959041695857129
1,M0,e_origin,310,0.3003948474190103
1,M0,e_origin,311,0.3671544877099433
1,M0,e_origin,312,0.21521871515279958
1,M0,e_origin,313,0.21462826944863192
1,M0,e_origin,314,0.25347916027123074
1,M0,e_origin,315,0.13766088505304602
1,M0,e_origin,316,0.44842889607986425
1,M0,e_origin,317,0.21216152080528436
1,M0,e_origin,318,0.2690138628291365
1,M0,e_origin,319,0.22525733567901904
1,M0,e_origin,320,0.27902355947349894
1,M0,e_origin,321,0.4153051106591113
1,M0,e_origin,322,0.4616292296155852
1,M0,e_origin,323,0.31970475638375173
1,M0,e_origin,324,0.36247774668986515
1,M0,e_origin,325,0.5122110952178139
1,M0,e_origin,326,0.48210095886178767
1,M0,e_origin,327,0.13203075462285038
1,M0,e_origin,328,0.40589464734473857
1,M0,e_origin,329,0.3310775202808993
1,M0,e_origin,330,0.4873747956983514
1,M0,e_origin,331,0.4184674015100811
1,M0,e_origin,332,0.2794621427432993
1,M0,e_origin,333,0.3611010338208874
1,M0,e_origin,334,0.3486411540979478
1,M0,e_origin,335,0.5193025561436148
1,M0,e_origin,336,0.44757891176474374
1,M0,e_origin,337,0.34022763824863517
1,M0,e_origin,338,0.36845907563896657
1,M0,e_origin,339,0.33169731610884423
1,M0,e_origin,340,0.406719193977128
1,M0,e_origin,341,0.2855148781784948
1,M0,e_origin,342,0.45387792314035086
1,M0,e_origin,343,0.4605964663831765
1,M0,e_origin,344,0.404667719833494
1,M0,e_origin,345,0.30737974454550876
1,M0,e_origin,346,0.47524369561860513
1,M0,e_origin,347,0.5700556645616357
1,M0,e_origin,348,0.419340592949512
1,M0,e_origin,349,0.41863223926698456
1,M0,e_origin,350,0.19710436042910265
1,M0,e_origin,351,0.4065211337821297
1,M0,e_origin,352,0.4695294408764057
1,M0,e_origin,353,0.25127143692748644
1,M0,e_origin,354,0.2514583760423679
1,M0,e_origin,355,0.3944322744151957
1,M0,e_origin,356,0.36971553508514193
1,M0,e_origin,357,0.5491850906300902
1,M0,e_origin,358,0.13143466873936524
1,M0,e_origin,359,0.2553874154708185
1,M0,e_origin,360,0.5024191207740828
1,M0,e_origin,361,0.29714340087610835
1,M0,e_origin,362,0.37727846571388185
1,M0,e_origin,363,0.3021355065256787
1,M0,e_origin,364,0.3389994203438038
1,M0,e_origin,365,0.41056508970490996
1,M0,e_origin,366,0.39700673800763286
1,M0,e_origin,367,0.4967984388009823
1,M0,e_origin,368,0.35493247002716866
1,M0,e_origin,369,0.4968509187576587
1,M0,e_origin,370,0.4121574935466729
1,M0,e_origin,371,0.2579600023018431
1,M0,e_origin,372,0.23982267132846974
1,M0,e_origin,373,0.4213326100281363
1,M0,e_origin,374,0.3189584928740205
1,M0,e_origin,375,0.4532957237148842
1,M0,e_origin,376,0.4237251647253578
1,M0,e_origin,377,0.33999291791341507
1,M0,e_origin,378,0.48071090523510196
1,M0,e_origin,379,0.23034577253466584
1,M0,e_origin,380,0.29307309444199325
1,M0,e_origin,381,0.3904671821699434
1,M0,e_origin,382,0.4526854661763598
1,M0,e_origin,383,0.40451055198344205
1,M0,e_origin,384,0.20839792357006998
1,M0,e_origin,385,0.3969726341912835
1,M0,e_origin,386,0.47192553154576566
1,M0,e_origin,387,0.39242341874814207
1,M0,e_origin,388,0.4069412376516181
1,M0,e_origin,389,0.4364183193685842
1,M0,e_origin,390,0.35521550796675383
1,M0,e_origin,391,0.4814055296463638
1,M0,e_origin,392,0.2555756948242454
1,M0,e_origin,393,0.24701762192868998
1,M0,e_origin,394,0.2247076928000702
1,M0,e_origin,395,0.5212571681774666
1,M0,e_origin,396,0.3046672366295962
1,M0,e_origin,397,0.2305171949367847
1,M0,e_origin,398,0.22198367168682273
1,M0,e_origin,399,0.479943826299746
1,M0,e_origin,400,0.35042134682022336
1,M0,e_origin,401,0.3658579016832428
1,M0,e_origin,402,0.2824490611363818
1,M0,e_origin,403,0.4221576259085261
1,M0,e_origin,404,0.18986576259062798
1,M0,e_origin,405,0.33379404656655154
1,M0,e_origin,406,0.46652448585426426
1,M0,e_origin,407,0.22074392924080172
1,M0,e_origin,408,0.2806485257070368
1,M0,e_origin,409,0.3993369511157956
1,M0,e_origin,410,0.3127584987135753
1,M0,e_origin,411,0.4375767511740246
1,M0,e_origin,412,0.4216908372493111
1,M0,e_origin,413,0.3886202719376063
1,M0,e_origin,414,0.3938832719737006
1,M0,e_origin,415,0.4639529768076793
1,M0,e_origin,416,0.35769176140264847
1,M0,e_origin,417,0.09672446819947922
1,M0,e_origin,418,0.3998567429461799
1,M0,e_origin,419,0.14756383347274935
1,M0,e_origin,420,0.5318947872998555
1,M0,e_origin,421,0.2714464416729673
1,M0,e_origin,422,0.36664069827998413
1,M0,e_origin,423,0.284813725393415
1,M0,e_origin,424,0.37835225874766065
1,M0,e_origin,425,0.25412349126209205
1,M0,e_origin,426,0.4130157534577431
1,M0,e_origin,427,0.46333247265230443
1,M0,e_origin,428,0.4668974220433494
1,M0,e_origin,429,0.38756033438743703
1,M0,e_origin,430,0.2925907548196921
1,M0,e_origin,431,0.5116265754614876
1,M0,e_origin,432,0.3919012175939209
1,M0,e_origin,433,0.28281552500012413
1,M0,e_origin,434,0.2543459486852313
1,M0,e_origin,435,0.2674381365710454
1,M0,e_origin,436,0.5226389705737557
1,M0,e_origin,437,0.5127567537116943
1,M0,e_origin,438,0.1419481623216557
1,M0,e_origin,439,0.4462160570948083
1,M0,e_origin,440,0.28440542152013715
1,M0,e_origin,441,0.21707414128214098
1,M0,e_origin,442,0.4250039985718675
1,M0,e_origin,443,0.5181850734338861
1,M0,e_origin,444,0.42052897439382747
1,M0,e_origin,445,0.23595947250835209
1,M0,e_origin,446,0.34620165272831727
1,M0,e_origin,447,0.34607841396593203
1,M0,e_origin,448,0.2503521513796232
1,M0,e_origin,449,0.4226948112192148
1,M0,e_origin,450,0.29942905769084244
1,M0,e_origin,451,0.3413434497540887
1,M0,e_origin,452,0.4066132755646073
1,M0,e_origin,453,0.2716963956100912
1,M0,e_origin,454,0.23457179843989495
1,M0,e_origin,455,0.5862713188579058
1,M0,e_origin,456,0.529563371282203
1,M0,e_origin,457,0.42089760984552105
1,M0,e_origin,458,0.4069987222072706
1,M0,e_origin,459,0.2893657804506164
1,M0,e_origin,460,0.4077246502835519
1,M0,e_origin,461,0.4740619198430968
1,M0,e_origin,462,0.4481712571874278
1,M0,e_origin,463,0.21569036697544164
1,M0,e_origin,464,0.3994338606480102
1,M0,e_origin,465,0.2329866706991519
1,M0,e_origin,466,0.4038524229044048
1,M0,e_origin,467,0.4214105550865655
1,M0,e_origin,468,0.3076115059483643
1,M0,e_origin,469,0.3462379652851579
1,M0,e_origin,470,0.5206918717101233
1,M0,e_origin,471,0.3720939752770918
1,M0,e_origin,472,0.2254944776865311
1,M0,e_origin,473,0.46057153862714545
1,M0,e_origin,474,0.39846395613625224
1,M0,e_origin,475,0.43147942544177886
1,M0,e_origin,476,0.4956960432571148
1,M0,e_origin,477,0.24922612627036475
1,M0,e_origin,478,0.24665810817954587
1,M0,e_origin,479,0.3239927897965645
1,M0,e_origin,480,0.4517966250208699
1,M0,e_origin,481,0.4912731248958047
1,M0,e_origin,482,0.36989925388777517
1,M0,e_origin,483,0.26362135122471186
1,M0,e_origin,484,0.28450774630946296
1,M0,e_origin,485,0.544267850923205
1,M0,e_origin,486,0.370864754088334
1,M0,e_origin,487,0.3267577835575716
1,M0,e_origin,488,0.5317154002134818
1,M0,e_origin,489,0.39056817391599874
1,M0,e_origin,490,0.4654161623625788
1,M0,e_origin,491,0.2597015051484736
1,M0,e_origin,492,0.41780309315929626
1,M0,e_origin,493,0.27562246684500624
1,M0,e_origin,494,0.361272470533808
1,M0,e_origin,495,0.23465726063225412
1,M0,e_origin,496,0.20883478443798126
1,M0,e_origin,497,0.28663904783675054
1,M0,e_origin,498,0.42669590068102525
1,M0,downside,0,-0.04944423083271516
1,M0,downside,1,-0.3482164142868387
1,M0,downside,2,-0.08408532317511203
1,M0,downside,3,-0.23628644820545078
1,M0,downside,4,-0.33543440850207323
1,M0,downside,5,-0.03747404890723488
1,M0,downside,6,-0.13530140772803578
1,M0,downside,7,-0.35851246856759034
1,M0,downside,8,-0.2870825576555896
1,M0,downside,9,-0.11720367861901518
1,M0,downside,10,-0.020756257722079285
1,M0,downside,11,-0.09636524370880642
1,M0,downside,12,-0.002409395373861918
1,M0,downside,13,0.016812590544947197
1,M0,downside,14,-0.2150251985269622
1,M0,downside,15,-0.18702739853709513
1,M0,downside,16,-0.5739755958341191
1,M0,downside,17,-0.11683042087791078
1,M0,downside,18,-0.05958879214684694
1,M0,downside,19,-0.009588229179687897
1,M0,downside,20,-0.17044558654129563
1,M0,downside,21,-0.18703282887658124
1,M0,downside,22,-0.07080909792611387
1,M0,downside,23,-0.2309671164191774
1,M0,downside,24,-0.5075530084846912
1,M0,downside,25,-0.4659820419051824
1,M0,downside,26,-0.3012870224533037
1,M0,downside,27,-0.09165381366725783
1,M0,downside,28,-0.03452871625563635
1,M0,downside,29,-0.057994901095663354
1,M0,downside,30,-0.40384054767771665
1,M0,downside,31,-0.3153234272765608
1,M0,downside,32,-0.5175492100047018
1,M0,downside,33,-0.22147215646161283
1,M0,downside,34,-0.25582215941573855
1,M0,downside,35,-0.19264990035983712
1,M0,downside,36,-0.5463169567249291
1,M0,downside,37,-0.21763949155922954
1,M0,downside,38,-0.0375311773335009
1,M0,downside,39,-0.21764761352609086
1,M0,downside,40,-0.32217546865022456
1,M0,downside,41,-0.48544761544123854
1,M0,downside,42,-0.5635593118227952
1,M0,downside,43,-0.4920734731571424
1,M0,downside,44,-0.13026413501952247
1,M0,downside,45,-0.2274645207681743
1,M0,downside,46,-0.4715912535698384
1,M0,downside,47,-0.22098677960498883
1,M0,downside,48,-0.46012471708190195
1,M0,downside,49,-0.2193914570808561
1,M0,downside,50,-0.2988635637649555
1,M0,downside,51,-0.2969059005872365
1,M0,downside,52,-0.07738771545074037
1,M0,downside,53,-0.46310943302010105
1,M0,downside,54,-0.10601985947583095
1,M0,downside,55,-0.09130075669194276
1,M0,downside,56,-0.3048955874370994
1,M0,downside,57,-0.15002182304404457
1,M0,downside,58,-0.4883737944055265
1,M0,downside,59,-0.04178345776017464
1,M0,downside,60,-0.22022268120024885
1,M0,downside,61,-0.04671304532488225
1,M0,downside,62,-0.16292794498776828
1,M0,downside,63,-0.19986047470542087
1,M0,downside,64,-0.3474646240437746
1,M0,downside,65,-0.59596833591926
1,M0,downside,66,-0.10241099288762416
1,M0,downside,67,-0.40801976250580413
1,M0,downside,68,-0.226705340641244
1,M0,downside,69,-0.1060001946249512
1,M0,downside,70,-0.16196280616241848
1,M0,downside,71,-0.03851543384228223
1,M0,downside,72,-0.49204694247983016
1,M0,downside,73,-0.5160681221987151
1,M0,downside,74,-0.6183795198082774
1,M0,downside,75,-0.07717988195631603
1,M0,downside,76,-0.0265735246144259
1,M0,downside,77,-0.2330926785775184
1,M0,downside,78,-0.0453147338134802
1,M0,downside,79,-0.02677341993711388
1,M0,downside,80,-0.17744347734013333
1,M0,downside,81,-0.0953382533906801
1,M0,downside,82,-0.12963571310312674
1,M0,downside,83,-0.08516999080733668
1,M0,downside,84,-0.04940707003511318
1,M0,downside,85,-0.49790641103965594
1,M0,downside,86,-0.2620818101832161
1,M0,downside,87,-0.48964760273464786
1,M0,downside,88,-0.1953423255744684
1,M0,downside,89,-0.5639600390709409
1,M0,downside,90,-0.29166578869904747
1,M0,downside,91,-0.04376793185940208
1,M0,downside,92,-0.2404703065422887
1,M0,downside,93,-0.6506663991748168
1,M0,downside,94,-0.35073450699876385
1,M0,downside,95,-0.0663644794736884
1,M0,downside,96,-0.06327408626878048
1,M0,downside,97,-0.042432183563243374
1,M0,downside,98,-0.07373118118624601
1,M0,downside,99,-0.028546886079044813
1,M0,downside,100,-0.5308381480899883
1,M0,downside,101,-0.05888428327380948
1,M0,downside,102,-0.11021567161733727
1,M0,downside,103,-0.11433303332220317
1,M0,downside,104,-0.22875854531210094
1,M0,downside,105,-0.17770837890004967
1,M0,downside,106,-0.3255126030460803
1,M0,downside,107,-0.4991909288515367
1,M0,downside,108,-0.14473015297428443
1,M0,downside,109,-0.17745089156007615
1,M0,downside,110,-0.6413184382684309
1,M0,downside,111,-0.04251426078625412
1,M0,downside,112,-0.037307116891578465
1,M0,downside,113,-0.13282769416146814
1,M0,downside,114,-0.2915973676441822
1,M0,downside,115,-0.20284194380899018
1,M0,downside,116,-0.32320172596904306
1,M0,downside,117,-0.50705111271721
1,M0,downside,118,-0.5727011921783994
1,M0,downside,119,-0.6111327924289439
1,M0,downside,120,-0.09287812141482638
1,M0,downside,121,-0.17338802860669758
1,M0,downside,122,-0.0935975315586692
1,M0,downside,123,-0.32517153657641135
1,M0,downside,124,-0.10566394654675137
1,M0,downside,125,-0.2800013056352337
1,M0,downside,126,-0.3244173593108608
1,M0,downside,127,-0.039996842738728965
1,M0,downside,128,-0.22768146259291863
1,M0,downside,129,-0.17961348547155126
1,M0,downside,130,-0.1267519260593935
1,M0,downside,131,-0.27781780759792885
1,M0,downside,132,-0.2455090185214313
1,M0,downside,133,-0.5195797106189501
1,M0,downside,134,-0.44373745688840893
1,M0,downside,135,-0.22527208119549008
1,M0,downside,136,-0.176534042626641
1,M0,downside,137,-0.11812146272394265
1,M0,downside,138,-0.20268303540950974
1,M0,downside,139,-0.5224899043960283
1,M0,downside,140,-0.1681415534241866
1,M0,downside,141,-0.07843284758016562
1,M0,downside,142,-0.04807149432029703
1,M0,downside,143,-0.20805620103167494
1,M0,downside,144,-0.08297608563029912
1,M0,downside,145,-0.10232497779846557
1,M0,downside,146,-0.1691517922391006
1,M0,downside,147,-0.4592310991844231
1,M0,downside,148,-0.15931562867376245
1,M0,downside,149,-0.2513404673866821
1,M0,downside,150,-0.2782861179843243
1,M0,downside,151,-0.05043248065209383
1,M0,downside,152,-0.10780584581902561
1,M0,downside,153,-0.09702287565017234
1,M0,downside,154,-0.13699601724162158
1,M0,downside,155,-0.22257156941694387
1,M0,downside,156,-0.2888741215135189
1,M0,downside,157,-0.170434209354163
1,M0,downside,158,-0.28144763889899677
1,M0,downside,159,-0.05174555092171679
1,M0,downside,160,-0.26863082382106634
1,M0,downside,161,-0.13479198674669013
1,M0,downside,162,-0.32378164737131454
1,M0,downside,163,-0.2271373513390387
1,M0,downside,164,-0.32541046740932383
1,M0,downside,165,-0.027244214123927545
1,M0,downside,166,-0.17663610247121728
1,M0,downside,167,-0.06342847857749
1,M0,downside,168,-0.5682484286702738
1,M0,downside,169,-0.20819280198027407
1,M0,downside,170,-0.2706266144697265
1,M0,downside,171,-0.19723916410979594
1,M0,downside,172,-0.43137537033466494
1,M0,downside,173,-0.04018619768153287
1,M0,downside,174,-0.053766235515914036
1,M0,downside,175,-0.32214682008555534
