h,model,target,rep,beta
1,M0,e_origin,226,0.23794626532232926
1,M0,e_origin,227,0.35637843956754933
1,M0,e_origin,228,0.2606546537350691
1,M0,e_origin,229,0.25910838614182125
1,M0,e_origin,230,0.44958147932233516
1,M0,e_origin,231,0.4184469241209473
1,M0,e_origin,232,0.29775409192933977
1,M0,e_origin,233,0.39965734589518537
1,M0,e_origin,234,0.36223884948733553
1,M0,e_origin,235,0.3245774321702726
1,M0,e_origin,236,0.4230281867172242
1,M0,e_origin,237,0.3796340038170335
1,M0,e_origin,238,0.29290995050878516
1,M0,e_origin,239,0.22313120696996794
1,M0,e_origin,240,0.3321073716743365
1,M0,e_origin,241,0.1320098331322864
1,M0,e_origin,242,0.4940670584377123
1,M0,e_origin,243,0.2544382793509878
1,M0,e_origin,244,0.28006717902972333
1,M0,e_origin,245,0.49134090334013814
1,M0,e_origin,246,0.17634853359446417
1,M0,e_origin,247,0.453827052752883
1,M0,e_origin,248,0.4712749929672355
1,M0,e_origin,249,0.2197812391639908
1,M0,e_origin,250,0.36032400847988144
1,M0,e_origin,251,0.40337309428434037
1,M0,e_origin,252,0.41759457648878684
1,M0,e_origin,253,0.34591056857403263
1,M0,e_origin,254,0.22359080649504487
1,M0,e_origin,255,0.4091184717043112
1,M0,e_origin,256,0.278254241442313
1,M0,e_origin,257,0.4981989918012834
1,M0,e_origin,258,0.3435458160673436
1,M0,e_origin,259,0.5216312876964204
1,M0,e_origin,260,0.5121696768881974
1,M0,e_origin,261,0.34614001436495506
1,M0,e_origin,262,0.10598192546980681
1,M0,e_origin,263,0.23251353133239336
1,M0,e_origin,264,0.33449247067046817
1,M0,e_origin,265,0.5417709774099467
1,M0,e_origin,266,0.5101885671532991
1,M0,e_origin,267,0.4300556537926353
1,M0,e_origin,268,0.3922520691423847
1,M0,e_origin,269,0.4088412459385423
1,M0,e_origin,270,0.4429245336858985
1,M0,e_origin,271,0.421838814124956
1,M0,e_origin,272,0.3568955571270602
1,M0,e_origin,273,0.20756082175750026
1,M0,e_origin,274,0.3254626704463729
1,M0,e_origin,275,0.15407633231071857
1,M0,e_origin,276,0.48001560159055734
1,M0,e_origin,277,0.3685882064032488
1,M0,e_origin,278,0.3565402550509646
1,M0,e_origin,279,0.5114915488759489
1,M0,e_origin,280,0.2600320411222231
1,M0,e_origin,281,0.4740494689291996
1,M0,e_origin,282,0.5292828660732831
1,M0,e_origin,283,0.42912556820221864
1,M0,e_origin,284,0.43088275625980343
1,M0,e_origin,285,0.4068536583940356
1,M0,e_origin,286,0.30042934838845364
1,M0,e_origin,287,0.4143778870572868
1,M0,e_origin,288,0.24524567796578023
1,M0,e_origin,289,0.45542473101379866
1,M0,e_origin,290,0.501796946424646
1,M0,e_origin,291,0.3775967220168253
1,M0,e_origin,292,0.25377442419051194
1,M0,e_origin,293,0.4000985876259605
1,M0,e_origin,294,0.5233417312102319
1,M0,e_origin,295,0.4284940263264536
1,M0,e_origin,296,0.4833651412513245
1,M0,e_origin,297,0.4550067874251231
1,M0,e_origin,298,0.4059624348525918
1,M0,e_origin,299,0.4513600583933616
1,M0,e_origin,300,0.4356162668742525
1,M0,e_origin,301,0.48946668781866326
1,M0,e_origin,302,0.4106092109645717
1,M0,e_origin,303,0.18700235461407932
1,M0,e_origin,304,0.5087293289210432
1,M0,e_origin,305,0.4942148584692
1,M0,e_origin,306,0.34755027095365837
1,M0,e_origin,307,0.31478727439028287
1,M0,e_origin,308,0.30788250511045023
1,M0,e_origin,309,0.35629949904012387
1,M0,e_origin,310,0.36490704515490574
1,M0,e_origin,311,0.4947757253956797
1,M0,e_origin,312,0.2503229544466142
1,M0,e_origin,313,0.4145784112162072
1,M0,e_origin,314,0.42676822950986093
1,M0,e_origin,315,0.3268345815916717
1,M0,e_origin,316,0.40938521751150414
1,M0,e_origin,317,0.18912952293551138
1,M0,e_origin,318,0.5442178455821424
1,M0,e_origin,319,0.40137106775440623
1,M0,e_origin,320,0.2114632045634873
1,M0,e_origin,321,0.4227514147233831
1,M0,e_origin,322,0.46236094797637745
1,M0,e_origin,323,0.2146475159912254
1,M0,e_origin,324,0.2723241648953086
1,M0,e_origin,325,0.43930529481413794
1,M0,e_origin,326,0.37965321748227576
1,M0,e_origin,327,0.4638297830232003
1,M0,e_origin,328,0.4552954894357215
1,M0,e_origin,329,0.24634217479264414
1,M0,e_origin,330,0.4831386636552502
1,M0,e_origin,331,0.2103393382023937
1,M0,e_origin,332,0.38337114351618984
1,M0,e_origin,333,0.3934859938121001
1,M0,e_origin,334,0.2588754525337408
1,M0,e_origin,335,0.47801705618548657
1,M0,e_origin,336,0.4106574501910358
1,M0,e_origin,337,0.26194003275707556
1,M0,e_origin,338,0.4749056792568835
1,M0,e_origin,339,0.36989619282894465
1,M0,e_origin,340,0.3340328673197557
1,M0,e_origin,341,0.2745174174811442
1,M0,e_origin,342,0.2606227312982547
1,M0,e_origin,343,0.20448899783243688
1,M0,e_origin,344,0.4106815359330934
1,M0,e_origin,345,0.43188709127665115
1,M0,e_origin,346,0.39830795192214846
1,M0,e_origin,347,0.40941593552328986
1,M0,e_origin,348,0.48496317521008936
1,M0,e_origin,349,0.13762232251454076
1,M0,e_origin,350,0.21054437508951213
1,M0,e_origin,351,0.2360304313630107
1,M0,e_origin,352,0.41280506820799295
1,M0,e_origin,353,0.43339640497526216
1,M0,e_origin,354,0.5110356246563222
1,M0,e_origin,355,0.4093737760393266
1,M0,e_origin,356,0.2932964917284197
1,M0,e_origin,357,0.3706429229378737
1,M0,e_origin,358,0.31770651840705455
1,M0,e_origin,359,0.4929030441357518
1,M0,e_origin,360,0.3986794476375223
1,M0,e_origin,361,0.18790882501586717
1,M0,e_origin,362,0.3848865801709055
1,M0,e_origin,363,0.3585157399169725
1,M0,e_origin,364,0.43533922354989546
1,M0,e_origin,365,0.36780475068619856
1,M0,e_origin,366,0.4709324520257814
1,M0,e_origin,367,0.3442868147190691
1,M0,e_origin,368,0.43275856652992756
1,M0,e_origin,369,0.4386270790621377
1,M0,e_origin,370,0.4299997870185391
1,M0,e_origin,371,0.027148987600412837
1,M0,e_origin,372,0.1614227698428503
1,M0,e_origin,373,0.34474809456426814
1,M0,e_origin,374,0.4557530384356834
1,M0,e_origin,375,0.47144566761714385
1,M0,e_origin,376,0.5057876721751475
1,M0,e_origin,377,0.46820587068393577
1,M0,e_origin,378,0.2690751516359892
1,M0,e_origin,379,0.4460124397811392
1,M0,e_origin,380,0.42228186215252783
1,M0,e_origin,381,0.30081850076318223
1,M0,e_origin,382,0.15974883660364547
1,M0,e_origin,383,0.24742334458688514
1,M0,e_origin,384,0.4946319770939015
1,M0,e_origin,385,0.3358383915430854
1,M0,e_origin,386,0.5569991234637393
1,M0,e_origin,387,0.25890546572126377
1,M0,e_origin,388,0.45696567762185675
1,M0,e_origin,389,0.33711329435528303
1,M0,e_origin,390,0.49599192851997753
1,M0,e_origin,391,0.46446691737860457
1,M0,e_origin,392,0.31122875771852787
1,M0,e_origin,393,0.46220536840023496
1,M0,e_origin,394,0.3852675441853363
1,M0,e_origin,395,0.3760052155275654
1,M0,e_origin,396,0.4457440136445068
1,M0,e_origin,397,0.4031567384589467
1,M0,e_origin,398,0.4377842275059866
1,M0,e_origin,399,0.2208561059341273
1,M0,e_origin,400,0.23761955366309034
1,M0,e_origin,401,0.39306920200327794
1,M0,e_origin,402,0.3999723417720815
1,M0,e_origin,403,0.09281961973335923
1,M0,e_origin,404,0.37831983762068544
1,M0,e_origin,405,0.32611950439952814
1,M0,e_origin,406,0.2314723670355555
1,M0,e_origin,407,0.48770005183088966
1,M0,e_origin,408,0.418320495774045
1,M0,e_origin,409,0.3325637391363649
1,M0,e_origin,410,0.18691298116348987
1,M0,e_origin,411,0.30120740140629765
1,M0,e_origin,412,0.29442628439423696
1,M0,e_origin,413,0.46894374930332905
1,M0,e_origin,414,0.5739948009121802
1,M0,e_origin,415,0.5080995356452738
1,M0,e_origin,416,0.13555112298530717
1,M0,e_origin,417,0.5532090788551083
1,M0,e_origin,418,0.4813398641134297
1,M0,e_origin,419,0.19626924528974557
1,M0,e_origin,420,0.3807306091083379
1,M0,e_origin,421,0.2932783595371782
1,M0,e_origin,422,0.26255251017342535
1,M0,e_origin,423,0.422568720229569
1,M0,e_origin,424,0.14863782737074274
1,M0,e_origin,425,0.5058503231240733
1,M0,e_origin,426,0.23035630643693544
1,M0,e_origin,427,0.48125614308088316
1,M0,e_origin,428,0.4588035037789174
1,M0,e_origin,429,0.4483156763800804
1,M0,e_origin,430,0.20825607425514048
1,M0,e_origin,431,0.2446681285415618
1,M0,e_origin,432,0.49891856060973094
1,M0,e_origin,433,0.4669590532484333
1,M0,e_origin,434,0.4942917030469969
1,M0,e_origin,435,0.49104285342954535
1,M0,e_origin,436,0.22919691725130986
1,M0,e_origin,437,0.3742953264450226
1,M0,e_origin,438,0.45927019353012516
1,M0,e_origin,439,0.46437776514265594
1,M0,e_origin,440,0.4632929080048277
1,M0,e_origin,441,0.25196381030756343
1,M0,e_origin,442,0.4996673874946068
1,M0,e_origin,443,0.28288012794348616
1,M0,e_origin,444,0.38880130681224373
1,M0,e_origin,445,0.12730522160272584
1,M0,e_origin,446,0.4463816917706633
1,M0,e_origin,447,0.4257540953609684
1,M0,e_origin,448,0.1673520027039066
1,M0,e_origin,449,0.3559220875612775
1,M0,e_origin,450,0.40424543244665556
1,M0,e_origin,451,0.48359011785657663
1,M0,e_origin,452,0.12564159351082782
1,M0,e_origin,453,0.4658486791128699
1,M0,e_origin,454,0.4736743059342619
1,M0,e_origin,455,0.25862802806909063
1,M0,e_origin,456,0.3809882514872632
1,M0,e_origin,457,0.38199862595684064
1,M0,e_origin,458,0.2707217673590625
1,M0,e_origin,459,0.4207065548382775
1,M0,e_origin,460,0.18034092486004444
1,M0,e_origin,461,0.3967863550251932
1,M0,e_origin,462,0.2695370881598981
1,M0,e_origin,463,0.4138488398119091
1,M0,e_origin,464,0.5406709504923238
1,M0,e_origin,465,0.1780750494692644
1,M0,e_origin,466,0.41364736385001977
1,M0,e_origin,467,0.46412508792681406
1,M0,e_origin,468,0.5019931548829767
1,M0,e_origin,469,0.4756044348758905
1,M0,e_origin,470,0.23360834380030834
1,M0,e_origin,471,0.20466510169799226
1,M0,e_origin,472,0.3749750085561002
1,M0,e_origin,473,0.39119221942110166
1,M0,e_origin,474,0.3490505456941624
1,M0,e_origin,475,0.40471578090312577
1,M0,e_origin,476,0.3374081328148291
1,M0,e_origin,477,0.2589906546568012
1,M0,e_origin,478,0.1475046404320289
1,M0,e_origin,479,0.22964377464156022
1,M0,e_origin,480,0.5203278318796966
1,M0,e_origin,481,0.23700232281430458
1,M0,e_origin,482,0.36531666296868204
1,M0,e_origin,483,0.31419242846040957
1,M0,e_origin,484,0.45769235236785516
1,M0,e_origin,485,0.47274287145730476
1,M0,e_origin,486,0.2502842138123929
1,M0,e_origin,487,0.28190812885923405
1,M0,e_origin,488,0.48538304452126235
1,M0,e_origin,489,0.3853926368450724
1,M0,e_origin,490,0.2719853892899016
1,M0,e_origin,491,0.5055494119089626
1,M0,e_origin,492,0.11910387251631745
1,M0,e_origin,493,0.23252819856849175
1,M0,e_origin,494,0.3760600281041202
1,M0,e_origin,495,0.2938944581154987
1,M0,e_origin,496,0.5251775701861914
1,M0,e_origin,497,0.4071677707197744
1,M0,e_origin,498,0.46718790394880966
1,M0,downside,0,-0.3447706953580712
1,M0,downside,1,0.0771898651816937
1,M0,downside,2,-0.054992343747284234
1,M0,downside,3,-0.2544445031857707
1,M0,downside,4,-0.2825887125750099
1,M0,downside,5,-0.3327589822958084
1,M0,downside,6,-0.08998321322907385
1,M0,downside,7,-0.32581349967548373
1,M0,downside,8,-0.22747048453950727
1,M0,downside,9,-0.0915423532193647
1,M0,downside,10,-0.39007370552541226
1,M0,downside,11,-0.33321305902096976
1,M0,downside,12,-0.39857053303682255
1,M0,downside,13,-0.09979661751242574
1,M0,downside,14,-0.09146638316024566
1,M0,downside,15,-0.5104295977318933
1,M0,downside,16,-0.7281193770298561
1,M0,downside,17,-0.15022441850027432
1,M0,downside,18,-0.37092566331100396
1,M0,downside,19,-0.2136930238424201
1,M0,downside,20,-0.07370286353680866
1,M0,downside,21,-0.11608513587856718
1,M0,downside,22,-0.26960915130123664
1,M0,downside,23,-0.49159857842135346
1,M0,downside,24,-0.27537045555175055
1,M0,downside,25,-0.14902680893204645
1,M0,downside,26,-0.594592349524356
1,M0,downside,27,-0.456082883139346
1,M0,downside,28,-0.05110358454529135
1,M0,downside,29,-0.1579533695787015
1,M0,downside,30,-0.5709467688921249
1,M0,downside,31,-0.03924881918677326
1,M0,downside,32,-0.47067850901742747
1,M0,downside,33,-0.4400663405330923
1,M0,downside,34,-0.022831760358382112
1,M0,downside,35,-0.5145644701545198
1,M0,downside,36,-0.09408571418020499
1,M0,downside,37,-0.08872426217907003
1,M0,downside,38,-0.2634310452909647
1,M0,downside,39,-0.39846297165591105
1,M0,downside,40,-0.37087738204466736
1,M0,downside,41,-0.08023285764232714
1,M0,downside,42,-0.17037885080003934
1,M0,downside,43,-0.12278579582590451
1,M0,downside,44,-0.14376207438041133
1,M0,downside,45,-0.31457204291952506
1,M0,downside,46,-0.03891201768237952
1,M0,downside,47,-0.41086949863852423
1,M0,downside,48,-0.08895761439850729
1,M0,downside,49,-0.3694781447984029
1,M0,downside,50,-0.1110061069120582
1,M0,downside,51,-0.09636849261010413
1,M0,downside,52,-0.2371392643989181
1,M0,downside,53,-0.1723670712014478
1,M0,downside,54,-0.6078005772563433
1,M0,downside,55,-0.15613233721570294
1,M0,downside,56,-0.34484783222606813
1,M0,downside,57,-0.03620836946271588
1,M0,downside,58,-0.00023912183941113103
1,M0,downside,59,-0.08246936618649431
1,M0,downside,60,-0.2362112844379152
1,M0,downside,61,-0.2909034034737227
1,M0,downside,62,-0.05824972128088848
1,M0,downside,63,-0.5270575621785235
1,M0,downside,64,-0.10730417244999557
1,M0,downside,65,-0.03469730246443355
1,M0,downside,66,-0.2885761623514365
1,M0,downside,67,-0.08993306350749489
1,M0,downside,68,-0.23669381184277669
1,M0,downside,69,-0.05688237054580751
1,M0,downside,70,-0.5278670605057336
1,M0,downside,71,-0.08541078768299858
1,M0,downside,72,-0.07574070945254208
1,M0,downside,73,-0.15373124785826586
1,M0,downside,74,-0.22875847786905573
1,M0,downside,75,-0.22700742352602368
1,M0,downside,76,-0.46453156864674366
1,M0,downside,77,-0.1293653336165126
1,M0,downside,78,-0.029054030948919222
1,M0,downside,79,-0.37745239127274344
1,M0,downside,80,-0.5710326120339484
1,M0,downside,81,-0.4183056090748027
1,M0,downside,82,-0.07791270146046714
1,M0,downside,83,-0.09004049552740237
1,M0,downside,84,-0.049876597347478104
1,M0,downside,85,-0.3222289897951062
1,M0,downside,86,-0.09104963039103449
1,M0,downside,87,-0.21016956381777444
1,M0,downside,88,-0.1861081882441305
1,M0,downside,89,-0.05005441528878192
1,M0,downside,90,-0.08900526557886536
1,M0,downside,91,-0.4518463642011024
1,M0,downside,92,-0.2913721492516928
1,M0,downside,93,-0.3427872840828724
1,M0,downside,94,-0.10013617149658927
1,M0,downside,95,-0.2387100217972329
1,M0,downside,96,-0.2399488599301007
1,M0,downside,97,-0.23123364622789544
1,M0,downside,98,-0.06602740056832346
1,M0,downside,99,-0.10688041931293218
1,M0,downside,100,-0.07731484602800433
1,M0,downside,101,-0.20655192643487455
1,M0,downside,102,-0.16102925980562002
1,M0,downside,103,-0.2922446053554493
1,M0,downside,104,-0.03009007758019053
1,M0,downside,105,-0.3094104036283136
1,M0,downside,106,-0.14642602240272135
1,M0,downside,107,-0.08444050983132792
1,M0,downside,108,-0.0647961170898195
1,M0,downside,109,-0.06948447241317655
1,M0,downside,110,-0.03586276634341036
1,M0,downside,111,-0.2028506383110747
1,M0,downside,112,-0.41382403717048116
1,M0,downside,113,-0.12100927337070266
1,M0,downside,114,-0.20345005025787205
1,M0,downside,115,-0.060954142782685496
1,M0,downside,116,-0.5714374244057727
1,M0,downside,117,-0.41239103583281256
1,M0,downside,118,-0.09626857027570114
1,M0,downside,119,-0.049317303114464923
1,M0,downside,120,-0.08803654029119085
1,M0,downside,121,-0.7079571202486016
1,M0,downside,122,-0.18047635225380254
1,M0,downside,123,-0.11742550854730134
1,M0,downside,124,-0.24091475831053535
1,M0,downside,125,-0.20537339870559984
1,M0,downside,126,-0.2711742044222509
1,M0,downside,127,-0.3433738469035937
1,M0,downside,128,-0.0552600642719507
1,M0,downside,129,-0.13063448971339728
1,M0,downside,130,-0.16594058867442177
1,M0,downside,131,-0.04424965294058732
1,M0,downside,132,-0.05708014841245555
1,M0,downside,133,-0.20169335828318802
1,M0,downside,134,-0.05785243554001674
1,M0,downside,135,-0.0670854755072078
1,M0,downside,136,-0.10409142863901386
1,M0,downside,137,-0.05400716794211833
1,M0,downside,138,-0.06483611504303634
1,M0,downside,139,-0.11284560949132524
1,M0,downside,140,-0.4432055435177116
1,M0,downside,141,-0.42009245044609467
1,M0,downside,142,-0.14008613694144795
1,M0,downside,143,-0.09909909924818978
1,M0,downside,144,-0.051942122432933224
1,M0,downside,145,-0.30301647619261957
1,M0,downside,146,-0.12619843187916147
1,M0,downside,147,-0.12301314332068135
1,M0,downside,148,-0.649595386674541
1,M0,downside,149,-0.39748213568799634
1,M0,downside,150,-0.3645156742567592
1,M0,downside,151,-0.2699076454310496
1,M0,downside,152,-0.17956916478007465
1,M0,downside,153,-0.047378313938312856
1,M0,downside,154,-0.29296333785320194
1,M0,downside,155,-0.36925416277043394
1,M0,downside,156,-0.5303150056613478
1,M0,downside,157,-0.1317855337913416
1,M0,downside,158,-0.24512704550711098
1,M0,downside,159,-0.23605109316869977
1,M0,downside,160,-0.030499880393525917
1,M0,downside,161,-0.22345316402266982
1,M0,downside,162,-0.5774544863121704
1,M0,downside,163,-0.10931603827663978
1,M0,downside,164,-0.2595360877017995
1,M0,downside,165,-0.24297028551081862
1,M0,downside,166,-0.508848978776046
1,M0,downside,167,-0.07462520608663246
1,M0,downside,168,-0.04248385557255522
1,M0,downside,169,-0.19858191047427487
1,M0,downside,170,-0.41071178882808135
1,M0,downside,171,-0.09612849583660188
1,M0,downside,172,-0.3531952162683772
1,M0,downside,173,-0.06240629268553684
1,M0,downside,174,-0.44318134304418616
1,M0,downside,175,-0.12342300061862066
