file,date,first,last,n,flat_ohlc
USDKRW.csv,2025-07-02,00:00,23:00,17,0
USDKRW.csv,2025-07-03,00:00,23:00,17,0
USDKRW.csv,2025-07-04,00:00,12:00,13,0
USDKRW.csv,2025-07-06,20:00,23:00,4,0
USDKRW.csv,2025-07-07,00:00,23:00,17,0
USDKRW.csv,2025-07-08,00:00,23:00,17,0
USDKRW.csv,2025-07-09,00:00,23:00,17,0
USDKRW.csv,2025-07-10,00:00,23:00,17,0
USDKRW.csv,2025-07-11,00:00,12:00,13,0
USDKRW.csv,2025-07-13,20:00,23:00,4,0
USDKRW.csv,2025-07-14,00:00,23:00,17,0
USDKRW.csv,2025-07-15,00:00,23:00,17,0
USDKRW.csv,2025-07-16,00:00,23:00,17,0
USDKRW.csv,2025-07-17,00:00,23:00,17,0
USDKRW.csv,2025-07-18,00:00,12:00,13,0
USDKRW.csv,2025-07-20,20:00,23:00,4,0
USDKRW.csv,2025-07-21,00:00,23:00,17,0
USDKRW.csv,2025-07-22,00:00,23:00,17,0
USDKRW.csv,2025-07-23,00:00,23:00,17,0
USDKRW.csv,2025-07-24,00:00,23:00,17,0
USDKRW.csv,2025-07-25,00:00,12:00,13,0
USDKRW.csv,2025-07-27,20:00,23:00,4,0
USDKRW.csv,2025-07-28,00:00,23:00,17,0
USDKRW.csv,2025-07-29,00:00,23:00,17,0
USDKRW.csv,2025-07-30,00:00,23:00,17,0
USDKRW.csv,2025-07-31,00:00,23:00,17,0
USDKRW.csv,2025-08-01,00:00,12:00,13,0
USDKRW.csv,2025-08-03,20:00,23:00,4,0
USDKRW.csv,2025-08-04,00:00,23:00,17,0
USDKRW.csv,2025-08-05,00:00,23:00,17,0
USDKRW.csv,2025-08-06,00:00,23:00,17,0
USDKRW.csv,2025-08-07,00:00,23:00,17,0
USDKRW.csv,2025-08-08,00:00,12:00,13,0
USDKRW.csv,2025-08-10,20:00,23:00,4,0
USDKRW.csv,2025-08-11,00:00,23:00,17,0
USDKRW.csv,2025-08-12,00:00,23:00,17,0
USDKRW.csv,2025-08-13,00:00,23:00,17,0
USDKRW.csv,2025-08-14,00:00,23:00,17,0
USDKRW.csv,2025-08-15,00:00,12:00,13,0
USDKRW.csv,2025-08-17,20:00,23:00,4,0
USDKRW.csv,2025-08-18,00:00,23:00,17,0
USDKRW.csv,2025-08-19,00:00,23:00,17,0
USDKRW.csv,2025-08-20,00:00,23:00,17,0
USDKRW.csv,2025-08-21,00:00,23:00,17,0
USDKRW.csv,2025-08-22,00:00,12:00,13,0
USDKRW.csv,2025-08-24,20:00,23:00,4,0
USDKRW.csv,2025-08-25,00:00,23:00,17,0
USDKRW.csv,2025-08-26,00:00,23:00,17,0
USDKRW.csv,2025-08-27,00:00,23:00,17,0
USDKRW.csv,2025-08-28,00:00,23:00,17,0
USDKRW.csv,2025-08-29,00:00,12:00,13,0
USDKRW.csv,2025-08-31,20:00,23:00,4,0
USDKRW.csv,2025-09-01,00:00,23:00,17,0
USDKRW.csv,2025-09-02,00:00,23:00,17,0
USDKRW.csv,2025-09-03,00:00,23:00,17,0
USDKRW.csv,2025-09-04,00:00,23:00,17,0
USDKRW.csv,2025-09-05,00:00,12:00,13,0
USDKRW.csv,2025-09-07,20:00,23:00,4,0
USDKRW.csv,2025-09-08,00:00,23:00,17,0
USDKRW.csv,2025-09-09,00:00,23:00,17,0
USDKRW.csv,2025-09-10,00:00,23:00,17,0
USDKRW.csv,2025-09-11,00:00,23:00,17,0
USDKRW.csv,2025-09-12,00:00,12:00,13,0
USDKRW.csv,2025-09-14,20:00,23:00,4,0
USDKRW.csv,2025-09-15,00:00,23:00,17,0
USDKRW.csv,2025-09-16,00:00,23:00,17,0
USDKRW.csv,2025-09-17,00:00,23:00,17,0
USDKRW.csv,2025-09-18,00:00,23:00,17,0
USDKRW.csv,2025-09-19,00:00,12:00,13,0
USDKRW.csv,2025-09-21,20:00,23:00,4,0
USDKRW.csv,2025-09-22,00:00,23:00,17,0
USDKRW.csv,2025-09-23,00:00,23:00,17,0
USDKRW.csv,2025-09-24,00:00,23:00,17,0
USDKRW.csv,2025-09-25,00:00,23:00,17,0
USDKRW.csv,2025-09-26,00:00,12:00,13,0
USDKRW.csv,2025-09-28,20:00,23:00,4,0
USDKRW.csv,2025-09-29,00:00,23:00,17,0
USDKRW.csv,2025-09-30,00:00,23:00,17,0
USDKRW.csv,2025-10-01,00:00,23:00,17,0
USDKRW.csv,2025-10-02,00:00,23:00,17,0
USDKRW.csv,2025-10-03,00:00,12:00,13,0
USDKRW.csv,2025-10-05,20:00,23:00,4,0
USDKRW.csv,2025-10-06,00:00,23:00,17,0
USDKRW.csv,2025-10-07,00:00,23:00,17,0
USDKRW.csv,2025-10-08,00:00,23:00,17,0
USDKRW.csv,2025-10-09,00:00,23:00,17,0
USDKRW.csv,2025-10-10,00:00,12:00,13,0
USDKRW.csv,2025-10-12,20:00,23:00,4,0
USDKRW.csv,2025-10-13,00:00,23:00,17,0
USDKRW.csv,2025-10-14,00:00,23:00,17,0
USDKRW.csv,2025-10-15,00:00,23:00,17,0
USDKRW.csv,2025-10-16,00:00,23:00,17,0
USDKRW.csv,2025-10-17,00:00,12:00,13,0
USDKRW.csv,2025-10-19,20:00,23:00,4,0
USDKRW.csv,2025-10-20,00:00,23:00,17,0
USDKRW.csv,2025-10-21,00:00,23:00,17,0
USDKRW.csv,2025-10-22,00:00,23:00,17,0
USDKRW.csv,2025-10-23,00:00,23:00,17,0
USDKRW.csv,2025-10-24,00:00,12:00,13,0
USDKRW.csv,2025-10-26,20:00,23:00,4,0
USDKRW.csv,2025-10-27,00:00,23:00,17,0
USDKRW.csv,2025-10-28,00:00,23:00,17,0
USDKRW.csv,2025-10-29,00:00,23:00,17,0
USDKRW.csv,2025-10-30,00:00,23:00,17,0
USDKRW.csv,2025-10-31,00:00,12:00,13,0
USDKRW.csv,2025-11-02,20:00,23:00,4,0
USDKRW.csv,2025-11-03,00:00,23:00,16,0
USDKRW.csv,2025-11-04,00:00,23:00,16,0
USDKRW.csv,2025-11-05,00:00,23:00,16,0
USDKRW.csv,2025-11-06,00:00,23:00,16,0
USDKRW.csv,2025-11-07,00:00,11:00,12,0
USDKRW.csv,2025-11-09,20:00,23:00,4,0
USDKRW.csv,2025-11-10,00:00,23:00,16,0
USDKRW.csv,2025-11-11,00:00,23:00,16,0
USDKRW.csv,2025-11-12,00:00,23:00,16,0
USDKRW.csv,2025-11-13,00:00,23:00,16,0
USDKRW.csv,2025-11-14,00:00,11:00,12,0
USDKRW.csv,2025-11-16,20:00,23:00,4,0
USDKRW.csv,2025-11-17,00:00,23:00,16,0
USDKRW.csv,2025-11-18,00:00,23:00,16,0
USDKRW.csv,2025-11-19,00:00,23:00,16,0
USDKRW.csv,2025-11-20,00:00,23:00,16,0
USDKRW.csv,2025-11-21,00:00,11:00,12,0
USDKRW.csv,2025-11-23,20:00,23:00,4,0
USDKRW.csv,2025-11-24,00:00,23:00,16,0
USDKRW.csv,2025-11-25,00:00,23:00,16,0
USDKRW.csv,2025-11-26,00:00,23:00,16,0
USDKRW.csv,2025-11-27,00:00,23:00,16,0
USDKRW.csv,2025-11-28,00:00,11:00,12,0
USDKRW.csv,2025-11-30,20:00,23:00,4,0
USDKRW.csv,2025-12-01,00:00,23:00,16,0
USDKRW.csv,2025-12-02,00:00,23:00,16,0
USDKRW.csv,2025-12-03,00:00,23:00,17,0
USDKRW.csv,2025-12-04,00:00,23:00,16,0
USDKRW.csv,2025-12-05,00:00,11:00,12,0
USDKRW.csv,2025-12-07,20:00,23:00,4,0
USDKRW.csv,2025-12-08,00:00,23:00,16,0
USDKRW.csv,2025-12-09,00:00,23:00,17,0
USDKRW.csv,2025-12-10,00:00,23:00,16,0
USDKRW.csv,2025-12-11,00:00,23:00,17,0
USDKRW.csv,2025-12-12,00:00,11:00,12,0
USDKRW.csv,2025-12-14,20:00,23:00,4,0
USDKRW.csv,2025-12-15,00:00,23:00,16,0
USDKRW.csv,2025-12-16,00:00,23:00,17,0
USDKRW.csv,2025-12-17,00:00,23:00,16,0
USDKRW.csv,2025-12-18,00:00,23:00,16,0
USDKRW.csv,2025-12-19,00:00,11:00,12,0
USDKRW.csv,2025-12-21,20:00,23:00,4,0
USDKRW.csv,2025-12-22,00:00,23:00,16,0
USDKRW.csv,2025-12-23,00:00,23:00,16,0
USDKRW.csv,2025-12-24,00:00,23:00,16,0
USDKRW.csv,2025-12-25,00:00,23:00,9,0
USDKRW.csv,2025-12-26,00:00,11:00,12,0
USDKRW.csv,2025-12-28,20:00,23:00,4,0
USDKRW.csv,2025-12-29,00:00,23:00,16,0
USDKRW.csv,2025-12-30,00:00,23:00,16,0
USDKRW.csv,2025-12-31,00:00,11:00,12,0
USDKRW.csv,2026-01-01,20:00,23:00,4,0
USDKRW.csv,2026-01-02,00:00,11:00,12,0
USDKRW.csv,2026-01-04,20:00,23:00,4,0
USDKRW.csv,2026-01-05,00:00,23:00,17,0
USDKRW.csv,2026-01-06,00:00,23:00,16,0
USDKRW.csv,2026-01-07,00:00,23:00,16,0
USDKRW.csv,2026-01-08,00:00,23:00,16,0
USDKRW.csv,2026-01-09,00:00,11:00,12,0
USDKRW.csv,2026-01-11,20:00,23:00,4,0
USDKRW.csv,2026-01-12,00:00,23:00,16,0
USDKRW.csv,2026-01-13,00:00,23:00,17,0
USDKRW.csv,2026-01-14,00:00,23:00,17,0
USDKRW.csv,2026-01-15,00:00,23:00,17,0
USDKRW.csv,2026-01-16,00:00,11:00,12,0
USDKRW.csv,2026-01-18,20:00,23:00,4,0
USDKRW.csv,2026-01-19,00:00,23:00,17,0
USDKRW.csv,2026-01-20,00:00,23:00,16,0
USDKRW.csv,2026-01-21,00:00,23:00,16,0
USDKRW.csv,2026-01-22,00:00,23:00,17,0
USDKRW.csv,2026-01-23,00:00,11:00,12,0
USDKRW.csv,2026-01-25,20:00,23:00,4,0
USDKRW.csv,2026-01-26,00:00,23:00,17,0
USDKRW.csv,2026-01-27,00:00,23:00,17,0
USDKRW.csv,2026-01-28,00:00,23:00,17,0
USDKRW.csv,2026-01-29,00:00,23:00,17,0
USDKRW.csv,2026-01-30,00:00,11:00,12,0
USDKRW.csv,2026-02-01,20:00,23:00,4,0
USDKRW.csv,2026-02-02,00:00,23:00,16,0
USDKRW.csv,2026-02-03,00:00,23:00,16,0
USDKRW.csv,2026-02-04,00:00,23:00,16,0
USDKRW.csv,2026-02-05,00:00,23:00,16,0
USDKRW.csv,2026-02-06,00:00,11:00,12,0
USDKRW.csv,2026-02-08,20:00,23:00,4,0
USDKRW.csv,2026-02-09,00:00,23:00,16,0
USDKRW.csv,2026-02-10,00:00,23:00,16,0
USDKRW.csv,2026-02-11,00:00,23:00,16,0
USDKRW.csv,2026-02-12,00:00,23:00,16,0
USDKRW.csv,2026-02-13,00:00,11:00,12,0
USDKRW.csv,2026-02-15,20:00,23:00,4,0
USDKRW.csv,2026-02-16,00:00,23:00,16,0
USDKRW.csv,2026-02-17,00:00,23:00,16,0
USDKRW.csv,2026-02-18,00:00,23:00,17,0
USDKRW.csv,2026-02-19,00:00,23:00,16,0
USDKRW.csv,2026-02-20,00:00,11:00,12,0
USDKRW.csv,2026-02-22,20:00,23:00,4,0
USDKRW.csv,2026-02-23,00:00,23:00,17,0
USDKRW.csv,2026-02-24,00:00,23:00,17,0
USDKRW.csv,2026-02-25,00:00,23:00,16,0
USDKRW.csv,2026-02-26,00:00,23:00,17,0
USDKRW.csv,2026-02-27,00:00,11:00,12,0
USDKRW.csv,2026-03-01,20:00,23:00,4,0
USDKRW.csv,2026-03-02,00:00,23:00,17,0
USDKRW.csv,2026-03-03,00:00,23:00,17,0
USDKRW.csv,2026-03-04,00:00,23:00,17,0
USDKRW.csv,2026-03-05,00:00,23:00,17,0
USDKRW.csv,2026-03-06,00:00,11:00,12,0
USDKRW.csv,2026-03-08,20:00,23:00,4,0
USDKRW.csv,2026-03-09,00:00,23:00,17,0
USDKRW.csv,2026-03-10,00:00,23:00,17,0
USDKRW.csv,2026-03-11,00:00,23:00,17,0
USDKRW.csv,2026-03-12,00:00,23:00,17,0
USDKRW.csv,2026-03-13,00:00,12:00,13,0
USDKRW.csv,2026-03-15,20:00,23:00,4,0
USDKRW.csv,2026-03-16,00:00,23:00,17,0
USDKRW.csv,2026-03-17,00:00,23:00,17,0
USDKRW.csv,2026-03-18,00:00,23:00,17,0
USDKRW.csv,2026-03-19,00:00,23:00,17,0
USDKRW.csv,2026-03-20,00:00,00:00,1,0
VIXY.csv,2025-05-20,03:15,16:15,14,0
VIXY.csv,2025-05-21,03:15,16:15,14,0
VIXY.csv,2025-05-22,03:15,16:15,14,0
VIXY.csv,2025-05-23,03:15,16:15,14,0
VIXY.csv,2025-05-26,03:15,11:15,9,0
VIXY.csv,2025-05-27,03:15,16:15,14,0
VIXY.csv,2025-05-28,03:15,16:15,14,0
VIXY.csv,2025-05-29,03:15,16:15,14,0
VIXY.csv,2025-05-30,03:15,16:15,14,0
VIXY.csv,2025-06-02,03:15,16:15,14,0
VIXY.csv,2025-06-03,03:15,16:15,14,0
VIXY.csv,2025-06-04,03:15,16:15,14,0
VIXY.csv,2025-06-05,03:15,16:15,14,0
VIXY.csv,2025-06-06,03:15,16:15,14,0
VIXY.csv,2025-06-09,03:15,16:15,14,0
VIXY.csv,2025-06-10,03:15,16:15,14,0
VIXY.csv,2025-06-11,03:15,16:15,14,0
VIXY.csv,2025-06-12,03:15,16:15,14,0
VIXY.csv,2025-06-13,03:15,16:15,14,0
VIXY.csv,2025-06-16,03:15,16:15,14,0
VIXY.csv,2025-06-17,03:15,16:15,14,0
VIXY.csv,2025-06-18,03:15,16:15,14,0
VIXY.csv,2025-06-19,03:15,11:15,9,0
VIXY.csv,2025-06-20,03:15,16:15,14,0
VIXY.csv,2025-06-23,03:15,16:15,14,0
VIXY.csv,2025-06-24,03:15,16:15,14,0
VIXY.csv,2025-06-25,03:15,16:15,14,0
VIXY.csv,2025-06-26,03:15,16:15,14,0
VIXY.csv,2025-06-27,03:15,16:15,14,0
VIXY.csv,2025-06-30,03:15,16:15,14,0
VIXY.csv,2025-07-01,03:15,16:15,14,0
VIXY.csv,2025-07-02,03:15,16:15,14,0
VIXY.csv,2025-07-03,03:15,13:15,11,0
VIXY.csv,2025-07-04,03:15,11:15,9,0
VIXY.csv,2025-07-07,03:15,16:15,14,0
VIXY.csv,2025-07-08,03:15,16:15,14,0
VIXY.csv,2025-07-09,03:15,16:15,14,0
VIXY.csv,2025-07-10,03:15,16:15,14,0
VIXY.csv,2025-07-11,03:15,16:15,14,0
VIXY.csv,2025-07-14,03:15,16:15,14,0
VIXY.csv,2025-07-15,03:15,16:15,14,0
VIXY.csv,2025-07-16,03:15,16:15,14,0
VIXY.csv,2025-07-17,03:15,16:15,14,0
VIXY.csv,2025-07-18,03:15,16:15,14,0
VIXY.csv,2025-07-21,03:15,16:15,14,0
VIXY.csv,2025-07-22,03:15,16:15,14,0
VIXY.csv,2025-07-23,03:15,16:15,14,0
VIXY.csv,2025-07-24,03:15,16:15,14,0
VIXY.csv,2025-07-25,03:15,16:15,14,0
VIXY.csv,2025-07-28,03:15,16:15,14,0
VIXY.csv,2025-07-29,03:15,16:15,14,0
VIXY.csv,2025-07-30,03:15,16:15,14,0
VIXY.csv,2025-07-31,03:15,16:15,14,0
VIXY.csv,2025-08-01,03:15,16:15,14,0
VIXY.csv,2025-08-04,03:15,16:15,14,0
VIXY.csv,2025-08-05,03:15,16:15,14,0
VIXY.csv,2025-08-06,03:15,16:15,14,0
VIXY.csv,2025-08-07,03:15,16:15,14,0
VIXY.csv,2025-08-08,03:15,16:15,14,0
VIXY.csv,2025-08-11,03:15,16:15,14,0
VIXY.csv,2025-08-12,03:15,16:15,14,0
VIXY.csv,2025-08-13,03:15,16:15,14,0
VIXY.csv,2025-08-14,03:15,16:15,14,0
VIXY.csv,2025-08-15,03:15,16:15,14,0
VIXY.csv,2025-08-18,03:15,16:15,14,0
VIXY.csv,2025-08-19,03:15,16:15,14,0
VIXY.csv,2025-08-20,03:15,16:15,14,0
VIXY.csv,2025-08-21,03:15,16:15,14,0
VIXY.csv,2025-08-22,03:15,16:15,14,0
VIXY.csv,2025-08-25,03:15,16:15,14,0
VIXY.csv,2025-08-26,03:15,16:15,14,0
VIXY.csv,2025-08-27,03:15,16:15,14,0
VIXY.csv,2025-08-28,03:15,16:15,14,0
VIXY.csv,2025-08-29,03:15,16:15,14,0
VIXY.csv,2025-09-01,03:15,11:15,9,0
VIXY.csv,2025-09-02,03:15,16:15,14,0
VIXY.csv,2025-09-03,03:15,16:15,14,0
VIXY.csv,2025-09-04,03:15,16:15,14,0
VIXY.csv,2025-09-05,03:15,16:15,14,0
VIXY.csv,2025-09-08,03:15,16:15,14,0
VIXY.csv,2025-09-09,03:15,16:15,14,0
VIXY.csv,2025-09-10,03:15,16:15,14,0
VIXY.csv,2025-09-11,03:15,16:15,14,0
VIXY.csv,2025-09-12,03:15,16:15,14,0
VIXY.csv,2025-09-15,03:15,16:15,14,0
VIXY.csv,2025-09-16,03:15,16:15,14,0
VIXY.csv,2025-09-17,03:15,16:15,14,0
VIXY.csv,2025-09-18,03:15,16:15,14,0
VIXY.csv,2025-09-19,03:15,16:15,14,0
VIXY.csv,2025-09-22,03:15,16:15,14,0
VIXY.csv,2025-09-23,03:15,16:15,14,0
VIXY.csv,2025-09-24,03:15,16:15,14,0
VIXY.csv,2025-09-25,03:15,16:15,14,0
VIXY.csv,2025-09-26,03:15,16:15,14,0
VIXY.csv,2025-09-29,03:15,16:15,14,0
VIXY.csv,2025-09-30,03:15,16:15,14,0
VIXY.csv,2025-10-01,03:15,16:15,14,0
VIXY.csv,2025-10-02,03:15,16:15,14,0
VIXY.csv,2025-10-03,03:15,16:15,14,0
VIXY.csv,2025-10-06,03:15,16:15,14,0
VIXY.csv,2025-10-07,03:15,16:15,14,0
VIXY.csv,2025-10-08,03:15,16:15,14,0
VIXY.csv,2025-10-09,03:15,16:15,14,0
VIXY.csv,2025-10-10,03:15,16:15,14,0
VIXY.csv,2025-10-13,03:15,16:15,14,0
VIXY.csv,2025-10-14,03:15,16:15,14,0
VIXY.csv,2025-10-15,03:15,16:15,14,0
VIXY.csv,2025-10-16,03:15,16:15,14,0
VIXY.csv,2025-10-17,03:15,16:15,14,0
VIXY.csv,2025-10-20,03:15,16:15,14,0
VIXY.csv,2025-10-21,03:15,16:15,14,0
VIXY.csv,2025-10-22,03:15,16:15,14,0
VIXY.csv,2025-10-23,03:15,16:15,14,0
VIXY.csv,2025-10-24,03:15,16:15,14,0
VIXY.csv,2025-10-27,03:15,16:15,14,0
VIXY.csv,2025-10-28,03:15,16:15,14,0
VIXY.csv,2025-10-29,03:15,16:15,14,0
VIXY.csv,2025-10-30,03:15,16:15,14,0
VIXY.csv,2025-10-31,03:15,16:15,14,0
VIXY.csv,2025-11-03,03:15,16:15,14,0
VIXY.csv,2025-11-04,03:15,16:15,14,0
VIXY.csv,2025-11-05,03:15,16:15,14,0
VIXY.csv,2025-11-06,03:15,16:15,14,0
VIXY.csv,2025-11-07,03:15,16:15,14,0
VIXY.csv,2025-11-10,03:15,16:15,14,0
VIXY.csv,2025-11-11,03:15,16:15,14,0
VIXY.csv,2025-11-12,03:15,16:15,14,0
VIXY.csv,2025-11-13,03:15,16:15,14,0
VIXY.csv,2025-11-14,03:15,16:15,14,0
VIXY.csv,2025-11-17,03:15,16:15,14,0
VIXY.csv,2025-11-18,03:15,16:15,14,0
VIXY.csv,2025-11-19,03:15,16:15,14,0
VIXY.csv,2025-11-20,03:15,16:15,14,0
VIXY.csv,2025-11-21,03:15,16:15,14,0
VIXY.csv,2025-11-24,03:15,16:15,14,0
VIXY.csv,2025-11-25,03:15,16:15,14,0
VIXY.csv,2025-11-26,03:15,16:15,14,0
VIXY.csv,2025-11-27,03:15,11:15,9,0
VIXY.csv,2025-11-28,03:15,13:15,11,0
VIXY.csv,2025-12-01,03:15,16:15,14,0
VIXY.csv,2025-12-02,03:15,16:15,14,0
VIXY.csv,2025-12-03,03:15,16:15,14,0
VIXY.csv,2025-12-04,03:15,16:15,14,0
VIXY.csv,2025-12-05,03:15,16:15,14,0
VIXY.csv,2025-12-08,03:15,16:15,14,0
VIXY.csv,2025-12-09,03:15,16:15,14,0
VIXY.csv,2025-12-10,03:15,16:15,14,0
VIXY.csv,2025-12-11,03:15,16:15,14,0
VIXY.csv,2025-12-12,03:15,16:15,14,0
VIXY.csv,2025-12-15,03:15,16:15,14,0
VIXY.csv,2025-12-16,03:15,16:15,14,0
VIXY.csv,2025-12-17,03:15,16:15,14,0
VIXY.csv,2025-12-18,03:15,16:15,14,0
VIXY.csv,2025-12-19,03:15,16:15,14,0
VIXY.csv,2025-12-22,03:15,16:15,14,0
VIXY.csv,2025-12-23,03:15,16:15,14,0
VIXY.csv,2025-12-24,03:15,13:15,11,0
VIXY.csv,2025-12-26,03:15,16:15,14,0
VIXY.csv,2025-12-29,03:15,16:15,14,0
VIXY.csv,2025-12-30,03:15,16:15,14,0
VIXY.csv,2025-12-31,03:15,16:15,14,0
VIXY.csv,2026-01-02,03:15,16:15,14,0
VIXY.csv,2026-01-05,03:15,16:15,14,0
VIXY.csv,2026-01-06,03:15,16:15,14,0
VIXY.csv,2026-01-07,03:15,16:15,14,0
VIXY.csv,2026-01-08,03:15,16:15,14,0
VIXY.csv,2026-01-09,03:15,16:15,14,0
VIXY.csv,2026-01-12,03:15,16:15,14,0
VIXY.csv,2026-01-13,03:15,16:15,14,0
VIXY.csv,2026-01-14,03:15,16:15,14,0
VIXY.csv,2026-01-15,03:15,16:15,14,0
VIXY.csv,2026-01-16,03:15,16:15,14,0
VIXY.csv,2026-01-19,03:15,11:15,9,0
VIXY.csv,2026-01-20,03:15,16:15,14,0
VIXY.csv,2026-01-21,03:15,16:15,14,0
VIXY.csv,2026-01-22,03:15,16:15,14,0
VIXY.csv,2026-01-23,03:15,16:15,14,0
VIXY.csv,2026-01-26,03:15,16:15,14,0
VIXY.csv,2026-01-27,03:15,16:15,14,0
VIXY.csv,2026-01-28,03:15,16:15,14,0
VIXY.csv,2026-01-29,03:15,16:15,14,0
VIXY.csv,2026-01-30,03:15,16:15,14,0
VIXY.csv,2026-02-02,03:15,16:15,14,0
VIXY.csv,2026-02-03,03:15,16:15,14,0
VIXY.csv,2026-02-04,03:15,16:15,14,0
VIXY.csv,2026-02-05,03:15,16:15,14,0
VIXY.csv,2026-02-06,03:15,16:15,14,0
VIXY.csv,2026-02-09,03:15,16:15,14,0
VIXY.csv,2026-02-10,03:15,16:15,14,0
VIXY.csv,2026-02-11,03:15,16:15,14,0
VIXY.csv,2026-02-12,03:15,16:15,14,0
VIXY.csv,2026-02-13,03:15,16:15,14,0
VIXY.csv,2026-02-16,03:15,11:15,9,0
VIXY.csv,2026-02-17,03:15,16:15,14,0
VIXY.csv,2026-02-18,03:15,16:15,14,0
VIXY.csv,2026-02-19,03:15,16:15,14,0
VIXY.csv,2026-02-20,03:15,16:15,14,0
VIXY.csv,2026-02-23,03:15,16:15,14,0
VIXY.csv,2026-02-24,03:15,16:15,14,0
VIXY.csv,2026-02-25,03:15,16:15,14,0
VIXY.csv,2026-02-26,03:15,16:15,14,0
VIXY.csv,2026-02-27,03:15,16:15,14,0
VIXY.csv,2026-03-02,03:15,16:15,14,0
VIXY.csv,2026-03-03,03:15,16:15,14,0
VIXY.csv,2026-03-04,03:15,16:15,14,0
VIXY.csv,2026-03-05,03:15,16:15,14,0
VIXY.csv,2026-03-06,03:15,16:15,14,0
VIXY.csv,2026-03-09,03:15,16:15,14,0
VIXY.csv,2026-03-10,03:15,16:15,14,0
VIXY.csv,2026-03-11,03:15,16:15,14,0
VIXY.csv,2026-03-12,03:15,16:15,14,0
VIXY.csv,2026-03-13,03:15,16:15,14,0
VIXY.csv,2026-03-16,03:15,16:15,14,0
VIXY.csv,2026-03-17,03:15,16:15,14,0
VIXY.csv,2026-03-18,03:15,16:15,14,0
VIXY.csv,2026-03-19,03:15,16:15,14,0
DXY.csv,2025-05-19,19:30,23:30,5,0
DXY.csv,2025-05-20,00:30,23:30,22,0
DXY.csv,2025-05-21,00:30,23:30,22,0
DXY.csv,2025-05-22,00:30,23:30,22,0
DXY.csv,2025-05-23,00:30,16:30,17,0
DXY.csv,2025-05-25,18:30,23:30,6,0
DXY.csv,2025-05-26,00:30,23:30,22,0
DXY.csv,2025-05-27,00:30,23:30,22,0
DXY.csv,2025-05-28,00:30,23:30,22,0
DXY.csv,2025-05-29,00:30,23:30,22,0
DXY.csv,2025-05-30,00:30,16:30,17,0
DXY.csv,2025-06-01,18:30,23:30,6,0
DXY.csv,2025-06-02,00:30,23:30,22,0
DXY.csv,2025-06-03,00:30,23:30,22,0
DXY.csv,2025-06-04,00:30,23:30,22,0
DXY.csv,2025-06-05,00:30,23:30,22,0
DXY.csv,2025-06-06,00:30,16:30,17,0
DXY.csv,2025-06-08,18:30,23:30,6,0
DXY.csv,2025-06-09,00:30,23:30,22,0
DXY.csv,2025-06-10,00:30,23:30,22,0
DXY.csv,2025-06-11,00:30,23:30,22,0
DXY.csv,2025-06-12,00:30,23:30,22,0
DXY.csv,2025-06-13,00:30,16:30,17,0
DXY.csv,2025-06-15,18:30,23:30,6,0
DXY.csv,2025-06-16,00:30,23:30,22,0
DXY.csv,2025-06-17,00:30,23:30,22,0
DXY.csv,2025-06-18,00:30,23:30,22,0
DXY.csv,2025-06-19,00:30,23:30,22,0
DXY.csv,2025-06-20,00:30,16:30,17,0
DXY.csv,2025-06-22,18:30,23:30,6,0
