h,model,target,rep,beta
1,M0,e_origin,167,0.4181455387316705
1,M0,e_origin,168,0.12583977363646454
1,M0,e_origin,169,0.32522555352191324
1,M0,e_origin,170,0.21463901983505615
1,M0,e_origin,171,0.32573747996015945
1,M0,e_origin,172,0.5141141982990132
1,M0,e_origin,173,0.3429262590602218
1,M0,e_origin,174,0.2587303734443582
1,M0,e_origin,175,0.2464987091568791
1,M0,e_origin,176,0.34724774797776814
1,M0,e_origin,177,0.39351511675009043
1,M0,e_origin,178,0.33459511479882154
1,M0,e_origin,179,0.2635684509947545
1,M0,e_origin,180,0.389650394753789
1,M0,e_origin,181,0.31443925473665496
1,M0,e_origin,182,0.306890592293027
1,M0,e_origin,183,0.31854124037889664
1,M0,e_origin,184,0.4211442146652455
1,M0,e_origin,185,0.08109034755292004
1,M0,e_origin,186,0.09110353561704312
1,M0,e_origin,187,0.4100038382709396
1,M0,e_origin,188,0.4542337743309495
1,M0,e_origin,189,0.29460395577113446
1,M0,e_origin,190,0.36565777021006773
1,M0,e_origin,191,0.18829500267521504
1,M0,e_origin,192,0.026655774082212716
1,M0,e_origin,193,0.1640307457423461
1,M0,e_origin,194,0.3864677254660109
1,M0,e_origin,195,0.3377704183278298
1,M0,e_origin,196,0.3166537003518132
1,M0,e_origin,197,0.41334371660091856
1,M0,e_origin,198,0.3526917029554261
1,M0,e_origin,199,0.3282277665465956
1,M0,e_origin,200,0.17886311411852474
1,M0,e_origin,201,0.4122586629700618
1,M0,e_origin,202,0.39306298525170874
1,M0,e_origin,203,0.07712104297182261
1,M0,e_origin,204,0.12291072817116898
1,M0,e_origin,205,0.4228744560281026
1,M0,e_origin,206,-0.056014649334152664
1,M0,e_origin,207,0.5066574617048316
1,M0,e_origin,208,0.353923284332887
1,M0,e_origin,209,0.49313377450973245
1,M0,e_origin,210,0.23820092480246816
1,M0,e_origin,211,0.27335056076344844
1,M0,e_origin,212,0.34341798358445746
1,M0,e_origin,213,0.3915982720785381
1,M0,e_origin,214,0.02627887197816516
1,M0,e_origin,215,0.4542769946687278
1,M0,e_origin,216,0.41404685579246225
1,M0,e_origin,217,0.3023598979441226
1,M0,e_origin,218,0.4499288280341138
1,M0,e_origin,219,0.47195848174894556
1,M0,e_origin,220,0.2058328508229764
1,M0,e_origin,221,0.43561791550404255
1,M0,e_origin,222,0.30356472651502747
1,M0,e_origin,223,0.4641753699404614
1,M0,e_origin,224,0.4457524224519346
1,M0,e_origin,225,0.12846523053106007
1,M0,e_origin,226,0.2037039630390599
1,M0,e_origin,227,0.24873022054925395
1,M0,e_origin,228,0.2914439606210412
1,M0,e_origin,229,0.10848594490816424
1,M0,e_origin,230,0.4111527141159574
1,M0,e_origin,231,0.34016244662844763
1,M0,e_origin,232,0.24516272087838256
1,M0,e_origin,233,0.4338842418598966
1,M0,e_origin,234,0.42472156282449486
1,M0,e_origin,235,0.5509650004744827
1,M0,e_origin,236,-0.0022673921243266527
1,M0,e_origin,237,0.1117778471071028
1,M0,e_origin,238,0.5417454986539876
1,M0,e_origin,239,0.534313165276529
1,M0,e_origin,240,0.20977274897123294
1,M0,e_origin,241,0.2644287530944465
1,M0,e_origin,242,0.4040651597149153
1,M0,e_origin,243,0.0817284707221691
1,M0,e_origin,244,0.37551930119272825
1,M0,e_origin,245,0.40211232231488814
1,M0,e_origin,246,0.1692915775985003
1,M0,e_origin,247,0.3808779310834567
1,M0,e_origin,248,0.5563945345097395
1,M0,e_origin,249,0.4088539589002648
1,M0,e_origin,250,0.3468958329035045
1,M0,e_origin,251,0.3383492247079005
1,M0,e_origin,252,0.4129998679555003
1,M0,e_origin,253,0.29359073657967616
1,M0,e_origin,254,0.3930075544098068
1,M0,e_origin,255,0.19442261263949412
1,M0,e_origin,256,0.3094536047335847
1,M0,e_origin,257,0.2637259203800948
1,M0,e_origin,258,0.20173182128456854
1,M0,e_origin,259,0.279768709074313
1,M0,e_origin,260,0.495502929327696
1,M0,e_origin,261,0.5129755548928835
1,M0,e_origin,262,0.4298437132517045
1,M0,e_origin,263,0.42468079981205614
1,M0,e_origin,264,0.2506857285828579
1,M0,e_origin,265,0.3399628287832923
1,M0,e_origin,266,0.29808641997226465
1,M0,e_origin,267,0.33469248857648565
1,M0,e_origin,268,0.37898012160112415
1,M0,e_origin,269,0.4605449589553158
1,M0,e_origin,270,0.3879813977091397
1,M0,e_origin,271,0.3893048468199378
1,M0,e_origin,272,0.41016309920830785
1,M0,e_origin,273,0.4741718372107627
1,M0,e_origin,274,0.24661087174898141
1,M0,e_origin,275,0.1789682110674982
1,M0,e_origin,276,0.29121359571787375
1,M0,e_origin,277,0.2780565739035325
1,M0,e_origin,278,0.0967944678648418
1,M0,e_origin,279,0.47426198570162503
1,M0,e_origin,280,0.3541559827855793
1,M0,e_origin,281,0.38918096752594317
1,M0,e_origin,282,0.5294142417939703
1,M0,e_origin,283,0.3235490221645933
1,M0,e_origin,284,0.2951955690088447
1,M0,e_origin,285,0.5037876588129035
1,M0,e_origin,286,0.3891690389481803
1,M0,e_origin,287,0.17761480421382267
1,M0,e_origin,288,0.36354380283735893
1,M0,e_origin,289,0.2394896314258576
1,M0,e_origin,290,0.3135925746799699
1,M0,e_origin,291,0.185887786560044
1,M0,e_origin,292,0.42393558520337654
1,M0,e_origin,293,0.40286294917311105
1,M0,e_origin,294,0.45084096873988744
1,M0,e_origin,295,0.37510206822224257
1,M0,e_origin,296,0.4234045839548212
1,M0,e_origin,297,0.3461859036262336
1,M0,e_origin,298,0.43045726040900345
1,M0,e_origin,299,0.4699117811266025
1,M0,e_origin,300,0.3539356757921359
1,M0,e_origin,301,0.3527170452440422
1,M0,e_origin,302,0.268371668279968
1,M0,e_origin,303,0.2160107366888586
1,M0,e_origin,304,0.3190405331366515
1,M0,e_origin,305,0.44189182286822715
1,M0,e_origin,306,0.04536113002584043
1,M0,e_origin,307,0.42119237238438517
1,M0,e_origin,308,0.31727990042819004
1,M0,e_origin,309,0.35157605370641215
1,M0,e_origin,310,0.1039359789563311
1,M0,e_origin,311,0.16086599474929753
1,M0,e_origin,312,0.2244590304005664
1,M0,e_origin,313,0.45197028365713937
1,M0,e_origin,314,0.38987374658138874
1,M0,e_origin,315,0.3847616777089393
1,M0,e_origin,316,0.328428005208626
1,M0,e_origin,317,0.48855612225517275
1,M0,e_origin,318,0.012596167068380081
1,M0,e_origin,319,0.3937583886633664
1,M0,e_origin,320,0.120546187415761
1,M0,e_origin,321,0.4668731705660435
1,M0,e_origin,322,0.32293574532800556
1,M0,e_origin,323,0.2616315142146919
1,M0,e_origin,324,0.36064436517470144
1,M0,e_origin,325,0.23428892325837866
1,M0,e_origin,326,0.1908902440902769
1,M0,e_origin,327,0.3846413400158917
1,M0,e_origin,328,0.33586250244210347
1,M0,e_origin,329,0.33911703608679594
1,M0,e_origin,330,0.3190578785717425
1,M0,e_origin,331,0.5350722024148921
1,M0,e_origin,332,0.2351868877750571
1,M0,e_origin,333,0.1548147175287618
1,M0,e_origin,334,0.4243492886949815
1,M0,e_origin,335,0.40932927942637637
1,M0,e_origin,336,0.3136907956364759
1,M0,e_origin,337,0.3834113904292978
1,M0,e_origin,338,0.329452415597126
1,M0,e_origin,339,0.27329275726498004
1,M0,e_origin,340,0.43526527018258104
1,M0,e_origin,341,0.08682457404926347
1,M0,e_origin,342,0.34325104373937754
1,M0,e_origin,343,0.3784007102482759
1,M0,e_origin,344,0.43989786508544676
1,M0,e_origin,345,0.2367248364143101
1,M0,e_origin,346,0.28027455331009576
1,M0,e_origin,347,0.41629802578295794
1,M0,e_origin,348,0.006516077808550537
1,M0,e_origin,349,0.41424344187185075
1,M0,e_origin,350,0.2885128874229249
1,M0,e_origin,351,0.41409721777417613
1,M0,e_origin,352,0.1872194935909557
1,M0,e_origin,353,-0.028064387699929774
1,M0,e_origin,354,0.06375202312971602
1,M0,e_origin,355,0.29583700624251197
1,M0,e_origin,356,0.44654799757747793
1,M0,e_origin,357,0.4965953854599155
1,M0,e_origin,358,0.4494173205904367
1,M0,e_origin,359,0.5260219239929729
1,M0,e_origin,360,0.14319598096271394
1,M0,e_origin,361,0.3339842019597193
1,M0,e_origin,362,0.4061957401943676
1,M0,e_origin,363,0.3549464645811406
1,M0,e_origin,364,0.4315009700301038
1,M0,e_origin,365,0.3420143547190662
1,M0,e_origin,366,0.25841499232019927
1,M0,e_origin,367,-0.028075225771684
1,M0,e_origin,368,0.4684821582687164
1,M0,e_origin,369,0.44303845868869013
1,M0,e_origin,370,0.38442130584968826
1,M0,e_origin,371,0.2947262392013602
1,M0,e_origin,372,0.3677699535757954
1,M0,e_origin,373,0.23516747674867686
1,M0,e_origin,374,0.41351372256413993
1,M0,e_origin,375,0.2314810710506192
1,M0,e_origin,376,0.027707215999981553
1,M0,e_origin,377,0.4432278210360028
1,M0,e_origin,378,0.4139117662760833
1,M0,e_origin,379,0.45458103450517734
1,M0,e_origin,380,0.4546489210201272
1,M0,e_origin,381,0.4467163614887009
1,M0,e_origin,382,0.40156239591061077
1,M0,e_origin,383,0.4216894830133998
1,M0,e_origin,384,0.4062537764192716
1,M0,e_origin,385,0.3332375359188547
1,M0,e_origin,386,0.23112503058738562
1,M0,e_origin,387,0.33255135239084377
1,M0,e_origin,388,0.4103879562709969
1,M0,e_origin,389,0.4224093971879292
1,M0,e_origin,390,0.5617947994379168
1,M0,e_origin,391,0.38255227846987
1,M0,e_origin,392,0.4276112129088834
1,M0,e_origin,393,0.3454060233911364
1,M0,e_origin,394,0.4045680980491503
1,M0,e_origin,395,0.539409633329636
1,M0,e_origin,396,0.2601259749274397
1,M0,e_origin,397,0.3545860897418769
1,M0,e_origin,398,0.23971441822772732
1,M0,e_origin,399,0.3222862147685402
1,M0,e_origin,400,0.4106708531612865
1,M0,e_origin,401,0.39967957000880094
1,M0,e_origin,402,0.47477154464302185
1,M0,e_origin,403,0.1555575442739037
1,M0,e_origin,404,0.21045492487200876
1,M0,e_origin,405,0.21800455079070172
1,M0,e_origin,406,0.44347638327829597
1,M0,e_origin,407,-0.08375513707739399
1,M0,e_origin,408,0.4263846212676218
1,M0,e_origin,409,0.285493025103694
1,M0,e_origin,410,0.12064354385996327
1,M0,e_origin,411,0.4093557077390379
1,M0,e_origin,412,0.4942178258297104
1,M0,e_origin,413,0.07570049281193383
1,M0,e_origin,414,0.2875928239883756
1,M0,e_origin,415,-0.007704492817966156
1,M0,e_origin,416,0.31659410470410415
1,M0,e_origin,417,0.33019421871039295
1,M0,e_origin,418,0.526497093986039
1,M0,e_origin,419,0.43825866889548415
1,M0,e_origin,420,0.2673454602235467
1,M0,e_origin,421,0.5612824600974213
1,M0,e_origin,422,0.37230142496971447
1,M0,e_origin,423,0.42881503367309054
1,M0,e_origin,424,0.48075397012855364
1,M0,e_origin,425,0.3269410591114396
1,M0,e_origin,426,0.45426364392810725
1,M0,e_origin,427,0.17371642297635798
1,M0,e_origin,428,0.211824873176097
1,M0,e_origin,429,0.3240600777265168
1,M0,e_origin,430,0.4509068147756131
1,M0,e_origin,431,0.39549049077796616
1,M0,e_origin,432,0.280142183627713
1,M0,e_origin,433,0.4324891235552715
1,M0,e_origin,434,0.23497502063000597
1,M0,e_origin,435,0.11389718721680628
1,M0,e_origin,436,0.3532801708756047
1,M0,e_origin,437,0.31033385054474555
1,M0,e_origin,438,0.4784836339483343
1,M0,e_origin,439,0.4476390746165805
1,M0,e_origin,440,0.4093345427344984
1,M0,e_origin,441,0.3026611505422108
1,M0,e_origin,442,0.21037179019777627
1,M0,e_origin,443,0.3947832544542662
1,M0,e_origin,444,0.264673327324869
1,M0,e_origin,445,0.4141994213978647
1,M0,e_origin,446,0.42134898697579654
1,M0,e_origin,447,0.38725918661713493
1,M0,e_origin,448,0.02712718875366309
1,M0,e_origin,449,0.20382914081391962
1,M0,e_origin,450,0.07354815131354756
1,M0,e_origin,451,0.4035546311229263
1,M0,e_origin,452,0.4197816388005982
1,M0,e_origin,453,0.297020561862553
1,M0,e_origin,454,0.26691116495229794
1,M0,e_origin,455,0.5063872661000138
1,M0,e_origin,456,0.3953745617152804
1,M0,e_origin,457,0.015046072144839653
1,M0,e_origin,458,0.39646741093311016
1,M0,e_origin,459,0.22857993594682632
1,M0,e_origin,460,0.4803115042318616
1,M0,e_origin,461,0.39808514487075725
1,M0,e_origin,462,0.3661506023278343
1,M0,e_origin,463,0.2909829017060019
1,M0,e_origin,464,0.289346019829387
1,M0,e_origin,465,0.3664599553462576
1,M0,e_origin,466,0.3053616368768599
1,M0,e_origin,467,0.05144994816298927
1,M0,e_origin,468,0.4852486208340107
1,M0,e_origin,469,0.305675052318573
1,M0,e_origin,470,0.4920784664215338
1,M0,e_origin,471,0.39065517670732586
1,M0,e_origin,472,0.39113296807613
1,M0,e_origin,473,0.39838422458395534
1,M0,e_origin,474,0.387360990754994
1,M0,e_origin,475,0.41003339572301
1,M0,e_origin,476,0.3720589168087165
1,M0,e_origin,477,0.37092993355140985
1,M0,e_origin,478,0.43615429715563964
1,M0,e_origin,479,0.3787769468997223
1,M0,e_origin,480,0.051207108888128176
1,M0,e_origin,481,0.5231156364199162
1,M0,e_origin,482,0.13996132682904427
1,M0,e_origin,483,0.10949708328371774
1,M0,e_origin,484,0.1874033870924383
1,M0,e_origin,485,0.3120069551308231
1,M0,e_origin,486,0.14513182399442065
1,M0,e_origin,487,0.24663135835627129
1,M0,e_origin,488,0.13320161333190128
1,M0,e_origin,489,0.34001999878095546
1,M0,e_origin,490,0.45214361532197256
1,M0,e_origin,491,0.3072752039335923
1,M0,e_origin,492,0.2388015243782414
1,M0,e_origin,493,0.5461207255796218
1,M0,e_origin,494,0.3213046137062141
1,M0,e_origin,495,0.16089075041584017
1,M0,e_origin,496,0.42540107475729594
1,M0,e_origin,497,0.3085545962225776
1,M0,e_origin,498,0.33377780722448575
1,M0,downside,0,-0.24481994929591072
1,M0,downside,1,-0.0859394375032006
1,M0,downside,2,-0.11294164131216494
1,M0,downside,3,-0.2502656086605688
1,M0,downside,4,-0.13289578136928842
1,M0,downside,5,-0.20237048553337125
1,M0,downside,6,-0.15502188567213987
1,M0,downside,7,-0.08020873779248791
1,M0,downside,8,-0.20282489537610135
1,M0,downside,9,-0.2745900899567079
1,M0,downside,10,-0.18456552354237873
1,M0,downside,11,-0.13253756297714017
1,M0,downside,12,-0.2747368611390374
1,M0,downside,13,-0.22047745362183885
1,M0,downside,14,-0.12848812476484003
1,M0,downside,15,-0.23921599361937176
1,M0,downside,16,-0.42334466592776687
1,M0,downside,17,-0.14009205616447926
1,M0,downside,18,-0.2625949073086077
1,M0,downside,19,-0.20658838394604712
1,M0,downside,20,-0.26134028402013737
1,M0,downside,21,-0.27842912019677263
1,M0,downside,22,-0.2737530676483547
1,M0,downside,23,-0.21742735217752907
1,M0,downside,24,-0.3333518261284586
1,M0,downside,25,-0.08906677459274219
1,M0,downside,26,-0.05835350117941571
1,M0,downside,27,-0.2292537666901724
1,M0,downside,28,-0.2267048992795009
1,M0,downside,29,-0.13208913820808166
1,M0,downside,30,-0.32954687815376
1,M0,downside,31,-0.08080519244869892
1,M0,downside,32,-0.13036937783180638
1,M0,downside,33,-0.28577855112350603
1,M0,downside,34,-0.29976096130457297
1,M0,downside,35,-0.06113010395576148
1,M0,downside,36,-0.2575225677809135
1,M0,downside,37,-0.28478480294978015
1,M0,downside,38,-0.2848773767277374
1,M0,downside,39,-0.29575353937952187
1,M0,downside,40,-0.27804551023248647
1,M0,downside,41,-0.14395399148734325
1,M0,downside,42,-0.2729972157518955
1,M0,downside,43,-0.15818112041248422
1,M0,downside,44,-0.24607325071330233
1,M0,downside,45,-0.14794027622986777
1,M0,downside,46,-0.31489436907342155
1,M0,downside,47,-0.2971021129301067
1,M0,downside,48,-0.2232418289001837
1,M0,downside,49,-0.052507827605799244
1,M0,downside,50,-0.2975184279524271
1,M0,downside,51,-0.14556529560421796
1,M0,downside,52,-0.278577459784927
1,M0,downside,53,-0.10993880039905812
1,M0,downside,54,-0.46065197160872096
1,M0,downside,55,-0.08191722075446557
1,M0,downside,56,-0.27659237310496404
1,M0,downside,57,-0.28017587797041704
1,M0,downside,58,-0.01024497018652852
1,M0,downside,59,-0.04631484303870993
1,M0,downside,60,-0.2164522115677634
1,M0,downside,61,-0.21260777672734074
1,M0,downside,62,-0.2100242620536742
1,M0,downside,63,-0.19845383399434596
1,M0,downside,64,-0.46348724356859283
1,M0,downside,65,-0.30600575282111603
1,M0,downside,66,-0.027226604636188097
1,M0,downside,67,-0.2089420472709345
1,M0,downside,68,-0.15915076430214947
1,M0,downside,69,-0.2070546760008234
1,M0,downside,70,-0.10658315822029922
1,M0,downside,71,-0.1698944041521293
1,M0,downside,72,-0.17501202939476476
1,M0,downside,73,-0.1412214757056768
1,M0,downside,74,-0.26794325236162686
1,M0,downside,75,-0.24238910757459092
1,M0,downside,76,-0.12500915592099685
1,M0,downside,77,-0.2613966774294108
1,M0,downside,78,-0.2165276943764977
1,M0,downside,79,-0.1527774412634368
1,M0,downside,80,-0.3077683628528156
1,M0,downside,81,-0.20317383432865666
1,M0,downside,82,-0.06989467772006483
1,M0,downside,83,-0.2530568214645034
1,M0,downside,84,-0.08530134490921672
1,M0,downside,85,-0.1361646291643322
1,M0,downside,86,-0.21791605223147306
1,M0,downside,87,-0.050029752926961005
1,M0,downside,88,-0.2612518903509341
1,M0,downside,89,-0.1123146030118362
1,M0,downside,90,-0.13547414497218377
1,M0,downside,91,-0.29450442003797717
1,M0,downside,92,-0.33189700567507674
1,M0,downside,93,-0.383547625961144
1,M0,downside,94,-0.29156902236127685
1,M0,downside,95,-0.0759982456675249
1,M0,downside,96,-0.15291384510773076
1,M0,downside,97,-0.32926982673508326
1,M0,downside,98,-0.19481869471400878
1,M0,downside,99,-0.06700981203773015
1,M0,downside,100,-0.03760592936787472
1,M0,downside,101,-0.16015091963817166
1,M0,downside,102,-0.20573055291549885
1,M0,downside,103,-0.3512510201217745
1,M0,downside,104,-0.24787308192583926
1,M0,downside,105,-0.06526342190621996
1,M0,downside,106,-0.3112817661838372
1,M0,downside,107,-0.13772901977067742
1,M0,downside,108,-0.03345884243907907
1,M0,downside,109,-0.05015821806041732
1,M0,downside,110,-0.12331090879767495
1,M0,downside,111,-0.24844693648500688
1,M0,downside,112,-0.3071803753425262
1,M0,downside,113,-0.074655686826388
1,M0,downside,114,-0.2893146693376543
1,M0,downside,115,-0.23619704661266702
1,M0,downside,116,-0.12512757624679308
1,M0,downside,117,-0.2361033294636566
1,M0,downside,118,-0.15720677243238387
1,M0,downside,119,-0.23250743813792615
1,M0,downside,120,-0.0035304591916865743
1,M0,downside,121,-0.2225499612364722
1,M0,downside,122,-0.12987305007651362
1,M0,downside,123,-0.10609022848427496
1,M0,downside,124,-0.0667482142892266
1,M0,downside,125,-0.10503484096208114
1,M0,downside,126,-0.10871265923812441
1,M0,downside,127,-0.2814086210327975
1,M0,downside,128,-0.32865771860813675
1,M0,downside,129,-0.2270573761180879
1,M0,downside,130,-0.020578288017224965
1,M0,downside,131,-0.22609979690186013
1,M0,downside,132,-0.020186135655843606
1,M0,downside,133,-0.11063394196913945
1,M0,downside,134,-0.02737256553904129
1,M0,downside,135,-0.31607047652696946
1,M0,downside,136,-0.0200987451657066
1,M0,downside,137,-0.1453327172029054
1,M0,downside,138,-0.35648180416087594
1,M0,downside,139,-0.06006033203699603
1,M0,downside,140,-0.060429711010891916
1,M0,downside,141,-0.30579809092941473
1,M0,downside,142,-0.3342875146829148
1,M0,downside,143,0.06472899208268483
1,M0,downside,144,-0.5194341291517867
1,M0,downside,145,-0.18721624008400925
1,M0,downside,146,-0.30398436407310997
1,M0,downside,147,-0.08514743146810073
1,M0,downside,148,-0.2910338364795022
1,M0,downside,149,-0.17544511910713742
1,M0,downside,150,-0.29990135761061576
1,M0,downside,151,-0.3469882130985795
1,M0,downside,152,-0.21819221564306188
1,M0,downside,153,-0.3057663734294483
1,M0,downside,154,-0.20938568511697528
1,M0,downside,155,-0.31370556553376094
1,M0,downside,156,-0.16322183803413923
1,M0,downside,157,-0.3284626885539995
1,M0,downside,158,-0.1027773923086598
1,M0,downside,159,-0.04038056689555192
1,M0,downside,160,-0.28959531737175626
1,M0,downside,161,-0.29769642214698333
1,M0,downside,162,-0.2678461455786496
1,M0,downside,163,0.008689461941847857
1,M0,downside,164,-0.08298202269333768
1,M0,downside,165,-0.02285040396277628
1,M0,downside,166,-0.12350650809365026
1,M0,downside,167,-0.2121862010784988
1,M0,downside,168,-0.05476733500956289
1,M0,downside,169,-0.082289969776179
1,M0,downside,170,-0.029382396492629782
1,M0,downside,171,-0.15344499163266903
1,M0,downside,172,-0.13272520906238222
1,M0,downside,173,-0.24935216346819655
1,M0,downside,174,-0.3351458782085255
1,M0,downside,175,-0.14167734255265785
