h,model,target,rep,beta
1,M0,e_origin,61,0.5758051765226535
1,M0,e_origin,62,0.6054043927006622
1,M0,e_origin,63,0.3856932020232767
1,M0,e_origin,64,0.455278443118147
1,M0,e_origin,65,0.5624563265451161
1,M0,e_origin,66,0.37303865369866823
1,M0,e_origin,67,0.45873703726545173
1,M0,e_origin,68,0.4837980521275747
1,M0,e_origin,69,0.6097327359051382
1,M0,e_origin,70,0.3306891454503824
1,M0,e_origin,71,0.5115382319250372
1,M0,e_origin,72,0.4997476412406764
1,M0,e_origin,73,0.26566902640591605
1,M0,e_origin,74,0.5150958689048306
1,M0,e_origin,75,0.5923565339698738
1,M0,e_origin,76,0.32194059606747777
1,M0,e_origin,77,0.5732865866024549
1,M0,e_origin,78,0.5678291270657763
1,M0,e_origin,79,0.5606309588035376
1,M0,e_origin,80,0.3685832507418524
1,M0,e_origin,81,0.6012193332994442
1,M0,e_origin,82,0.4024530499759838
1,M0,e_origin,83,0.5682906216398786
1,M0,e_origin,84,0.3611318660180146
1,M0,e_origin,85,0.5489450228503997
1,M0,e_origin,86,0.4391098831222701
1,M0,e_origin,87,0.2539141359354705
1,M0,e_origin,88,0.4247250601252545
1,M0,e_origin,89,0.2904293597077022
1,M0,e_origin,90,0.429378051778672
1,M0,e_origin,91,0.4967215928375103
1,M0,e_origin,92,0.4989471618498163
1,M0,e_origin,93,0.4905420888912276
1,M0,e_origin,94,0.535256662283163
1,M0,e_origin,95,0.4116682963638393
1,M0,e_origin,96,0.2733024738965053
1,M0,e_origin,97,0.4703664992436762
1,M0,e_origin,98,0.5516535951677158
1,M0,e_origin,99,0.3341996966585512
1,M0,e_origin,100,0.39611040269014575
1,M0,e_origin,101,0.3827721781743593
1,M0,e_origin,102,0.4063886697944697
1,M0,e_origin,103,0.3292828066876737
1,M0,e_origin,104,0.5512617373534449
1,M0,e_origin,105,0.5213646481884825
1,M0,e_origin,106,0.4861205010267098
1,M0,e_origin,107,0.5125398321671346
1,M0,e_origin,108,0.40126574442593865
1,M0,e_origin,109,0.3597299893066893
1,M0,e_origin,110,0.22854105262842614
1,M0,e_origin,111,0.4504565710049089
1,M0,e_origin,112,0.34913901365621325
1,M0,e_origin,113,0.564601527255896
1,M0,e_origin,114,0.5725315920728075
1,M0,e_origin,115,0.5769486503677602
1,M0,e_origin,116,0.41252233111652503
1,M0,e_origin,117,0.23682246139598742
1,M0,e_origin,118,0.5163828078441303
1,M0,e_origin,119,0.5877895387191792
1,M0,e_origin,120,0.45608250166888936
1,M0,e_origin,121,0.5518060518433928
1,M0,e_origin,122,0.3409268804777509
1,M0,e_origin,123,0.4206016609198733
1,M0,e_origin,124,0.3110303898874077
1,M0,e_origin,125,0.5298101306641845
1,M0,e_origin,126,0.4049345144319052
1,M0,e_origin,127,0.4203396811805116
1,M0,e_origin,128,0.6135695408670614
1,M0,e_origin,129,0.5547751339850515
1,M0,e_origin,130,0.5207269172330311
1,M0,e_origin,131,0.4102469701554396
1,M0,e_origin,132,0.44866256656186004
1,M0,e_origin,133,0.43546468632941443
1,M0,e_origin,134,0.387505735858796
1,M0,e_origin,135,0.5492424039190758
1,M0,e_origin,136,0.5717347367023382
1,M0,e_origin,137,0.32310739414296075
1,M0,e_origin,138,0.40395917746003235
1,M0,e_origin,139,0.3141749224679776
1,M0,e_origin,140,0.38751984293324426
1,M0,e_origin,141,0.5695267480965593
1,M0,e_origin,142,0.5561585084067974
1,M0,e_origin,143,0.36397511309366765
1,M0,e_origin,144,0.3483078818986777
1,M0,e_origin,145,0.6090503680909544
1,M0,e_origin,146,0.539725366580872
1,M0,e_origin,147,0.43783323476096137
1,M0,e_origin,148,0.5915396096897348
1,M0,e_origin,149,0.27365494068009866
1,M0,e_origin,150,0.5374141517150568
1,M0,e_origin,151,0.37007841651469536
1,M0,e_origin,152,0.39162694584292757
1,M0,e_origin,153,0.6009677584739769
1,M0,e_origin,154,0.5671352255797537
1,M0,e_origin,155,0.5894260747140769
1,M0,e_origin,156,0.5748640969403552
1,M0,e_origin,157,0.5606816594795304
1,M0,e_origin,158,0.32977040563756665
1,M0,e_origin,159,0.4446729319231858
1,M0,e_origin,160,0.47502858073011844
1,M0,e_origin,161,0.563221669750591
1,M0,e_origin,162,0.3744562385476771
1,M0,e_origin,163,0.4281389583809301
1,M0,e_origin,164,0.49724450676565657
1,M0,e_origin,165,0.5682126358953755
1,M0,e_origin,166,0.5784458135616634
1,M0,e_origin,167,0.583396951866638
1,M0,e_origin,168,0.3409100142925434
1,M0,e_origin,169,0.34889084205118415
1,M0,e_origin,170,0.39796320323966894
1,M0,e_origin,171,0.41523515773575576
1,M0,e_origin,172,0.5875967475355071
1,M0,e_origin,173,0.5151420178585875
1,M0,e_origin,174,0.4158126470505427
1,M0,e_origin,175,0.4133780970896682
1,M0,e_origin,176,0.38906294095666766
1,M0,e_origin,177,0.5918158262754657
1,M0,e_origin,178,0.4123526933146748
1,M0,e_origin,179,0.39839549995551954
1,M0,e_origin,180,0.5146733461641996
1,M0,e_origin,181,0.4427327550723442
1,M0,e_origin,182,0.467308983850735
1,M0,e_origin,183,0.41185521336939507
1,M0,e_origin,184,0.5527768160174893
1,M0,e_origin,185,0.3454996865916808
1,M0,e_origin,186,0.4114839123744544
1,M0,e_origin,187,0.5334919505062585
1,M0,e_origin,188,0.586035887264365
1,M0,e_origin,189,0.4975022002264611
1,M0,e_origin,190,0.4629629355555313
1,M0,e_origin,191,0.33793859628665285
1,M0,e_origin,192,0.3437782300231313
1,M0,e_origin,193,0.5756653987406817
1,M0,e_origin,194,0.5335995184640685
1,M0,e_origin,195,0.5273568955871666
1,M0,e_origin,196,0.5063949609762
1,M0,e_origin,197,0.5885966121809576
1,M0,e_origin,198,0.5388616424069265
1,M0,e_origin,199,0.4351452131954288
1,M0,e_origin,200,0.4777781444496346
1,M0,e_origin,201,0.5283454712411579
1,M0,e_origin,202,0.5569669999651946
1,M0,e_origin,203,0.391821260681462
1,M0,e_origin,204,0.2342534315796313
1,M0,e_origin,205,0.5235854745048355
1,M0,e_origin,206,0.2853921136560463
1,M0,e_origin,207,0.5745512785958071
1,M0,e_origin,208,0.5296715216211767
1,M0,e_origin,209,0.588793768070093
1,M0,e_origin,210,0.326930070145948
1,M0,e_origin,211,0.5574204348639084
1,M0,e_origin,212,0.4863685290563798
1,M0,e_origin,213,0.5680139556632524
1,M0,e_origin,214,0.3679240321154487
1,M0,e_origin,215,0.5849265277134378
1,M0,e_origin,216,0.5984061304663897
1,M0,e_origin,217,0.48434394082491644
1,M0,e_origin,218,0.5774183069427336
1,M0,e_origin,219,0.6084281541722242
1,M0,e_origin,220,0.45389281132653303
1,M0,e_origin,221,0.579292970169991
1,M0,e_origin,222,0.4184974003303627
1,M0,e_origin,223,0.5863885603969504
1,M0,e_origin,224,0.4962496890159378
1,M0,e_origin,225,0.19138497642923058
1,M0,e_origin,226,0.40577932770770336
1,M0,e_origin,227,0.48058322488244404
1,M0,e_origin,228,0.5200952954048791
1,M0,e_origin,229,0.4384597560234352
1,M0,e_origin,230,0.5844228192744496
1,M0,e_origin,231,0.5165037858591336
1,M0,e_origin,232,0.42680815766328173
1,M0,e_origin,233,0.5730652607538661
1,M0,e_origin,234,0.5738985282018066
1,M0,e_origin,235,0.6011865177847653
1,M0,e_origin,236,0.26107011074060377
1,M0,e_origin,237,0.46090423792427415
1,M0,e_origin,238,0.6832888553166472
1,M0,e_origin,239,0.5935064032908014
1,M0,e_origin,240,0.3567593559547337
1,M0,e_origin,241,0.49110744705368303
1,M0,e_origin,242,0.5618033703478054
1,M0,e_origin,243,0.3389057960501628
1,M0,e_origin,244,0.4656218439976236
1,M0,e_origin,245,0.5549289839930349
1,M0,e_origin,246,0.35852169915844184
1,M0,e_origin,247,0.4538735908725841
1,M0,e_origin,248,0.5827619213150284
1,M0,e_origin,249,0.4968772250816895
1,M0,e_origin,250,0.37775917502756573
1,M0,e_origin,251,0.5132893172135401
1,M0,e_origin,252,0.6977535378376948
1,M0,e_origin,253,0.42342801615643183
1,M0,e_origin,254,0.5799134929011451
1,M0,e_origin,255,0.42287810010199445
1,M0,e_origin,256,0.5476918091495675
1,M0,e_origin,257,0.41299847032543374
1,M0,e_origin,258,0.4776954633491088
1,M0,e_origin,259,0.34949607708081093
1,M0,e_origin,260,0.5380751224366594
1,M0,e_origin,261,0.5597651633917521
1,M0,e_origin,262,0.5777480798811816
1,M0,e_origin,263,0.5352391461185377
1,M0,e_origin,264,0.4217180576090677
1,M0,e_origin,265,0.5809586499926783
1,M0,e_origin,266,0.5734773161237223
1,M0,e_origin,267,0.4716914694069312
1,M0,e_origin,268,0.450107124853033
1,M0,e_origin,269,0.5474789125717264
1,M0,e_origin,270,0.4694878960142591
1,M0,e_origin,271,0.5715891956766747
1,M0,e_origin,272,0.610005325961947
1,M0,e_origin,273,0.5924875238328083
1,M0,e_origin,274,0.3456206698951467
1,M0,e_origin,275,0.39161583279897055
1,M0,e_origin,276,0.3813667462300384
1,M0,e_origin,277,0.2646543692828452
1,M0,e_origin,278,0.23914855404621202
1,M0,e_origin,279,0.5571968142906859
1,M0,e_origin,280,0.5021292541609527
1,M0,e_origin,281,0.5776280679980395
1,M0,e_origin,282,0.6260830469687454
1,M0,e_origin,283,0.47988333821708495
1,M0,e_origin,284,0.4336652888436627
1,M0,e_origin,285,0.6034592534051716
1,M0,e_origin,286,0.5940360537398932
1,M0,e_origin,287,0.5081199874529447
1,M0,e_origin,288,0.5612766917091088
1,M0,e_origin,289,0.5044501616477953
1,M0,e_origin,290,0.4940386869974317
1,M0,e_origin,291,0.2680653262165603
1,M0,e_origin,292,0.592854137205228
1,M0,e_origin,293,0.548649571474547
1,M0,e_origin,294,0.6159517723515766
1,M0,e_origin,295,0.42741302797063063
1,M0,e_origin,296,0.5002078944408779
1,M0,e_origin,297,0.4893657129254663
1,M0,e_origin,298,0.41268257342074094
1,M0,e_origin,299,0.608433435143853
1,M0,e_origin,300,0.5416014865405785
1,M0,e_origin,301,0.3929563106625204
1,M0,e_origin,302,0.6160475616045632
1,M0,e_origin,303,0.2863435065114475
1,M0,e_origin,304,0.5087480809445346
1,M0,e_origin,305,0.5520159729104606
1,M0,e_origin,306,0.411037187989516
1,M0,e_origin,307,0.526818640102843
1,M0,e_origin,308,0.47687163185155274
1,M0,e_origin,309,0.5460868482793927
1,M0,e_origin,310,0.2852271135531678
1,M0,e_origin,311,0.5407604160805999
1,M0,e_origin,312,0.3880230282115858
1,M0,e_origin,313,0.5070788305633317
1,M0,e_origin,314,0.5918594958030788
1,M0,e_origin,315,0.4909601087676554
1,M0,e_origin,316,0.44898163232994126
1,M0,e_origin,317,0.5511306503199672
1,M0,e_origin,318,0.4585867162753434
1,M0,e_origin,319,0.5130277228253762
1,M0,e_origin,320,0.4167395756785778
1,M0,e_origin,321,0.5631262748926887
1,M0,e_origin,322,0.5441030285900554
1,M0,e_origin,323,0.4350023427629171
1,M0,e_origin,324,0.49745780832563224
1,M0,e_origin,325,0.4493221739849938
1,M0,e_origin,326,0.4154860414874355
1,M0,e_origin,327,0.5056108690631941
1,M0,e_origin,328,0.39414562651638463
1,M0,e_origin,329,0.47856490054766515
1,M0,e_origin,330,0.5023432150367975
1,M0,e_origin,331,0.5462544236441943
1,M0,e_origin,332,0.4815398978546276
1,M0,e_origin,333,0.3623159054557404
1,M0,e_origin,334,0.585071797053924
1,M0,e_origin,335,0.5640746004772668
1,M0,e_origin,336,0.426750197531401
1,M0,e_origin,337,0.5190304856011512
1,M0,e_origin,338,0.4463261326394314
1,M0,e_origin,339,0.4178185800577809
1,M0,e_origin,340,0.5607608117400995
1,M0,e_origin,341,0.27563258451411915
1,M0,e_origin,342,0.5727244904990655
1,M0,e_origin,343,0.45386807092140613
1,M0,e_origin,344,0.5827621588015586
1,M0,e_origin,345,0.5060045481406484
1,M0,e_origin,346,0.5991193640409269
1,M0,e_origin,347,0.48067739442417157
1,M0,e_origin,348,0.3932574466377419
1,M0,e_origin,349,0.5886261265347964
1,M0,e_origin,350,0.458481252166495
1,M0,e_origin,351,0.6093257182939618
1,M0,e_origin,352,0.3429067835720976
1,M0,e_origin,353,0.2821411935431538
1,M0,e_origin,354,0.572834076465188
1,M0,e_origin,355,0.4199711005145967
1,M0,e_origin,356,0.5882357637121411
1,M0,e_origin,357,0.602405881608859
1,M0,e_origin,358,0.5904018604972409
1,M0,e_origin,359,0.5746144371053887
1,M0,e_origin,360,0.380787741595412
1,M0,e_origin,361,0.4909283050913991
1,M0,e_origin,362,0.5695940078108068
1,M0,e_origin,363,0.5863655000350013
1,M0,e_origin,364,0.570757524803986
1,M0,e_origin,365,0.49810265236002577
1,M0,e_origin,366,0.400684573820802
1,M0,e_origin,367,0.25252569271635905
1,M0,e_origin,368,0.5706408993612679
1,M0,e_origin,369,0.5377529791197497
1,M0,e_origin,370,0.470367796776727
1,M0,e_origin,371,0.44802199043432617
1,M0,e_origin,372,0.5579591440150292
1,M0,e_origin,373,0.39372470184578073
1,M0,e_origin,374,0.6024920925591253
1,M0,e_origin,375,0.47883285874231646
1,M0,e_origin,376,0.2636080000519531
1,M0,e_origin,377,0.5830035927670078
1,M0,e_origin,378,0.5575632951738094
1,M0,e_origin,379,0.5859358441971616
1,M0,e_origin,380,0.582774460983702
1,M0,e_origin,381,0.6094942360510747
1,M0,e_origin,382,0.6138895700068825
1,M0,e_origin,383,0.5850591199098709
1,M0,e_origin,384,0.5825676138949761
1,M0,e_origin,385,0.4953441671354455
1,M0,e_origin,386,0.5091487870864513
1,M0,e_origin,387,0.3206293396954034
1,M0,e_origin,388,0.5593199887596394
1,M0,e_origin,389,0.5141457807640446
1,M0,e_origin,390,0.5997149283596199
1,M0,e_origin,391,0.5259330449902515
1,M0,e_origin,392,0.6207917406333721
1,M0,e_origin,393,0.4204831391131557
1,M0,e_origin,394,0.5780061197356249
1,M0,e_origin,395,0.6077269147434811
1,M0,e_origin,396,0.4139467225043465
1,M0,e_origin,397,0.4661196362217442
1,M0,e_origin,398,0.5083836119343843
1,M0,e_origin,399,0.4946608471310707
1,M0,e_origin,400,0.5385562038370632
1,M0,e_origin,401,0.5526046226857356
1,M0,e_origin,402,0.5448298947706842
1,M0,e_origin,403,0.40775651502307536
1,M0,e_origin,404,0.4932074812566619
1,M0,e_origin,405,0.3647857271761995
1,M0,e_origin,406,0.5643440070239537
1,M0,e_origin,407,0.3850244361960131
1,M0,e_origin,408,0.47590321675586345
1,M0,e_origin,409,0.3789319402129779
1,M0,e_origin,410,0.3952203319334086
1,M0,e_origin,411,0.5394058193427707
1,M0,e_origin,412,0.5127986535250866
1,M0,e_origin,413,0.3217386324857421
1,M0,e_origin,414,0.44496728765307114
1,M0,e_origin,415,0.3643973631458313
1,M0,e_origin,416,0.4236217152997983
1,M0,e_origin,417,0.33249396875635606
1,M0,e_origin,418,0.5288021195876466
1,M0,e_origin,419,0.5687507671451246
1,M0,e_origin,420,0.3298312334574962
1,M0,e_origin,421,0.5906063493392388
1,M0,e_origin,422,0.5507847091722066
1,M0,e_origin,423,0.5529155178778719
1,M0,e_origin,424,0.5928870149186636
1,M0,e_origin,425,0.5119952670891347
1,M0,e_origin,426,0.5683274143143668
1,M0,e_origin,427,0.2821027463759294
1,M0,e_origin,428,0.5090664807948014
1,M0,e_origin,429,0.5096847848923844
1,M0,e_origin,430,0.4540418043948692
1,M0,e_origin,431,0.510373834487851
1,M0,e_origin,432,0.4615239598342439
1,M0,e_origin,433,0.5842203812690605
1,M0,e_origin,434,0.4550204861042284
1,M0,e_origin,435,0.21689596027108368
1,M0,e_origin,436,0.4205077946425221
1,M0,e_origin,437,0.48685155087007415
1,M0,e_origin,438,0.588136151945465
1,M0,e_origin,439,0.5461138942053817
1,M0,e_origin,440,0.5448062770135116
1,M0,e_origin,441,0.4695586636152415
1,M0,e_origin,442,0.3834258236528622
1,M0,e_origin,443,0.579931443952377
1,M0,e_origin,444,0.47429879079760545
1,M0,e_origin,445,0.6045999122199789
1,M0,e_origin,446,0.46211175356594997
1,M0,e_origin,447,0.4338666788819894
1,M0,e_origin,448,0.34884268885323816
1,M0,e_origin,449,0.49341592929308087
1,M0,e_origin,450,0.36368436569189005
1,M0,e_origin,451,0.5907081839133743
1,M0,e_origin,452,0.5767814305453858
1,M0,e_origin,453,0.35280495037734977
1,M0,e_origin,454,0.4122100264143167
1,M0,e_origin,455,0.5497331908114628
1,M0,e_origin,456,0.5677104209468227
1,M0,e_origin,457,0.49374800261916063
1,M0,e_origin,458,0.46059742579009044
1,M0,e_origin,459,0.3329854037375839
1,M0,e_origin,460,0.6417342457504569
1,M0,e_origin,461,0.46129327057296965
1,M0,e_origin,462,0.5714278501783139
1,M0,e_origin,463,0.5181011496114375
1,M0,e_origin,464,0.3498803717343097
1,M0,e_origin,465,0.5837865687454458
1,M0,e_origin,466,0.36988713486620833
1,M0,e_origin,467,0.2750639878402326
1,M0,e_origin,468,0.6039180864188658
1,M0,e_origin,469,0.5655029160023056
1,M0,e_origin,470,0.6300777193489743
1,M0,e_origin,471,0.5078948181196894
1,M0,e_origin,472,0.44958692974397985
1,M0,e_origin,473,0.5810874768101788
1,M0,e_origin,474,0.5851514580274543
1,M0,e_origin,475,0.5533939976028618
1,M0,e_origin,476,0.43539311839564876
1,M0,e_origin,477,0.4535594514096656
1,M0,e_origin,478,0.5416945206265055
1,M0,e_origin,479,0.48897617289908835
1,M0,e_origin,480,0.26306269110010316
1,M0,e_origin,481,0.5342114252731004
1,M0,e_origin,482,0.4542691124673241
1,M0,e_origin,483,0.3821337821467592
1,M0,e_origin,484,0.4832157252790318
1,M0,e_origin,485,0.46487158118441335
1,M0,e_origin,486,0.47273268993890877
1,M0,e_origin,487,0.5495984630293083
1,M0,e_origin,488,0.4669710191222894
1,M0,e_origin,489,0.5145700743717095
1,M0,e_origin,490,0.558875592079099
1,M0,e_origin,491,0.4039214689671466
1,M0,e_origin,492,0.3796308030588153
1,M0,e_origin,493,0.6022514527963224
1,M0,e_origin,494,0.5253614834385765
1,M0,e_origin,495,0.31732378235332354
1,M0,e_origin,496,0.6051339534595249
1,M0,e_origin,497,0.48396477901406426
1,M0,e_origin,498,0.49433560372246754
1,M0,downside,0,-0.27274483836025903
1,M0,downside,1,-0.067815489133115
1,M0,downside,2,-0.15543920118717125
1,M0,downside,3,-0.183272511763052
1,M0,downside,4,-0.24800397644398417
1,M0,downside,5,-0.10939417202395432
1,M0,downside,6,-0.11255748605574524
1,M0,downside,7,-0.12154024748373372
1,M0,downside,8,-0.19121633195921517
1,M0,downside,9,-0.1694060721107984
1,M0,downside,10,-0.1694138897997572
1,M0,downside,11,-0.2127202208680562
1,M0,downside,12,-0.04921341230684061
1,M0,downside,13,-0.16463963435556508
1,M0,downside,14,-0.14509135077724544
1,M0,downside,15,-0.1708351335148137
1,M0,downside,16,-0.32889755469629434
1,M0,downside,17,-0.17326951292676449
1,M0,downside,18,-0.32750702894925593
1,M0,downside,19,-0.18119079064917037
1,M0,downside,20,-0.21100859124810167
1,M0,downside,21,-0.20871010018457928
1,M0,downside,22,-0.33002958045248365
1,M0,downside,23,-0.18797087290256698
1,M0,downside,24,-0.20407649626035337
1,M0,downside,25,-0.04663626535365451
1,M0,downside,26,-0.11291729238667997
1,M0,downside,27,-0.17344747389552495
1,M0,downside,28,-0.11513610012488942
1,M0,downside,29,-0.18115131468405932
1,M0,downside,30,-0.21159807506922254
1,M0,downside,31,-0.067734011570126
1,M0,downside,32,-0.2332792207438979
1,M0,downside,33,-0.2230558456418329
1,M0,downside,34,-0.1858904361020302
1,M0,downside,35,-0.0826184097191517
1,M0,downside,36,-0.1848889025582496
1,M0,downside,37,-0.3433758659520587
1,M0,downside,38,-0.24250587906209942
1,M0,downside,39,-0.18867635151532025
1,M0,downside,40,-0.18383679171670103
1,M0,downside,41,-0.187874008338439
1,M0,downside,42,-0.12689090709680048
1,M0,downside,43,-0.16918256281123883
1,M0,downside,44,-0.26829733748961176
1,M0,downside,45,-0.14163332745057003
1,M0,downside,46,-0.16864838531075538
1,M0,downside,47,-0.2717835892654937
1,M0,downside,48,-0.13543122238712554
1,M0,downside,49,-0.35058834615558176
1,M0,downside,50,-0.19614924976641168
1,M0,downside,51,-0.19302548183602003
1,M0,downside,52,-0.292208311391396
1,M0,downside,53,-0.09819258395305726
1,M0,downside,54,-0.3440561047080083
1,M0,downside,55,-0.06887164999030844
1,M0,downside,56,-0.184692762980089
1,M0,downside,57,-0.16689715485761542
1,M0,downside,58,-0.10917887387807905
1,M0,downside,59,-0.16634716386734963
1,M0,downside,60,-0.07638118284885834
1,M0,downside,61,-0.18313135294298472
1,M0,downside,62,-0.18376754856696254
1,M0,downside,63,-0.1737876559620515
1,M0,downside,64,-0.3180735837642469
1,M0,downside,65,-0.22894403659896267
1,M0,downside,66,-0.05533811131515115
1,M0,downside,67,-0.1061042599725371
1,M0,downside,68,-0.17893186225953153
1,M0,downside,69,-0.15835911361611565
1,M0,downside,70,-0.17268210882378335
1,M0,downside,71,-0.11255936686803708
1,M0,downside,72,-0.19433987074527181
1,M0,downside,73,-0.17966893176762022
1,M0,downside,74,-0.2746898257641192
1,M0,downside,75,-0.18497233564040205
1,M0,downside,76,-0.16486495841933368
1,M0,downside,77,-0.06503090357312308
1,M0,downside,78,-0.18060287413826104
1,M0,downside,79,-0.09806456602210926
1,M0,downside,80,-0.3424710790282432
1,M0,downside,81,-0.18007318482662615
1,M0,downside,82,-0.14537688464660586
1,M0,downside,83,-0.11633580053707866
1,M0,downside,84,-0.09989042647523212
1,M0,downside,85,-0.08007078887930834
1,M0,downside,86,-0.12936205272920057
1,M0,downside,87,-0.10552760352063893
1,M0,downside,88,-0.20651700583763988
1,M0,downside,89,-0.23509618239098867
1,M0,downside,90,-0.3410446151949865
1,M0,downside,91,-0.16269123182657444
1,M0,downside,92,-0.33402867225051736
1,M0,downside,93,-0.10406006389686928
1,M0,downside,94,-0.11282847908455956
1,M0,downside,95,-0.11768496134765875
1,M0,downside,96,-0.24591447786064738
1,M0,downside,97,-0.2818802099289566
1,M0,downside,98,-0.025666431738246683
1,M0,downside,99,-0.061146183110992555
1,M0,downside,100,-0.1682879129770769
1,M0,downside,101,-0.18121768042131361
1,M0,downside,102,-0.17156422590904385
1,M0,downside,103,-0.3581782005274104
1,M0,downside,104,-0.09387678251437552
1,M0,downside,105,-0.09162081898977077
1,M0,downside,106,-0.23956491248379622
1,M0,downside,107,-0.1321755902451872
1,M0,downside,108,-0.17115685542072445
1,M0,downside,109,-0.11801807287493242
1,M0,downside,110,-0.14929755819175816
1,M0,downside,111,-0.32948312593388446
1,M0,downside,112,-0.3188153734363149
1,M0,downside,113,-0.022553981465369577
1,M0,downside,114,-0.2905006721953338
1,M0,downside,115,-0.18225741868200832
1,M0,downside,116,-0.12480466804179063
1,M0,downside,117,-0.334039137421684
1,M0,downside,118,-0.11354263759776467
1,M0,downside,119,-0.21220902852849333
1,M0,downside,120,-0.019302492026348424
1,M0,downside,121,-0.2765599640429321
1,M0,downside,122,-0.18072469172099348
1,M0,downside,123,-0.13424016248468762
1,M0,downside,124,-0.049563781560203204
1,M0,downside,125,-0.14648078277490076
1,M0,downside,126,-0.1306331315391529
1,M0,downside,127,-0.253459965825322
1,M0,downside,128,-0.2013464207702411
1,M0,downside,129,-0.07329048935285962
1,M0,downside,130,-0.03566305820811966
1,M0,downside,131,-0.19810869669034048
1,M0,downside,132,-0.0659481780106404
1,M0,downside,133,-0.11951588413528516
1,M0,downside,134,-0.050332334792985454
1,M0,downside,135,-0.28816990956533184
1,M0,downside,136,-0.1101988209703818
1,M0,downside,137,-0.1785013178100544
1,M0,downside,138,-0.3529099143233812
1,M0,downside,139,-0.0653976957810528
1,M0,downside,140,-0.1197118150832327
1,M0,downside,141,-0.17480464020980951
1,M0,downside,142,-0.22317795424951736
1,M0,downside,143,-0.02054906218283746
1,M0,downside,144,-0.3970989637817287
1,M0,downside,145,-0.19680885115270147
1,M0,downside,146,-0.12768610935965602
1,M0,downside,147,-0.11836941626975946
1,M0,downside,148,-0.1438826800754647
1,M0,downside,149,-0.15759395128395667
1,M0,downside,150,-0.20058643496923118
1,M0,downside,151,-0.3816967552535397
1,M0,downside,152,-0.31982962602923565
1,M0,downside,153,-0.1853942472374214
1,M0,downside,154,-0.12274516931154764
1,M0,downside,155,-0.2109654727923244
1,M0,downside,156,-0.1044042428309519
1,M0,downside,157,-0.17541077319325296
1,M0,downside,158,-0.22462964814306935
1,M0,downside,159,-0.1053788236792626
1,M0,downside,160,-0.3335388362060729
1,M0,downside,161,-0.19187578821293125
1,M0,downside,162,-0.30530755841024293
1,M0,downside,163,-0.1005573571635112
1,M0,downside,164,-0.15222087459580644
1,M0,downside,165,-0.074491700237699
1,M0,downside,166,-0.05669209030007994
1,M0,downside,167,-0.18977919270976878
1,M0,downside,168,-0.2471270238106405
1,M0,downside,169,-0.20599394484523656
1,M0,downside,170,-0.026097788336124004
1,M0,downside,171,-0.20336480365017465
1,M0,downside,172,-0.11770864430537788
1,M0,downside,173,-0.15239847805280027
1,M0,downside,174,-0.317193361925458
1,M0,downside,175,-0.17135784500689433
1,M0,downside,176,-0.1288385363234595
