h,model,target,rep,beta
1,M0,e_origin,111,0.37028800697642
1,M0,e_origin,112,0.5165297664888449
1,M0,e_origin,113,0.28009328636200703
1,M0,e_origin,114,0.48939319127934977
1,M0,e_origin,115,0.22787502105666194
1,M0,e_origin,116,0.22487240426473715
1,M0,e_origin,117,0.29645460757419767
1,M0,e_origin,118,0.2767736032512484
1,M0,e_origin,119,0.34617114422165546
1,M0,e_origin,120,0.4223283950382043
1,M0,e_origin,121,0.11587810551357283
1,M0,e_origin,122,0.13988631085149061
1,M0,e_origin,123,0.2236610975642345
1,M0,e_origin,124,0.49269592023573927
1,M0,e_origin,125,0.27161181539721996
1,M0,e_origin,126,0.43654645538455866
1,M0,e_origin,127,0.534026113095696
1,M0,e_origin,128,0.35672137003649446
1,M0,e_origin,129,0.2732028387965622
1,M0,e_origin,130,0.4006106433672564
1,M0,e_origin,131,0.40686049079743236
1,M0,e_origin,132,0.263334912980832
1,M0,e_origin,133,0.31483534764870225
1,M0,e_origin,134,0.3368314451264591
1,M0,e_origin,135,0.21538758119259038
1,M0,e_origin,136,0.2695324654071282
1,M0,e_origin,137,0.28160259737563237
1,M0,e_origin,138,0.23994293285621301
1,M0,e_origin,139,0.23467154336507193
1,M0,e_origin,140,0.49281573600472317
1,M0,e_origin,141,0.4607414919342241
1,M0,e_origin,142,0.1832628569492651
1,M0,e_origin,143,0.41624172179939495
1,M0,e_origin,144,0.36508471801730463
1,M0,e_origin,145,0.48159686745464625
1,M0,e_origin,146,0.5127304477493897
1,M0,e_origin,147,0.2069002542079218
1,M0,e_origin,148,0.32572731623112
1,M0,e_origin,149,0.5513280856629549
1,M0,e_origin,150,0.39676826355704337
1,M0,e_origin,151,0.4059656433902298
1,M0,e_origin,152,0.509863113744686
1,M0,e_origin,153,0.3014396682530228
1,M0,e_origin,154,0.24624208738873193
1,M0,e_origin,155,0.4861479864184598
1,M0,e_origin,156,0.237474431217453
1,M0,e_origin,157,0.24044506816301583
1,M0,e_origin,158,0.4734234943235134
1,M0,e_origin,159,0.43705837779878154
1,M0,e_origin,160,0.3191172841691593
1,M0,e_origin,161,0.4184922363413128
1,M0,e_origin,162,0.19458949472612835
1,M0,e_origin,163,0.23949607346765783
1,M0,e_origin,164,0.49260573369843835
1,M0,e_origin,165,0.4409248547432779
1,M0,e_origin,166,0.4433041238863234
1,M0,e_origin,167,0.18977286539635144
1,M0,e_origin,168,0.37249306277762406
1,M0,e_origin,169,0.47656649291967673
1,M0,e_origin,170,0.49366450674170026
1,M0,e_origin,171,0.3479146940498384
1,M0,e_origin,172,0.3175171793319277
1,M0,e_origin,173,0.24547556890823524
1,M0,e_origin,174,0.26777404839232516
1,M0,e_origin,175,0.16390128388530928
1,M0,e_origin,176,0.4746649674561326
1,M0,e_origin,177,0.2735240808359549
1,M0,e_origin,178,0.3610531873811354
1,M0,e_origin,179,0.34090687573764816
1,M0,e_origin,180,0.38605989901194937
1,M0,e_origin,181,0.3515875554918874
1,M0,e_origin,182,0.4951988157211413
1,M0,e_origin,183,0.1312938600184929
1,M0,e_origin,184,0.013411705834635496
1,M0,e_origin,185,0.45789759268738384
1,M0,e_origin,186,0.21349283807306993
1,M0,e_origin,187,0.3724683874681374
1,M0,e_origin,188,0.4848116729764319
1,M0,e_origin,189,0.41254810952885584
1,M0,e_origin,190,0.11469654926093092
1,M0,e_origin,191,0.251205845650956
1,M0,e_origin,192,0.4551654905130326
1,M0,e_origin,193,0.40592353115719465
1,M0,e_origin,194,0.25807838081166673
1,M0,e_origin,195,0.28447500946104914
1,M0,e_origin,196,0.4477528450347559
1,M0,e_origin,197,0.49235616526209125
1,M0,e_origin,198,0.4946945788090118
1,M0,e_origin,199,0.4965373107252101
1,M0,e_origin,200,0.4792981310965408
1,M0,e_origin,201,0.45245304255121066
1,M0,e_origin,202,0.11931827272846082
1,M0,e_origin,203,0.4869967079622895
1,M0,e_origin,204,0.2237680195383489
1,M0,e_origin,205,0.42402725530013097
1,M0,e_origin,206,0.23774548349771332
1,M0,e_origin,207,0.4571187885960019
1,M0,e_origin,208,0.1939081644099168
1,M0,e_origin,209,0.31144910044702334
1,M0,e_origin,210,0.493784587239314
1,M0,e_origin,211,0.1992200154812463
1,M0,e_origin,212,0.3673381696816921
1,M0,e_origin,213,0.5388240769369944
1,M0,e_origin,214,0.38285706020137994
1,M0,e_origin,215,0.21861516811128637
1,M0,e_origin,216,0.5085423969628704
1,M0,e_origin,217,0.2768958817025697
1,M0,e_origin,218,0.3367180278440975
1,M0,e_origin,219,0.4150113292499104
1,M0,e_origin,220,0.29888485251343627
1,M0,e_origin,221,0.2898784471812588
1,M0,e_origin,222,0.21085184311361316
1,M0,e_origin,223,0.3736795891645375
1,M0,e_origin,224,0.22955230439377283
1,M0,e_origin,225,0.43250089224098337
1,M0,e_origin,226,0.23741408774956999
1,M0,e_origin,227,0.35538342551913565
1,M0,e_origin,228,0.26076665364207063
1,M0,e_origin,229,0.2491723942315284
1,M0,e_origin,230,0.44352896270553976
1,M0,e_origin,231,0.4149977185899665
1,M0,e_origin,232,0.2979324373897771
1,M0,e_origin,233,0.399823835870929
1,M0,e_origin,234,0.36232032974229234
1,M0,e_origin,235,0.32800563973061303
1,M0,e_origin,236,0.4215346863801699
1,M0,e_origin,237,0.39526358186533533
1,M0,e_origin,238,0.29910196340421913
1,M0,e_origin,239,0.22390382903550934
1,M0,e_origin,240,0.3343710158051825
1,M0,e_origin,241,0.13206987296199701
1,M0,e_origin,242,0.49483851341547824
1,M0,e_origin,243,0.25629900907318126
1,M0,e_origin,244,0.2817272814541879
1,M0,e_origin,245,0.49758743814523904
1,M0,e_origin,246,0.17253007451841607
1,M0,e_origin,247,0.45022916887599923
1,M0,e_origin,248,0.47763420662052675
1,M0,e_origin,249,0.2198569461238054
1,M0,e_origin,250,0.3609046793269336
1,M0,e_origin,251,0.40418633064017584
1,M0,e_origin,252,0.4172620487196825
1,M0,e_origin,253,0.34929642515627124
1,M0,e_origin,254,0.22493504835801076
1,M0,e_origin,255,0.4091238859588403
1,M0,e_origin,256,0.2786659004634788
1,M0,e_origin,257,0.5009304443856301
1,M0,e_origin,258,0.3435865295884406
1,M0,e_origin,259,0.5223470711268063
1,M0,e_origin,260,0.5134450634246472
1,M0,e_origin,261,0.3479503968065533
1,M0,e_origin,262,0.11257704121150265
1,M0,e_origin,263,0.2338420624261475
1,M0,e_origin,264,0.3345417421519027
1,M0,e_origin,265,0.5449892741845838
1,M0,e_origin,266,0.5121096925418868
1,M0,e_origin,267,0.43041918372449484
1,M0,e_origin,268,0.39119505336627697
1,M0,e_origin,269,0.4068200965374731
1,M0,e_origin,270,0.44375827288684844
1,M0,e_origin,271,0.42368353298657585
1,M0,e_origin,272,0.357467998910375
1,M0,e_origin,273,0.20761430495401031
1,M0,e_origin,274,0.32580078552139663
1,M0,e_origin,275,0.15533139891208006
1,M0,e_origin,276,0.48982557977803376
1,M0,e_origin,277,0.368082170324958
1,M0,e_origin,278,0.3515898247748863
1,M0,e_origin,279,0.5110110613141725
1,M0,e_origin,280,0.2602028707063163
1,M0,e_origin,281,0.47305016069032896
1,M0,e_origin,282,0.5216258800504748
1,M0,e_origin,283,0.4295854122794798
1,M0,e_origin,284,0.4346837272109571
1,M0,e_origin,285,0.4069448706292633
1,M0,e_origin,286,0.29768442850334076
1,M0,e_origin,287,0.4175162961038865
1,M0,e_origin,288,0.24601780526649394
1,M0,e_origin,289,0.42272463900649704
1,M0,e_origin,290,0.48655143855512334
1,M0,e_origin,291,0.3815631223689035
1,M0,e_origin,292,0.25337890554768544
1,M0,e_origin,293,0.39746980647304964
1,M0,e_origin,294,0.5288258371254325
1,M0,e_origin,295,0.42404805963307635
1,M0,e_origin,296,0.4851233621324047
1,M0,e_origin,297,0.45671635957868817
1,M0,e_origin,298,0.40347465450391334
1,M0,e_origin,299,0.4574451190235767
1,M0,e_origin,300,0.4373710473202045
1,M0,e_origin,301,0.49116010088403866
1,M0,e_origin,302,0.41144607648416553
1,M0,e_origin,303,0.18611581613090541
1,M0,e_origin,304,0.507534415252901
1,M0,e_origin,305,0.4966970266805331
1,M0,e_origin,306,0.34158326773754316
1,M0,e_origin,307,0.3115551222945023
1,M0,e_origin,308,0.30266598573516346
1,M0,e_origin,309,0.35252938948967416
1,M0,e_origin,310,0.36609865422651894
1,M0,e_origin,311,0.4978875145248568
1,M0,e_origin,312,0.25204187395412436
1,M0,e_origin,313,0.41483725969976093
1,M0,e_origin,314,0.4238452063462046
1,M0,e_origin,315,0.3279728910036112
1,M0,e_origin,316,0.4088826299527718
1,M0,e_origin,317,0.18937494288275986
1,M0,e_origin,318,0.5518788811003854
1,M0,e_origin,319,0.4027010145587614
1,M0,e_origin,320,0.2123682122199113
1,M0,e_origin,321,0.4274063029849533
1,M0,e_origin,322,0.4623255484358345
1,M0,e_origin,323,0.21470794112600305
1,M0,e_origin,324,0.2759191256104163
1,M0,e_origin,325,0.43922746950731556
1,M0,e_origin,326,0.3798717073857653
1,M0,e_origin,327,0.4728413801504584
1,M0,e_origin,328,0.4561432722662261
1,M0,e_origin,329,0.2493246827417285
1,M0,e_origin,330,0.48127456599469864
1,M0,e_origin,331,0.21197236911796488
1,M0,e_origin,332,0.384499988398621
1,M0,e_origin,333,0.39993853061880386
1,M0,e_origin,334,0.2593018324135424
1,M0,e_origin,335,0.4804159549744811
1,M0,e_origin,336,0.4075358023000176
1,M0,e_origin,337,0.26139813980682874
1,M0,e_origin,338,0.48041055638812313
1,M0,e_origin,339,0.340715584031051
1,M0,e_origin,340,0.33169266164777456
1,M0,e_origin,341,0.2750490727859814
1,M0,e_origin,342,0.26535997395634603
1,M0,e_origin,343,0.2048771797713263
1,M0,e_origin,344,0.41049521834800995
1,M0,e_origin,345,0.44013772017419867
1,M0,e_origin,346,0.3814483887979275
1,M0,e_origin,347,0.41141084191610633
1,M0,e_origin,348,0.4831529162349015
1,M0,e_origin,349,0.14035722639894715
1,M0,e_origin,350,0.21152080125295844
1,M0,e_origin,351,0.23360973312765124
1,M0,e_origin,352,0.4153281047409478
1,M0,e_origin,353,0.43339533865081553
1,M0,e_origin,354,0.49154396426379615
1,M0,e_origin,355,0.4149532465295507
1,M0,e_origin,356,0.2957895214726461
1,M0,e_origin,357,0.37647090221591006
1,M0,e_origin,358,0.3114766752384212
1,M0,e_origin,359,0.49354642532105536
1,M0,e_origin,360,0.39985838266700574
1,M0,e_origin,361,0.17754127473913112
1,M0,e_origin,362,0.37546187436443224
1,M0,e_origin,363,0.36067157737940025
1,M0,e_origin,364,0.4214503924226729
1,M0,e_origin,365,0.36830461640944673
1,M0,e_origin,366,0.4523859575308893
1,M0,e_origin,367,0.3364926361592048
1,M0,e_origin,368,0.42515119199922013
1,M0,e_origin,369,0.43557565868718756
1,M0,e_origin,370,0.4316384664648811
1,M0,e_origin,371,0.02904622770945702
1,M0,e_origin,372,0.16174133825718662
1,M0,e_origin,373,0.34623559778970997
1,M0,e_origin,374,0.4539956076870075
1,M0,e_origin,375,0.47466568387633773
1,M0,e_origin,376,0.5092838749223608
1,M0,e_origin,377,0.47058301576339606
1,M0,e_origin,378,0.2689911807183262
1,M0,e_origin,379,0.44523169220952
1,M0,e_origin,380,0.421008325147012
1,M0,e_origin,381,0.29590139743394983
1,M0,e_origin,382,0.16267871841645204
1,M0,e_origin,383,0.25014380641048894
1,M0,e_origin,384,0.48404645681459124
1,M0,e_origin,385,0.3190346439899284
1,M0,e_origin,386,0.5550805901399459
1,M0,e_origin,387,0.25223563736018334
1,M0,e_origin,388,0.46103367446463667
1,M0,e_origin,389,0.33559009274485546
1,M0,e_origin,390,0.5038958045628735
1,M0,e_origin,391,0.46437169179555937
1,M0,e_origin,392,0.3107293247885105
1,M0,e_origin,393,0.4644331274837413
1,M0,e_origin,394,0.3925636000296644
1,M0,e_origin,395,0.374087380307962
1,M0,e_origin,396,0.4461187001406876
1,M0,e_origin,397,0.4034262152753296
1,M0,e_origin,398,0.43534515378422883
1,M0,e_origin,399,0.22129737923888246
1,M0,e_origin,400,0.2406136514611889
1,M0,e_origin,401,0.39165125806422063
1,M0,e_origin,402,0.4020869416298183
1,M0,e_origin,403,0.08264106067352102
1,M0,e_origin,404,0.38119459119246907
1,M0,e_origin,405,0.3226720914395776
1,M0,e_origin,406,0.2319244118432681
1,M0,e_origin,407,0.47330729209551897
1,M0,e_origin,408,0.42427291455238925
1,M0,e_origin,409,0.333452592360849
1,M0,e_origin,410,0.1819268738869951
1,M0,e_origin,411,0.30053884771762035
1,M0,e_origin,412,0.29365489231740605
1,M0,e_origin,413,0.4629005429692851
1,M0,e_origin,414,0.5756621337887451
1,M0,e_origin,415,0.5074355234240072
1,M0,e_origin,416,0.13556909240378218
1,M0,e_origin,417,0.5543161271912289
1,M0,e_origin,418,0.4789537230901899
1,M0,e_origin,419,0.19652018027934373
1,M0,e_origin,420,0.38082409484930074
1,M0,e_origin,421,0.2878529056868422
1,M0,e_origin,422,0.2625370531074142
1,M0,e_origin,423,0.4234820908076296
1,M0,e_origin,424,0.13983963611364753
1,M0,e_origin,425,0.5118814879656793
1,M0,e_origin,426,0.2306416285609074
1,M0,e_origin,427,0.49234888412820016
1,M0,e_origin,428,0.44760668185237457
1,M0,e_origin,429,0.44355528443630937
1,M0,e_origin,430,0.20431581551943037
1,M0,e_origin,431,0.24403280088991525
1,M0,e_origin,432,0.5109273803581339
1,M0,e_origin,433,0.46742404610724314
1,M0,e_origin,434,0.49540404071705985
1,M0,e_origin,435,0.4916860839850542
1,M0,e_origin,436,0.22838496007905407
1,M0,e_origin,437,0.3750533537414021
1,M0,e_origin,438,0.4486363604473074
1,M0,e_origin,439,0.46606193308844535
1,M0,e_origin,440,0.4686543374091639
1,M0,e_origin,441,0.25145814356225865
1,M0,e_origin,442,0.4993552091468729
1,M0,e_origin,443,0.28388172506150283
1,M0,e_origin,444,0.37926864649072195
1,M0,e_origin,445,0.12738250289068054
1,M0,e_origin,446,0.4475346747164854
1,M0,e_origin,447,0.42816391592832403
1,M0,e_origin,448,0.16513414624602038
1,M0,e_origin,449,0.3574964459139523
1,M0,e_origin,450,0.4055879019090078
1,M0,e_origin,451,0.48476753027864117
1,M0,e_origin,452,0.1274098957065275
1,M0,e_origin,453,0.45913706566786594
1,M0,e_origin,454,0.4741064884813135
1,M0,e_origin,455,0.2656901858048227
1,M0,e_origin,456,0.38323776090830675
1,M0,e_origin,457,0.3811278062523027
1,M0,e_origin,458,0.2804810084719116
1,M0,e_origin,459,0.41898794012882606
1,M0,e_origin,460,0.18033424731215772
1,M0,e_origin,461,0.3966264791359679
1,M0,e_origin,462,0.2625609082990671
1,M0,e_origin,463,0.408253934689816
1,M0,e_origin,464,0.5440782740465432
1,M0,e_origin,465,0.1688412075133787
1,M0,e_origin,466,0.4130014471391494
1,M0,e_origin,467,0.4655407204890193
1,M0,e_origin,468,0.5053961885703157
1,M0,e_origin,469,0.4693629698333349
1,M0,e_origin,470,0.23150190435418533
1,M0,e_origin,471,0.20470885149549167
1,M0,e_origin,472,0.3731041167959432
1,M0,e_origin,473,0.3905682049605992
1,M0,e_origin,474,0.3491828150911802
1,M0,e_origin,475,0.39099451376297517
1,M0,e_origin,476,0.3378363664827185
1,M0,e_origin,477,0.26374685780964335
1,M0,e_origin,478,0.1461375492244794
1,M0,e_origin,479,0.23100773078028364
1,M0,e_origin,480,0.5230345367378985
1,M0,e_origin,481,0.23669569267912707
1,M0,e_origin,482,0.3667806768452696
1,M0,e_origin,483,0.3160294776617131
1,M0,e_origin,484,0.4576561537776707
1,M0,e_origin,485,0.4706803063257663
1,M0,e_origin,486,0.24667914281955702
1,M0,e_origin,487,0.2874187292471233
1,M0,e_origin,488,0.49007443768825526
1,M0,e_origin,489,0.38510704360753906
1,M0,e_origin,490,0.2711240283273215
1,M0,e_origin,491,0.5119156868040242
1,M0,e_origin,492,0.1107999104883289
1,M0,e_origin,493,0.2323205297539821
1,M0,e_origin,494,0.37726489370633803
1,M0,e_origin,495,0.29565000340851455
1,M0,e_origin,496,0.5256198285898697
1,M0,e_origin,497,0.4105664077844429
1,M0,e_origin,498,0.47026432853495115
1,M0,downside,0,-0.34570801778010196
1,M0,downside,1,0.07831336825483837
1,M0,downside,2,-0.05910201779093552
1,M0,downside,3,-0.2622692193178899
1,M0,downside,4,-0.2889314854169475
1,M0,downside,5,-0.33497668420144455
1,M0,downside,6,-0.09066192182192714
1,M0,downside,7,-0.3290808896398779
1,M0,downside,8,-0.2276201511034402
1,M0,downside,9,-0.09254054189348651
1,M0,downside,10,-0.39614501950298703
1,M0,downside,11,-0.3342727844904934
1,M0,downside,12,-0.39732049073601067
1,M0,downside,13,-0.09909283349034118
1,M0,downside,14,-0.09177570164671099
1,M0,downside,15,-0.5123492663606355
1,M0,downside,16,-0.7443542345733422
1,M0,downside,17,-0.1506367476097981
1,M0,downside,18,-0.36839540036605956
1,M0,downside,19,-0.2154379971480739
1,M0,downside,20,-0.08127823545957558
1,M0,downside,21,-0.11593589331691552
1,M0,downside,22,-0.27240283658578657
1,M0,downside,23,-0.49196971786196
1,M0,downside,24,-0.2683217730241576
1,M0,downside,25,-0.1483299508273325
1,M0,downside,26,-0.6028380377745239
1,M0,downside,27,-0.4565924951949737
1,M0,downside,28,-0.053772325901946326
1,M0,downside,29,-0.1647978759019438
1,M0,downside,30,-0.5707752636351139
1,M0,downside,31,-0.03950422230631432
1,M0,downside,32,-0.46747801215374085
1,M0,downside,33,-0.43639982238478847
1,M0,downside,34,-0.022809019395253014
1,M0,downside,35,-0.5166953535778376
1,M0,downside,36,-0.09424165152371095
1,M0,downside,37,-0.08274959232334729
1,M0,downside,38,-0.26281204553488235
1,M0,downside,39,-0.396744213827665
1,M0,downside,40,-0.39344226096611895
1,M0,downside,41,-0.07903207531502257
1,M0,downside,42,-0.1691349543499066
1,M0,downside,43,-0.12350291730976448
1,M0,downside,44,-0.14122294678450142
1,M0,downside,45,-0.3136398267774014
1,M0,downside,46,-0.034916479014061884
1,M0,downside,47,-0.41324634916099157
1,M0,downside,48,-0.09304716980922433
1,M0,downside,49,-0.35785896719261723
1,M0,downside,50,-0.10803882071305804
1,M0,downside,51,-0.09955729726667328
1,M0,downside,52,-0.23793891490144017
1,M0,downside,53,-0.1794658705277072
1,M0,downside,54,-0.6518407112005806
1,M0,downside,55,-0.14991289597282992
1,M0,downside,56,-0.33443775925770114
1,M0,downside,57,-0.03623574834399533
1,M0,downside,58,0.009197710749162029
1,M0,downside,59,-0.08460463170210206
1,M0,downside,60,-0.2373264914806107
1,M0,downside,61,-0.29192333304095486
1,M0,downside,62,-0.0534868494375613
1,M0,downside,63,-0.5255105410214483
1,M0,downside,64,-0.10336510674269551
1,M0,downside,65,-0.046198683546953404
1,M0,downside,66,-0.29107238378536937
1,M0,downside,67,-0.08993834822426632
1,M0,downside,68,-0.23507284008990484
1,M0,downside,69,-0.056890260385965105
1,M0,downside,70,-0.524824678571126
1,M0,downside,71,-0.08493710270955653
1,M0,downside,72,-0.07586576435126427
1,M0,downside,73,-0.15244254290232914
1,M0,downside,74,-0.22851206655624232
1,M0,downside,75,-0.22404155417772523
1,M0,downside,76,-0.4527872700909824
1,M0,downside,77,-0.12922976846569648
1,M0,downside,78,-0.028598425559518838
1,M0,downside,79,-0.37049949763219586
1,M0,downside,80,-0.5734571872481283
1,M0,downside,81,-0.40466684126212954
1,M0,downside,82,-0.08702745240239365
1,M0,downside,83,-0.09017643771501596
1,M0,downside,84,-0.05115102777682787
1,M0,downside,85,-0.323775529196981
1,M0,downside,86,-0.08828594001868845
1,M0,downside,87,-0.21487652872878377
1,M0,downside,88,-0.18781068634726567
1,M0,downside,89,-0.052166150991699085
1,M0,downside,90,-0.08745179999836075
1,M0,downside,91,-0.4544477291202436
1,M0,downside,92,-0.2942243337032994
1,M0,downside,93,-0.3407821798435302
1,M0,downside,94,-0.09999110611049558
1,M0,downside,95,-0.23421084501718611
1,M0,downside,96,-0.25303305079238175
1,M0,downside,97,-0.23167905736161262
1,M0,downside,98,-0.09077303630382914
1,M0,downside,99,-0.1078243072018347
1,M0,downside,100,-0.08889123250916245
1,M0,downside,101,-0.20754716569277976
1,M0,downside,102,-0.16331155122603208
1,M0,downside,103,-0.29567300779357686
1,M0,downside,104,-0.030482433963716134
1,M0,downside,105,-0.3105535419719696
1,M0,downside,106,-0.1576752367030627
1,M0,downside,107,-0.09484025478434402
1,M0,downside,108,-0.06379596048449467
1,M0,downside,109,-0.06949650488923116
1,M0,downside,110,-0.03718092513453771
1,M0,downside,111,-0.20791734629404204
1,M0,downside,112,-0.4226276548973979
1,M0,downside,113,-0.12526747558615367
1,M0,downside,114,-0.20486752610544873
1,M0,downside,115,-0.06052677294911544
1,M0,downside,116,-0.5677459541640901
1,M0,downside,117,-0.41638030004394416
1,M0,downside,118,-0.09581518746955754
1,M0,downside,119,-0.049515825759663644
1,M0,downside,120,-0.08720697625759738
1,M0,downside,121,-0.7078778665511479
1,M0,downside,122,-0.18048932987191194
1,M0,downside,123,-0.12224995969846747
1,M0,downside,124,-0.24106506104038086
1,M0,downside,125,-0.2032542218132273
1,M0,downside,126,-0.3010374864372541
1,M0,downside,127,-0.3677638878956281
1,M0,downside,128,-0.052382800736856694
1,M0,downside,129,-0.13067014749273134
1,M0,downside,130,-0.1583040920184989
1,M0,downside,131,-0.044286687590531684
1,M0,downside,132,-0.05849908050371093
1,M0,downside,133,-0.20233775675962523
1,M0,downside,134,-0.0565436446458351
1,M0,downside,135,-0.06682742505425018
1,M0,downside,136,-0.10428132515197218
1,M0,downside,137,-0.05404454982531115
1,M0,downside,138,-0.06657007593127384
1,M0,downside,139,-0.11786554987630861
1,M0,downside,140,-0.4367202940721618
1,M0,downside,141,-0.41600180688667426
1,M0,downside,142,-0.12156482862246058
1,M0,downside,143,-0.0996727775475142
1,M0,downside,144,-0.05318330357819185
1,M0,downside,145,-0.28658016389905244
1,M0,downside,146,-0.1232078417293913
1,M0,downside,147,-0.1247487804156926
1,M0,downside,148,-0.6484799827889363
1,M0,downside,149,-0.3880781542372448
1,M0,downside,150,-0.36587123673394706
1,M0,downside,151,-0.27230011221891487
1,M0,downside,152,-0.17686080299393936
1,M0,downside,153,-0.04749296043319014
1,M0,downside,154,-0.29449640189038734
1,M0,downside,155,-0.36118848752963106
1,M0,downside,156,-0.5309160420787981
1,M0,downside,157,-0.132254780272345
1,M0,downside,158,-0.24542072694972986
1,M0,downside,159,-0.20663751109620768
1,M0,downside,160,-0.03254714138417928
1,M0,downside,161,-0.2240279716772112
1,M0,downside,162,-0.5727904170314707
1,M0,downside,163,-0.11034611693256163
1,M0,downside,164,-0.26014111893578706
1,M0,downside,165,-0.24519620427581537
1,M0,downside,166,-0.5102990427860536
1,M0,downside,167,-0.07463404009384121
1,M0,downside,168,-0.042700692933772856
1,M0,downside,169,-0.19566848010622165
1,M0,downside,170,-0.41473762316605434
1,M0,downside,171,-0.09589231188836687
1,M0,downside,172,-0.3819681173872097
1,M0,downside,173,-0.06252535359587542
1,M0,downside,174,-0.47746959166177266
1,M0,downside,175,-0.12322381846544378
