h,model,target,rep,beta
1,M0,e_origin,138,0.19118678631185443
1,M0,e_origin,139,0.26398642923255305
1,M0,e_origin,140,0.5828085194611883
1,M0,e_origin,141,0.4962589069752288
1,M0,e_origin,142,0.2617996805071165
1,M0,e_origin,143,0.5151023179588601
1,M0,e_origin,144,0.29973294304655784
1,M0,e_origin,145,0.4821645039087558
1,M0,e_origin,146,0.5519323666704261
1,M0,e_origin,147,0.20176476358058573
1,M0,e_origin,148,0.44032980795771925
1,M0,e_origin,149,0.601775937602669
1,M0,e_origin,150,0.503657878501662
1,M0,e_origin,151,0.5166531598030558
1,M0,e_origin,152,0.5651684568313801
1,M0,e_origin,153,0.24277581699428732
1,M0,e_origin,154,0.4068242728494139
1,M0,e_origin,155,0.5803270217772989
1,M0,e_origin,156,0.4967138324826635
1,M0,e_origin,157,0.20077650926514004
1,M0,e_origin,158,0.5859678159682622
1,M0,e_origin,159,0.3454377415338228
1,M0,e_origin,160,0.34489656647213035
1,M0,e_origin,161,0.5159411984117642
1,M0,e_origin,162,0.3978697268940126
1,M0,e_origin,163,0.4213231396331632
1,M0,e_origin,164,0.5422790608910637
1,M0,e_origin,165,0.5162750719151663
1,M0,e_origin,166,0.5753680762690138
1,M0,e_origin,167,0.2580596455830462
1,M0,e_origin,168,0.28636691614585325
1,M0,e_origin,169,0.5458090066092428
1,M0,e_origin,170,0.5718597859221992
1,M0,e_origin,171,0.31936645635452987
1,M0,e_origin,172,0.49021754922667926
1,M0,e_origin,173,0.2485019873908529
1,M0,e_origin,174,0.47543961162015785
1,M0,e_origin,175,0.1894095375242438
1,M0,e_origin,176,0.5206628407005152
1,M0,e_origin,177,0.32731148158868645
1,M0,e_origin,178,0.5078475841815252
1,M0,e_origin,179,0.2768027533011717
1,M0,e_origin,180,0.43559749027053596
1,M0,e_origin,181,0.3868146350523126
1,M0,e_origin,182,0.5915072039380058
1,M0,e_origin,183,0.23353241672932495
1,M0,e_origin,184,0.16035013257120756
1,M0,e_origin,185,0.4899438662740106
1,M0,e_origin,186,0.24447033071101537
1,M0,e_origin,187,0.367943260150505
1,M0,e_origin,188,0.32118123959514777
1,M0,e_origin,189,0.3962071229287597
1,M0,e_origin,190,0.1569740166615275
1,M0,e_origin,191,0.2851440889762507
1,M0,e_origin,192,0.4928008336280832
1,M0,e_origin,193,0.4109877078329609
1,M0,e_origin,194,0.14078067834118843
1,M0,e_origin,195,0.45124446425622966
1,M0,e_origin,196,0.2843072935458364
1,M0,e_origin,197,0.5027115560050299
1,M0,e_origin,198,0.5716441820412248
1,M0,e_origin,199,0.5476399812605489
1,M0,e_origin,200,0.5409037663703486
1,M0,e_origin,201,0.5322880078282451
1,M0,e_origin,202,0.15909875929901687
1,M0,e_origin,203,0.62813559807737
1,M0,e_origin,204,0.28309178840624466
1,M0,e_origin,205,0.43760166400273515
1,M0,e_origin,206,0.5375791703815871
1,M0,e_origin,207,0.5497999052306417
1,M0,e_origin,208,0.23852185627150135
1,M0,e_origin,209,0.5632785200931096
1,M0,e_origin,210,0.5882786541209333
1,M0,e_origin,211,0.22998376348203461
1,M0,e_origin,212,0.30229970975534387
1,M0,e_origin,213,0.5941139169266936
1,M0,e_origin,214,0.511542448074444
1,M0,e_origin,215,0.2034812180299213
1,M0,e_origin,216,0.595548937524813
1,M0,e_origin,217,0.39474783277842046
1,M0,e_origin,218,0.41298993841033543
1,M0,e_origin,219,0.31694268854073193
1,M0,e_origin,220,0.43067964885303195
1,M0,e_origin,221,0.2847231287106074
1,M0,e_origin,222,0.20127390314574495
1,M0,e_origin,223,0.4298658095767179
1,M0,e_origin,224,0.28883571221614673
1,M0,e_origin,225,0.46332688131180505
1,M0,e_origin,226,0.2870228993580434
1,M0,e_origin,227,0.29767256000336934
1,M0,e_origin,228,0.27790899243555744
1,M0,e_origin,229,0.19192186106662912
1,M0,e_origin,230,0.5745583499534876
1,M0,e_origin,231,0.4765587501163246
1,M0,e_origin,232,0.4701207476223225
1,M0,e_origin,233,0.5785675052004973
1,M0,e_origin,234,0.5093101603192643
1,M0,e_origin,235,0.330264359162051
1,M0,e_origin,236,0.3602915687910935
1,M0,e_origin,237,0.44587472235142406
1,M0,e_origin,238,0.41534610081554063
1,M0,e_origin,239,0.17925430755977897
1,M0,e_origin,240,0.31384910158244317
1,M0,e_origin,241,0.20050279935918616
1,M0,e_origin,242,0.5598516079116272
1,M0,e_origin,243,0.3300191089272721
1,M0,e_origin,244,0.28849821471541903
1,M0,e_origin,245,0.4851437744684062
1,M0,e_origin,246,0.1976570878900344
1,M0,e_origin,247,0.5510748866495258
1,M0,e_origin,248,0.5634139584742448
1,M0,e_origin,249,0.4622737065354524
1,M0,e_origin,250,0.4955587819591176
1,M0,e_origin,251,0.41511289564858866
1,M0,e_origin,252,0.5169101718481383
1,M0,e_origin,253,0.41425128189505045
1,M0,e_origin,254,0.241200775058046
1,M0,e_origin,255,0.4729308743504657
1,M0,e_origin,256,0.42697008596183084
1,M0,e_origin,257,0.5959312921758816
1,M0,e_origin,258,0.40583426352692675
1,M0,e_origin,259,0.5543980193736128
1,M0,e_origin,260,0.6100395901471333
1,M0,e_origin,261,0.24362994472562308
1,M0,e_origin,262,0.15759792158667252
1,M0,e_origin,263,0.4398678813276167
1,M0,e_origin,264,0.5382564529791065
1,M0,e_origin,265,0.6405316246534887
1,M0,e_origin,266,0.5906936297581288
1,M0,e_origin,267,0.5786550572005748
1,M0,e_origin,268,0.48178083864769233
1,M0,e_origin,269,0.5003471828707834
1,M0,e_origin,270,0.479516429640554
1,M0,e_origin,271,0.5358690202453016
1,M0,e_origin,272,0.4462569640806895
1,M0,e_origin,273,0.19925014071400954
1,M0,e_origin,274,0.43207612407773854
1,M0,e_origin,275,0.16891465738885078
1,M0,e_origin,276,0.6011611706522504
1,M0,e_origin,277,0.47066897407856745
1,M0,e_origin,278,0.26968930135611674
1,M0,e_origin,279,0.627249251538727
1,M0,e_origin,280,0.43688924191339323
1,M0,e_origin,281,0.5729577667566457
1,M0,e_origin,282,0.5835999201146224
1,M0,e_origin,283,0.4919997459223234
1,M0,e_origin,284,0.5611089775533035
1,M0,e_origin,285,0.3925346991678458
1,M0,e_origin,286,0.2172397736430576
1,M0,e_origin,287,0.5783847959213458
1,M0,e_origin,288,0.4210279195553352
1,M0,e_origin,289,0.5518863805566625
1,M0,e_origin,290,0.6088375526117435
1,M0,e_origin,291,0.34741791443288517
1,M0,e_origin,292,0.2875973791256858
1,M0,e_origin,293,0.5692702737314509
1,M0,e_origin,294,0.5646462817435137
1,M0,e_origin,295,0.545306261102712
1,M0,e_origin,296,0.33166204158588586
1,M0,e_origin,297,0.562604837249654
1,M0,e_origin,298,0.47766710233935206
1,M0,e_origin,299,0.4430238222008485
1,M0,e_origin,300,0.5461477970231292
1,M0,e_origin,301,0.5324516724976666
1,M0,e_origin,302,0.5072539750004894
1,M0,e_origin,303,0.20126476314358763
1,M0,e_origin,304,0.5399129776924294
1,M0,e_origin,305,0.6048514704031415
1,M0,e_origin,306,0.28446846559537065
1,M0,e_origin,307,0.5077608574048542
1,M0,e_origin,308,0.45819849821063585
1,M0,e_origin,309,0.4075653760162637
1,M0,e_origin,310,0.4804381890665074
1,M0,e_origin,311,0.5751491808718938
1,M0,e_origin,312,0.19014277057935697
1,M0,e_origin,313,0.45954149305817976
1,M0,e_origin,314,0.5737191775639687
1,M0,e_origin,315,0.2613172200371169
1,M0,e_origin,316,0.4090211107259361
1,M0,e_origin,317,0.25881336257071547
1,M0,e_origin,318,0.6111478124446993
1,M0,e_origin,319,0.511493663637673
1,M0,e_origin,320,0.4122703141540672
1,M0,e_origin,321,0.5209346265275245
1,M0,e_origin,322,0.5544741562114692
1,M0,e_origin,323,0.17659857279659685
1,M0,e_origin,324,0.17384727078319134
1,M0,e_origin,325,0.438656506504055
1,M0,e_origin,326,0.31046257176900716
1,M0,e_origin,327,0.4668774126817164
1,M0,e_origin,328,0.5297492664269572
1,M0,e_origin,329,0.2279978920097707
1,M0,e_origin,330,0.6033965847931969
1,M0,e_origin,331,0.31702274194836044
1,M0,e_origin,332,0.5272265794555417
1,M0,e_origin,333,0.4920236218161529
1,M0,e_origin,334,0.338771733861686
1,M0,e_origin,335,0.5816101884138503
1,M0,e_origin,336,0.4761279349437551
1,M0,e_origin,337,0.43607824539913415
1,M0,e_origin,338,0.5176554288104623
1,M0,e_origin,339,0.5040364852224588
1,M0,e_origin,340,0.43981192130974534
1,M0,e_origin,341,0.40289236973708925
1,M0,e_origin,342,0.30568033889047763
1,M0,e_origin,343,0.25851188446203227
1,M0,e_origin,344,0.4590640381933781
1,M0,e_origin,345,0.585719603544192
1,M0,e_origin,346,0.4535708958157459
1,M0,e_origin,347,0.3561025191367711
1,M0,e_origin,348,0.6113535473476794
1,M0,e_origin,349,0.28554801262121726
1,M0,e_origin,350,0.3183572219714843
1,M0,e_origin,351,0.4098945466273956
1,M0,e_origin,352,0.3041083289581085
1,M0,e_origin,353,0.5575538931493319
1,M0,e_origin,354,0.5814483360045001
1,M0,e_origin,355,0.3172242634427884
1,M0,e_origin,356,0.48976327491686306
1,M0,e_origin,357,0.4612442244862106
1,M0,e_origin,358,0.3076345772502214
1,M0,e_origin,359,0.5915485384338438
1,M0,e_origin,360,0.3796158100210271
1,M0,e_origin,361,0.2274650901522776
1,M0,e_origin,362,0.5064224235146968
1,M0,e_origin,363,0.46006510244523635
1,M0,e_origin,364,0.5661298263822813
1,M0,e_origin,365,0.32074913359367174
1,M0,e_origin,366,0.5736323120183262
1,M0,e_origin,367,0.5303052665003021
1,M0,e_origin,368,0.43830706080102483
1,M0,e_origin,369,0.5693908547334653
1,M0,e_origin,370,0.4445325782165805
1,M0,e_origin,371,0.20494582315339027
1,M0,e_origin,372,0.15138229951580986
1,M0,e_origin,373,0.48297671055436087
1,M0,e_origin,374,0.4960234882788787
1,M0,e_origin,375,0.4684545680538999
1,M0,e_origin,376,0.603712042405667
1,M0,e_origin,377,0.4983327232118408
1,M0,e_origin,378,0.4449986889716187
1,M0,e_origin,379,0.5234162434048593
1,M0,e_origin,380,0.4464226818972428
1,M0,e_origin,381,0.22819499046919184
1,M0,e_origin,382,0.1876520267465338
1,M0,e_origin,383,0.4302945325301009
1,M0,e_origin,384,0.5529546261495483
1,M0,e_origin,385,0.5507860393562383
1,M0,e_origin,386,0.6104671645718738
1,M0,e_origin,387,0.46301535232990204
1,M0,e_origin,388,0.4480111475692385
1,M0,e_origin,389,0.32742139766391903
1,M0,e_origin,390,0.6106565001306247
1,M0,e_origin,391,0.5547746334629555
1,M0,e_origin,392,0.4317316989051404
1,M0,e_origin,393,0.46035366240489745
1,M0,e_origin,394,0.32410594689781497
1,M0,e_origin,395,0.4191423679496896
1,M0,e_origin,396,0.45669790779850145
1,M0,e_origin,397,0.2905798283328351
1,M0,e_origin,398,0.5585428437986589
1,M0,e_origin,399,0.2161707503428073
1,M0,e_origin,400,0.26867964289569923
1,M0,e_origin,401,0.42691547280030573
1,M0,e_origin,402,0.5186341663641653
1,M0,e_origin,403,0.19663414133968002
1,M0,e_origin,404,0.2686059579076015
1,M0,e_origin,405,0.519541724122715
1,M0,e_origin,406,0.2288684840831433
1,M0,e_origin,407,0.5299128868399914
1,M0,e_origin,408,0.5548500875865011
1,M0,e_origin,409,0.5570320802517778
1,M0,e_origin,410,0.259803916915481
1,M0,e_origin,411,0.2791498606152446
1,M0,e_origin,412,0.2531060102518858
1,M0,e_origin,413,0.5687001533344206
1,M0,e_origin,414,0.6237236194652007
1,M0,e_origin,415,0.5784178800313919
1,M0,e_origin,416,0.13765585556212684
1,M0,e_origin,417,0.5949617827624801
1,M0,e_origin,418,0.5336834771421617
1,M0,e_origin,419,0.14468389624573846
1,M0,e_origin,420,0.23699326367212648
1,M0,e_origin,421,0.38673155778165125
1,M0,e_origin,422,0.2584514348850863
1,M0,e_origin,423,0.4444131226443774
1,M0,e_origin,424,0.3496048802518048
1,M0,e_origin,425,0.6133258425173649
1,M0,e_origin,426,0.17980226323749557
1,M0,e_origin,427,0.6044708521531356
1,M0,e_origin,428,0.47496671338594293
1,M0,e_origin,429,0.5225424836936178
1,M0,e_origin,430,0.25661536146444364
1,M0,e_origin,431,0.5628937031201706
1,M0,e_origin,432,0.5422876876299016
1,M0,e_origin,433,0.4042083054066694
1,M0,e_origin,434,0.5587269218114643
1,M0,e_origin,435,0.564592943788465
1,M0,e_origin,436,0.2728423528695368
1,M0,e_origin,437,0.4510236209342525
1,M0,e_origin,438,0.5616982188657674
1,M0,e_origin,439,0.5007795118412335
1,M0,e_origin,440,0.46533616080400947
1,M0,e_origin,441,0.30319604303395153
1,M0,e_origin,442,0.5488833246371914
1,M0,e_origin,443,0.4537078041578966
1,M0,e_origin,444,0.3079390029982079
1,M0,e_origin,445,0.20541796126015618
1,M0,e_origin,446,0.39936650786723965
1,M0,e_origin,447,0.5214162128876344
1,M0,e_origin,448,0.19524697294695456
1,M0,e_origin,449,0.4824180841888118
1,M0,e_origin,450,0.28899632363443933
1,M0,e_origin,451,0.3957739014481066
1,M0,e_origin,452,0.41777773800794205
1,M0,e_origin,453,0.5653753250670469
1,M0,e_origin,454,0.5522796569447302
1,M0,e_origin,455,0.2737149522497027
1,M0,e_origin,456,0.4881972184316867
1,M0,e_origin,457,0.3074568571144294
1,M0,e_origin,458,0.22159351687701506
1,M0,e_origin,459,0.5525744154500838
1,M0,e_origin,460,0.17397089751991643
1,M0,e_origin,461,0.49263597645212365
1,M0,e_origin,462,0.261431322504301
1,M0,e_origin,463,0.5411127727557072
1,M0,e_origin,464,0.5911587330837275
1,M0,e_origin,465,0.21303368095371386
1,M0,e_origin,466,0.5795502342983341
1,M0,e_origin,467,0.37107043229318065
1,M0,e_origin,468,0.5124879266611221
1,M0,e_origin,469,0.5671592985394354
1,M0,e_origin,470,0.16140181068231454
1,M0,e_origin,471,0.43271862265947153
1,M0,e_origin,472,0.3159976139276449
1,M0,e_origin,473,0.2488864901281558
1,M0,e_origin,474,0.2718145882962901
1,M0,e_origin,475,0.4221829724816806
1,M0,e_origin,476,0.47151645454184843
1,M0,e_origin,477,0.3852319711666827
1,M0,e_origin,478,0.2527316407757331
1,M0,e_origin,479,0.2493236179730245
1,M0,e_origin,480,0.5250862970545361
1,M0,e_origin,481,0.38549970443717885
1,M0,e_origin,482,0.3124007198893041
1,M0,e_origin,483,0.25648497983648333
1,M0,e_origin,484,0.5055823730125416
1,M0,e_origin,485,0.5944379127668648
1,M0,e_origin,486,0.45630722634681026
1,M0,e_origin,487,0.4705645204360863
1,M0,e_origin,488,0.5773936874620734
1,M0,e_origin,489,0.4020138034334408
1,M0,e_origin,490,0.2256320285732737
1,M0,e_origin,491,0.5820310074048284
1,M0,e_origin,492,0.19569466056279355
1,M0,e_origin,493,0.4865005761934284
1,M0,e_origin,494,0.27178525383296154
1,M0,e_origin,495,0.34216231597137575
1,M0,e_origin,496,0.5975593337482055
1,M0,e_origin,497,0.5995596161504746
1,M0,e_origin,498,0.445136437283452
1,M0,downside,0,-0.221441774564425
1,M0,downside,1,-0.10433088324802427
1,M0,downside,2,-0.2103733626014657
1,M0,downside,3,-0.40031666974242186
1,M0,downside,4,-0.23466687457280103
1,M0,downside,5,-0.3597478315238535
1,M0,downside,6,-0.16161576773072908
1,M0,downside,7,-0.3612901222945844
1,M0,downside,8,-0.33918748570311164
1,M0,downside,9,-0.1600099814921135
1,M0,downside,10,-0.4506317593699071
1,M0,downside,11,-0.31326658516889755
1,M0,downside,12,-0.5703048504166518
1,M0,downside,13,-0.0986666382681328
1,M0,downside,14,-0.1332005929121903
1,M0,downside,15,-0.5413708410140622
1,M0,downside,16,-0.49352916688127113
1,M0,downside,17,-0.13203042697633677
1,M0,downside,18,-0.4422989713598636
1,M0,downside,19,-0.3587918801647352
1,M0,downside,20,-0.07105754211074332
1,M0,downside,21,-0.10861593986365042
1,M0,downside,22,-0.3556077751807714
1,M0,downside,23,-0.4917124431813654
1,M0,downside,24,-0.26102686615685733
1,M0,downside,25,-0.30601595380546776
1,M0,downside,26,-0.5881531200756076
1,M0,downside,27,-0.5151142432869468
1,M0,downside,28,-0.10234406178455455
1,M0,downside,29,-0.3018237595748487
1,M0,downside,30,-0.5056974961263712
1,M0,downside,31,-0.08012520051012932
1,M0,downside,32,-0.4403291606462016
1,M0,downside,33,-0.35966257141733027
1,M0,downside,34,-0.3145838757553235
1,M0,downside,35,-0.6561937527522862
1,M0,downside,36,-0.20638165621764623
1,M0,downside,37,-0.11797432108884984
1,M0,downside,38,-0.34478200800721703
1,M0,downside,39,-0.41729593120772557
1,M0,downside,40,-0.4717532606474861
1,M0,downside,41,-0.25792066600060887
1,M0,downside,42,-0.3238246743644048
1,M0,downside,43,-0.14166276813986664
1,M0,downside,44,-0.2581473455779999
1,M0,downside,45,-0.4526371546973552
1,M0,downside,46,-0.12867131317302202
1,M0,downside,47,-0.6001784053589707
1,M0,downside,48,-0.10997058381802016
1,M0,downside,49,-0.4302603731595139
1,M0,downside,50,-0.11453043479733507
1,M0,downside,51,-0.24993038902178769
1,M0,downside,52,-0.1873915246770369
1,M0,downside,53,-0.2517125020758646
1,M0,downside,54,-0.6275797128268308
1,M0,downside,55,-0.2713519604532371
1,M0,downside,56,-0.4279990695674281
1,M0,downside,57,-0.09558022827843755
1,M0,downside,58,-0.10450287724752333
1,M0,downside,59,-0.30144346018705453
1,M0,downside,60,-0.34030973966389366
1,M0,downside,61,-0.3184543995982218
1,M0,downside,62,-0.22373438582322006
1,M0,downside,63,-0.6290301676032877
1,M0,downside,64,-0.27936254428967405
1,M0,downside,65,-0.17052347043486513
1,M0,downside,66,-0.37162787448074075
1,M0,downside,67,-0.09341519946146007
1,M0,downside,68,-0.158192461661132
1,M0,downside,69,-0.10229243186692381
1,M0,downside,70,-0.3552950396169723
1,M0,downside,71,-0.26594166091575927
1,M0,downside,72,-0.09166105829922712
1,M0,downside,73,-0.35036501247648827
1,M0,downside,74,-0.40937392197978173
1,M0,downside,75,-0.29546275336879885
1,M0,downside,76,-0.4583186384621315
1,M0,downside,77,-0.19450344343513581
1,M0,downside,78,-0.11373579338043541
1,M0,downside,79,-0.3082512325321599
1,M0,downside,80,-0.5394470964106155
1,M0,downside,81,-0.5436009111010096
1,M0,downside,82,-0.13009263145377525
1,M0,downside,83,-0.09840362118019547
1,M0,downside,84,-0.10051201037307905
1,M0,downside,85,-0.37611903761689675
1,M0,downside,86,-0.19436570202875622
1,M0,downside,87,-0.2092779536862058
1,M0,downside,88,-0.1822189259605157
1,M0,downside,89,-0.29971251328205367
1,M0,downside,90,-0.32651195849741754
1,M0,downside,91,-0.44578591196478623
1,M0,downside,92,-0.46791709262542247
1,M0,downside,93,-0.42778468979816175
1,M0,downside,94,-0.08502066957076677
1,M0,downside,95,-0.2107964125643856
1,M0,downside,96,-0.5363396213636237
1,M0,downside,97,-0.33218211020247984
1,M0,downside,98,-0.14402267387165107
1,M0,downside,99,-0.21371585720825975
1,M0,downside,100,-0.12089590243171945
1,M0,downside,101,-0.24028101666770357
1,M0,downside,102,-0.1946268922211497
1,M0,downside,103,-0.38170097339576325
1,M0,downside,104,-0.08902042032900252
1,M0,downside,105,-0.29069182098829716
1,M0,downside,106,-0.25474286229764714
1,M0,downside,107,-0.10461437442877816
1,M0,downside,108,-0.20225084052788778
1,M0,downside,109,-0.09612279859499799
1,M0,downside,110,-0.11201847268155327
1,M0,downside,111,-0.16453524885367574
1,M0,downside,112,-0.4501990653607174
1,M0,downside,113,-0.11869582413306791
1,M0,downside,114,-0.35979141409106463
1,M0,downside,115,-0.08222448425387248
1,M0,downside,116,-0.6195744109753856
1,M0,downside,117,-0.38137515404699
1,M0,downside,118,-0.19155168057689737
1,M0,downside,119,-0.09745656125608636
1,M0,downside,120,-0.16444380717230223
1,M0,downside,121,-0.4770366943340295
1,M0,downside,122,-0.09970182158915646
1,M0,downside,123,-0.16020836366330926
1,M0,downside,124,-0.41345615643703365
1,M0,downside,125,-0.20244957972507072
1,M0,downside,126,-0.4831188517580772
1,M0,downside,127,-0.3848817295866942
1,M0,downside,128,-0.15415654166573622
1,M0,downside,129,-0.17487120789716712
1,M0,downside,130,-0.30317370412516786
1,M0,downside,131,-0.19868182891546698
1,M0,downside,132,-0.18899380995397605
1,M0,downside,133,-0.18428432335163383
1,M0,downside,134,-0.10171645066964481
1,M0,downside,135,-0.2281999757646052
1,M0,downside,136,-0.17139212529318945
1,M0,downside,137,-0.11286794132688474
1,M0,downside,138,-0.11978567269185476
1,M0,downside,139,-0.13487069699718968
1,M0,downside,140,-0.4654464173059533
1,M0,downside,141,-0.6106568957920423
1,M0,downside,142,-0.09511903912271406
1,M0,downside,143,-0.20289734646943433
1,M0,downside,144,-0.08605948527619954
1,M0,downside,145,-0.36547141099934405
1,M0,downside,146,-0.22276439241562154
1,M0,downside,147,-0.12528741191376724
1,M0,downside,148,-0.6157773145679254
1,M0,downside,149,-0.4450404825040527
1,M0,downside,150,-0.33405553672810107
1,M0,downside,151,-0.23533114775930078
1,M0,downside,152,-0.4423536659394594
1,M0,downside,153,-0.17507985414012056
1,M0,downside,154,-0.39348535311910293
1,M0,downside,155,-0.470987137389084
1,M0,downside,156,-0.52495434877493
1,M0,downside,157,-0.19974934459066696
1,M0,downside,158,-0.4495262530362844
1,M0,downside,159,-0.24096768813448954
1,M0,downside,160,-0.16867783067184708
1,M0,downside,161,-0.3272760076649443
1,M0,downside,162,-0.4859184115527969
1,M0,downside,163,-0.25614846126282526
1,M0,downside,164,-0.32618337396583574
1,M0,downside,165,-0.21946986313842845
1,M0,downside,166,-0.4650568140047024
1,M0,downside,167,-0.09507076768386616
1,M0,downside,168,-0.05722415015471393
1,M0,downside,169,-0.25356668151010403
1,M0,downside,170,-0.49066194093110155
1,M0,downside,171,-0.17310686885856155
1,M0,downside,172,-0.24889332110435458
1,M0,downside,173,-0.16418811053972457
1,M0,downside,174,-0.4098104127209827
1,M0,downside,175,-0.2360266179592602
