datetime,USDKRW,VIX,SPY,DXY,XAUUSD
2025-06-04 13:00:00+00:00,,17.5,597.58,98.751,3379.27
2025-06-04 14:00:00+00:00,,17.5,597.03,98.838,3376.15
2025-06-04 15:00:00+00:00,,17.6,595.93,98.826,3373.75
2025-06-04 16:00:00+00:00,,17.61,595.93,98.809,3372.72
2025-06-04 17:00:00+00:00,,,595.93,,3372.62
2025-06-04 18:00:00+00:00,,,595.93,,3373.61
2025-06-04 19:00:00+00:00,,,595.93,98.745,3378.48
2025-06-04 20:00:00+00:00,1356.23,,,98.78,3380.22
2025-06-04 21:00:00+00:00,1356.29,,,98.848,3373.46
2025-06-04 22:00:00+00:00,1357.93,,,98.795,3370.98
2025-06-04 23:00:00+00:00,1361.27,,,98.876,3369.74
2025-06-05 00:00:00+00:00,1358.08,,,98.887,3368.46
2025-06-05 01:00:00+00:00,1358.82,,,98.867,3364.39
2025-06-05 02:00:00+00:00,1360.71,,,98.815,3365.78
2025-06-05 03:00:00+00:00,1359.4,17.5,,98.877,3371.49
2025-06-05 04:00:00+00:00,1360.15,17.6,,98.825,3375.29
2025-06-05 05:00:00+00:00,1358.54,17.54,,98.747,3388.98
2025-06-05 06:00:00+00:00,1356.75,17.69,,98.81,3398.81
2025-06-05 07:00:00+00:00,1357.57,17.61,,98.741,3392.6
2025-06-05 08:00:00+00:00,1356.39,17.54,,98.38,3383.44
2025-06-05 09:00:00+00:00,1354.16,18.08,596.15,98.523,3377.63
2025-06-05 10:00:00+00:00,1355.4,17.23,598.68,98.69,3367.92
2025-06-05 11:00:00+00:00,1355.68,17.2,597.9,98.764,3344.55
2025-06-05 12:00:00+00:00,1355.54,17.42,596.46,98.757,3354.6
2025-06-05 13:00:00+00:00,,17.62,595.33,98.769,3354.19
2025-06-05 14:00:00+00:00,,18.08,592.4838,98.744,3353.78
2025-06-05 15:00:00+00:00,,18.51,593.05,98.747,3357.74
2025-06-05 16:00:00+00:00,,18.48,593.05,98.733,3352.65
2025-06-05 17:00:00+00:00,,,593.05,,3353.11
2025-06-05 18:00:00+00:00,,,593.05,,3359.08
2025-06-05 19:00:00+00:00,,,593.05,98.693,3361.71
2025-06-05 20:00:00+00:00,1355.36,,,98.693,3359.27
2025-06-05 21:00:00+00:00,1357.18,,,98.821,3363.97
2025-06-05 22:00:00+00:00,1358.06,,,98.779,3364.0
2025-06-05 23:00:00+00:00,1353.82,,,98.779,3369.86
2025-06-06 00:00:00+00:00,1357.01,,,98.855,3373.73
2025-06-06 01:00:00+00:00,1356.35,,,98.882,3366.42
2025-06-06 02:00:00+00:00,1357.0,,,98.924,3360.98
2025-06-06 03:00:00+00:00,1356.59,18.23,,98.913,3360.05
2025-06-06 04:00:00+00:00,1358.43,18.22,,98.999,3365.4
2025-06-06 05:00:00+00:00,1357.71,18.23,,98.952,3357.1
2025-06-06 06:00:00+00:00,1357.77,18.27,,98.965,3360.8
2025-06-06 07:00:00+00:00,1358.81,17.93,,99.037,3358.32
2025-06-06 08:00:00+00:00,1359.04,17.14,,99.319,3353.42
2025-06-06 09:00:00+00:00,1360.29,17.31,599.145,99.047,3342.52
2025-06-06 10:00:00+00:00,1361.45,17.03,598.49,99.217,3325.95
2025-06-06 11:00:00+00:00,1360.76,16.84,598.59,99.2,3332.16
2025-06-06 12:00:00+00:00,1361.36,17.02,598.23,99.223,3323.06
2025-06-06 13:00:00+00:00,,16.68,599.58,99.187,3323.93
2025-06-06 14:00:00+00:00,,16.89,599.31,99.18,3317.96
2025-06-06 15:00:00+00:00,,16.77,599.14,99.194,3312.73
2025-06-06 16:00:00+00:00,,16.77,599.14,99.202,3310.42
2025-06-06 17:00:00+00:00,,,599.14,,
2025-06-06 18:00:00+00:00,,,599.14,,
2025-06-06 19:00:00+00:00,,,599.14,,
2025-06-06 20:00:00+00:00,,,,,
2025-06-06 21:00:00+00:00,,,,,
2025-06-06 22:00:00+00:00,,,,,
2025-06-06 23:00:00+00:00,,,,,
2025-06-07 00:00:00+00:00,,,,,
2025-06-07 01:00:00+00:00,,,,,
2025-06-07 02:00:00+00:00,,,,,
2025-06-07 03:00:00+00:00,,,,,
2025-06-07 04:00:00+00:00,,,,,
2025-06-07 05:00:00+00:00,,,,,
2025-06-07 06:00:00+00:00,,,,,
2025-06-07 07:00:00+00:00,,,,,
2025-06-07 08:00:00+00:00,,,,,
2025-06-07 09:00:00+00:00,,,,,
2025-06-07 10:00:00+00:00,,,,,
2025-06-07 11:00:00+00:00,,,,,
2025-06-07 12:00:00+00:00,,,,,
2025-06-07 13:00:00+00:00,,,,,
2025-06-07 14:00:00+00:00,,,,,
2025-06-07 15:00:00+00:00,,,,,
2025-06-07 16:00:00+00:00,,,,,
2025-06-07 17:00:00+00:00,,,,,
2025-06-07 18:00:00+00:00,,,,,
2025-06-07 19:00:00+00:00,,,,,
2025-06-07 20:00:00+00:00,,,,,
2025-06-07 21:00:00+00:00,,,,,
2025-06-07 22:00:00+00:00,,,,,
2025-06-07 23:00:00+00:00,,,,,
2025-06-08 00:00:00+00:00,,,,,
2025-06-08 01:00:00+00:00,,,,,
2025-06-08 02:00:00+00:00,,,,,
2025-06-08 03:00:00+00:00,,,,,
2025-06-08 04:00:00+00:00,,,,,
2025-06-08 05:00:00+00:00,,,,,
2025-06-08 06:00:00+00:00,,,,,
2025-06-08 07:00:00+00:00,,,,,
2025-06-08 08:00:00+00:00,,,,,
2025-06-08 09:00:00+00:00,,,,,
2025-06-08 10:00:00+00:00,,,,,
2025-06-08 11:00:00+00:00,,,,,
2025-06-08 12:00:00+00:00,,,,,
2025-06-08 13:00:00+00:00,,,,,
2025-06-08 14:00:00+00:00,,,,,
2025-06-08 15:00:00+00:00,,,,,
2025-06-08 16:00:00+00:00,,,,,
2025-06-08 17:00:00+00:00,,,,,
2025-06-08 18:00:00+00:00,,,,99.081,3314.82
2025-06-08 19:00:00+00:00,,,,99.173,3318.25
2025-06-08 20:00:00+00:00,1363.5,,,99.091,3305.82
2025-06-08 21:00:00+00:00,1357.82,,,98.957,3295.82
2025-06-08 22:00:00+00:00,1357.13,,,99.026,3305.7
2025-06-08 23:00:00+00:00,1356.61,,,99.028,3310.99
2025-06-09 00:00:00+00:00,1357.86,,,99.01,3311.95
2025-06-09 01:00:00+00:00,1357.05,,,98.966,3314.95
2025-06-09 02:00:00+00:00,1355.38,,,98.927,3324.09
2025-06-09 03:00:00+00:00,1353.45,17.58,,98.887,3324.37
2025-06-09 04:00:00+00:00,1353.31,17.6,,98.846,3320.06
2025-06-09 05:00:00+00:00,1354.5,17.6,,98.905,3318.77
2025-06-09 06:00:00+00:00,1354.32,17.58,,98.989,3315.02
2025-06-09 07:00:00+00:00,1356.17,17.5,,99.065,3317.9
2025-06-09 08:00:00+00:00,1358.52,17.42,,99.168,3320.49
2025-06-09 09:00:00+00:00,1357.36,17.25,599.75,99.114,3319.66
2025-06-09 10:00:00+00:00,1356.59,17.25,599.215,98.983,3321.03
2025-06-09 11:00:00+00:00,1355.05,17.09,599.8,98.953,3328.64
2025-06-09 12:00:00+00:00,1354.44,16.96,600.825,98.949,3338.07
2025-06-09 13:00:00+00:00,,16.92,600.97,98.921,3333.63
2025-06-09 14:00:00+00:00,,16.88,600.5,98.951,3333.21
2025-06-09 15:00:00+00:00,,17.17,599.68,98.997,3327.14
2025-06-09 16:00:00+00:00,,17.16,599.68,99.0,3326.19
2025-06-09 17:00:00+00:00,,,599.68,,3326.03
2025-06-09 18:00:00+00:00,,,599.68,,3323.78
2025-06-09 19:00:00+00:00,,,599.68,98.912,3326.72
2025-06-09 20:00:00+00:00,1354.83,,,99.052,3316.73
2025-06-09 21:00:00+00:00,1358.97,,,99.241,3306.2
2025-06-09 22:00:00+00:00,1359.15,,,99.143,3309.4
2025-06-09 23:00:00+00:00,1359.11,,,99.217,3307.78
2025-06-10 00:00:00+00:00,1361.43,,,99.127,3307.36
2025-06-10 01:00:00+00:00,1364.64,,,99.105,3318.15
2025-06-10 02:00:00+00:00,1366.0,,,99.276,3325.93
2025-06-10 03:00:00+00:00,1366.53,17.66,,99.193,3330.29
2025-06-10 04:00:00+00:00,1366.68,17.4,,99.166,3329.38
2025-06-10 05:00:00+00:00,1366.76,17.29,,99.041,3329.95
2025-06-10 06:00:00+00:00,1367.45,17.42,,98.996,3335.54
2025-06-10 07:00:00+00:00,1366.34,17.22,,99.002,3334.05
2025-06-10 08:00:00+00:00,1366.44,17.21,,98.862,3336.42
2025-06-10 09:00:00+00:00,1364.88,17.06,601.19,98.954,3343.6
2025-06-10 10:00:00+00:00,1367.35,17.13,601.1346,99.084,3328.3
2025-06-10 11:00:00+00:00,1368.01,16.94,601.8901,99.094,3326.77
2025-06-10 12:00:00+00:00,1367.15,16.88,601.92,99.094,3321.61
2025-06-10 13:00:00+00:00,,17.14,600.9014,99.089,3324.8
2025-06-10 14:00:00+00:00,,16.83,602.65,99.044,3321.71
2025-06-10 15:00:00+00:00,,16.95,603.08,99.067,3328.87
2025-06-10 16:00:00+00:00,,16.95,603.08,99.036,3323.69
2025-06-10 17:00:00+00:00,,,603.08,,3323.15
2025-06-10 18:00:00+00:00,,,603.08,,3324.6
2025-06-10 19:00:00+00:00,,,603.08,99.013,3328.06
2025-06-10 20:00:00+00:00,1363.85,,,99.052,3332.69
2025-06-10 21:00:00+00:00,1370.92,,,99.151,3328.5
2025-06-10 22:00:00+00:00,1369.43,,,99.16,3338.33
2025-06-10 23:00:00+00:00,1369.69,,,99.124,3339.48
2025-06-11 00:00:00+00:00,1370.43,,,99.126,3341.86
2025-06-11 01:00:00+00:00,1369.28,,,99.195,3339.74
2025-06-11 02:00:00+00:00,1372.65,,,99.171,3337.63
2025-06-11 03:00:00+00:00,1373.47,16.96,,99.059,3345.39
2025-06-11 04:00:00+00:00,1373.52,16.99,,98.981,3344.43
2025-06-11 05:00:00+00:00,1374.31,17.05,,99.027,3333.98
2025-06-11 06:00:00+00:00,1372.64,17.05,,99.077,3330.0
2025-06-11 07:00:00+00:00,1374.66,16.89,,99.05,3333.28
2025-06-11 08:00:00+00:00,1371.37,16.42,,98.862,3337.73
2025-06-11 09:00:00+00:00,1371.47,16.5,604.76,98.757,3329.24
2025-06-11 10:00:00+00:00,1370.6,16.47,604.2,98.64,3337.82
2025-06-11 11:00:00+00:00,1368.58,16.64,603.225,98.615,3333.32
2025-06-11 12:00:00+00:00,1369.09,16.4,604.35,98.57,3330.29
2025-06-11 13:00:00+00:00,,17.15,600.58,98.626,3324.57
2025-06-11 14:00:00+00:00,,17.56,600.42,98.673,3344.45
2025-06-11 15:00:00+00:00,,17.26,601.36,98.658,3347.48
2025-06-11 16:00:00+00:00,,17.26,601.36,98.642,3355.12
2025-06-11 17:00:00+00:00,,,601.36,,3355.22
2025-06-11 18:00:00+00:00,,,601.36,,3369.04
2025-06-11 19:00:00+00:00,,,601.36,98.43,3365.43
2025-06-11 20:00:00+00:00,1368.61,,,98.298,3365.89
2025-06-11 21:00:00+00:00,1369.43,,,98.395,3371.04
2025-06-11 22:00:00+00:00,1362.9,,,98.374,3374.65
2025-06-11 23:00:00+00:00,1359.81,,,98.374,3373.23
2025-06-12 00:00:00+00:00,1360.4,,,98.31,3369.82
2025-06-12 01:00:00+00:00,1357.03,,,98.343,3374.55
2025-06-12 02:00:00+00:00,1358.51,,,98.426,3374.75
2025-06-12 03:00:00+00:00,1359.3,18.53,,98.285,3346.72
2025-06-12 04:00:00+00:00,1353.75,18.26,,98.124,3356.52
2025-06-12 05:00:00+00:00,1355.34,18.46,,97.903,3365.67
2025-06-12 06:00:00+00:00,1352.47,18.59,,97.874,3382.61
2025-06-12 07:00:00+00:00,1354.12,18.53,,97.852,3379.36
2025-06-12 08:00:00+00:00,1352.64,18.07,,97.854,3388.25
2025-06-12 09:00:00+00:00,1355.04,17.7,602.52,97.921,3392.36
2025-06-12 10:00:00+00:00,1356.21,17.59,602.41,97.996,3383.88
2025-06-12 11:00:00+00:00,1356.86,18.02,602.98,97.969,3386.31
2025-06-12 12:00:00+00:00,1356.55,17.71,602.97,98.0,3384.27
2025-06-12 13:00:00+00:00,,17.69,602.82,97.92,3382.67
2025-06-12 14:00:00+00:00,,17.81,603.26,97.941,3385.83
2025-06-12 15:00:00+00:00,,18.02,603.75,97.91,3388.46
2025-06-12 16:00:00+00:00,,18.02,603.75,97.852,3385.92
2025-06-12 17:00:00+00:00,,,603.75,,3385.91
2025-06-12 18:00:00+00:00,,,603.75,,3383.52
2025-06-12 19:00:00+00:00,,,603.75,97.839,3396.27
2025-06-12 20:00:00+00:00,1367.01,,,98.066,3415.97
2025-06-12 21:00:00+00:00,1364.05,,,98.069,3427.52
2025-06-12 22:00:00+00:00,1367.13,,,98.213,3441.25
2025-06-12 23:00:00+00:00,1369.44,,,98.318,3425.64
2025-06-13 00:00:00+00:00,1371.88,,,98.374,3425.39
2025-06-13 01:00:00+00:00,1368.84,,,98.277,3426.22
2025-06-13 02:00:00+00:00,1368.27,,,98.158,3417.03
2025-06-13 03:00:00+00:00,1367.71,20.58,,98.149,3414.78
2025-06-13 04:00:00+00:00,1366.43,21.32,,98.291,3424.48
2025-06-13 05:00:00+00:00,1368.8,21.03,,98.394,3424.39
2025-06-13 06:00:00+00:00,1371.16,20.24,,98.529,3416.18
2025-06-13 07:00:00+00:00,1370.12,20.02,,98.404,3422.3
2025-06-13 08:00:00+00:00,1370.9,20.25,,98.481,3436.47
2025-06-13 09:00:00+00:00,1369.63,20.52,596.85,98.19,3437.28
2025-06-13 10:00:00+00:00,1368.73,19.59,600.58,98.043,3428.1
2025-06-13 11:00:00+00:00,1365.14,19.02,600.901,98.034,3426.5
2025-06-13 12:00:00+00:00,1363.23,19.51,599.49,98.161,3430.43
2025-06-13 13:00:00+00:00,,20.29,597.12,98.192,3430.9
2025-06-13 14:00:00+00:00,,20.79,596.32,98.192,3436.68
2025-06-13 15:00:00+00:00,,20.84,597.0,98.185,3432.58
2025-06-13 16:00:00+00:00,,20.82,597.0,98.138,3432.34
2025-06-13 17:00:00+00:00,,,597.0,,
2025-06-13 18:00:00+00:00,,,597.0,,
2025-06-13 19:00:00+00:00,,,597.0,,
2025-06-13 20:00:00+00:00,,,,,
2025-06-13 21:00:00+00:00,,,,,
2025-06-13 22:00:00+00:00,,,,,
2025-06-13 23:00:00+00:00,,,,,
2025-06-14 00:00:00+00:00,,,,,
2025-06-14 01:00:00+00:00,,,,,
2025-06-14 02:00:00+00:00,,,,,
2025-06-14 03:00:00+00:00,,,,,
2025-06-14 04:00:00+00:00,,,,,
2025-06-14 05:00:00+00:00,,,,,
2025-06-14 06:00:00+00:00,,,,,
2025-06-14 07:00:00+00:00,,,,,
2025-06-14 08:00:00+00:00,,,,,
2025-06-14 09:00:00+00:00,,,,,
2025-06-14 10:00:00+00:00,,,,,
2025-06-14 11:00:00+00:00,,,,,
2025-06-14 12:00:00+00:00,,,,,
2025-06-14 13:00:00+00:00,,,,,
2025-06-14 14:00:00+00:00,,,,,
2025-06-14 15:00:00+00:00,,,,,
2025-06-14 16:00:00+00:00,,,,,
2025-06-14 17:00:00+00:00,,,,,
2025-06-14 18:00:00+00:00,,,,,
2025-06-14 19:00:00+00:00,,,,,
2025-06-14 20:00:00+00:00,,,,,
2025-06-14 21:00:00+00:00,,,,,
2025-06-14 22:00:00+00:00,,,,,
2025-06-14 23:00:00+00:00,,,,,
2025-06-15 00:00:00+00:00,,,,,
2025-06-15 01:00:00+00:00,,,,,
2025-06-15 02:00:00+00:00,,,,,
2025-06-15 03:00:00+00:00,,,,,
2025-06-15 04:00:00+00:00,,,,,
2025-06-15 05:00:00+00:00,,,,,
2025-06-15 06:00:00+00:00,,,,,
2025-06-15 07:00:00+00:00,,,,,
2025-06-15 08:00:00+00:00,,,,,
2025-06-15 09:00:00+00:00,,,,,
2025-06-15 10:00:00+00:00,,,,,
2025-06-15 11:00:00+00:00,,,,,
2025-06-15 12:00:00+00:00,,,,,
2025-06-15 13:00:00+00:00,,,,,
2025-06-15 14:00:00+00:00,,,,,
2025-06-15 15:00:00+00:00,,,,,
2025-06-15 16:00:00+00:00,,,,,
2025-06-15 17:00:00+00:00,,,,,
2025-06-15 18:00:00+00:00,,,,98.287,3448.81
2025-06-15 19:00:00+00:00,,,,98.245,3444.63
2025-06-15 20:00:00+00:00,1366.64,,,98.24,3436.65
2025-06-15 21:00:00+00:00,1364.35,,,98.299,3441.58
2025-06-15 22:00:00+00:00,1363.22,,,98.317,3438.16
2025-06-15 23:00:00+00:00,1364.04,,,98.291,3431.66
2025-06-16 00:00:00+00:00,1363.32,,,98.121,3427.89
2025-06-16 01:00:00+00:00,1360.87,,,98.21,3421.5
2025-06-16 02:00:00+00:00,1360.95,,,97.988,3417.96
2025-06-16 03:00:00+00:00,1358.83,19.98,,97.98,3412.81
2025-06-16 04:00:00+00:00,1360.16,20.15,,97.975,3413.64
2025-06-16 05:00:00+00:00,1359.35,20.09,,97.975,3412.49
2025-06-16 06:00:00+00:00,1360.28,20.14,,97.962,3421.42
2025-06-16 07:00:00+00:00,1360.1,19.81,,98.021,3415.35
2025-06-16 08:00:00+00:00,1358.54,19.66,,97.817,3415.8
2025-06-16 09:00:00+00:00,1355.66,18.78,604.1,97.739,3387.99
2025-06-16 10:00:00+00:00,1356.58,18.99,603.36,97.895,3397.23
2025-06-16 11:00:00+00:00,1357.57,19.05,603.05,97.925,3404.69
2025-06-16 12:00:00+00:00,1359.06,19.34,603.4,97.975,3399.5
2025-06-16 13:00:00+00:00,,19.25,602.58,98.005,3392.75
2025-06-16 14:00:00+00:00,,19.37,602.04,98.085,3385.54
2025-06-16 15:00:00+00:00,,19.11,602.68,98.132,3384.2
2025-06-16 16:00:00+00:00,,19.11,602.68,98.141,3385.23
2025-06-16 17:00:00+00:00,,,602.68,,
2025-06-16 18:00:00+00:00,,,602.68,,3395.54
2025-06-16 19:00:00+00:00,,,602.68,98.251,3402.86
2025-06-16 20:00:00+00:00,1361.8,,,98.218,3394.79
2025-06-16 21:00:00+00:00,1362.49,,,98.233,3393.84
2025-06-16 22:00:00+00:00,1359.53,,,98.151,3390.11
2025-06-16 23:00:00+00:00,1360.45,,,98.093,3387.7
2025-06-17 00:00:00+00:00,1361.29,,,98.121,3394.12
2025-06-17 01:00:00+00:00,1363.18,,,98.122,3392.49
2025-06-17 02:00:00+00:00,1361.87,,,98.178,3385.18
2025-06-17 03:00:00+00:00,1362.15,20.41,,98.157,3387.66
2025-06-17 04:00:00+00:00,1364.45,20.6,,98.192,3378.7
2025-06-17 05:00:00+00:00,1366.42,20.52,,98.164,3385.75
2025-06-17 06:00:00+00:00,1365.34,20.36,,98.073,3398.57
2025-06-17 07:00:00+00:00,1364.72,20.08,,98.11,3388.61
2025-06-17 08:00:00+00:00,1368.68,20.24,,98.166,3386.7
2025-06-17 09:00:00+00:00,1367.58,19.55,601.14,98.346,3390.5
2025-06-17 10:00:00+00:00,1369.68,19.75,600.44,98.469,3385.11
2025-06-17 11:00:00+00:00,1370.58,19.84,601.14,98.446,3379.35
2025-06-17 12:00:00+00:00,1374.39,20.53,598.81,98.617,3383.12
2025-06-17 13:00:00+00:00,,21.34,597.37,98.803,3390.69
2025-06-17 14:00:00+00:00,,21.27,598.27,98.786,3383.27
2025-06-17 15:00:00+00:00,,21.62,597.53,98.796,3385.83
2025-06-17 16:00:00+00:00,,21.6,597.53,98.808,3388.11
2025-06-17 17:00:00+00:00,,,597.53,,3387.83
2025-06-17 18:00:00+00:00,,,597.53,,3389.16
2025-06-17 19:00:00+00:00,,,597.53,98.795,3386.77
2025-06-17 20:00:00+00:00,1376.56,,,98.716,3386.18
2025-06-17 21:00:00+00:00,1372.56,,,98.71,3378.8
2025-06-17 22:00:00+00:00,1373.77,,,98.682,3379.5
2025-06-17 23:00:00+00:00,1372.39,,,98.674,3391.06
2025-06-18 00:00:00+00:00,1370.56,,,98.65,3395.42
2025-06-18 01:00:00+00:00,1371.25,,,98.567,3386.39
2025-06-18 02:00:00+00:00,1370.9,,,98.566,3382.3
2025-06-18 03:00:00+00:00,1372.55,20.71,,98.675,3385.48
2025-06-18 04:00:00+00:00,1375.34,20.6,,98.631,3383.67
2025-06-18 05:00:00+00:00,1374.9,20.82,,98.635,3378.27
2025-06-18 06:00:00+00:00,1375.51,21.44,,98.71,3380.33
2025-06-18 07:00:00+00:00,1375.75,21.15,,98.584,3382.0
2025-06-18 08:00:00+00:00,1375.34,21.19,,98.67,3386.68
2025-06-18 09:00:00+00:00,1375.84,20.15,600.742,98.701,3392.17
2025-06-18 10:00:00+00:00,1372.03,19.97,600.14,98.508,3387.38
2025-06-18 11:00:00+00:00,1372.43,19.99,599.455,98.607,3392.96
2025-06-18 12:00:00+00:00,1373.52,20.45,598.825,98.678,3391.1
2025-06-18 13:00:00+00:00,,20.35,599.34,98.606,3385.48
2025-06-18 14:00:00+00:00,,20.13,596.84,98.979,3379.02
2025-06-18 15:00:00+00:00,,20.15,597.44,98.895,3366.6
2025-06-18 16:00:00+00:00,,20.14,597.44,98.876,3369.38
2025-06-18 17:00:00+00:00,,,597.44,,
2025-06-18 18:00:00+00:00,,,597.44,,3375.33
2025-06-18 19:00:00+00:00,,,597.44,98.877,3375.25
2025-06-18 20:00:00+00:00,1376.8,,,98.958,3379.79
2025-06-18 21:00:00+00:00,1385.61,,,99.083,3374.57
2025-06-18 22:00:00+00:00,1380.98,,,99.018,3376.81
2025-06-18 23:00:00+00:00,1379.2,,,98.964,3373.71
2025-06-19 00:00:00+00:00,1378.61,,,99.018,3374.66
2025-06-19 01:00:00+00:00,1380.04,,,99.108,3364.48
2025-06-19 02:00:00+00:00,1379.09,,,98.968,3357.45
2025-06-19 03:00:00+00:00,1379.65,21.77,,98.956,3366.01
2025-06-19 04:00:00+00:00,1375.48,21.45,,98.926,3368.67
2025-06-19 05:00:00+00:00,1378.78,21.49,,98.918,3370.33
2025-06-19 06:00:00+00:00,1379.3,21.62,,98.904,3375.16
2025-06-19 07:00:00+00:00,1380.57,21.59,,98.978,3372.03
2025-06-19 08:00:00+00:00,1380.01,21.85,,98.914,3367.57
2025-06-19 09:00:00+00:00,1380.79,22.25,,99.02,3369.51
2025-06-19 10:00:00+00:00,1381.92,22.02,,99.061,3364.75
2025-06-19 11:00:00+00:00,1380.31,22.17,,99.073,3369.17
2025-06-19 12:00:00+00:00,1380.56,,,99.044,3371.39
2025-06-19 13:00:00+00:00,,,,98.863,3368.2
2025-06-19 14:00:00+00:00,,,,98.774,3370.78
2025-06-19 15:00:00+00:00,,,,98.776,3370.72
2025-06-19 16:00:00+00:00,,,,98.793,3370.9
2025-06-19 17:00:00+00:00,,,,,
2025-06-19 18:00:00+00:00,,,,,3365.98
2025-06-19 19:00:00+00:00,,,,98.66,3368.61
2025-06-19 20:00:00+00:00,1370.27,,,98.61,3368.19
2025-06-19 21:00:00+00:00,1372.5,,,98.657,3356.53
2025-06-19 22:00:00+00:00,1371.35,,,98.597,3352.54
2025-06-19 23:00:00+00:00,1368.3,,,98.573,3355.62
2025-06-20 00:00:00+00:00,1369.0,,,98.625,3354.43
