datetime,price
2026-03-04 10:15:00,21.22
2026-03-04 09:15:00,21.64
2026-03-04 08:15:00,22.35
2026-03-04 07:15:00,22.23
2026-03-04 06:15:00,22.88
2026-03-04 05:15:00,22.72
2026-03-04 04:15:00,22.71
2026-03-04 03:15:00,24.22
2026-03-03 16:15:00,23.57
2026-03-03 15:15:00,23.58
2026-03-03 14:15:00,22.73
2026-03-03 13:15:00,22.85
2026-03-03 12:15:00,24.01
2026-03-03 11:15:00,24.51
2026-03-03 10:15:00,25.47
2026-03-03 09:15:00,26.35
2026-03-03 08:15:00,26.22
2026-03-03 07:15:00,25.21
2026-03-03 06:15:00,25.32
2026-03-03 05:15:00,26.62
2026-03-03 04:15:00,26.56
2026-03-03 03:15:00,25.02
2026-03-02 16:15:00,21.44
2026-03-02 15:15:00,21.45
2026-03-02 14:15:00,21.62
2026-03-02 13:15:00,20.91
2026-03-02 12:15:00,20.84
2026-03-02 11:15:00,21.06
2026-03-02 10:15:00,21.14
2026-03-02 09:15:00,21.23
2026-03-02 08:15:00,23.41
2026-03-02 07:15:00,23.33
2026-03-02 06:15:00,23.32
2026-03-02 05:15:00,23.23
2026-03-02 04:15:00,23.27
2026-03-02 03:15:00,23.72
2026-02-27 16:15:00,19.86
2026-02-27 15:15:00,19.85
2026-02-27 14:15:00,20.22
2026-02-27 13:15:00,20.8
2026-02-27 12:15:00,20.67
2026-02-27 11:15:00,20.13
2026-02-27 10:15:00,19.97
2026-02-27 09:15:00,20.52
2026-02-27 08:15:00,21.17
2026-02-27 07:15:00,20.72
2026-02-27 06:15:00,20.05
2026-02-27 05:15:00,20.04
2026-02-27 04:15:00,20.04
2026-02-27 03:15:00,18.89
2026-02-26 16:15:00,18.63
2026-02-26 15:15:00,18.64
2026-02-26 14:15:00,18.74
2026-02-26 13:15:00,18.96
2026-02-26 12:15:00,20.15
2026-02-26 11:15:00,19.72
2026-02-26 10:15:00,19.26
2026-02-26 09:15:00,19.17
2026-02-26 08:15:00,17.57
2026-02-26 07:15:00,17.72
2026-02-26 06:15:00,17.9
2026-02-26 05:15:00,17.99
2026-02-26 04:15:00,17.93
2026-02-26 03:15:00,18.03
2026-02-25 16:15:00,17.93
2026-02-25 15:15:00,17.93
2026-02-25 14:15:00,18.09
2026-02-25 13:15:00,18.28
2026-02-25 12:15:00,18.41
2026-02-25 11:15:00,18.4
2026-02-25 10:15:00,18.61
2026-02-25 09:15:00,18.77
2026-02-25 08:15:00,18.76
2026-02-25 07:15:00,18.99
2026-02-25 06:15:00,19.25
2026-02-25 05:15:00,19.52
2026-02-25 04:15:00,19.54
2026-02-25 03:15:00,19.43
2026-02-24 16:15:00,19.55
2026-02-24 15:15:00,19.55
2026-02-24 14:15:00,19.7
2026-02-24 13:15:00,19.59
2026-02-24 12:15:00,19.48
2026-02-24 11:15:00,19.54
2026-02-24 10:15:00,19.65
2026-02-24 09:15:00,20.92
2026-02-24 08:15:00,21.28
2026-02-24 07:15:00,21.4
2026-02-24 06:15:00,20.9
2026-02-24 05:15:00,21.07
2026-02-24 04:15:00,20.94
2026-02-24 03:15:00,21.03
2026-02-23 16:15:00,21.01
2026-02-23 15:15:00,21.01
2026-02-23 14:15:00,21.7
2026-02-23 13:15:00,21.12
2026-02-23 12:15:00,20.84
2026-02-23 11:15:00,21.35
2026-02-23 10:15:00,21.98
2026-02-23 09:15:00,20.75
2026-02-23 08:15:00,20.08
2026-02-23 07:15:00,20.55
2026-02-23 06:15:00,20.24
2026-02-23 05:15:00,19.85
2026-02-23 04:15:00,19.83
2026-02-23 03:15:00,20.12
2026-02-20 16:15:00,19.09
2026-02-20 15:15:00,19.08
2026-02-20 14:15:00,19.11
2026-02-20 13:15:00,19.09
2026-02-20 12:15:00,19.67
2026-02-20 11:15:00,19.7
2026-02-20 10:15:00,19.04
2026-02-20 09:15:00,20.04
2026-02-20 08:15:00,20.97
2026-02-20 07:15:00,20.53
2026-02-20 06:15:00,20.5
2026-02-20 05:15:00,20.56
2026-02-20 04:15:00,20.02
2026-02-20 03:15:00,19.83
2026-02-19 16:15:00,20.23
2026-02-19 15:15:00,20.22
2026-02-19 14:15:00,20.54
2026-02-19 13:15:00,20.5
2026-02-19 12:15:00,20.38
2026-02-19 11:15:00,20.44
2026-02-19 10:15:00,20.19
2026-02-19 09:15:00,20.52
2026-02-19 08:15:00,20.53
2026-02-19 07:15:00,20.31
2026-02-19 06:15:00,20.19
2026-02-19 05:15:00,20.28
2026-02-19 04:15:00,20.75
2026-02-19 03:15:00,19.89
2026-02-18 16:15:00,19.62
2026-02-18 15:15:00,19.62
2026-02-18 14:15:00,20.05
2026-02-18 13:15:00,19.41
2026-02-18 12:15:00,18.64
2026-02-18 11:15:00,18.79
2026-02-18 10:15:00,18.76
2026-02-18 09:15:00,19.02
2026-02-18 08:15:00,19.88
2026-02-18 07:15:00,19.84
2026-02-18 06:15:00,19.7
2026-02-18 05:15:00,19.63
2026-02-18 04:15:00,19.41
2026-02-18 03:15:00,19.48
2026-02-17 16:15:00,20.29
2026-02-17 15:15:00,20.29
2026-02-17 14:15:00,20.03
2026-02-17 13:15:00,19.99
2026-02-17 12:15:00,20.92
2026-02-17 11:15:00,20.9
2026-02-17 10:15:00,20.99
2026-02-17 09:15:00,22.47
2026-02-17 08:15:00,21.86
2026-02-17 07:15:00,22.62
2026-02-17 06:15:00,21.72
2026-02-17 05:15:00,22.1
2026-02-17 04:15:00,21.86
2026-02-17 03:15:00,22.09
2026-02-16 11:15:00,21.2
2026-02-16 10:15:00,21.13
2026-02-16 09:15:00,21.11
2026-02-16 08:15:00,20.98
2026-02-16 07:15:00,20.63
2026-02-16 06:15:00,20.54
2026-02-16 05:15:00,20.57
2026-02-16 04:15:00,20.51
2026-02-16 03:15:00,20.58
2026-02-13 16:15:00,20.6
2026-02-13 15:15:00,20.62
2026-02-13 14:15:00,20.49
2026-02-13 13:15:00,19.53
2026-02-13 12:15:00,19.15
2026-02-13 11:15:00,19.27
2026-02-13 10:15:00,20.19
2026-02-13 09:15:00,21.26
2026-02-13 08:15:00,21.0
2026-02-13 07:15:00,21.85
2026-02-13 06:15:00,21.37
2026-02-13 05:15:00,21.43
2026-02-13 04:15:00,20.59
2026-02-13 03:15:00,21.09
2026-02-12 16:15:00,20.82
2026-02-12 15:15:00,20.83
2026-02-12 14:15:00,19.74
2026-02-12 13:15:00,20.02
2026-02-12 12:15:00,20.51
2026-02-12 11:15:00,20.34
2026-02-12 10:15:00,19.67
2026-02-12 09:15:00,17.47
2026-02-12 08:15:00,17.34
2026-02-12 07:15:00,17.5
2026-02-12 06:15:00,17.41
2026-02-12 05:15:00,17.33
2026-02-12 04:15:00,17.41
2026-02-12 03:15:00,17.34
2026-02-11 16:15:00,17.65
2026-02-11 15:15:00,17.65
2026-02-11 14:15:00,17.5
2026-02-11 13:15:00,17.28
2026-02-11 12:15:00,17.89
2026-02-11 11:15:00,17.69
2026-02-11 10:15:00,17.65
2026-02-11 09:15:00,18.36
2026-02-11 08:15:00,16.96
2026-02-11 07:15:00,17.86
2026-02-11 06:15:00,17.98
2026-02-11 05:15:00,18.1
2026-02-11 04:15:00,18.27
2026-02-11 03:15:00,17.76
2026-02-10 16:15:00,17.79
2026-02-10 15:15:00,17.79
2026-02-10 14:15:00,17.61
2026-02-10 13:15:00,17.65
2026-02-10 12:15:00,17.44
2026-02-10 11:15:00,17.31
2026-02-10 10:15:00,17.44
2026-02-10 09:15:00,17.42
2026-02-10 08:15:00,17.43
2026-02-10 07:15:00,17.75
2026-02-10 06:15:00,17.41
2026-02-10 05:15:00,17.46
2026-02-10 04:15:00,17.45
2026-02-10 03:15:00,17.32
2026-02-09 16:15:00,17.36
2026-02-09 15:15:00,17.37
2026-02-09 14:15:00,17.04
2026-02-09 13:15:00,16.96
2026-02-09 12:15:00,17.06
2026-02-09 11:15:00,17.05
2026-02-09 10:15:00,17.26
2026-02-09 09:15:00,17.8
2026-02-09 08:15:00,18.61
2026-02-09 07:15:00,18.27
2026-02-09 06:15:00,18.58
2026-02-09 05:15:00,18.9
2026-02-09 04:15:00,18.59
2026-02-09 03:15:00,18.18
2026-02-06 16:15:00,17.76
2026-02-06 15:15:00,17.76
2026-02-06 14:15:00,17.85
2026-02-06 13:15:00,18.07
2026-02-06 12:15:00,17.87
2026-02-06 11:15:00,18.06
2026-02-06 10:15:00,18.56
2026-02-06 09:15:00,19.48
2026-02-06 08:15:00,20.17
2026-02-06 07:15:00,20.23
2026-02-06 06:15:00,20.39
2026-02-06 05:15:00,20.2
2026-02-06 04:15:00,20.44
2026-02-06 03:15:00,20.93
2026-02-05 16:15:00,21.77
2026-02-05 15:15:00,21.77
2026-02-05 14:15:00,20.39
2026-02-05 13:15:00,20.44
2026-02-05 12:15:00,20.56
2026-02-05 11:15:00,20.53
2026-02-05 10:15:00,22.5
2026-02-05 09:15:00,22.73
2026-02-05 08:15:00,21.28
2026-02-05 07:15:00,20.71
2026-02-05 06:15:00,19.31
2026-02-05 05:15:00,19.41
2026-02-05 04:15:00,19.31
2026-02-05 03:15:00,19.78
2026-02-04 16:15:00,18.64
2026-02-04 15:15:00,18.63
2026-02-04 14:15:00,18.83
2026-02-04 13:15:00,20.01
2026-02-04 12:15:00,21.02
2026-02-04 11:15:00,19.07
2026-02-04 10:15:00,18.9
2026-02-04 09:15:00,18.48
2026-02-04 08:15:00,18.03
2026-02-04 07:15:00,17.83
2026-02-04 06:15:00,17.62
2026-02-04 05:15:00,17.87
2026-02-04 04:15:00,17.98
2026-02-04 03:15:00,18.01
2026-02-03 16:15:00,18.0
2026-02-03 15:15:00,18.0
2026-02-03 14:15:00,18.81
2026-02-03 13:15:00,19.37
2026-02-03 12:15:00,19.13
2026-02-03 11:15:00,18.28
2026-02-03 10:15:00,17.09
2026-02-03 09:15:00,17.15
2026-02-03 08:15:00,16.24
2026-02-03 07:15:00,16.12
2026-02-03 06:15:00,16.2
2026-02-03 05:15:00,16.25
2026-02-03 04:15:00,16.18
2026-02-03 03:15:00,16.17
2026-02-02 16:15:00,16.34
2026-02-02 15:15:00,16.34
2026-02-02 14:15:00,16.4
2026-02-02 13:15:00,16.1
2026-02-02 12:15:00,16.27
2026-02-02 11:15:00,16.16
2026-02-02 10:15:00,16.68
2026-02-02 09:15:00,16.87
2026-02-02 08:15:00,18.4
2026-02-02 07:15:00,18.7
2026-02-02 06:15:00,18.52
2026-02-02 05:15:00,19.06
2026-02-02 04:15:00,19.11
2026-02-02 03:15:00,19.54
2026-01-30 16:15:00,17.44
2026-01-30 15:15:00,17.43
2026-01-30 14:15:00,18.04
2026-01-30 13:15:00,17.49
2026-01-30 12:15:00,17.85
2026-01-30 11:15:00,18.15
2026-01-30 10:15:00,17.04
2026-01-30 09:15:00,17.02
2026-01-30 08:15:00,17.78
2026-01-30 07:15:00,17.76
2026-01-30 06:15:00,17.86
2026-01-30 05:15:00,18.62
2026-01-30 04:15:00,19.06
2026-01-30 03:15:00,18.77
2026-01-29 16:15:00,16.88
2026-01-29 15:15:00,16.88
2026-01-29 14:15:00,17.23
2026-01-29 13:15:00,17.33
2026-01-29 12:15:00,17.58
2026-01-29 11:15:00,17.75
2026-01-29 10:15:00,18.75
2026-01-29 09:15:00,18.68
2026-01-29 08:15:00,17.03
2026-01-29 07:15:00,16.65
2026-01-29 06:15:00,16.62
2026-01-29 05:15:00,16.69
2026-01-29 04:15:00,16.38
2026-01-29 03:15:00,16.08
2026-01-28 16:15:00,16.35
2026-01-28 15:15:00,16.38
2026-01-28 14:15:00,16.2
2026-01-28 13:15:00,16.57
2026-01-28 12:15:00,16.8
2026-01-28 11:15:00,17.03
2026-01-28 10:15:00,16.87
2026-01-28 09:15:00,16.72
2026-01-28 08:15:00,16.48
2026-01-28 07:15:00,16.48
2026-01-28 06:15:00,16.34
2026-01-28 05:15:00,16.25
2026-01-28 04:15:00,16.27
2026-01-28 03:15:00,16.2
2026-01-27 16:15:00,16.35
2026-01-27 15:15:00,16.35
2026-01-27 14:15:00,16.07
2026-01-27 13:15:00,16.07
2026-01-27 12:15:00,16.17
2026-01-27 11:15:00,16.04
2026-01-27 10:15:00,15.79
2026-01-27 09:15:00,15.92
2026-01-27 08:15:00,16.11
2026-01-27 07:15:00,16.07
2026-01-27 06:15:00,16.07
2026-01-27 05:15:00,16.01
2026-01-27 04:15:00,16.0
2026-01-27 03:15:00,16.02
2026-01-26 16:15:00,16.15
2026-01-26 15:15:00,16.15
2026-01-26 14:15:00,15.89
2026-01-26 13:15:00,15.91
2026-01-26 12:15:00,16.04
2026-01-26 11:15:00,15.93
2026-01-26 10:15:00,16.1
2026-01-26 09:15:00,16.05
2026-01-26 08:15:00,16.5
2026-01-26 07:15:00,16.59
2026-01-26 06:15:00,16.72
2026-01-26 05:15:00,17.08
2026-01-26 04:15:00,17.19
2026-01-26 03:15:00,16.72
2026-01-23 16:15:00,16.09
2026-01-23 15:15:00,16.09
2026-01-23 14:15:00,15.73
2026-01-23 13:15:00,15.53
2026-01-23 12:15:00,15.8
2026-01-23 11:15:00,15.39
2026-01-23 10:15:00,15.32
2026-01-23 09:15:00,15.84
2026-01-23 08:15:00,16.08
2026-01-23 07:15:00,15.75
2026-01-23 06:15:00,15.99
2026-01-23 05:15:00,15.83
2026-01-23 04:15:00,16.15
2026-01-23 03:15:00,15.87
2026-01-22 16:15:00,15.64
2026-01-22 15:15:00,15.65
2026-01-22 14:15:00,15.57
2026-01-22 13:15:00,15.27
2026-01-22 12:15:00,15.46
2026-01-22 11:15:00,15.48
2026-01-22 10:15:00,15.67
2026-01-22 09:15:00,16.19
2026-01-22 08:15:00,15.95
2026-01-22 07:15:00,16.13
2026-01-22 06:15:00,16.18
2026-01-22 05:15:00,16.04
2026-01-22 04:15:00,16.12
2026-01-22 03:15:00,16.05
2026-01-21 16:15:00,16.9
2026-01-21 15:15:00,16.92
2026-01-21 14:15:00,16.97
2026-01-21 13:15:00,18.6
2026-01-21 12:15:00,18.96
2026-01-21 11:15:00,19.4
2026-01-21 10:15:00,17.55
2026-01-21 09:15:00,17.98
2026-01-21 08:15:00,18.91
2026-01-21 07:15:00,20.49
2026-01-21 06:15:00,20.48
2026-01-21 05:15:00,19.87
2026-01-21 04:15:00,19.76
2026-01-21 03:15:00,19.24
2026-01-20 16:15:00,20.09
2026-01-20 15:15:00,20.1
2026-01-20 14:15:00,20.84
2026-01-20 13:15:00,20.38
2026-01-20 12:15:00,19.58
2026-01-20 11:15:00,18.9
2026-01-20 10:15:00,18.9
2026-01-20 09:15:00,19.98
2026-01-20 08:15:00,20.27
2026-01-20 07:15:00,19.76
2026-01-20 06:15:00,19.8
2026-01-20 05:15:00,20.18
2026-01-20 04:15:00,20.31
2026-01-20 03:15:00,20.16
2026-01-19 11:15:00,18.84
2026-01-19 10:15:00,18.63
2026-01-19 09:15:00,18.91
2026-01-19 08:15:00,19.19
2026-01-19 07:15:00,18.9
2026-01-19 06:15:00,19.15
2026-01-19 05:15:00,19.3
2026-01-19 04:15:00,18.85
2026-01-19 03:15:00,18.64
2026-01-16 16:15:00,15.86
2026-01-16 15:15:00,15.86
2026-01-16 14:15:00,15.51
2026-01-16 13:15:00,15.54
2026-01-16 12:15:00,15.58
2026-01-16 11:15:00,15.64
2026-01-16 10:15:00,15.7
2026-01-16 09:15:00,15.76
2026-01-16 08:15:00,15.68
2026-01-16 07:15:00,15.77
2026-01-16 06:15:00,15.68
2026-01-16 05:15:00,15.5
2026-01-16 04:15:00,15.55
2026-01-16 03:15:00,15.46
2026-01-15 16:15:00,15.84
2026-01-15 15:15:00,15.83
2026-01-15 14:15:00,15.72
2026-01-15 13:15:00,15.44
2026-01-15 12:15:00,15.36
2026-01-15 11:15:00,15.41
2026-01-15 10:15:00,15.5
2026-01-15 09:15:00,15.61
2026-01-15 08:15:00,15.87
2026-01-15 07:15:00,16.06
2026-01-15 06:15:00,16.24
2026-01-15 05:15:00,16.14
2026-01-15 04:15:00,16.18
2026-01-15 03:15:00,16.25
2026-01-14 16:15:00,16.75
2026-01-14 15:15:00,16.76
2026-01-14 14:15:00,16.84
2026-01-14 13:15:00,17.43
2026-01-14 12:15:00,17.54
2026-01-14 11:15:00,17.59
2026-01-14 10:15:00,17.81
2026-01-14 09:15:00,16.89
2026-01-14 08:15:00,17.19
2026-01-14 07:15:00,17.13
2026-01-14 06:15:00,17.11
2026-01-14 05:15:00,16.96
2026-01-14 04:15:00,16.36
2026-01-14 03:15:00,16.28
2026-01-13 16:15:00,15.98
2026-01-13 15:15:00,15.98
2026-01-13 14:15:00,16.18
2026-01-13 13:15:00,16.32
2026-01-13 12:15:00,15.87
2026-01-13 11:15:00,15.36
2026-01-13 10:15:00,15.5
2026-01-13 09:15:00,15.6
2026-01-13 08:15:00,14.95
2026-01-13 07:15:00,15.26
2026-01-13 06:15:00,15.25
2026-01-13 05:15:00,15.38
2026-01-13 04:15:00,15.46
2026-01-13 03:15:00,15.32
2026-01-12 16:15:00,15.12
2026-01-12 15:15:00,15.12
2026-01-12 14:15:00,15.07
2026-01-12 13:15:00,15.06
2026-01-12 12:15:00,15.11
2026-01-12 11:15:00,15.18
2026-01-12 10:15:00,15.23
2026-01-12 09:15:00,15.43
2026-01-12 08:15:00,15.87
2026-01-12 07:15:00,15.95
2026-01-12 06:15:00,16.18
2026-01-12 05:15:00,16.31
2026-01-12 04:15:00,16.46
2026-01-12 03:15:00,16.48
2026-01-09 16:15:00,14.49
2026-01-09 15:15:00,14.5
2026-01-09 14:15:00,14.59
2026-01-09 13:15:00,14.62
2026-01-09 12:15:00,14.58
2026-01-09 11:15:00,14.64
2026-01-09 10:15:00,14.74
2026-01-09 09:15:00,15.18
2026-01-09 08:15:00,15.18
2026-01-09 07:15:00,15.54
2026-01-09 06:15:00,15.71
2026-01-09 05:15:00,15.7
2026-01-09 04:15:00,15.66
2026-01-09 03:15:00,15.79
2026-01-08 16:15:00,15.45
2026-01-08 15:15:00,15.45
2026-01-08 14:15:00,15.55
2026-01-08 13:15:00,15.64
2026-01-08 12:15:00,15.51
2026-01-08 11:15:00,15.28
2026-01-08 10:15:00,15.4
2026-01-08 09:15:00,15.44
2026-01-08 08:15:00,15.64
2026-01-08 07:15:00,15.73
2026-01-08 06:15:00,15.78
2026-01-08 05:15:00,15.72
2026-01-08 04:15:00,15.78
2026-01-08 03:15:00,15.66
2026-01-07 16:15:00,15.38
2026-01-07 15:15:00,15.38
2026-01-07 14:15:00,15.2
2026-01-07 13:15:00,14.95
2026-01-07 12:15:00,15.02
2026-01-07 11:15:00,14.86
2026-01-07 10:15:00,14.96
2026-01-07 09:15:00,15.18
2026-01-07 08:15:00,15.02
2026-01-07 07:15:00,15.1
2026-01-07 06:15:00,15.09
2026-01-07 05:15:00,15.15
2026-01-07 04:15:00,15.09
2026-01-07 03:15:00,15.04
2026-01-06 16:15:00,14.75
2026-01-06 15:15:00,14.74
2026-01-06 14:15:00,14.7
2026-01-06 13:15:00,14.8
2026-01-06 12:15:00,14.82
2026-01-06 11:15:00,14.85
2026-01-06 10:15:00,15.01
2026-01-06 09:15:00,14.66
2026-01-06 08:15:00,15.03
2026-01-06 07:15:00,15.0
2026-01-06 06:15:00,15.09
2026-01-06 05:15:00,15.13
2026-01-06 04:15:00,15.14
2026-01-06 03:15:00,15.07
2026-01-05 16:15:00,14.9
2026-01-05 15:15:00,14.9
2026-01-05 14:15:00,14.97
2026-01-05 13:15:00,14.78
2026-01-05 12:15:00,14.8
2026-01-05 11:15:00,14.68
2026-01-05 10:15:00,14.85
2026-01-05 09:15:00,14.84
2026-01-05 08:15:00,15.03
2026-01-05 07:15:00,15.18
2026-01-05 06:15:00,15.17
2026-01-05 05:15:00,15.19
2026-01-05 04:15:00,15.15
2026-01-05 03:15:00,15.16
2026-01-02 16:15:00,14.51
2026-01-02 15:15:00,14.51
2026-01-02 14:15:00,14.58
2026-01-02 13:15:00,14.74
2026-01-02 12:15:00,14.9
2026-01-02 11:15:00,14.77
2026-01-02 10:15:00,15.26
2026-01-02 09:15:00,14.94
2026-01-02 08:15:00,14.77
2026-01-02 07:15:00,14.81
2026-01-02 06:15:00,14.88
2026-01-02 05:15:00,14.78
2026-01-02 04:15:00,14.8
2026-01-02 03:15:00,14.79
2025-12-31 16:15:00,14.95
2025-12-31 15:15:00,14.94
2025-12-31 14:15:00,14.95
2025-12-31 13:15:00,14.4
2025-12-31 12:15:00,14.58
2025-12-31 11:15:00,14.67
2025-12-31 10:15:00,14.73
2025-12-31 09:15:00,14.72
2025-12-31 08:15:00,14.59
2025-12-31 07:15:00,14.69
2025-12-31 06:15:00,14.79
2025-12-31 05:15:00,14.8
2025-12-31 04:15:00,14.9
2025-12-31 03:15:00,14.87
2025-12-30 16:15:00,14.33
2025-12-30 15:15:00,14.33
2025-12-30 14:15:00,14.26
2025-12-30 13:15:00,14.3
2025-12-30 12:15:00,14.25
2025-12-30 11:15:00,14.28
2025-12-30 10:15:00,14.11
2025-12-30 09:15:00,14.35
2025-12-30 08:15:00,14.44
2025-12-30 07:15:00,14.44
2025-12-30 06:15:00,14.51
2025-12-30 05:15:00,14.58
2025-12-30 04:15:00,14.48
2025-12-30 03:15:00,14.43
2025-12-29 16:15:00,14.2
2025-12-29 15:15:00,14.19
2025-12-29 14:15:00,14.03
2025-12-29 13:15:00,14.26
2025-12-29 12:15:00,14.36
2025-12-29 11:15:00,14.54
2025-12-29 10:15:00,14.56
2025-12-29 09:15:00,14.82
2025-12-29 08:15:00,14.96
2025-12-29 07:15:00,14.81
2025-12-29 06:15:00,14.76
2025-12-29 05:15:00,14.87
2025-12-29 04:15:00,14.8
2025-12-29 03:15:00,14.8
2025-12-26 16:15:00,13.6
2025-12-26 15:15:00,13.6
2025-12-26 14:15:00,13.66
2025-12-26 13:15:00,13.76
2025-12-26 12:15:00,13.79
2025-12-26 11:15:00,13.97
2025-12-26 10:15:00,13.99
2025-12-26 09:15:00,14.16
2025-12-26 08:15:00,14.09
2025-12-26 07:15:00,14.18
2025-12-26 06:15:00,14.2
2025-12-26 05:15:00,14.16
2025-12-26 04:15:00,14.12
2025-12-26 03:15:00,14.12
2025-12-24 13:15:00,13.47
2025-12-24 12:15:00,13.46
2025-12-24 11:15:00,13.48
2025-12-24 10:15:00,13.54
2025-12-24 09:15:00,13.74
2025-12-24 08:15:00,13.96
