datetime,price
2025-05-28 19:00:00,
2025-05-28 20:00:00,1381.7
2025-05-28 21:00:00,1382.07
2025-05-28 22:00:00,1381.78
2025-05-28 23:00:00,1382.48
2025-05-29 00:00:00,1381.08
2025-05-29 01:00:00,1381.3
2025-05-29 02:00:00,1376.22
2025-05-29 03:00:00,1369.75
2025-05-29 04:00:00,1375.35
2025-05-29 05:00:00,1374.58
2025-05-29 06:00:00,1374.88
2025-05-29 07:00:00,1375.09
2025-05-29 08:00:00,1370.85
2025-05-29 09:00:00,1372.22
2025-05-29 10:00:00,1372.6
2025-05-29 11:00:00,1372.06
2025-05-29 12:00:00,1371.15
2025-05-29 13:00:00,
2025-05-29 14:00:00,
2025-05-29 15:00:00,
2025-05-29 16:00:00,
2025-05-29 17:00:00,
2025-05-29 18:00:00,
2025-05-29 19:00:00,
2025-05-29 20:00:00,1372.42
2025-05-29 21:00:00,1375.28
2025-05-29 22:00:00,1374.9
2025-05-29 23:00:00,1376.78
2025-05-30 00:00:00,1378.96
2025-05-30 01:00:00,1379.32
2025-05-30 02:00:00,1378.04
2025-05-30 03:00:00,1380.32
2025-05-30 04:00:00,1380.12
2025-05-30 05:00:00,1378.97
2025-05-30 06:00:00,1379.77
2025-05-30 07:00:00,1378.74
2025-05-30 08:00:00,1380.16
2025-05-30 09:00:00,1381.39
2025-05-30 10:00:00,1380.44
2025-05-30 11:00:00,1381.45
2025-05-30 12:00:00,1382.1
2025-05-30 13:00:00,
2025-05-30 14:00:00,
2025-05-30 15:00:00,
2025-05-30 16:00:00,
2025-05-30 17:00:00,
2025-05-30 18:00:00,
2025-05-30 19:00:00,
2025-05-30 20:00:00,
2025-05-30 21:00:00,
2025-05-30 22:00:00,
2025-05-30 23:00:00,
2025-05-31 00:00:00,
2025-05-31 01:00:00,
2025-05-31 02:00:00,
2025-05-31 03:00:00,
2025-05-31 04:00:00,
2025-05-31 05:00:00,
2025-05-31 06:00:00,
2025-05-31 07:00:00,
2025-05-31 08:00:00,
2025-05-31 09:00:00,
2025-05-31 10:00:00,
2025-05-31 11:00:00,
2025-05-31 12:00:00,
2025-05-31 13:00:00,
2025-05-31 14:00:00,
2025-05-31 15:00:00,
2025-05-31 16:00:00,
2025-05-31 17:00:00,
2025-05-31 18:00:00,
2025-05-31 19:00:00,
2025-05-31 20:00:00,
2025-05-31 21:00:00,
2025-05-31 22:00:00,
2025-05-31 23:00:00,
2025-06-01 00:00:00,
2025-06-01 01:00:00,
2025-06-01 02:00:00,
2025-06-01 03:00:00,
2025-06-01 04:00:00,
2025-06-01 05:00:00,
2025-06-01 06:00:00,
2025-06-01 07:00:00,
2025-06-01 08:00:00,
2025-06-01 09:00:00,
2025-06-01 10:00:00,
2025-06-01 11:00:00,
2025-06-01 12:00:00,
2025-06-01 13:00:00,
2025-06-01 14:00:00,
2025-06-01 15:00:00,
2025-06-01 16:00:00,
2025-06-01 17:00:00,
2025-06-01 18:00:00,
2025-06-01 19:00:00,
2025-06-01 20:00:00,1377.81
2025-06-01 21:00:00,1378.93
2025-06-01 22:00:00,1378.5
2025-06-01 23:00:00,1377.96
2025-06-02 00:00:00,1375.86
2025-06-02 01:00:00,1373.99
2025-06-02 02:00:00,1373.68
2025-06-02 03:00:00,1372.97
2025-06-02 04:00:00,1375.67
2025-06-02 05:00:00,1377.06
2025-06-02 06:00:00,1375.72
2025-06-02 07:00:00,1376.99
2025-06-02 08:00:00,1376.81
2025-06-02 09:00:00,1378.41
2025-06-02 10:00:00,1376.84
2025-06-02 11:00:00,1376.93
2025-06-02 12:00:00,1378.8
2025-06-02 13:00:00,
2025-06-02 14:00:00,
2025-06-02 15:00:00,
2025-06-02 16:00:00,
2025-06-02 17:00:00,
2025-06-02 18:00:00,
2025-06-02 19:00:00,
2025-06-02 20:00:00,1376.04
2025-06-02 21:00:00,1377.46
2025-06-02 22:00:00,1377.58
2025-06-02 23:00:00,1379.07
2025-06-03 00:00:00,1378.08
2025-06-03 01:00:00,1378.53
2025-06-03 02:00:00,1374.92
2025-06-03 03:00:00,1377.16
2025-06-03 04:00:00,1374.69
2025-06-03 05:00:00,1374.0
2025-06-03 06:00:00,1375.22
2025-06-03 07:00:00,1377.47
2025-06-03 08:00:00,1378.44
2025-06-03 09:00:00,1378.93
2025-06-03 10:00:00,1377.81
2025-06-03 11:00:00,1378.62
2025-06-03 12:00:00,1377.36
2025-06-03 13:00:00,
2025-06-03 14:00:00,
2025-06-03 15:00:00,
2025-06-03 16:00:00,
2025-06-03 17:00:00,
2025-06-03 18:00:00,
2025-06-03 19:00:00,
2025-06-03 20:00:00,1375.61
2025-06-03 21:00:00,1373.43
2025-06-03 22:00:00,1373.04
2025-06-03 23:00:00,1374.36
2025-06-04 00:00:00,1374.47
2025-06-04 01:00:00,1373.82
2025-06-04 02:00:00,1368.8
2025-06-04 03:00:00,1368.01
2025-06-04 04:00:00,1366.7
2025-06-04 05:00:00,1364.9
2025-06-04 06:00:00,1364.51
2025-06-04 07:00:00,1366.41
2025-06-04 08:00:00,1365.39
2025-06-04 09:00:00,1366.64
2025-06-04 10:00:00,1366.46
2025-06-04 11:00:00,1364.31
2025-06-04 12:00:00,1363.77
2025-06-04 13:00:00,
2025-06-04 14:00:00,
2025-06-04 15:00:00,
2025-06-04 16:00:00,
2025-06-04 17:00:00,
2025-06-04 18:00:00,
2025-06-04 19:00:00,
2025-06-04 20:00:00,1356.23
2025-06-04 21:00:00,1356.29
2025-06-04 22:00:00,1357.93
2025-06-04 23:00:00,1361.27
2025-06-05 00:00:00,1358.08
2025-06-05 01:00:00,1358.82
2025-06-05 02:00:00,1360.71
2025-06-05 03:00:00,1359.4
2025-06-05 04:00:00,1360.15
2025-06-05 05:00:00,1358.54
2025-06-05 06:00:00,1356.75
2025-06-05 07:00:00,1357.57
2025-06-05 08:00:00,1356.39
2025-06-05 09:00:00,1354.16
2025-06-05 10:00:00,1355.4
2025-06-05 11:00:00,1355.68
2025-06-05 12:00:00,1355.54
2025-06-05 13:00:00,
2025-06-05 14:00:00,
2025-06-05 15:00:00,
2025-06-05 16:00:00,
2025-06-05 17:00:00,
2025-06-05 18:00:00,
2025-06-05 19:00:00,
2025-06-05 20:00:00,1355.36
2025-06-05 21:00:00,1357.18
2025-06-05 22:00:00,1358.06
2025-06-05 23:00:00,1353.82
2025-06-06 00:00:00,1357.01
2025-06-06 01:00:00,1356.35
2025-06-06 02:00:00,1357.0
2025-06-06 03:00:00,1356.59
2025-06-06 04:00:00,1358.43
2025-06-06 05:00:00,1357.71
2025-06-06 06:00:00,1357.77
2025-06-06 07:00:00,1358.81
2025-06-06 08:00:00,1359.04
2025-06-06 09:00:00,1360.29
2025-06-06 10:00:00,1361.45
2025-06-06 11:00:00,1360.76
2025-06-06 12:00:00,1361.36
2025-06-06 13:00:00,
2025-06-06 14:00:00,
2025-06-06 15:00:00,
2025-06-06 16:00:00,
2025-06-06 17:00:00,
2025-06-06 18:00:00,
2025-06-06 19:00:00,
2025-06-06 20:00:00,
2025-06-06 21:00:00,
2025-06-06 22:00:00,
2025-06-06 23:00:00,
2025-06-07 00:00:00,
2025-06-07 01:00:00,
2025-06-07 02:00:00,
2025-06-07 03:00:00,
2025-06-07 04:00:00,
2025-06-07 05:00:00,
2025-06-07 06:00:00,
2025-06-07 07:00:00,
2025-06-07 08:00:00,
2025-06-07 09:00:00,
2025-06-07 10:00:00,
2025-06-07 11:00:00,
2025-06-07 12:00:00,
2025-06-07 13:00:00,
2025-06-07 14:00:00,
2025-06-07 15:00:00,
2025-06-07 16:00:00,
2025-06-07 17:00:00,
2025-06-07 18:00:00,
2025-06-07 19:00:00,
2025-06-07 20:00:00,
2025-06-07 21:00:00,
2025-06-07 22:00:00,
2025-06-07 23:00:00,
2025-06-08 00:00:00,
2025-06-08 01:00:00,
2025-06-08 02:00:00,
2025-06-08 03:00:00,
2025-06-08 04:00:00,
2025-06-08 05:00:00,
2025-06-08 06:00:00,
2025-06-08 07:00:00,
2025-06-08 08:00:00,
2025-06-08 09:00:00,
2025-06-08 10:00:00,
2025-06-08 11:00:00,
2025-06-08 12:00:00,
2025-06-08 13:00:00,
2025-06-08 14:00:00,
2025-06-08 15:00:00,
2025-06-08 16:00:00,
2025-06-08 17:00:00,
2025-06-08 18:00:00,
2025-06-08 19:00:00,
2025-06-08 20:00:00,1363.5
2025-06-08 21:00:00,1357.82
2025-06-08 22:00:00,1357.13
2025-06-08 23:00:00,1356.61
2025-06-09 00:00:00,1357.86
2025-06-09 01:00:00,1357.05
2025-06-09 02:00:00,1355.38
2025-06-09 03:00:00,1353.45
2025-06-09 04:00:00,1353.31
2025-06-09 05:00:00,1354.5
2025-06-09 06:00:00,1354.32
2025-06-09 07:00:00,1356.17
2025-06-09 08:00:00,1358.52
2025-06-09 09:00:00,1357.36
2025-06-09 10:00:00,1356.59
2025-06-09 11:00:00,1355.05
2025-06-09 12:00:00,1354.44
2025-06-09 13:00:00,
2025-06-09 14:00:00,
2025-06-09 15:00:00,
2025-06-09 16:00:00,
2025-06-09 17:00:00,
2025-06-09 18:00:00,
2025-06-09 19:00:00,
2025-06-09 20:00:00,1354.83
2025-06-09 21:00:00,1358.97
2025-06-09 22:00:00,1359.15
2025-06-09 23:00:00,1359.11
2025-06-10 00:00:00,1361.43
2025-06-10 01:00:00,1364.64
2025-06-10 02:00:00,1366.0
2025-06-10 03:00:00,1366.53
2025-06-10 04:00:00,1366.68
2025-06-10 05:00:00,1366.76
2025-06-10 06:00:00,1367.45
2025-06-10 07:00:00,1366.34
2025-06-10 08:00:00,1366.44
2025-06-10 09:00:00,1364.88
2025-06-10 10:00:00,1367.35
2025-06-10 11:00:00,1368.01
2025-06-10 12:00:00,1367.15
2025-06-10 13:00:00,
2025-06-10 14:00:00,
2025-06-10 15:00:00,
2025-06-10 16:00:00,
2025-06-10 17:00:00,
2025-06-10 18:00:00,
2025-06-10 19:00:00,
2025-06-10 20:00:00,1363.85
2025-06-10 21:00:00,1370.92
2025-06-10 22:00:00,1369.43
2025-06-10 23:00:00,1369.69
2025-06-11 00:00:00,1370.43
2025-06-11 01:00:00,1369.28
2025-06-11 02:00:00,1372.65
2025-06-11 03:00:00,1373.47
2025-06-11 04:00:00,1373.52
2025-06-11 05:00:00,1374.31
2025-06-11 06:00:00,1372.64
2025-06-11 07:00:00,1374.66
2025-06-11 08:00:00,1371.37
2025-06-11 09:00:00,1371.47
2025-06-11 10:00:00,1370.6
2025-06-11 11:00:00,1368.58
2025-06-11 12:00:00,1369.09
2025-06-11 13:00:00,
2025-06-11 14:00:00,
2025-06-11 15:00:00,
2025-06-11 16:00:00,
2025-06-11 17:00:00,
2025-06-11 18:00:00,
2025-06-11 19:00:00,
2025-06-11 20:00:00,1368.61
2025-06-11 21:00:00,1369.43
2025-06-11 22:00:00,1362.9
2025-06-11 23:00:00,1359.81
2025-06-12 00:00:00,1360.4
2025-06-12 01:00:00,1357.03
2025-06-12 02:00:00,1358.51
2025-06-12 03:00:00,1359.3
2025-06-12 04:00:00,1353.75
2025-06-12 05:00:00,1355.34
2025-06-12 06:00:00,1352.47
2025-06-12 07:00:00,1354.12
2025-06-12 08:00:00,1352.64
2025-06-12 09:00:00,1355.04
2025-06-12 10:00:00,1356.21
2025-06-12 11:00:00,1356.86
2025-06-12 12:00:00,1356.55
2025-06-12 13:00:00,
2025-06-12 14:00:00,
2025-06-12 15:00:00,
2025-06-12 16:00:00,
2025-06-12 17:00:00,
2025-06-12 18:00:00,
2025-06-12 19:00:00,
2025-06-12 20:00:00,1367.01
2025-06-12 21:00:00,1364.05
2025-06-12 22:00:00,1367.13
2025-06-12 23:00:00,1369.44
2025-06-13 00:00:00,1371.88
2025-06-13 01:00:00,1368.84
2025-06-13 02:00:00,1368.27
2025-06-13 03:00:00,1367.71
2025-06-13 04:00:00,1366.43
2025-06-13 05:00:00,1368.8
2025-06-13 06:00:00,1371.16
2025-06-13 07:00:00,1370.12
2025-06-13 08:00:00,1370.9
2025-06-13 09:00:00,1369.63
2025-06-13 10:00:00,1368.73
2025-06-13 11:00:00,1365.14
2025-06-13 12:00:00,1363.23
2025-06-13 13:00:00,
2025-06-13 14:00:00,
2025-06-13 15:00:00,
2025-06-13 16:00:00,
2025-06-13 17:00:00,
2025-06-13 18:00:00,
2025-06-13 19:00:00,
2025-06-13 20:00:00,
2025-06-13 21:00:00,
2025-06-13 22:00:00,
2025-06-13 23:00:00,
2025-06-14 00:00:00,
2025-06-14 01:00:00,
2025-06-14 02:00:00,
2025-06-14 03:00:00,
2025-06-14 04:00:00,
2025-06-14 05:00:00,
2025-06-14 06:00:00,
2025-06-14 07:00:00,
2025-06-14 08:00:00,
2025-06-14 09:00:00,
2025-06-14 10:00:00,
2025-06-14 11:00:00,
2025-06-14 12:00:00,
2025-06-14 13:00:00,
2025-06-14 14:00:00,
2025-06-14 15:00:00,
2025-06-14 16:00:00,
2025-06-14 17:00:00,
2025-06-14 18:00:00,
2025-06-14 19:00:00,
2025-06-14 20:00:00,
2025-06-14 21:00:00,
2025-06-14 22:00:00,
2025-06-14 23:00:00,
2025-06-15 00:00:00,
2025-06-15 01:00:00,
2025-06-15 02:00:00,
2025-06-15 03:00:00,
2025-06-15 04:00:00,
2025-06-15 05:00:00,
2025-06-15 06:00:00,
2025-06-15 07:00:00,
2025-06-15 08:00:00,
2025-06-15 09:00:00,
2025-06-15 10:00:00,
2025-06-15 11:00:00,
2025-06-15 12:00:00,
2025-06-15 13:00:00,
2025-06-15 14:00:00,
2025-06-15 15:00:00,
2025-06-15 16:00:00,
2025-06-15 17:00:00,
2025-06-15 18:00:00,
2025-06-15 19:00:00,
2025-06-15 20:00:00,1366.64
2025-06-15 21:00:00,1364.35
2025-06-15 22:00:00,1363.22
2025-06-15 23:00:00,1364.04
2025-06-16 00:00:00,1363.32
2025-06-16 01:00:00,1360.87
2025-06-16 02:00:00,1360.95
2025-06-16 03:00:00,1358.83
2025-06-16 04:00:00,1360.16
2025-06-16 05:00:00,1359.35
2025-06-16 06:00:00,1360.28
2025-06-16 07:00:00,1360.1
2025-06-16 08:00:00,1358.54
2025-06-16 09:00:00,1355.66
2025-06-16 10:00:00,1356.58
2025-06-16 11:00:00,1357.57
2025-06-16 12:00:00,1359.06
2025-06-16 13:00:00,
2025-06-16 14:00:00,
2025-06-16 15:00:00,
2025-06-16 16:00:00,
2025-06-16 17:00:00,
2025-06-16 18:00:00,
2025-06-16 19:00:00,
2025-06-16 20:00:00,1361.8
2025-06-16 21:00:00,1362.49
2025-06-16 22:00:00,1359.53
2025-06-16 23:00:00,1360.45
2025-06-17 00:00:00,1361.29
2025-06-17 01:00:00,1363.18
2025-06-17 02:00:00,1361.87
2025-06-17 03:00:00,1362.15
2025-06-17 04:00:00,1364.45
2025-06-17 05:00:00,1366.42
2025-06-17 06:00:00,1365.34
2025-06-17 07:00:00,1364.72
2025-06-17 08:00:00,1368.68
2025-06-17 09:00:00,1367.58
2025-06-17 10:00:00,1369.68
2025-06-17 11:00:00,1370.58
2025-06-17 12:00:00,1374.39
2025-06-17 13:00:00,
2025-06-17 14:00:00,
2025-06-17 15:00:00,
2025-06-17 16:00:00,
2025-06-17 17:00:00,
2025-06-17 18:00:00,
2025-06-17 19:00:00,
2025-06-17 20:00:00,1376.56
2025-06-17 21:00:00,1372.56
2025-06-17 22:00:00,1373.77
2025-06-17 23:00:00,1372.39
2025-06-18 00:00:00,1370.56
2025-06-18 01:00:00,1371.25
2025-06-18 02:00:00,1370.9
2025-06-18 03:00:00,1372.55
2025-06-18 04:00:00,1375.34
2025-06-18 05:00:00,1374.9
2025-06-18 06:00:00,1375.51
2025-06-18 07:00:00,1375.75
2025-06-18 08:00:00,1375.34
2025-06-18 09:00:00,1375.84
2025-06-18 10:00:00,1372.03
2025-06-18 11:00:00,1372.43
2025-06-18 12:00:00,1373.52
2025-06-18 13:00:00,
2025-06-18 14:00:00,
2025-06-18 15:00:00,
2025-06-18 16:00:00,
2025-06-18 17:00:00,
2025-06-18 18:00:00,
2025-06-18 19:00:00,
2025-06-18 20:00:00,1376.8
2025-06-18 21:00:00,1385.61
2025-06-18 22:00:00,1380.98
2025-06-18 23:00:00,1379.2
2025-06-19 00:00:00,1378.61
2025-06-19 01:00:00,1380.04
2025-06-19 02:00:00,1379.09
2025-06-19 03:00:00,1379.65
2025-06-19 04:00:00,1375.48
2025-06-19 05:00:00,1378.78
2025-06-19 06:00:00,1379.3
2025-06-19 07:00:00,1380.57
2025-06-19 08:00:00,1380.01
2025-06-19 09:00:00,1380.79
2025-06-19 10:00:00,1381.92
2025-06-19 11:00:00,1380.31
2025-06-19 12:00:00,1380.56
2025-06-19 13:00:00,
2025-06-19 14:00:00,
2025-06-19 15:00:00,
2025-06-19 16:00:00,
2025-06-19 17:00:00,
2025-06-19 18:00:00,
2025-06-19 19:00:00,
2025-06-19 20:00:00,1370.27
2025-06-19 21:00:00,1372.5
2025-06-19 22:00:00,1371.35
2025-06-19 23:00:00,1368.3
2025-06-20 00:00:00,1369.0
2025-06-20 01:00:00,1367.07
2025-06-20 02:00:00,1369.34
2025-06-20 03:00:00,1368.42
2025-06-20 04:00:00,1369.09
2025-06-20 05:00:00,1368.62
2025-06-20 06:00:00,1367.39
2025-06-20 07:00:00,1366.12
2025-06-20 08:00:00,1367.63
2025-06-20 09:00:00,1365.53
2025-06-20 10:00:00,1371.96
2025-06-20 11:00:00,1372.63
2025-06-20 12:00:00,1370.48
2025-06-20 13:00:00,
2025-06-20 14:00:00,
2025-06-20 15:00:00,
2025-06-20 16:00:00,
2025-06-20 17:00:00,
2025-06-20 18:00:00,
2025-06-20 19:00:00,
2025-06-20 20:00:00,
2025-06-20 21:00:00,
2025-06-20 22:00:00,
2025-06-20 23:00:00,
2025-06-21 00:00:00,
2025-06-21 01:00:00,
2025-06-21 02:00:00,
2025-06-21 03:00:00,
2025-06-21 04:00:00,
2025-06-21 05:00:00,
2025-06-21 06:00:00,
2025-06-21 07:00:00,
2025-06-21 08:00:00,
2025-06-21 09:00:00,
2025-06-21 10:00:00,
2025-06-21 11:00:00,
2025-06-21 12:00:00,
2025-06-21 13:00:00,
2025-06-21 14:00:00,
2025-06-21 15:00:00,
2025-06-21 16:00:00,
2025-06-21 17:00:00,
2025-06-21 18:00:00,
2025-06-21 19:00:00,
2025-06-21 20:00:00,
2025-06-21 21:00:00,
2025-06-21 22:00:00,
2025-06-21 23:00:00,
2025-06-22 00:00:00,
2025-06-22 01:00:00,
2025-06-22 02:00:00,
2025-06-22 03:00:00,
2025-06-22 04:00:00,
2025-06-22 05:00:00,
2025-06-22 06:00:00,
2025-06-22 07:00:00,
2025-06-22 08:00:00,
2025-06-22 09:00:00,
2025-06-22 10:00:00,
2025-06-22 11:00:00,
2025-06-22 12:00:00,
2025-06-22 13:00:00,
2025-06-22 14:00:00,
2025-06-22 15:00:00,
2025-06-22 16:00:00,
2025-06-22 17:00:00,
2025-06-22 18:00:00,
2025-06-22 19:00:00,
2025-06-22 20:00:00,1380.47
2025-06-22 21:00:00,1382.19
2025-06-22 22:00:00,1382.48
2025-06-22 23:00:00,1381.96
2025-06-23 00:00:00,1382.73
2025-06-23 01:00:00,1380.93
2025-06-23 02:00:00,1382.8
2025-06-23 03:00:00,1381.26
2025-06-23 04:00:00,1386.77
2025-06-23 05:00:00,1389.85
2025-06-23 06:00:00,1389.88
2025-06-23 07:00:00,1388.96
2025-06-23 08:00:00,1388.32
2025-06-23 09:00:00,1385.79
2025-06-23 10:00:00,1380.14
2025-06-23 11:00:00,1382.86
2025-06-23 12:00:00,1381.34
2025-06-23 13:00:00,
2025-06-23 14:00:00,
2025-06-23 15:00:00,
2025-06-23 16:00:00,
2025-06-23 17:00:00,
2025-06-23 18:00:00,
2025-06-23 19:00:00,
2025-06-23 20:00:00,1365.73
2025-06-23 21:00:00,1366.71
2025-06-23 22:00:00,1366.32
2025-06-23 23:00:00,1364.38
2025-06-24 00:00:00,1364.1
2025-06-24 01:00:00,1362.59
2025-06-24 02:00:00,1361.24
2025-06-24 03:00:00,1362.3
2025-06-24 04:00:00,1357.99
2025-06-24 05:00:00,1357.98
2025-06-24 06:00:00,1360.05
2025-06-24 07:00:00,1359.38
2025-06-24 08:00:00,1360.15
2025-06-24 09:00:00,1362.18
2025-06-24 10:00:00,1358.69
2025-06-24 11:00:00,1359.18
2025-06-24 12:00:00,1358.18
2025-06-24 13:00:00,
2025-06-24 14:00:00,
2025-06-24 15:00:00,
2025-06-24 16:00:00,
2025-06-24 17:00:00,
2025-06-24 18:00:00,
2025-06-24 19:00:00,
2025-06-24 20:00:00,1358.03
2025-06-24 21:00:00,1359.04
2025-06-24 22:00:00,1361.3
2025-06-24 23:00:00,1364.19
2025-06-25 00:00:00,1362.69
2025-06-25 01:00:00,1364.08
2025-06-25 02:00:00,1363.28
2025-06-25 03:00:00,1361.86
2025-06-25 04:00:00,1361.22
2025-06-25 05:00:00,1362.88
2025-06-25 06:00:00,1363.35
2025-06-25 07:00:00,1362.95
2025-06-25 08:00:00,1366.21
2025-06-25 09:00:00,1364.91
2025-06-25 10:00:00,1363.72
2025-06-25 11:00:00,1362.38
2025-06-25 12:00:00,1361.0
2025-06-25 13:00:00,
2025-06-25 14:00:00,
2025-06-25 15:00:00,
2025-06-25 16:00:00,
2025-06-25 17:00:00,
2025-06-25 18:00:00,
2025-06-25 19:00:00,
2025-06-25 20:00:00,1358.12
2025-06-25 21:00:00,1359.51
2025-06-25 22:00:00,1355.55
2025-06-25 23:00:00,1355.17
2025-06-26 00:00:00,1358.12
2025-06-26 01:00:00,1356.56
