2026-03-03 4:00,1477.58
2026-03-03 3:00,1474.34
2026-03-03 2:00,1470.52
2026-03-03 1:00,1463.96
2026-03-03 0:00,1466.7
2026-03-02 23:00,1465.67
2026-03-02 22:00,1463.93
2026-03-02 21:00,1465.54
2026-03-02 20:00,1466.22
2026-03-02 18:00,1462.32
2026-03-02 11:00,1468.6
2026-03-02 10:00,1470.91
2026-03-02 9:00,1468.54
2026-03-02 8:00,1471.25
2026-03-02 7:00,1470.51
2026-03-02 6:00,1460.46
2026-03-02 5:00,1458.5
2026-03-02 4:00,1459.91
2026-03-02 3:00,1461.21
2026-03-02 2:00,1459.41
2026-03-02 1:00,1458.67
2026-03-02 0:00,1458.24
2026-03-01 23:00,1456.91
2026-03-01 22:00,1453.26
2026-03-01 21:00,1452.85
2026-03-01 20:00,1449.98
2026-02-27 11:00,1439.97
2026-02-27 10:00,1440
2026-02-27 9:00,1441.94
2026-02-27 8:00,1443.27
2026-02-27 7:00,1441.92
2026-02-27 6:00,1441.23
2026-02-27 5:00,1440.76
2026-02-27 4:00,1440.5
2026-02-27 3:00,1439.43
2026-02-27 2:00,1438.74
2026-02-27 1:00,1440.07
2026-02-27 0:00,1434.28
2026-02-26 23:00,1433.13
2026-02-26 22:00,1434.33
2026-02-26 21:00,1434.76
2026-02-26 20:00,1439.7
2026-02-26 18:00,1432.1
2026-02-26 11:00,1433.39
2026-02-26 10:00,1431.17
2026-02-26 9:00,1428.9
2026-02-26 8:00,1427.9
2026-02-26 7:00,1425.42
2026-02-26 6:00,1426.19
2026-02-26 5:00,1427.83
2026-02-26 4:00,1427.9
2026-02-26 3:00,1426.66
2026-02-26 2:00,1428.37
2026-02-26 1:00,1426.33
2026-02-26 0:00,1423.32
2026-02-25 23:00,1428.6
2026-02-25 22:00,1424.7
2026-02-25 21:00,1423.85
2026-02-25 20:00,1420.58
2026-02-25 11:00,1427.17
2026-02-25 10:00,1426.52
2026-02-25 9:00,1427.85
2026-02-25 8:00,1429.01
2026-02-25 7:00,1428.78
2026-02-25 6:00,1431.4
2026-02-25 5:00,1433.08
2026-02-25 4:00,1433.32
2026-02-25 3:00,1433.73
2026-02-25 2:00,1432.74
2026-02-25 1:00,1429.8
2026-02-25 0:00,1429.42
2026-02-24 23:00,1430.6
2026-02-24 22:00,1435.6
2026-02-24 21:00,1434.83
2026-02-24 20:00,1440.35
2026-02-24 18:00,1441.85
2026-02-24 11:00,1440.66
2026-02-24 10:00,1441.38
2026-02-24 9:00,1443.5
2026-02-24 8:00,1444.63
2026-02-24 7:00,1443.69
2026-02-24 6:00,1443.35
2026-02-24 5:00,1443.41
2026-02-24 4:00,1442.22
2026-02-24 3:00,1445.38
2026-02-24 2:00,1446.62
2026-02-24 1:00,1442.85
2026-02-24 0:00,1444.74
2026-02-23 23:00,1446.38
2026-02-23 22:00,1446.64
2026-02-23 21:00,1446.47
2026-02-23 20:00,1446.06
2026-02-23 18:00,1444.5
2026-02-23 11:00,1443.11
2026-02-23 10:00,1443.74
2026-02-23 9:00,1441.54
2026-02-23 8:00,1443.16
2026-02-23 7:00,1443.85
2026-02-23 6:00,1443.87
2026-02-23 5:00,1442.89
2026-02-23 4:00,1443.48
2026-02-23 3:00,1441.88
2026-02-23 2:00,1440.63
2026-02-23 1:00,1440.57
2026-02-23 0:00,1440.77
2026-02-22 23:00,1443.41
2026-02-22 22:00,1443.41
2026-02-22 21:00,1443.93
2026-02-22 20:00,1444.07
2026-02-20 11:00,1446.27
2026-02-20 10:00,1446.41
2026-02-20 9:00,1450.11
2026-02-20 8:00,1450.51
2026-02-20 7:00,1449.66
2026-02-20 6:00,1449.03
2026-02-20 5:00,1448.53
2026-02-20 4:00,1448.53
2026-02-20 3:00,1449.12
2026-02-20 2:00,1449.63
2026-02-20 1:00,1446.48
2026-02-20 0:00,1446.47
2026-02-19 23:00,1449.51
2026-02-19 22:00,1449.01
2026-02-19 21:00,1450.19
2026-02-19 20:00,1449.48
2026-02-19 11:00,1450.32
2026-02-19 10:00,1448.29
2026-02-19 9:00,1451.31
2026-02-19 8:00,1449.27
2026-02-19 7:00,1449.15
2026-02-19 6:00,1449.08
2026-02-19 5:00,1448.3
2026-02-19 4:00,1447.91
2026-02-19 3:00,1447.22
2026-02-19 2:00,1447.12
2026-02-19 1:00,1445.47
2026-02-19 0:00,1450.6
2026-02-18 23:00,1451.83
2026-02-18 22:00,1451.11
2026-02-18 21:00,1449.67
2026-02-18 20:00,1451.58
2026-02-18 18:00,1452.25
2026-02-18 11:00,1448.34
2026-02-18 10:00,1446.98
2026-02-18 9:00,1447.91
2026-02-18 8:00,1448.19
2026-02-18 7:00,1446.69
2026-02-18 6:00,1447.1
2026-02-18 5:00,1446.58
2026-02-18 4:00,1444.95
2026-02-18 3:00,1444.86
2026-02-18 2:00,1444.85
2026-02-18 1:00,1443.03
2026-02-18 0:00,1443.72
2026-02-17 23:00,1443.96
2026-02-17 22:00,1444.08
2026-02-17 21:00,1444.65
2026-02-17 20:00,1444.73
2026-02-17 11:00,1444.82
2026-02-17 10:00,1447.32
2026-02-17 9:00,1448.05
2026-02-17 8:00,1445.15
2026-02-17 7:00,1443.88
2026-02-17 6:00,1444.74
2026-02-17 5:00,1442.78
2026-02-17 4:00,1440.89
2026-02-17 3:00,1441.94
2026-02-17 2:00,1442.74
2026-02-17 1:00,1444.54
2026-02-17 0:00,1445.89
2026-02-16 23:00,1445.57
2026-02-16 22:00,1447.29
2026-02-16 21:00,1446.21
2026-02-16 20:00,1445.6
2026-02-16 11:00,1444.06
2026-02-16 10:00,1444.91
2026-02-16 9:00,1442.17
2026-02-16 8:00,1442.4
2026-02-16 7:00,1441.65
2026-02-16 6:00,1442.7
2026-02-16 5:00,1442.6
2026-02-16 4:00,1442.34
2026-02-16 3:00,1438.52
2026-02-16 2:00,1439.45
2026-02-16 1:00,1439.95
2026-02-16 0:00,1440.83
2026-02-15 23:00,1441.88
2026-02-15 22:00,1438.98
2026-02-15 21:00,1442.34
2026-02-15 20:00,1441.88
2026-02-13 11:00,1443.82
2026-02-13 10:00,1444.86
2026-02-13 9:00,1445.04
2026-02-13 8:00,1442.8
2026-02-13 7:00,1446.2
2026-02-13 6:00,1447.51
2026-02-13 5:00,1445.89
2026-02-13 4:00,1444.74
2026-02-13 3:00,1445.13
2026-02-13 2:00,1445.05
2026-02-13 1:00,1445.8
2026-02-13 0:00,1444.36
2026-02-12 23:00,1443.44
2026-02-12 22:00,1441.75
2026-02-12 21:00,1440.63
2026-02-12 20:00,1443.64
2026-02-12 11:00,1439.44
2026-02-12 10:00,1435.31
2026-02-12 9:00,1435.43
2026-02-12 8:00,1435.93
2026-02-12 7:00,1440.01
2026-02-12 6:00,1437.4
2026-02-12 5:00,1435.6
2026-02-12 4:00,1436.26
2026-02-12 3:00,1436.17
2026-02-12 2:00,1440.29
2026-02-12 1:00,1441.72
2026-02-12 0:00,1438.4
2026-02-11 23:00,1440.7
2026-02-11 22:00,1442.99
2026-02-11 21:00,1443.14
2026-02-11 20:00,1444.28
2026-02-11 11:00,1446.73
2026-02-11 10:00,1450.72
2026-02-11 9:00,1450.79
2026-02-11 8:00,1455.47
2026-02-11 7:00,1452.9
2026-02-11 6:00,1451.01
2026-02-11 5:00,1448.62
2026-02-11 4:00,1449.79
2026-02-11 3:00,1450.84
2026-02-11 2:00,1451.69
2026-02-11 1:00,1452.77
2026-02-11 0:00,1452.33
2026-02-10 23:00,1454.92
2026-02-10 22:00,1454.82
2026-02-10 21:00,1456.31
2026-02-10 20:00,1456
2026-02-10 11:00,1457.3
2026-02-10 10:00,1456.83
2026-02-10 9:00,1457.72
2026-02-10 8:00,1459.74
2026-02-10 7:00,1462.18
2026-02-10 6:00,1462.78
2026-02-10 5:00,1461.78
2026-02-10 4:00,1460.59
2026-02-10 3:00,1460.69
2026-02-10 2:00,1460.66
2026-02-10 1:00,1460.61
2026-02-10 0:00,1456.17
2026-02-09 23:00,1458.54
2026-02-09 22:00,1456.98
2026-02-09 21:00,1454.13
2026-02-09 20:00,1458.3
2026-02-09 11:00,1458.49
2026-02-09 10:00,1455.47
2026-02-09 9:00,1458.18
2026-02-09 8:00,1461.29
2026-02-09 7:00,1463.42
2026-02-09 6:00,1465.09
2026-02-09 5:00,1467.23
2026-02-09 4:00,1466.22
2026-02-09 3:00,1463.44
2026-02-09 2:00,1461.65
2026-02-09 1:00,1460.83
2026-02-09 0:00,1464.52
2026-02-08 23:00,1466.42
2026-02-08 22:00,1467.83
2026-02-08 21:00,1466.86
2026-02-08 20:00,1465.42
2026-02-06 11:00,1463.55
2026-02-06 10:00,1463.56
2026-02-06 9:00,1463.06
2026-02-06 8:00,1464.73
2026-02-06 7:00,1467.7
2026-02-06 6:00,1467.53
2026-02-06 5:00,1467.15
2026-02-06 4:00,1466.78
2026-02-06 3:00,1467.61
2026-02-06 2:00,1469.05
2026-02-06 1:00,1467.26
2026-02-06 0:00,1469.52
2026-02-05 23:00,1467.99
2026-02-05 22:00,1470.65
2026-02-05 21:00,1469.69
2026-02-05 20:00,1469.56
2026-02-05 11:00,1463.34
2026-02-05 10:00,1465.23
2026-02-05 9:00,1462.91
2026-02-05 8:00,1463.76
2026-02-05 7:00,1465.88
2026-02-05 6:00,1465.21
2026-02-05 5:00,1465.8
2026-02-05 4:00,1465.67
2026-02-05 3:00,1463.76
2026-02-05 2:00,1465.24
2026-02-05 1:00,1465.45
2026-02-05 0:00,1467.06
2026-02-04 23:00,1464.77
2026-02-04 22:00,1464.36
2026-02-04 21:00,1465.17
2026-02-04 20:00,1462.04
2026-02-04 11:00,1458.98
2026-02-04 10:00,1457.72
2026-02-04 9:00,1456.18
2026-02-04 8:00,1454.75
2026-02-04 7:00,1455.77
2026-02-04 6:00,1457.36
2026-02-04 5:00,1457.19
2026-02-04 4:00,1455.8
2026-02-04 3:00,1454.59
2026-02-04 2:00,1451.65
2026-02-04 1:00,1452.01
2026-02-04 0:00,1451.68
2026-02-03 23:00,1450.54
2026-02-03 22:00,1450.34
2026-02-03 21:00,1452.45
2026-02-03 20:00,1449.94
2026-02-03 11:00,1447.73
2026-02-03 10:00,1447.57
2026-02-03 9:00,1448.98
2026-02-03 8:00,1447.74
2026-02-03 7:00,1448.71
2026-02-03 6:00,1450.03
2026-02-03 5:00,1450.31
2026-02-03 4:00,1450.52
2026-02-03 3:00,1446.1
2026-02-03 2:00,1442.31
2026-02-03 1:00,1445.35
2026-02-03 0:00,1449.83
2026-02-02 23:00,1448.41
2026-02-02 22:00,1448.28
2026-02-02 21:00,1453.05
2026-02-02 20:00,1449.1
2026-02-02 11:00,1451.89
2026-02-02 10:00,1455.7
2026-02-02 9:00,1452.57
2026-02-02 8:00,1454.71
2026-02-02 7:00,1451.8
2026-02-02 6:00,1449.89
2026-02-02 5:00,1452.26
2026-02-02 4:00,1453.03
2026-02-02 3:00,1455.26
2026-02-02 2:00,1458.54
2026-02-02 1:00,1461.76
2026-02-02 0:00,1461.3
2026-02-01 23:00,1458.66
2026-02-01 22:00,1458.79
2026-02-01 21:00,1458.4
2026-02-01 20:00,1456.59
2026-01-30 11:00,1444.56
2026-01-30 10:00,1445.14
2026-01-30 9:00,1443.09
2026-01-30 8:00,1444.63
2026-01-30 7:00,1442.03
2026-01-30 6:00,1437.86
2026-01-30 5:00,1442.13
2026-01-30 4:00,1445.12
2026-01-30 3:00,1441
2026-01-30 2:00,1440.52
2026-01-30 1:00,1442.96
2026-01-30 0:00,1437.51
2026-01-29 23:00,1435.91
2026-01-29 22:00,1436.26
2026-01-29 21:00,1438.44
2026-01-29 20:00,1439.17
2026-01-29 18:00,1431.43
2026-01-29 11:00,1434.09
2026-01-29 10:00,1436.33
2026-01-29 9:00,1429.99
2026-01-29 8:00,1431.04
2026-01-29 7:00,1432.23
2026-01-29 6:00,1435.37
2026-01-29 5:00,1436.34
2026-01-29 4:00,1432.23
2026-01-29 3:00,1431.73
2026-01-29 2:00,1431.64
2026-01-29 1:00,1426.22
2026-01-29 0:00,1425.77
2026-01-28 23:00,1425.79
2026-01-28 22:00,1425.85
2026-01-28 21:00,1427.81
2026-01-28 20:00,1428.39
2026-01-28 18:00,1429.05
2026-01-28 11:00,1435.77
2026-01-28 10:00,1433.94
2026-01-28 9:00,1430.15
2026-01-28 8:00,1431.14
2026-01-28 7:00,1428.49
2026-01-28 6:00,1430.72
2026-01-28 5:00,1429.2
2026-01-28 4:00,1429.55
2026-01-28 3:00,1429.32
2026-01-28 2:00,1426.65
2026-01-28 1:00,1424.51
2026-01-28 0:00,1423.23
2026-01-27 23:00,1423.95
2026-01-27 22:00,1428.39
2026-01-27 21:00,1429.27
2026-01-27 20:00,1432.57
2026-01-27 18:00,1432.88
2026-01-27 11:00,1437.78
2026-01-27 10:00,1439.11
2026-01-27 9:00,1438.61
2026-01-27 8:00,1440.84
2026-01-27 7:00,1440.04
2026-01-27 6:00,1442.82
2026-01-27 5:00,1443.51
2026-01-27 4:00,1444.74
2026-01-27 3:00,1449.26
2026-01-27 2:00,1445.84
2026-01-27 1:00,1445.07
2026-01-27 0:00,1448.1
2026-01-26 23:00,1449.17
2026-01-26 22:00,1447.95
2026-01-26 21:00,1446.68
2026-01-26 20:00,1449.86
2026-01-26 18:00,1450.72
2026-01-26 11:00,1441.63
2026-01-26 10:00,1440.36
2026-01-26 9:00,1440.12
2026-01-26 8:00,1445.12
2026-01-26 7:00,1446.83
2026-01-26 6:00,1441.7
2026-01-26 5:00,1439.5
2026-01-26 4:00,1437.68
2026-01-26 3:00,1439.07
2026-01-26 2:00,1442.56
2026-01-26 1:00,1441.49
2026-01-26 0:00,1440.08
2026-01-25 23:00,1439.47
2026-01-25 22:00,1441.57
2026-01-25 21:00,1441.18
2026-01-25 20:00,1443.95
2026-01-23 11:00,1463.24
2026-01-23 10:00,1465.31
2026-01-23 9:00,1468.11
2026-01-23 8:00,1469.19
2026-01-23 7:00,1467.52
2026-01-23 6:00,1467.83
2026-01-23 5:00,1467.71
2026-01-23 4:00,1467
2026-01-23 3:00,1466.76
2026-01-23 2:00,1467.4
2026-01-23 1:00,1466.22
2026-01-23 0:00,1465.69
2026-01-22 23:00,1467.19
2026-01-22 22:00,1467.7
2026-01-22 21:00,1468.32
2026-01-22 20:00,1468.05
2026-01-22 18:00,1464.66
2026-01-22 11:00,1464.87
2026-01-22 10:00,1466.34
2026-01-22 9:00,1468.8
2026-01-22 8:00,1467.77
2026-01-22 7:00,1468.05
2026-01-22 6:00,1467.76
2026-01-22 5:00,1468.5
2026-01-22 4:00,1469.04
2026-01-22 3:00,1468.72
2026-01-22 2:00,1469.94
2026-01-22 1:00,1469.93
2026-01-22 0:00,1470.57
2026-01-21 23:00,1470.71
2026-01-21 22:00,1468.89
2026-01-21 21:00,1470.47
2026-01-21 20:00,1467.86
2026-01-21 11:00,1465.95
2026-01-21 10:00,1464.47
2026-01-21 9:00,1465.81
2026-01-21 8:00,1464.78
2026-01-21 7:00,1464.27
2026-01-21 6:00,1466.78
2026-01-21 5:00,1468.32
2026-01-21 4:00,1469.38
2026-01-21 3:00,1469.93
2026-01-21 2:00,1468.77
2026-01-21 1:00,1470.46
2026-01-21 0:00,1470.5
2026-01-20 23:00,1470.43
2026-01-20 22:00,1469.51
2026-01-20 21:00,1473.46
2026-01-20 20:00,1471.09
2026-01-20 11:00,1478.58
2026-01-20 10:00,1476.55
2026-01-20 9:00,1478.09
2026-01-20 8:00,1477.47
2026-01-20 7:00,1476.41
2026-01-20 6:00,1475.98
2026-01-20 5:00,1475.59
2026-01-20 4:00,1478.55
2026-01-20 3:00,1476.47
2026-01-20 2:00,1478.93
2026-01-20 1:00,1479.08
2026-01-20 0:00,1477.49
2026-01-19 23:00,1476.41
2026-01-19 22:00,1477.9
2026-01-19 21:00,1478.6
2026-01-19 20:00,1477.87
2026-01-19 18:00,1474.06
2026-01-19 11:00,1473.03
2026-01-19 10:00,1473.01
2026-01-19 9:00,1472.96
2026-01-19 8:00,1473.13
2026-01-19 7:00,1473.09
2026-01-19 6:00,1473.28
2026-01-19 5:00,1474.06
2026-01-19 4:00,1475.17
2026-01-19 3:00,1476.07
2026-01-19 2:00,1475.93
2026-01-19 1:00,1473.91
2026-01-19 0:00,1474.61
2026-01-18 23:00,1473.55
2026-01-18 22:00,1474.66
2026-01-18 21:00,1475.45
2026-01-18 20:00,1473.83
2026-01-16 11:00,1473.61
2026-01-16 10:00,1474.88
2026-01-16 9:00,1473.53
2026-01-16 8:00,1473.19
2026-01-16 7:00,1473.31
2026-01-16 6:00,1472.89
2026-01-16 5:00,1473.63
2026-01-16 4:00,1473.52
2026-01-16 3:00,1472.2
2026-01-16 2:00,1471.44
2026-01-16 1:00,1472.79
2026-01-16 0:00,1473.46
2026-01-15 23:00,1473.7
2026-01-15 22:00,1473.36
2026-01-15 21:00,1473.94
2026-01-15 20:00,1474.6
2026-01-15 18:00,1469.64
2026-01-15 11:00,1468.63
2026-01-15 10:00,1469.06
2026-01-15 9:00,1469.77
2026-01-15 8:00,1470.14
2026-01-15 7:00,1467.99
2026-01-15 6:00,1467.34
2026-01-15 5:00,1464.96
2026-01-15 4:00,1466.04
2026-01-15 3:00,1469.91
2026-01-15 2:00,1471.17
2026-01-15 1:00,1471.91
2026-01-15 0:00,1470.29
2026-01-14 23:00,1473.11
2026-01-14 22:00,1472.04
2026-01-14 21:00,1472.08
2026-01-14 20:00,1468.99
2026-01-14 18:00,1464.91
2026-01-14 11:00,1464.7
2026-01-14 10:00,1465.16
2026-01-14 9:00,1464.83
2026-01-14 8:00,1476
2026-01-14 7:00,1474.56
2026-01-14 6:00,1476.7
2026-01-14 5:00,1475.95
2026-01-14 4:00,1472.62
2026-01-14 3:00,1472.3
2026-01-14 2:00,1474.69
2026-01-14 1:00,1475.68
2026-01-14 0:00,1478.68
2026-01-13 23:00,1477.96
2026-01-13 22:00,1477.11
2026-01-13 21:00,1478.3
2026-01-13 20:00,1477.92
2026-01-13 18:00,1477.38
2026-01-13 11:00,1475.98
2026-01-13 10:00,1476.72
2026-01-13 9:00,1475.42
2026-01-13 8:00,1473.99
2026-01-13 7:00,1474.12
2026-01-13 6:00,1473.71
2026-01-13 5:00,1473.96
2026-01-13 4:00,1473.06
2026-01-13 3:00,1472.96
2026-01-13 2:00,1474.13
2026-01-13 1:00,1473.27
2026-01-13 0:00,1473.65
2026-01-12 23:00,1473.85
2026-01-12 22:00,1473.88
2026-01-12 21:00,1473.5
2026-01-12 20:00,1472.86
2026-01-12 11:00,1467.8
2026-01-12 10:00,1467.41
2026-01-12 9:00,1466.07
2026-01-12 8:00,1466.04
2026-01-12 7:00,1467.33
2026-01-12 6:00,1466.52
2026-01-12 5:00,1467.4
2026-01-12 4:00,1469.12
2026-01-12 3:00,1468.64
2026-01-12 2:00,1468.19
2026-01-12 1:00,1469.34
2026-01-12 0:00,1469.83
2026-01-11 23:00,1468.97
2026-01-11 22:00,1468.05
2026-01-11 21:00,1464.7
2026-01-11 20:00,1461.94
2026-01-09 11:00,1459.11
2026-01-09 10:00,1459.85
2026-01-09 9:00,1459.05
2026-01-09 8:00,1457.58
2026-01-09 7:00,1459.28
2026-01-09 6:00,1458.19
2026-01-09 5:00,1457.64
2026-01-09 4:00,1458.49
2026-01-09 3:00,1457.24
2026-01-09 2:00,1459.17
2026-01-09 1:00,1459.3
2026-01-09 0:00,1458.16
2026-01-08 23:00,1456.51
2026-01-08 22:00,1455.92
2026-01-08 21:00,1455.3
2026-01-08 20:00,1455.03
2026-01-08 11:00,1452.29
2026-01-08 10:00,1452.77
2026-01-08 9:00,1452.74
2026-01-08 8:00,1453.19
2026-01-08 7:00,1452.22
2026-01-08 6:00,1452.4
2026-01-08 5:00,1452.93
2026-01-08 4:00,1452.42
2026-01-08 3:00,1454.17
2026-01-08 2:00,1451.71
2026-01-08 1:00,1451.05
2026-01-08 0:00,1449.42
2026-01-07 23:00,1449.43
2026-01-07 22:00,1449.67
2026-01-07 21:00,1448.92
2026-01-07 20:00,1449.76
2026-01-07 11:00,1448
2026-01-07 10:00,1448.26
2026-01-07 9:00,1446.96
2026-01-07 8:00,1446.5
2026-01-07 7:00,1447.49
2026-01-07 6:00,1446.98
2026-01-07 5:00,1446.35
2026-01-07 4:00,1446.81
2026-01-07 3:00,1446.1
2026-01-07 2:00,1447.77
2026-01-07 1:00,1446.9
2026-01-07 0:00,1448.4
2026-01-06 23:00,1448.14
2026-01-06 22:00,1448.28
2026-01-06 21:00,1446.57
2026-01-06 20:00,1449.66
2026-01-06 11:00,1447.45
2026-01-06 10:00,1447.69
2026-01-06 9:00,1447.76
2026-01-06 8:00,1448.05
2026-01-06 7:00,1448.21
2026-01-06 6:00,1448.11
2026-01-06 5:00,1447.66
2026-01-06 4:00,1447.82
2026-01-06 3:00,1446.74
2026-01-06 2:00,1445.84
2026-01-06 1:00,1445.44
2026-01-06 0:00,1445.62
2026-01-05 23:00,1444.39
