datetime,price
2026-03-11 23:30:00,99.465
2026-03-11 22:30:00,99.488
2026-03-11 21:30:00,99.44
2026-03-11 20:30:00,99.346
2026-03-11 19:30:00,99.471
2026-03-11 16:30:00,99.259
2026-03-11 15:30:00,99.242
2026-03-11 14:30:00,99.241
2026-03-11 13:30:00,99.22
2026-03-11 12:30:00,99.198
2026-03-11 11:30:00,99.244
2026-03-11 10:30:00,99.197
2026-03-11 09:30:00,99.055
2026-03-11 08:30:00,99.096
2026-03-11 07:30:00,98.949
2026-03-11 06:30:00,98.968
2026-03-11 05:30:00,98.975
2026-03-11 04:30:00,99.048
2026-03-11 03:30:00,98.911
2026-03-11 02:30:00,98.8
2026-03-11 01:30:00,98.733
2026-03-11 00:30:00,98.772
2026-03-10 23:30:00,98.774
2026-03-10 22:30:00,98.823
2026-03-10 21:30:00,98.865
2026-03-10 20:30:00,98.838
2026-03-10 19:30:00,98.85
2026-03-10 16:30:00,98.94
2026-03-10 15:30:00,98.905
2026-03-10 14:30:00,98.891
2026-03-10 13:30:00,98.749
2026-03-10 12:30:00,98.542
2026-03-10 11:30:00,98.658
2026-03-10 10:30:00,98.644
2026-03-10 09:30:00,98.683
2026-03-10 08:30:00,98.634
2026-03-10 07:30:00,98.779
2026-03-10 06:30:00,98.66
2026-03-10 05:30:00,98.659
2026-03-10 04:30:00,98.605
2026-03-10 03:30:00,98.565
2026-03-10 02:30:00,98.61
2026-03-10 01:30:00,98.749
2026-03-10 00:30:00,98.829
2026-03-09 23:30:00,98.901
2026-03-09 22:30:00,98.908
2026-03-09 21:30:00,98.793
2026-03-09 20:30:00,98.859
2026-03-09 19:30:00,98.776
2026-03-09 16:30:00,98.735
2026-03-09 15:30:00,98.843
2026-03-09 14:30:00,98.838
2026-03-09 13:30:00,99.139
2026-03-09 12:30:00,99.121
2026-03-09 11:30:00,99.05
2026-03-09 10:30:00,99.094
2026-03-09 09:30:00,99.257
2026-03-09 08:30:00,99.157
2026-03-09 07:30:00,99.271
2026-03-09 06:30:00,99.284
2026-03-09 05:30:00,99.289
2026-03-09 04:30:00,99.358
2026-03-09 03:30:00,99.54
2026-03-09 02:30:00,99.358
2026-03-09 01:30:00,99.367
2026-03-09 00:30:00,99.317
2026-03-08 23:30:00,99.571
2026-03-08 22:30:00,99.595
2026-03-08 21:30:00,99.62
2026-03-08 20:30:00,99.653
2026-03-08 19:30:00,99.584
2026-03-08 18:30:00,99.499
2026-03-06 16:30:00,98.855
2026-03-06 15:30:00,98.88
2026-03-06 14:30:00,99.016
2026-03-06 13:30:00,98.946
2026-03-06 12:30:00,98.95
2026-03-06 11:30:00,99.022
2026-03-06 10:30:00,99.017
2026-03-06 09:30:00,99.19
2026-03-06 08:30:00,99.353
2026-03-06 07:30:00,99.258
2026-03-06 06:30:00,99.346
2026-03-06 05:30:00,99.232
2026-03-06 04:30:00,99.22
2026-03-06 03:30:00,99.208
2026-03-06 02:30:00,99.041
2026-03-06 01:30:00,99.008
2026-03-06 00:30:00,99.072
2026-03-05 23:30:00,99.028
2026-03-05 22:30:00,98.952
2026-03-05 21:30:00,98.956
2026-03-05 20:30:00,98.959
2026-03-05 19:30:00,99.044
2026-03-05 16:30:00,99.045
2026-03-05 15:30:00,99.049
2026-03-05 14:30:00,99.064
2026-03-05 13:30:00,99.28
2026-03-05 12:30:00,99.262
2026-03-05 11:30:00,99.245
2026-03-05 10:30:00,99.394
2026-03-05 09:30:00,99.23
2026-03-05 08:30:00,99.087
2026-03-05 07:30:00,98.976
2026-03-05 06:30:00,98.931
2026-03-05 05:30:00,98.983
2026-03-05 04:30:00,98.915
2026-03-05 03:30:00,98.858
2026-03-05 02:30:00,99.195
2026-03-05 01:30:00,98.981
2026-03-05 00:30:00,99.106
2026-03-04 23:30:00,98.976
2026-03-04 22:30:00,99.008
2026-03-04 21:30:00,98.952
2026-03-04 20:30:00,98.836
2026-03-04 19:30:00,98.668
2026-03-04 16:30:00,98.81
2026-03-04 15:30:00,98.764
2026-03-04 14:30:00,98.765
2026-03-04 13:30:00,98.821
2026-03-04 12:30:00,98.903
2026-03-04 11:30:00,98.869
2026-03-04 10:30:00,98.846
2026-03-04 09:30:00,98.817
2026-03-04 08:30:00,98.857
2026-03-04 07:30:00,98.819
2026-03-04 06:30:00,98.869
2026-03-04 05:30:00,98.775
2026-03-04 04:30:00,98.84
2026-03-04 03:30:00,98.995
2026-03-04 02:30:00,99.1
2026-03-04 01:30:00,98.958
2026-03-04 00:30:00,99.119
2026-03-03 23:30:00,99.207
2026-03-03 22:30:00,99.087
2026-03-03 21:30:00,99.154
2026-03-03 20:30:00,99.157
2026-03-03 19:30:00,99.29
2026-03-03 16:30:00,99.055
2026-03-03 15:30:00,99.036
2026-03-03 14:30:00,98.971
2026-03-03 13:30:00,99.135
2026-03-03 12:30:00,99.11
2026-03-03 11:30:00,99.168
2026-03-03 10:30:00,99.263
2026-03-03 09:30:00,99.54
2026-03-03 08:30:00,99.353
2026-03-03 07:30:00,99.181
2026-03-03 06:30:00,99.158
2026-03-03 05:30:00,99.363
2026-03-03 04:30:00,99.193
2026-03-03 03:30:00,99.111
2026-03-03 02:30:00,98.996
2026-03-03 01:30:00,98.788
2026-03-03 00:30:00,98.714
2026-03-02 23:30:00,98.609
2026-03-02 22:30:00,98.55
2026-03-02 21:30:00,98.574
2026-03-02 20:30:00,98.517
2026-03-02 19:30:00,98.467
2026-03-02 16:30:00,98.564
2026-03-02 15:30:00,98.525
2026-03-02 14:30:00,98.625
2026-03-02 13:30:00,98.413
2026-03-02 12:30:00,98.564
2026-03-02 11:30:00,98.515
2026-03-02 10:30:00,98.674
2026-03-02 09:30:00,98.526
2026-03-02 08:30:00,98.499
2026-03-02 07:30:00,98.404
2026-03-02 06:30:00,98.351
2026-03-02 05:30:00,98.286
2026-03-02 04:30:00,98.164
2026-03-02 03:30:00,98.245
2026-03-02 02:30:00,98.527
2026-03-02 01:30:00,98.339
2026-03-02 00:30:00,98.205
2026-03-01 23:30:00,97.965
2026-03-01 22:30:00,97.857
2026-03-01 21:30:00,97.782
2026-03-01 20:30:00,97.866
2026-03-01 19:30:00,97.874
2026-03-01 18:30:00,97.973
2026-02-27 16:30:00,97.646
2026-02-27 15:30:00,97.649
2026-02-27 14:30:00,97.581
2026-02-27 13:30:00,97.58
2026-02-27 12:30:00,97.648
2026-02-27 11:30:00,97.628
2026-02-27 10:30:00,97.652
2026-02-27 09:30:00,97.703
2026-02-27 08:30:00,97.746
2026-02-27 07:30:00,97.743
2026-02-27 06:30:00,97.708
2026-02-27 05:30:00,97.731
2026-02-27 04:30:00,97.732
2026-02-27 03:30:00,97.717
2026-02-27 02:30:00,97.661
2026-02-27 01:30:00,97.753
2026-02-27 00:30:00,97.729
2026-02-26 23:30:00,97.665
2026-02-26 22:30:00,97.667
2026-02-26 21:30:00,97.696
2026-02-26 20:30:00,97.772
2026-02-26 19:30:00,97.775
2026-02-26 16:30:00,97.786
2026-02-26 15:30:00,97.774
2026-02-26 14:30:00,97.772
2026-02-26 13:30:00,97.845
2026-02-26 12:30:00,97.945
2026-02-26 11:30:00,97.94
2026-02-26 10:30:00,97.793
2026-02-26 09:30:00,97.853
2026-02-26 08:30:00,97.692
2026-02-26 07:30:00,97.636
2026-02-26 06:30:00,97.691
2026-02-26 05:30:00,97.713
2026-02-26 04:30:00,97.745
2026-02-26 03:30:00,97.717
2026-02-26 02:30:00,97.711
2026-02-26 01:30:00,97.64
2026-02-26 00:30:00,97.611
2026-02-25 23:30:00,97.572
2026-02-25 22:30:00,97.628
2026-02-25 21:30:00,97.568
2026-02-25 20:30:00,97.565
2026-02-25 19:30:00,97.539
2026-02-25 16:30:00,97.666
2026-02-25 15:30:00,97.697
2026-02-25 14:30:00,97.7
2026-02-25 13:30:00,97.714
2026-02-25 12:30:00,97.68
2026-02-25 11:30:00,97.658
2026-02-25 10:30:00,97.726
2026-02-25 09:30:00,97.817
2026-02-25 08:30:00,97.887
2026-02-25 07:30:00,97.884
2026-02-25 06:30:00,97.9
2026-02-25 05:30:00,97.997
2026-02-25 04:30:00,97.878
2026-02-25 03:30:00,97.85
2026-02-25 02:30:00,97.791
2026-02-25 01:30:00,97.681
2026-02-25 00:30:00,97.651
2026-02-24 23:30:00,97.704
2026-02-24 22:30:00,97.751
2026-02-24 21:30:00,97.787
2026-02-24 20:30:00,97.78
2026-02-24 19:30:00,97.833
2026-02-24 16:30:00,97.889
2026-02-24 15:30:00,97.877
2026-02-24 14:30:00,97.848
2026-02-24 13:30:00,97.82
2026-02-24 12:30:00,97.795
2026-02-24 11:30:00,97.808
2026-02-24 10:30:00,97.752
2026-02-24 09:30:00,97.914
2026-02-24 08:30:00,97.929
2026-02-24 07:30:00,97.905
2026-02-24 06:30:00,97.932
2026-02-24 05:30:00,97.853
2026-02-24 04:30:00,97.827
2026-02-24 03:30:00,97.808
2026-02-24 02:30:00,97.854
2026-02-24 01:30:00,97.917
2026-02-24 00:30:00,97.819
2026-02-23 23:30:00,97.894
2026-02-23 22:30:00,97.883
2026-02-23 21:30:00,97.811
2026-02-23 20:30:00,97.788
2026-02-23 19:30:00,97.867
2026-02-23 16:30:00,97.723
2026-02-23 15:30:00,97.737
2026-02-23 14:30:00,97.694
2026-02-23 13:30:00,97.67
2026-02-23 12:30:00,97.672
2026-02-23 11:30:00,97.655
2026-02-23 10:30:00,97.604
2026-02-23 09:30:00,97.581
2026-02-23 08:30:00,97.673
2026-02-23 07:30:00,97.7
2026-02-23 06:30:00,97.84
2026-02-23 05:30:00,97.752
2026-02-23 04:30:00,97.662
2026-02-23 03:30:00,97.572
2026-02-23 02:30:00,97.514
2026-02-23 01:30:00,97.48
2026-02-23 00:30:00,97.381
2026-02-22 23:30:00,97.51
2026-02-22 22:30:00,97.477
2026-02-22 21:30:00,97.501
2026-02-22 20:30:00,97.405
2026-02-22 19:30:00,97.448
2026-02-22 18:30:00,97.416
2026-02-20 16:30:00,97.789
2026-02-20 15:30:00,97.715
2026-02-20 14:30:00,97.778
2026-02-20 13:30:00,97.785
2026-02-20 12:30:00,97.728
2026-02-20 11:30:00,97.876
2026-02-20 10:30:00,97.779
2026-02-20 09:30:00,97.626
2026-02-20 08:30:00,97.946
2026-02-20 07:30:00,97.818
2026-02-20 06:30:00,97.892
2026-02-20 05:30:00,97.896
2026-02-20 04:30:00,97.956
2026-02-20 03:30:00,97.902
2026-02-20 02:30:00,97.985
2026-02-20 01:30:00,97.922
2026-02-20 00:30:00,97.97
2026-02-19 23:30:00,97.985
2026-02-19 22:30:00,97.954
2026-02-19 21:30:00,97.982
2026-02-19 20:30:00,97.98
2026-02-19 19:30:00,97.931
2026-02-19 16:30:00,97.834
2026-02-19 15:30:00,97.85
2026-02-19 14:30:00,97.898
2026-02-19 13:30:00,97.873
2026-02-19 12:30:00,97.865
2026-02-19 11:30:00,97.894
2026-02-19 10:30:00,97.899
2026-02-19 09:30:00,97.906
2026-02-19 08:30:00,98.033
2026-02-19 07:30:00,97.904
2026-02-19 06:30:00,97.809
2026-02-19 05:30:00,97.755
2026-02-19 04:30:00,97.71
2026-02-19 03:30:00,97.634
2026-02-19 02:30:00,97.65
2026-02-19 01:30:00,97.69
2026-02-19 00:30:00,97.678
2026-02-18 23:30:00,97.747
2026-02-18 22:30:00,97.764
2026-02-18 21:30:00,97.726
2026-02-18 20:30:00,97.687
2026-02-18 19:30:00,97.691
2026-02-18 16:30:00,97.72
2026-02-18 15:30:00,97.713
2026-02-18 14:30:00,97.736
2026-02-18 13:30:00,97.722
2026-02-18 12:30:00,97.647
2026-02-18 11:30:00,97.517
2026-02-18 10:30:00,97.472
2026-02-18 09:30:00,97.436
2026-02-18 08:30:00,97.454
2026-02-18 07:30:00,97.257
2026-02-18 06:30:00,97.202
2026-02-18 05:30:00,97.284
2026-02-18 04:30:00,97.241
2026-02-18 03:30:00,97.273
2026-02-18 02:30:00,97.27
2026-02-18 01:30:00,97.278
2026-02-18 00:30:00,97.212
2026-02-17 23:30:00,97.226
2026-02-17 22:30:00,97.235
2026-02-17 21:30:00,97.205
2026-02-17 20:30:00,97.218
2026-02-17 19:30:00,97.196
2026-02-17 16:30:00,97.136
2026-02-17 15:30:00,97.137
2026-02-17 14:30:00,97.163
2026-02-17 13:30:00,97.201
2026-02-17 12:30:00,97.176
2026-02-17 11:30:00,97.252
2026-02-17 10:30:00,97.346
2026-02-17 09:30:00,97.502
2026-02-17 08:30:00,97.379
2026-02-17 07:30:00,97.284
2026-02-17 06:30:00,97.247
2026-02-17 05:30:00,97.129
2026-02-17 04:30:00,97.119
2026-02-17 03:30:00,97.098
2026-02-17 02:30:00,97.156
2026-02-17 01:30:00,97.189
2026-02-17 00:30:00,97.09
2026-02-16 23:30:00,97.119
2026-02-16 22:30:00,97.115
2026-02-16 21:30:00,97.133
2026-02-16 20:30:00,97.107
2026-02-16 19:30:00,97.126
2026-02-16 16:30:00,97.08
2026-02-16 15:30:00,97.072
2026-02-16 14:30:00,97.062
2026-02-16 13:30:00,97.08
2026-02-16 12:30:00,97.1
2026-02-16 11:30:00,97.101
2026-02-16 10:30:00,97.07
2026-02-16 09:30:00,97.052
2026-02-16 08:30:00,96.996
2026-02-16 07:30:00,97.093
2026-02-16 06:30:00,97.022
2026-02-16 05:30:00,97.002
2026-02-16 04:30:00,97.009
2026-02-16 03:30:00,96.955
2026-02-16 02:30:00,96.979
2026-02-16 01:30:00,96.956
2026-02-16 00:30:00,96.941
2026-02-15 23:30:00,96.963
2026-02-15 22:30:00,96.937
2026-02-15 21:30:00,96.929
2026-02-15 20:30:00,96.948
2026-02-15 19:30:00,96.941
2026-02-15 18:30:00,96.97
2026-02-13 16:30:00,96.882
2026-02-13 15:30:00,96.855
2026-02-13 14:30:00,96.921
2026-02-13 13:30:00,96.876
2026-02-13 12:30:00,96.853
2026-02-13 11:30:00,96.841
2026-02-13 10:30:00,96.936
2026-02-13 09:30:00,96.947
2026-02-13 08:30:00,96.922
2026-02-13 07:30:00,97.03
2026-02-13 06:30:00,97.045
2026-02-13 05:30:00,97.056
2026-02-13 04:30:00,97.057
2026-02-13 03:30:00,97.013
2026-02-13 02:30:00,97.045
2026-02-13 01:30:00,97.111
2026-02-13 00:30:00,97.054
2026-02-12 23:30:00,97.002
2026-02-12 22:30:00,96.959
2026-02-12 21:30:00,96.957
2026-02-12 20:30:00,96.945
2026-02-12 19:30:00,96.996
2026-02-12 16:30:00,96.931
2026-02-12 15:30:00,96.913
2026-02-12 14:30:00,96.954
2026-02-12 13:30:00,96.947
2026-02-12 12:30:00,97.007
2026-02-12 11:30:00,96.928
2026-02-12 10:30:00,96.925
2026-02-12 09:30:00,96.785
2026-02-12 08:30:00,96.829
2026-02-12 07:30:00,96.898
2026-02-12 06:30:00,96.845
2026-02-12 05:30:00,96.827
2026-02-12 04:30:00,96.816
2026-02-12 03:30:00,96.792
2026-02-12 02:30:00,96.851
2026-02-12 01:30:00,96.875
2026-02-12 00:30:00,97.023
2026-02-11 23:30:00,96.982
2026-02-11 22:30:00,96.886
2026-02-11 21:30:00,96.801
2026-02-11 20:30:00,96.84
2026-02-11 19:30:00,96.878
2026-02-11 16:30:00,96.906
2026-02-11 15:30:00,96.926
2026-02-11 14:30:00,96.865
2026-02-11 13:30:00,96.805
2026-02-11 12:30:00,96.792
2026-02-11 11:30:00,96.721
2026-02-11 10:30:00,96.926
2026-02-11 09:30:00,97.021
2026-02-11 08:30:00,96.994
2026-02-11 07:30:00,96.716
2026-02-11 06:30:00,96.72
2026-02-11 05:30:00,96.584
2026-02-11 04:30:00,96.562
2026-02-11 03:30:00,96.592
2026-02-11 02:30:00,96.6
2026-02-11 01:30:00,96.612
2026-02-11 00:30:00,96.56
2026-02-10 23:30:00,96.588
2026-02-10 22:30:00,96.62
2026-02-10 21:30:00,96.681
2026-02-10 20:30:00,96.713
2026-02-10 19:30:00,96.776
2026-02-10 16:30:00,96.868
2026-02-10 15:30:00,96.851
2026-02-10 14:30:00,96.803
2026-02-10 13:30:00,96.86
2026-02-10 12:30:00,96.888
2026-02-10 11:30:00,96.762
2026-02-10 10:30:00,96.76
2026-02-10 09:30:00,96.789
2026-02-10 08:30:00,96.664
2026-02-10 07:30:00,96.933
2026-02-10 06:30:00,96.872
2026-02-10 05:30:00,96.899
2026-02-10 04:30:00,96.863
2026-02-10 03:30:00,96.81
2026-02-10 02:30:00,96.898
2026-02-10 01:30:00,96.923
2026-02-10 00:30:00,96.894
2026-02-09 23:30:00,96.853
2026-02-09 22:30:00,96.865
2026-02-09 21:30:00,96.837
2026-02-09 20:30:00,96.883
2026-02-09 19:30:00,96.985
2026-02-09 16:30:00,96.875
2026-02-09 15:30:00,96.874
2026-02-09 14:30:00,96.839
2026-02-09 13:30:00,96.849
2026-02-09 12:30:00,96.904
2026-02-09 11:30:00,96.99
2026-02-09 10:30:00,97.002
2026-02-09 09:30:00,96.93
2026-02-09 08:30:00,96.89
2026-02-09 07:30:00,97.058
2026-02-09 06:30:00,97.229
2026-02-09 05:30:00,97.344
2026-02-09 04:30:00,97.368
2026-02-09 03:30:00,97.308
2026-02-09 02:30:00,97.44
2026-02-09 01:30:00,97.419
2026-02-09 00:30:00,97.42
2026-02-08 23:30:00,97.519
2026-02-08 22:30:00,97.582
2026-02-08 21:30:00,97.597
2026-02-08 20:30:00,97.605
2026-02-08 19:30:00,97.554
2026-02-08 18:30:00,97.563
2026-02-06 16:30:00,97.681
2026-02-06 15:30:00,97.621
2026-02-06 14:30:00,97.622
2026-02-06 13:30:00,97.655
2026-02-06 12:30:00,97.618
2026-02-06 11:30:00,97.666
2026-02-06 10:30:00,97.646
2026-02-06 09:30:00,97.704
2026-02-06 08:30:00,97.674
2026-02-06 07:30:00,97.76
2026-02-06 06:30:00,97.83
2026-02-06 05:30:00,97.827
2026-02-06 04:30:00,97.837
2026-02-06 03:30:00,97.83
2026-02-06 02:30:00,97.86
2026-02-06 01:30:00,97.805
2026-02-06 00:30:00,97.772
2026-02-05 23:30:00,97.774
2026-02-05 22:30:00,97.837
2026-02-05 21:30:00,97.854
2026-02-05 20:30:00,97.846
2026-02-05 19:30:00,97.908
2026-02-05 16:30:00,97.943
2026-02-05 15:30:00,97.946
2026-02-05 14:30:00,97.84
2026-02-05 13:30:00,97.806
2026-02-05 12:30:00,97.802
2026-02-05 11:30:00,97.758
2026-02-05 10:30:00,97.865
2026-02-05 09:30:00,97.826
2026-02-05 08:30:00,97.712
2026-02-05 07:30:00,97.725
2026-02-05 06:30:00,97.821
2026-02-05 05:30:00,97.802
2026-02-05 04:30:00,97.831
2026-02-05 03:30:00,97.862
2026-02-05 02:30:00,97.707
2026-02-05 01:30:00,97.735
2026-02-05 00:30:00,97.8
2026-02-04 23:30:00,97.792
2026-02-04 22:30:00,97.761
2026-02-04 21:30:00,97.772
2026-02-04 20:30:00,97.723
2026-02-04 19:30:00,97.666
2026-02-04 16:30:00,97.641
2026-02-04 15:30:00,97.64
2026-02-04 14:30:00,97.671
2026-02-04 13:30:00,97.687
2026-02-04 12:30:00,97.687
2026-02-04 11:30:00,97.579
2026-02-04 10:30:00,97.678
2026-02-04 09:30:00,97.569
2026-02-04 08:30:00,97.557
2026-02-04 07:30:00,97.516
2026-02-04 06:30:00,97.498
2026-02-04 05:30:00,97.575
2026-02-04 04:30:00,97.554
2026-02-04 03:30:00,97.414
2026-02-04 02:30:00,97.354
2026-02-04 01:30:00,97.386
2026-02-04 00:30:00,97.33
2026-02-03 23:30:00,97.329
2026-02-03 22:30:00,97.363
2026-02-03 21:30:00,97.418
2026-02-03 20:30:00,97.388
2026-02-03 19:30:00,97.373
2026-02-03 16:30:00,97.397
2026-02-03 15:30:00,97.363
2026-02-03 14:30:00,97.438
2026-02-03 13:30:00,97.442
2026-02-03 12:30:00,97.426
2026-02-03 11:30:00,97.378
2026-02-03 10:30:00,97.435
2026-02-03 09:30:00,97.442
2026-02-03 08:30:00,97.608
2026-02-03 07:30:00,97.56
2026-02-03 06:30:00,97.612
2026-02-03 05:30:00,97.625
2026-02-03 04:30:00,97.6
2026-02-03 03:30:00,97.5
2026-02-03 02:30:00,97.459
2026-02-03 01:30:00,97.414
2026-02-03 00:30:00,97.409
2026-02-02 23:30:00,97.449
2026-02-02 22:30:00,97.416
2026-02-02 21:30:00,97.508
2026-02-02 20:30:00,97.492
2026-02-02 19:30:00,97.479
2026-02-02 16:30:00,97.611
2026-02-02 15:30:00,97.592
2026-02-02 14:30:00,97.654
2026-02-02 13:30:00,97.715
2026-02-02 12:30:00,97.657
2026-02-02 11:30:00,97.539
2026-02-02 10:30:00,97.548
2026-02-02 09:30:00,97.542
2026-02-02 08:30:00,97.494
2026-02-02 07:30:00,97.354
2026-02-02 06:30:00,97.152
2026-02-02 05:30:00,97.057
2026-02-02 04:30:00,97.075
2026-02-02 03:30:00,97.144
2026-02-02 02:30:00,97.103
2026-02-02 01:30:00,97.102
2026-02-02 00:30:00,97.227
2026-02-01 23:30:00,97.175
2026-02-01 22:30:00,97.108
2026-02-01 21:30:00,97.091
2026-02-01 20:30:00,97.082
2026-02-01 19:30:00,97.133
2026-02-01 18:30:00,97.029
2026-01-30 16:30:00,97.147
2026-01-30 15:30:00,97.143
2026-01-30 14:30:00,97.084
2026-01-30 13:30:00,96.963
2026-01-30 12:30:00,97.075
2026-01-30 11:30:00,96.87
2026-01-30 10:30:00,96.877
2026-01-30 09:30:00,96.779
2026-01-30 08:30:00,96.689
2026-01-30 07:30:00,96.578
2026-01-30 06:30:00,96.411
2026-01-30 05:30:00,96.494
2026-01-30 04:30:00,96.624
2026-01-30 03:30:00,96.622
2026-01-30 02:30:00,96.484
2026-01-30 01:30:00,96.532
2026-01-30 00:30:00,96.584
2026-01-29 23:30:00,96.55
2026-01-29 22:30:00,96.551
2026-01-29 21:30:00,96.58
2026-01-29 20:30:00,96.648
2026-01-29 19:30:00,96.485
2026-01-29 16:30:00,96.193
2026-01-29 15:30:00,96.185
2026-01-29 14:30:00,96.238
2026-01-29 13:30:00,96.243
2026-01-29 12:30:00,96.301
2026-01-29 11:30:00,96.255
2026-01-29 10:30:00,96.398
2026-01-29 09:30:00,96.642
2026-01-29 08:30:00,96.205
2026-01-29 07:30:00,96.228
2026-01-29 06:30:00,96.35
2026-01-29 05:30:00,96.388
2026-01-29 04:30:00,96.332
2026-01-29 03:30:00,96.276
2026-01-29 02:30:00,96.164
2026-01-29 01:30:00,96.136
2026-01-29 00:30:00,96.078
2026-01-28 23:30:00,96.089
2026-01-28 22:30:00,96.097
2026-01-28 21:30:00,96.145
2026-01-28 20:30:00,96.223
2026-01-28 19:30:00,96.289
2026-01-28 16:30:00,96.338
2026-01-28 15:30:00,96.411
2026-01-28 14:30:00,96.409
2026-01-28 13:30:00,96.736
2026-01-28 12:30:00,96.511
2026-01-28 11:30:00,96.515
2026-01-28 10:30:00,96.564
2026-01-28 09:30:00,96.462
2026-01-28 08:30:00,96.244
2026-01-28 07:30:00,96.287
2026-01-28 06:30:00,96.145
2026-01-28 05:30:00,96.244
2026-01-28 04:30:00,96.2
2026-01-28 03:30:00,96.156
2026-01-28 02:30:00,96.031
2026-01-28 01:30:00,96.006
2026-01-28 00:30:00,96.042
