2026-03-04 0:30,99.119
2026-03-03 23:30,99.207
2026-03-03 22:30,99.087
2026-03-03 21:30,99.154
2026-03-03 20:30,99.157
2026-03-03 19:30,99.29
2026-03-03 16:30,99.055
2026-03-03 15:30,99.036
2026-03-03 14:30,98.971
2026-03-03 13:30,99.135
2026-03-03 12:30,99.11
2026-03-03 11:30,99.168
2026-03-03 10:30,99.263
2026-03-03 9:30,99.54
2026-03-03 8:30,99.353
2026-03-03 7:30,99.181
2026-03-03 6:30,99.158
2026-03-03 5:30,99.363
2026-03-03 4:30,99.193
2026-03-03 3:30,99.111
2026-03-03 2:30,98.996
2026-03-03 1:30,98.788
2026-03-03 0:30,98.714
2026-03-02 23:30,98.609
2026-03-02 22:30,98.55
2026-03-02 21:30,98.574
2026-03-02 20:30,98.517
2026-03-02 19:30,98.467
2026-03-02 16:30,98.564
2026-03-02 15:30,98.525
2026-03-02 14:30,98.625
2026-03-02 13:30,98.413
2026-03-02 12:30,98.564
2026-03-02 11:30,98.515
2026-03-02 10:30,98.674
2026-03-02 9:30,98.526
2026-03-02 8:30,98.499
2026-03-02 7:30,98.404
2026-03-02 6:30,98.351
2026-03-02 5:30,98.286
2026-03-02 4:30,98.164
2026-03-02 3:30,98.245
2026-03-02 2:30,98.527
2026-03-02 1:30,98.339
2026-03-02 0:30,98.205
2026-03-01 23:30,97.965
2026-03-01 22:30,97.857
2026-03-01 21:30,97.782
2026-03-01 20:30,97.866
2026-03-01 19:30,97.874
2026-03-01 18:30,97.973
2026-02-27 16:30,97.646
2026-02-27 15:30,97.649
2026-02-27 14:30,97.581
2026-02-27 13:30,97.58
2026-02-27 12:30,97.648
2026-02-27 11:30,97.628
2026-02-27 10:30,97.652
2026-02-27 9:30,97.703
2026-02-27 8:30,97.746
2026-02-27 7:30,97.743
2026-02-27 6:30,97.708
2026-02-27 5:30,97.731
2026-02-27 4:30,97.732
2026-02-27 3:30,97.717
2026-02-27 2:30,97.661
2026-02-27 1:30,97.753
2026-02-27 0:30,97.729
2026-02-26 23:30,97.665
2026-02-26 22:30,97.667
2026-02-26 21:30,97.696
2026-02-26 20:30,97.772
2026-02-26 19:30,97.775
2026-02-26 16:30,97.786
2026-02-26 15:30,97.774
2026-02-26 14:30,97.772
2026-02-26 13:30,97.845
2026-02-26 12:30,97.945
2026-02-26 11:30,97.94
2026-02-26 10:30,97.793
2026-02-26 9:30,97.853
2026-02-26 8:30,97.692
2026-02-26 7:30,97.636
2026-02-26 6:30,97.691
2026-02-26 5:30,97.713
2026-02-26 4:30,97.745
2026-02-26 3:30,97.717
2026-02-26 2:30,97.711
2026-02-26 1:30,97.64
2026-02-26 0:30,97.611
2026-02-25 23:30,97.572
2026-02-25 22:30,97.628
2026-02-25 21:30,97.568
2026-02-25 20:30,97.565
2026-02-25 19:30,97.539
2026-02-25 16:30,97.666
2026-02-25 15:30,97.697
2026-02-25 14:30,97.7
2026-02-25 13:30,97.714
2026-02-25 12:30,97.68
2026-02-25 11:30,97.658
2026-02-25 10:30,97.726
2026-02-25 9:30,97.817
2026-02-25 8:30,97.887
2026-02-25 7:30,97.884
2026-02-25 6:30,97.9
2026-02-25 5:30,97.997
2026-02-25 4:30,97.878
2026-02-25 3:30,97.85
2026-02-25 2:30,97.791
2026-02-25 1:30,97.681
2026-02-25 0:30,97.651
2026-02-24 23:30,97.704
2026-02-24 22:30,97.751
2026-02-24 21:30,97.787
2026-02-24 20:30,97.78
2026-02-24 19:30,97.833
2026-02-24 16:30,97.889
2026-02-24 15:30,97.877
2026-02-24 14:30,97.848
2026-02-24 13:30,97.82
2026-02-24 12:30,97.795
2026-02-24 11:30,97.808
2026-02-24 10:30,97.752
2026-02-24 9:30,97.914
2026-02-24 8:30,97.929
2026-02-24 7:30,97.905
2026-02-24 6:30,97.932
2026-02-24 5:30,97.853
2026-02-24 4:30,97.827
2026-02-24 3:30,97.808
2026-02-24 2:30,97.854
2026-02-24 1:30,97.917
2026-02-24 0:30,97.819
2026-02-23 23:30,97.894
2026-02-23 22:30,97.883
2026-02-23 21:30,97.811
2026-02-23 20:30,97.788
2026-02-23 19:30,97.867
2026-02-23 16:30,97.723
2026-02-23 15:30,97.737
2026-02-23 14:30,97.694
2026-02-23 13:30,97.67
2026-02-23 12:30,97.672
2026-02-23 11:30,97.655
2026-02-23 10:30,97.604
2026-02-23 9:30,97.581
2026-02-23 8:30,97.673
2026-02-23 7:30,97.7
2026-02-23 6:30,97.84
2026-02-23 5:30,97.752
2026-02-23 4:30,97.662
2026-02-23 3:30,97.572
2026-02-23 2:30,97.514
2026-02-23 1:30,97.48
2026-02-23 0:30,97.381
2026-02-22 23:30,97.51
2026-02-22 22:30,97.477
2026-02-22 21:30,97.501
2026-02-22 20:30,97.405
2026-02-22 19:30,97.448
2026-02-22 18:30,97.416
2026-02-20 16:30,97.789
2026-02-20 15:30,97.715
2026-02-20 14:30,97.778
2026-02-20 13:30,97.785
2026-02-20 12:30,97.728
2026-02-20 11:30,97.876
2026-02-20 10:30,97.779
2026-02-20 9:30,97.626
2026-02-20 8:30,97.946
2026-02-20 7:30,97.818
2026-02-20 6:30,97.892
2026-02-20 5:30,97.896
2026-02-20 4:30,97.956
2026-02-20 3:30,97.902
2026-02-20 2:30,97.985
2026-02-20 1:30,97.922
2026-02-20 0:30,97.97
2026-02-19 23:30,97.985
2026-02-19 22:30,97.954
2026-02-19 21:30,97.982
2026-02-19 20:30,97.98
2026-02-19 19:30,97.931
2026-02-19 16:30,97.834
2026-02-19 15:30,97.85
2026-02-19 14:30,97.898
2026-02-19 13:30,97.873
2026-02-19 12:30,97.865
2026-02-19 11:30,97.894
2026-02-19 10:30,97.899
2026-02-19 9:30,97.906
2026-02-19 8:30,98.033
2026-02-19 7:30,97.904
2026-02-19 6:30,97.809
2026-02-19 5:30,97.755
2026-02-19 4:30,97.71
2026-02-19 3:30,97.634
2026-02-19 2:30,97.65
2026-02-19 1:30,97.69
2026-02-19 0:30,97.678
2026-02-18 23:30,97.747
2026-02-18 22:30,97.764
2026-02-18 21:30,97.726
2026-02-18 20:30,97.687
2026-02-18 19:30,97.691
2026-02-18 16:30,97.72
2026-02-18 15:30,97.713
2026-02-18 14:30,97.736
2026-02-18 13:30,97.722
2026-02-18 12:30,97.647
2026-02-18 11:30,97.517
2026-02-18 10:30,97.472
2026-02-18 9:30,97.436
2026-02-18 8:30,97.454
2026-02-18 7:30,97.257
2026-02-18 6:30,97.202
2026-02-18 5:30,97.284
2026-02-18 4:30,97.241
2026-02-18 3:30,97.273
2026-02-18 2:30,97.27
2026-02-18 1:30,97.278
2026-02-18 0:30,97.212
2026-02-17 23:30,97.226
2026-02-17 22:30,97.235
2026-02-17 21:30,97.205
2026-02-17 20:30,97.218
2026-02-17 19:30,97.196
2026-02-17 16:30,97.136
2026-02-17 15:30,97.137
2026-02-17 14:30,97.163
2026-02-17 13:30,97.201
2026-02-17 12:30,97.176
2026-02-17 11:30,97.252
2026-02-17 10:30,97.346
2026-02-17 9:30,97.502
2026-02-17 8:30,97.379
2026-02-17 7:30,97.284
2026-02-17 6:30,97.247
2026-02-17 5:30,97.129
2026-02-17 4:30,97.119
2026-02-17 3:30,97.098
2026-02-17 2:30,97.156
2026-02-17 1:30,97.189
2026-02-17 0:30,97.09
2026-02-16 23:30,97.119
2026-02-16 22:30,97.115
2026-02-16 21:30,97.133
2026-02-16 20:30,97.107
2026-02-16 19:30,97.126
2026-02-16 16:30,97.08
2026-02-16 15:30,97.072
2026-02-16 14:30,97.062
2026-02-16 13:30,97.08
2026-02-16 12:30,97.1
2026-02-16 11:30,97.101
2026-02-16 10:30,97.07
2026-02-16 9:30,97.052
2026-02-16 8:30,96.996
2026-02-16 7:30,97.093
2026-02-16 6:30,97.022
2026-02-16 5:30,97.002
2026-02-16 4:30,97.009
2026-02-16 3:30,96.955
2026-02-16 2:30,96.979
2026-02-16 1:30,96.956
2026-02-16 0:30,96.941
2026-02-15 23:30,96.963
2026-02-15 22:30,96.937
2026-02-15 21:30,96.929
2026-02-15 20:30,96.948
2026-02-15 19:30,96.941
2026-02-15 18:30,96.97
2026-02-13 16:30,96.882
2026-02-13 15:30,96.855
2026-02-13 14:30,96.921
2026-02-13 13:30,96.876
2026-02-13 12:30,96.853
2026-02-13 11:30,96.841
2026-02-13 10:30,96.936
2026-02-13 9:30,96.947
2026-02-13 8:30,96.922
2026-02-13 7:30,97.03
2026-02-13 6:30,97.045
2026-02-13 5:30,97.056
2026-02-13 4:30,97.057
2026-02-13 3:30,97.013
2026-02-13 2:30,97.045
2026-02-13 1:30,97.111
2026-02-13 0:30,97.054
2026-02-12 23:30,97.002
2026-02-12 22:30,96.959
2026-02-12 21:30,96.957
2026-02-12 20:30,96.945
2026-02-12 19:30,96.996
2026-02-12 16:30,96.931
2026-02-12 15:30,96.913
2026-02-12 14:30,96.954
2026-02-12 13:30,96.947
2026-02-12 12:30,97.007
2026-02-12 11:30,96.928
2026-02-12 10:30,96.925
2026-02-12 9:30,96.785
2026-02-12 8:30,96.829
2026-02-12 7:30,96.898
2026-02-12 6:30,96.845
2026-02-12 5:30,96.827
2026-02-12 4:30,96.816
2026-02-12 3:30,96.792
2026-02-12 2:30,96.851
2026-02-12 1:30,96.875
2026-02-12 0:30,97.023
2026-02-11 23:30,96.982
2026-02-11 22:30,96.886
2026-02-11 21:30,96.801
2026-02-11 20:30,96.84
2026-02-11 19:30,96.878
2026-02-11 16:30,96.906
2026-02-11 15:30,96.926
2026-02-11 14:30,96.865
2026-02-11 13:30,96.805
2026-02-11 12:30,96.792
2026-02-11 11:30,96.721
2026-02-11 10:30,96.926
2026-02-11 9:30,97.021
2026-02-11 8:30,96.994
2026-02-11 7:30,96.716
2026-02-11 6:30,96.72
2026-02-11 5:30,96.584
2026-02-11 4:30,96.562
2026-02-11 3:30,96.592
2026-02-11 2:30,96.6
2026-02-11 1:30,96.612
2026-02-11 0:30,96.56
2026-02-10 23:30,96.588
2026-02-10 22:30,96.62
2026-02-10 21:30,96.681
2026-02-10 20:30,96.713
2026-02-10 19:30,96.776
2026-02-10 16:30,96.868
2026-02-10 15:30,96.851
2026-02-10 14:30,96.803
2026-02-10 13:30,96.86
2026-02-10 12:30,96.888
2026-02-10 11:30,96.762
2026-02-10 10:30,96.76
2026-02-10 9:30,96.789
2026-02-10 8:30,96.664
2026-02-10 7:30,96.933
2026-02-10 6:30,96.872
2026-02-10 5:30,96.899
2026-02-10 4:30,96.863
2026-02-10 3:30,96.81
2026-02-10 2:30,96.898
2026-02-10 1:30,96.923
2026-02-10 0:30,96.894
2026-02-09 23:30,96.853
2026-02-09 22:30,96.865
2026-02-09 21:30,96.837
2026-02-09 20:30,96.883
2026-02-09 19:30,96.985
2026-02-09 16:30,96.875
2026-02-09 15:30,96.874
2026-02-09 14:30,96.839
2026-02-09 13:30,96.849
2026-02-09 12:30,96.904
2026-02-09 11:30,96.99
2026-02-09 10:30,97.002
2026-02-09 9:30,96.93
2026-02-09 8:30,96.89
2026-02-09 7:30,97.058
2026-02-09 6:30,97.229
2026-02-09 5:30,97.344
2026-02-09 4:30,97.368
2026-02-09 3:30,97.308
2026-02-09 2:30,97.44
2026-02-09 1:30,97.419
2026-02-09 0:30,97.42
2026-02-08 23:30,97.519
2026-02-08 22:30,97.582
2026-02-08 21:30,97.597
2026-02-08 20:30,97.605
2026-02-08 19:30,97.554
2026-02-08 18:30,97.563
2026-02-06 16:30,97.681
2026-02-06 15:30,97.621
2026-02-06 14:30,97.622
2026-02-06 13:30,97.655
2026-02-06 12:30,97.618
2026-02-06 11:30,97.666
2026-02-06 10:30,97.646
2026-02-06 9:30,97.704
2026-02-06 8:30,97.674
2026-02-06 7:30,97.76
2026-02-06 6:30,97.83
2026-02-06 5:30,97.827
2026-02-06 4:30,97.837
2026-02-06 3:30,97.83
2026-02-06 2:30,97.86
2026-02-06 1:30,97.805
2026-02-06 0:30,97.772
2026-02-05 23:30,97.774
2026-02-05 22:30,97.837
2026-02-05 21:30,97.854
2026-02-05 20:30,97.846
2026-02-05 19:30,97.908
2026-02-05 16:30,97.943
2026-02-05 15:30,97.946
2026-02-05 14:30,97.84
2026-02-05 13:30,97.806
2026-02-05 12:30,97.802
2026-02-05 11:30,97.758
2026-02-05 10:30,97.865
2026-02-05 9:30,97.826
2026-02-05 8:30,97.712
2026-02-05 7:30,97.725
2026-02-05 6:30,97.821
2026-02-05 5:30,97.802
2026-02-05 4:30,97.831
2026-02-05 3:30,97.862
2026-02-05 2:30,97.707
2026-02-05 1:30,97.735
2026-02-05 0:30,97.8
2026-02-04 23:30,97.792
2026-02-04 22:30,97.761
2026-02-04 21:30,97.772
2026-02-04 20:30,97.723
2026-02-04 19:30,97.666
2026-02-04 16:30,97.641
2026-02-04 15:30,97.64
2026-02-04 14:30,97.671
2026-02-04 13:30,97.687
2026-02-04 12:30,97.687
2026-02-04 11:30,97.579
2026-02-04 10:30,97.678
2026-02-04 9:30,97.569
2026-02-04 8:30,97.557
2026-02-04 7:30,97.516
2026-02-04 6:30,97.498
2026-02-04 5:30,97.575
2026-02-04 4:30,97.554
2026-02-04 3:30,97.414
2026-02-04 2:30,97.354
2026-02-04 1:30,97.386
2026-02-04 0:30,97.33
2026-02-03 23:30,97.329
2026-02-03 22:30,97.363
2026-02-03 21:30,97.418
2026-02-03 20:30,97.388
2026-02-03 19:30,97.373
2026-02-03 16:30,97.397
2026-02-03 15:30,97.363
2026-02-03 14:30,97.438
2026-02-03 13:30,97.442
2026-02-03 12:30,97.426
2026-02-03 11:30,97.378
2026-02-03 10:30,97.435
2026-02-03 9:30,97.442
2026-02-03 8:30,97.608
2026-02-03 7:30,97.56
2026-02-03 6:30,97.612
2026-02-03 5:30,97.625
2026-02-03 4:30,97.6
2026-02-03 3:30,97.5
2026-02-03 2:30,97.459
2026-02-03 1:30,97.414
2026-02-03 0:30,97.409
2026-02-02 23:30,97.449
2026-02-02 22:30,97.416
2026-02-02 21:30,97.508
2026-02-02 20:30,97.492
2026-02-02 19:30,97.479
2026-02-02 16:30,97.611
2026-02-02 15:30,97.592
2026-02-02 14:30,97.654
2026-02-02 13:30,97.715
2026-02-02 12:30,97.657
2026-02-02 11:30,97.539
2026-02-02 10:30,97.548
2026-02-02 9:30,97.542
2026-02-02 8:30,97.494
2026-02-02 7:30,97.354
2026-02-02 6:30,97.152
2026-02-02 5:30,97.057
2026-02-02 4:30,97.075
2026-02-02 3:30,97.144
2026-02-02 2:30,97.103
2026-02-02 1:30,97.102
2026-02-02 0:30,97.227
2026-02-01 23:30,97.175
2026-02-01 22:30,97.108
2026-02-01 21:30,97.091
2026-02-01 20:30,97.082
2026-02-01 19:30,97.133
2026-02-01 18:30,97.029
2026-01-30 16:30,97.147
2026-01-30 15:30,97.143
2026-01-30 14:30,97.084
2026-01-30 13:30,96.963
2026-01-30 12:30,97.075
2026-01-30 11:30,96.87
2026-01-30 10:30,96.877
2026-01-30 9:30,96.779
2026-01-30 8:30,96.689
2026-01-30 7:30,96.578
2026-01-30 6:30,96.411
2026-01-30 5:30,96.494
2026-01-30 4:30,96.624
2026-01-30 3:30,96.622
2026-01-30 2:30,96.484
2026-01-30 1:30,96.532
2026-01-30 0:30,96.584
2026-01-29 23:30,96.55
2026-01-29 22:30,96.551
2026-01-29 21:30,96.58
2026-01-29 20:30,96.648
2026-01-29 19:30,96.485
2026-01-29 16:30,96.193
2026-01-29 15:30,96.185
2026-01-29 14:30,96.238
2026-01-29 13:30,96.243
2026-01-29 12:30,96.301
2026-01-29 11:30,96.255
2026-01-29 10:30,96.398
2026-01-29 9:30,96.642
2026-01-29 8:30,96.205
2026-01-29 7:30,96.228
2026-01-29 6:30,96.35
2026-01-29 5:30,96.388
2026-01-29 4:30,96.332
2026-01-29 3:30,96.276
2026-01-29 2:30,96.164
2026-01-29 1:30,96.136
2026-01-29 0:30,96.078
2026-01-28 23:30,96.089
2026-01-28 22:30,96.097
2026-01-28 21:30,96.145
2026-01-28 20:30,96.223
2026-01-28 19:30,96.289
2026-01-28 16:30,96.338
2026-01-28 15:30,96.411
2026-01-28 14:30,96.409
2026-01-28 13:30,96.736
2026-01-28 12:30,96.511
2026-01-28 11:30,96.515
2026-01-28 10:30,96.564
2026-01-28 9:30,96.462
2026-01-28 8:30,96.244
2026-01-28 7:30,96.287
2026-01-28 6:30,96.145
2026-01-28 5:30,96.244
2026-01-28 4:30,96.2
2026-01-28 3:30,96.156
2026-01-28 2:30,96.031
2026-01-28 1:30,96.006
2026-01-28 0:30,96.042
2026-01-27 23:30,96.099
2026-01-27 22:30,96.121
2026-01-27 21:30,96.06
2026-01-27 20:30,96.131
2026-01-27 19:30,96.064
2026-01-27 16:30,95.774
2026-01-27 15:30,95.758
2026-01-27 14:30,96.118
2026-01-27 13:30,96.236
2026-01-27 12:30,96.221
2026-01-27 11:30,96.354
2026-01-27 10:30,96.282
2026-01-27 9:30,96.298
2026-01-27 8:30,96.566
2026-01-27 7:30,96.649
2026-01-27 6:30,96.712
2026-01-27 5:30,96.919
2026-01-27 4:30,97.001
2026-01-27 3:30,97.153
2026-01-27 2:30,97.25
2026-01-27 1:30,97.127
2026-01-27 0:30,97.124
2026-01-26 23:30,97.117
2026-01-26 22:30,97.135
2026-01-26 21:30,97.033
2026-01-26 20:30,96.996
2026-01-26 19:30,97.087
2026-01-26 16:30,97.056
2026-01-26 15:30,97.068
2026-01-26 14:30,97.023
2026-01-26 13:30,97.089
2026-01-26 12:30,96.968
2026-01-26 11:30,97.031
2026-01-26 10:30,96.975
2026-01-26 9:30,96.977
2026-01-26 8:30,97.084
2026-01-26 7:30,97.248
2026-01-26 6:30,97.195
2026-01-26 5:30,97.148
2026-01-26 4:30,97.07
2026-01-26 3:30,97.076
2026-01-26 2:30,97.188
2026-01-26 1:30,97.098
2026-01-26 0:30,97.14
2026-01-25 23:30,97.055
2026-01-25 22:30,97.103
2026-01-25 21:30,97.121
2026-01-25 20:30,97.031
2026-01-25 19:30,97.178
2026-01-25 18:30,97.254
2026-01-23 16:30,97.456
2026-01-23 15:30,97.453
2026-01-23 14:30,97.519
2026-01-23 13:30,97.717
2026-01-23 12:30,97.752
2026-01-23 11:30,97.789
2026-01-23 10:30,98.099
2026-01-23 9:30,98.241
2026-01-23 8:30,98.294
2026-01-23 7:30,98.275
2026-01-23 6:30,98.331
2026-01-23 5:30,98.359
2026-01-23 4:30,98.37
2026-01-23 3:30,98.328
2026-01-23 2:30,98.439
2026-01-23 1:30,98.465
2026-01-23 0:30,98.383
2026-01-22 23:30,98.327
2026-01-22 22:30,98.378
2026-01-22 21:30,98.384
2026-01-22 20:30,98.35
2026-01-22 19:30,98.323
2026-01-22 16:30,98.299
2026-01-22 15:30,98.283
2026-01-22 14:30,98.336
2026-01-22 13:30,98.366
2026-01-22 12:30,98.332
2026-01-22 11:30,98.371
2026-01-22 10:30,98.374
2026-01-22 9:30,98.472
2026-01-22 8:30,98.603
2026-01-22 7:30,98.631
2026-01-22 6:30,98.662
2026-01-22 5:30,98.724
2026-01-22 4:30,98.777
2026-01-22 3:30,98.732
2026-01-22 2:30,98.772
2026-01-22 1:30,98.786
2026-01-22 0:30,98.79
2026-01-21 23:30,98.788
2026-01-21 22:30,98.74
2026-01-21 21:30,98.774
2026-01-21 20:30,98.794
2026-01-21 19:30,98.775
2026-01-21 16:30,98.783
2026-01-21 15:30,98.8
2026-01-21 14:30,98.844
2026-01-21 13:30,98.785
2026-01-21 12:30,98.689
2026-01-21 11:30,98.625
2026-01-21 10:30,98.657
2026-01-21 9:30,98.637
2026-01-21 8:30,98.512
2026-01-21 7:30,98.486
2026-01-21 6:30,98.528
2026-01-21 5:30,98.611
2026-01-21 4:30,98.689
2026-01-21 3:30,98.614
2026-01-21 2:30,98.62
2026-01-21 1:30,98.539
2026-01-21 0:30,98.579
