datetime_utc,BTC_UPBIT_OPEN,BTC_UPBIT_HIGH,BTC_UPBIT_LOW,BTC_UPBIT_CLOSE,BTC_UPBIT_VOLUME,ETH_UPBIT_OPEN,ETH_UPBIT_HIGH,ETH_UPBIT_LOW,ETH_UPBIT_CLOSE,ETH_UPBIT_VOLUME,XRP_UPBIT_OPEN,XRP_UPBIT_HIGH,XRP_UPBIT_LOW,XRP_UPBIT_CLOSE,XRP_UPBIT_VOLUME,SOL_UPBIT_OPEN,SOL_UPBIT_HIGH,SOL_UPBIT_LOW,SOL_UPBIT_CLOSE,SOL_UPBIT_VOLUME,DOGE_UPBIT_OPEN,DOGE_UPBIT_HIGH,DOGE_UPBIT_LOW,DOGE_UPBIT_CLOSE,DOGE_UPBIT_VOLUME,USDT_UPBIT_OPEN,USDT_UPBIT_HIGH,USDT_UPBIT_LOW,USDT_UPBIT_CLOSE,USDT_UPBIT_VOLUME
2025-06-02 09:00:00+00:00,147653000.0,147741000.0,146998000.0,147099000.0,56.49345681,3498000.0,3501000.0,3483000.0,3492000.0,2046.42176981,3035.0,3035.0,3020.0,3028.0,2870599.94360529,217300.0,217300.0,215550.0,216000.0,9580.26743806,268.1,268.1,266.5,267.0,7643649.36747432,1402.5,1405.5,1401.0,1405.5,4467651.95459473
2025-06-02 10:00:00+00:00,147020000.0,147254000.0,146800000.0,146961000.0,52.82595047,3491000.0,3500000.0,3483000.0,3493000.0,1034.40068181,3027.0,3036.0,3016.0,3021.0,2915631.65977511,215950.0,216850.0,215200.0,216700.0,5861.52809323,266.8,268.5,266.3,267.5,6469679.93301613,1405.5,1406.5,1404.0,1406.5,2648699.35516759
2025-06-02 11:00:00+00:00,146961000.0,147000000.0,146516000.0,146546000.0,56.42409557,3492000.0,3500000.0,3485000.0,3492000.0,893.46570133,3022.0,3024.0,3010.0,3018.0,3399193.08341671,216700.0,217400.0,216000.0,216000.0,4425.09734112,267.5,268.0,265.6,266.5,9592614.44493162,1406.5,1408.0,1405.0,1406.0,1988023.21058498
2025-06-02 12:00:00+00:00,146545000.0,146756000.0,146368000.0,146594000.0,71.30918095,3492000.0,3512000.0,3488000.0,3511000.0,1461.26132288,3018.0,3030.0,3012.0,3026.0,1885604.7864557,216200.0,217350.0,215650.0,216950.0,4288.68763222,266.5,268.2,265.8,267.8,6862757.82038286,1407.0,1408.5,1405.0,1406.0,1888691.61843809
2025-06-02 13:00:00+00:00,146594000.0,147145000.0,146215000.0,146250000.0,80.16576615,3511000.0,3543000.0,3501000.0,3525000.0,1807.18150077,3025.0,3032.0,3014.0,3019.0,2018151.29180529,217000.0,217200.0,214200.0,214500.0,16770.98949538,267.9,269.6,266.4,266.9,9326129.59029387,1406.0,1408.5,1405.0,1408.0,3143705.95521594
2025-06-02 14:00:00+00:00,146250000.0,147163000.0,146209000.0,146620000.0,62.80949507,3524000.0,3571000.0,3513000.0,3558000.0,2406.40522592,3018.0,3042.0,3014.0,3025.0,2858805.34639395,214500.0,216900.0,213900.0,215200.0,14232.51036378,266.7,270.6,266.0,269.3,11244520.86651828,1408.0,1409.0,1404.5,1405.0,1468374.60833098
2025-06-02 15:00:00+00:00,146620000.0,146978000.0,146350000.0,146915000.0,29.5651329,3558000.0,3593000.0,3547000.0,3577000.0,1679.7142624,3025.0,3042.0,3018.0,3037.0,1254306.35150405,215400.0,216400.0,214150.0,215500.0,6219.55892714,269.4,271.6,267.5,269.8,4832578.40703346,1406.0,1407.0,1405.0,1406.0,1701519.4427382
2025-06-02 16:00:00+00:00,146887000.0,146941000.0,146433000.0,146647000.0,17.36711579,3578000.0,3591000.0,3557000.0,3580000.0,1013.25690606,3037.0,3043.0,3025.0,3041.0,897533.89517599,215500.0,215650.0,214050.0,215250.0,5812.69025732,269.8,270.0,267.7,269.8,4394811.83213135,1406.0,1407.0,1404.0,1405.0,1360126.63880432
2025-06-02 17:00:00+00:00,146621000.0,146864000.0,146446000.0,146713000.0,17.73222053,3580000.0,3585000.0,3566000.0,3581000.0,598.76696999,3041.0,3055.0,3038.0,3044.0,1404057.68967633,215300.0,216100.0,214400.0,215950.0,3980.48518824,269.7,270.9,268.2,270.0,3799892.83819867,1405.0,1406.5,1403.0,1404.0,968802.04310376
2025-06-02 18:00:00+00:00,146688000.0,147060000.0,146450000.0,146601000.0,27.76288651,3581000.0,3598000.0,3564000.0,3572000.0,596.51042369,3047.0,3057.0,3039.0,3042.0,825163.43534292,215950.0,217650.0,215150.0,215200.0,3027.18693468,270.0,271.8,268.2,268.6,2962021.49978824,1404.0,1405.0,1402.5,1404.0,475020.42515872
2025-06-02 19:00:00+00:00,146601000.0,146973000.0,146469000.0,146834000.0,8.6581504,3572000.0,3578000.0,3551000.0,3560000.0,374.07751538,3043.0,3050.0,3033.0,3045.0,503223.58551189,215350.0,215900.0,213550.0,215000.0,6363.87450272,268.6,269.3,266.0,267.7,4514782.72123921,1403.5,1407.0,1402.0,1405.5,703891.58563505
2025-06-02 20:00:00+00:00,146834000.0,147300000.0,146802000.0,147210000.0,22.7560218,3562000.0,3578000.0,3558000.0,3564000.0,487.27361039,3045.0,3064.0,3045.0,3054.0,1682501.38400808,215000.0,217100.0,215000.0,216600.0,4457.34932625,267.8,270.7,267.7,269.9,3078213.63559373,1406.5,1406.5,1402.5,1404.0,340421.65479355
2025-06-02 21:00:00+00:00,147182000.0,147373000.0,146868000.0,147311000.0,22.6667932,3564000.0,3592000.0,3561000.0,3590000.0,706.05219327,3057.0,3065.0,3052.0,3064.0,1076127.28021687,216700.0,217950.0,216350.0,217950.0,6708.08061455,269.9,271.5,269.6,271.3,3949667.76520637,1404.0,1404.0,1402.5,1403.0,321621.13567169
2025-06-02 22:00:00+00:00,147313000.0,148101000.0,147266000.0,147928000.0,76.57458808,3590000.0,3622000.0,3589000.0,3618000.0,2202.65620502,3065.0,3087.0,3064.0,3066.0,3391301.27647894,217950.0,219600.0,217950.0,218800.0,7356.24370644,271.3,275.0,271.3,272.7,13119647.31903829,1403.0,1403.0,1400.0,1401.0,1162844.52984508
2025-06-02 23:00:00+00:00,147928000.0,148180000.0,147868000.0,148074000.0,56.34785801,3618000.0,3662000.0,3617000.0,3647000.0,3326.35117625,3067.0,3082.0,3066.0,3073.0,2591936.21246841,218800.0,219950.0,218800.0,219450.0,7197.81804354,272.8,274.2,272.5,273.2,9024228.41482864,1401.0,1402.5,1399.0,1400.0,1064978.20942954
2025-06-03 00:00:00+00:00,148070000.0,148900000.0,147875000.0,148580000.0,104.194517,3647000.0,3676000.0,3641000.0,3665000.0,4418.9132927,3072.0,3089.0,3067.0,3082.0,4041588.83815634,219400.0,222350.0,218800.0,222100.0,15754.31350509,273.2,276.8,272.6,275.2,20196752.97147127,1400.0,1401.5,1398.5,1398.5,1844460.39361474
2025-06-03 01:00:00+00:00,148580000.0,148701000.0,148170000.0,148700000.0,53.85636594,3664000.0,3699000.0,3656000.0,3695000.0,2385.24489495,3082.0,3098.0,3081.0,3098.0,3136272.01246418,222150.0,226450.0,222150.0,226300.0,19493.00786879,275.2,279.9,274.6,279.3,18625069.37062443,1398.5,1400.0,1396.5,1396.5,2402197.68308592
2025-06-03 02:00:00+00:00,148700000.0,148800000.0,147560000.0,147677000.0,52.79882585,3695000.0,3697000.0,3647000.0,3655000.0,2821.60050519,3097.0,3103.0,3071.0,3073.0,3674178.30907879,226350.0,226600.0,223000.0,223400.0,16761.08968465,279.3,279.9,274.4,274.7,24385228.98440324,1397.0,1399.0,1396.0,1398.5,2206292.81185369
2025-06-03 03:00:00+00:00,147662000.0,147800000.0,147301000.0,147699000.0,42.77027336,3655000.0,3658000.0,3620000.0,3642000.0,2921.21181457,3072.0,3074.0,3061.0,3074.0,2686384.84619441,223450.0,223650.0,221350.0,223100.0,11589.91219344,274.9,274.9,272.3,274.0,13086883.550649,1398.5,1400.0,1396.0,1398.5,1146007.55568521
2025-06-03 04:00:00+00:00,147650000.0,147760000.0,147313000.0,147359000.0,30.84769707,3641000.0,3645000.0,3626000.0,3628000.0,812.52989678,3073.0,3075.0,3063.0,3067.0,1306906.33673432,223100.0,223200.0,221550.0,221750.0,5153.13662915,273.9,274.1,272.3,272.5,7643338.81578401,1398.5,1401.0,1397.5,1400.0,1964378.32420662
2025-06-03 05:00:00+00:00,147359000.0,147600000.0,147327000.0,147591000.0,33.08709694,3629000.0,3664000.0,3629000.0,3660000.0,1281.35042308,3065.0,3084.0,3065.0,3081.0,1540069.50656595,221800.0,223450.0,221750.0,223300.0,4143.9904824,272.6,274.9,272.6,274.7,5154904.78177798,1400.0,1400.0,1397.5,1399.0,1522110.61845283
2025-06-03 06:00:00+00:00,147593000.0,147596000.0,147334000.0,147447000.0,24.05344847,3661000.0,3662000.0,3644000.0,3662000.0,816.98818457,3082.0,3086.0,3073.0,3081.0,1190428.7861894,223300.0,223700.0,222300.0,223700.0,4096.39239366,274.7,274.8,273.2,274.8,5923333.38962163,1399.0,1399.5,1398.0,1398.5,1783743.53367225
2025-06-03 07:00:00+00:00,147536000.0,147609000.0,147300000.0,147351000.0,34.54133518,3662000.0,3667000.0,3649000.0,3652000.0,1123.54048702,3080.0,3081.0,3065.0,3068.0,1746461.65655422,223700.0,224250.0,223100.0,223850.0,4835.90959391,274.8,274.9,273.2,273.3,3839611.54217626,1399.0,1400.0,1397.5,1400.0,2026285.28376433
2025-06-03 08:00:00+00:00,147351000.0,147437000.0,147022000.0,147249000.0,36.63327032,3652000.0,3656000.0,3633000.0,3653000.0,1316.66847585,3067.0,3074.0,3062.0,3072.0,1143346.54372832,223850.0,224100.0,221800.0,223150.0,6528.43029724,273.3,273.7,270.8,272.0,14892907.08886812,1400.0,1400.5,1398.0,1400.0,2706793.7716061
2025-06-03 09:00:00+00:00,147248000.0,147473000.0,147200000.0,147280000.0,27.76664492,3653000.0,3667000.0,3643000.0,3657000.0,804.86268154,3072.0,3080.0,3066.0,3076.0,1081453.80672318,223150.0,224150.0,222300.0,223900.0,4016.76520331,272.0,273.5,271.4,272.6,5349266.95727195,1400.5,1400.5,1396.0,1398.5,3635758.31430019
2025-06-03 10:00:00+00:00,147280000.0,147496000.0,147198000.0,147320000.0,29.59270952,3657000.0,3664000.0,3653000.0,3654000.0,754.35225363,3075.0,3080.0,3070.0,3080.0,785614.45651123,223900.0,225750.0,223600.0,225650.0,7190.92888897,272.6,273.9,272.4,273.3,4045666.93123175,1399.0,1399.5,1397.0,1398.0,2502175.08520554
2025-06-03 11:00:00+00:00,147310000.0,147463000.0,147100000.0,147193000.0,34.5432169,3654000.0,3660000.0,3635000.0,3640000.0,1033.24581313,3079.0,3096.0,3079.0,3095.0,2671007.02212335,225650.0,225900.0,224150.0,224400.0,7091.01300114,273.4,274.1,272.4,272.8,6097512.64379931,1398.0,1398.0,1396.0,1397.5,3149347.88917877
2025-06-03 12:00:00+00:00,147193000.0,147424000.0,147156000.0,147281000.0,25.70178024,3639000.0,3652000.0,3631000.0,3647000.0,1603.76241066,3095.0,3108.0,3084.0,3108.0,3573059.94869901,224400.0,225800.0,223900.0,225100.0,4621.43960553,272.8,273.9,272.1,273.3,4477491.3785077,1397.5,1397.5,1396.5,1396.5,2237956.6884078
2025-06-03 13:00:00+00:00,147240000.0,147665000.0,147030000.0,147500000.0,57.30627391,3648000.0,3679000.0,3645000.0,3673000.0,2422.44821102,3107.0,3119.0,3087.0,3100.0,4704984.64531967,225150.0,225850.0,223750.0,224950.0,7438.74393798,273.3,274.8,271.8,273.3,15468076.23742985,1397.0,1398.5,1395.5,1398.5,3783801.32583752
2025-06-03 14:00:00+00:00,147461000.0,148850000.0,147200000.0,148821000.0,117.81582893,3672000.0,3707000.0,3654000.0,3700000.0,3235.10941375,3099.0,3125.0,3088.0,3124.0,3628876.94802746,224800.0,228000.0,223050.0,227950.0,11036.90570276,273.3,278.4,271.7,277.1,28622520.10952152,1398.0,1398.5,1395.5,1396.5,2450891.61387767
2025-06-03 15:00:00+00:00,148739000.0,148895000.0,148450000.0,148716000.0,84.70106394,3700000.0,3702000.0,3656000.0,3661000.0,2313.0210995,3123.0,3175.0,3114.0,3157.0,8758892.03972935,227950.0,228350.0,226000.0,226150.0,10335.07979768,277.1,277.7,274.9,275.4,16552452.88171214,1396.0,1397.0,1395.0,1395.0,2179426.5667008
2025-06-03 16:00:00+00:00,148714000.0,148721000.0,147704000.0,147704000.0,35.91174855,3660000.0,3661000.0,3632000.0,3634000.0,1789.0198745,3156.0,3169.0,3135.0,3145.0,4091660.82435511,226200.0,226750.0,224250.0,224250.0,4677.64486998,275.4,275.6,272.7,272.8,10671888.96421402,1395.0,1396.5,1395.0,1395.0,1758483.28555684
2025-06-03 17:00:00+00:00,147703000.0,148070000.0,147637000.0,147791000.0,15.72162092,3634000.0,3662000.0,3633000.0,3653000.0,612.43607912,3143.0,3153.0,3129.0,3136.0,2054591.5233622,224200.0,225900.0,223800.0,224800.0,2134.36816774,272.9,274.7,272.6,273.7,4310984.97757739,1395.0,1396.0,1394.5,1394.5,1452416.03910698
2025-06-03 18:00:00+00:00,147750000.0,147907000.0,147445000.0,147905000.0,17.20368562,3651000.0,3655000.0,3640000.0,3653000.0,1305.64882599,3133.0,3157.0,3125.0,3151.0,2054442.18478116,224850.0,224850.0,223300.0,223750.0,14148.07991289,273.7,273.8,272.4,273.2,9451345.21570089,1395.0,1396.5,1394.0,1395.0,3009990.28078377
2025-06-03 19:00:00+00:00,147864000.0,148290000.0,147843000.0,148140000.0,16.99566436,3651000.0,3663000.0,3646000.0,3658000.0,277.31639111,3151.0,3178.0,3145.0,3178.0,1569093.9194406,223750.0,224600.0,223350.0,223950.0,1993.31540821,273.5,275.1,273.3,274.7,4898781.73306746,1395.0,1396.0,1394.0,1394.5,406738.8077639
2025-06-03 20:00:00+00:00,148140000.0,148140000.0,147200000.0,147584000.0,27.34427685,3657000.0,3658000.0,3624000.0,3651000.0,897.34186684,3177.0,3178.0,3130.0,3146.0,2338543.53557864,223900.0,223900.0,218800.0,220250.0,13027.37104925,274.7,274.9,269.2,271.4,10438464.71307681,1394.5,1396.0,1394.0,1395.5,769232.02636514
2025-06-03 21:00:00+00:00,147584000.0,147807000.0,147224000.0,147301000.0,21.52246834,3649000.0,3653000.0,3603000.0,3619000.0,1645.46223716,3144.0,3168.0,3123.0,3133.0,2871937.06994771,220250.0,220500.0,215700.0,216500.0,18880.68422307,271.4,272.3,268.0,269.2,10185362.75240354,1396.0,1398.0,1395.0,1398.0,1253382.40593351
2025-06-03 22:00:00+00:00,147352000.0,147849000.0,147250000.0,147770000.0,19.92480045,3619000.0,3647000.0,3613000.0,3636000.0,1208.32295014,3132.0,3161.0,3126.0,3153.0,2636962.76638924,216500.0,218400.0,216050.0,217750.0,10630.83923581,269.2,271.7,268.8,271.2,6508101.51379862,1398.0,1398.0,1395.0,1396.5,770849.88153042
2025-06-03 23:00:00+00:00,147770000.0,147770000.0,147215000.0,147322000.0,34.3091599,3639000.0,3640000.0,3616000.0,3624000.0,978.5430204,3153.0,3155.0,3133.0,3133.0,2472072.09259796,217800.0,218300.0,216700.0,217100.0,9221.16682405,271.2,271.3,269.5,269.9,8716264.54331771,1396.0,1397.0,1393.5,1397.0,2242433.51881488
2025-06-04 00:00:00+00:00,147378000.0,147471000.0,146988000.0,147450000.0,94.34409178,3621000.0,3634000.0,3606000.0,3633000.0,1499.8106683,3133.0,3140.0,3113.0,3137.0,4582990.37370206,217000.0,217600.0,215550.0,217150.0,14958.31639051,269.9,271.0,268.2,271.0,10039316.38963444,1396.5,1398.0,1395.0,1396.5,6738233.09859611
2025-06-04 01:00:00+00:00,147433000.0,147601000.0,147130000.0,147196000.0,51.5759663,3632000.0,3661000.0,3632000.0,3643000.0,1742.03756989,3139.0,3159.0,3137.0,3143.0,3208617.8740074,217250.0,219150.0,216900.0,218650.0,9056.73143285,271.1,273.4,271.0,271.8,9478604.53770213,1396.5,1396.5,1392.0,1393.5,4447473.53564596
2025-06-04 02:00:00+00:00,147239000.0,147561000.0,147000000.0,147002000.0,39.94644708,3643000.0,3652000.0,3636000.0,3640000.0,875.34741965,3143.0,3156.0,3130.0,3131.0,2035725.8188282,218800.0,219650.0,217300.0,217350.0,7006.63435616,271.8,273.3,271.2,271.4,5542619.38349971,1394.5,1394.5,1391.5,1393.0,2636495.0886541
2025-06-04 03:00:00+00:00,147002000.0,147446000.0,147002000.0,147045000.0,28.37244836,3638000.0,3678000.0,3636000.0,3661000.0,1849.13465637,3131.0,3147.0,3131.0,3136.0,1687151.24422872,217500.0,219400.0,217450.0,218000.0,6147.62187931,271.4,274.3,271.2,272.9,8488142.20820448,1393.0,1393.0,1391.5,1392.5,1968969.84426834
2025-06-04 04:00:00+00:00,147054000.0,147216000.0,146830000.0,146832000.0,44.75284094,3660000.0,3673000.0,3655000.0,3673000.0,976.92944037,3136.0,3139.0,3126.0,3126.0,1614010.08631639,218050.0,218650.0,217550.0,217850.0,4524.98086572,272.9,273.9,272.3,272.4,6985517.88505903,1392.5,1393.0,1391.0,1392.0,4183761.18885231
2025-06-04 05:00:00+00:00,146850000.0,146974000.0,146805000.0,146857000.0,38.14818111,3673000.0,3681000.0,3648000.0,3656000.0,1295.00331223,3125.0,3130.0,3117.0,3117.0,2045787.66452604,218000.0,218500.0,217100.0,218000.0,6838.92136687,272.5,273.6,272.0,272.5,4621464.97701811,1392.0,1393.5,1390.0,1392.5,5724724.09452223
2025-06-04 06:00:00+00:00,146857000.0,146927000.0,146648000.0,146663000.0,36.01034915,3658000.0,3666000.0,3648000.0,3661000.0,605.0404836,3117.0,3121.0,3110.0,3112.0,1913211.91302145,218100.0,218450.0,217450.0,217850.0,4772.17649282,272.4,273.0,271.3,272.4,5774671.12680361,1392.5,1393.0,1390.0,1391.5,2984290.85255832
2025-06-04 07:00:00+00:00,146663000.0,146699000.0,146300000.0,146356000.0,70.15434031,3662000.0,3663000.0,3645000.0,3651000.0,604.29431005,3112.0,3117.0,3097.0,3105.0,3122547.43992333,218000.0,218300.0,216750.0,217250.0,5957.06134068,272.5,273.0,271.0,271.8,5366059.98217886,1391.5,1391.5,1387.5,1388.5,6969322.97326471
2025-06-04 08:00:00+00:00,146364000.0,146659000.0,146333000.0,146531000.0,30.93651637,3651000.0,3675000.0,3650000.0,3666000.0,1362.52219907,3105.0,3126.0,3104.0,3125.0,1540581.87816955,217250.0,218250.0,217200.0,217600.0,4389.52510364,271.7,273.0,271.5,271.7,4147015.87533676,1388.5,1389.0,1387.0,1388.5,2287513.98336058
2025-06-04 09:00:00+00:00,146496000.0,147103000.0,146320000.0,146946000.0,42.86998625,3666000.0,3683000.0,3655000.0,3674000.0,2260.92679253,3125.0,3143.0,3122.0,3137.0,2632352.3502726,217650.0,219100.0,217250.0,218750.0,4046.4610748,271.8,273.1,271.2,272.6,4496087.56453202,1388.5,1389.5,1387.5,1389.0,2830305.72421061
2025-06-04 10:00:00+00:00,146991000.0,147164000.0,146854000.0,146911000.0,28.00773469,3674000.0,3681000.0,3666000.0,3669000.0,820.62688296,3136.0,3145.0,3131.0,3133.0,1665093.44496634,218800.0,219300.0,217550.0,217650.0,4274.92069594,272.9,273.0,271.4,271.8,3371714.54603657,1389.0,1391.5,1388.0,1390.0,3755808.94397173
2025-06-04 11:00:00+00:00,146911000.0,147100000.0,146320000.0,146320000.0,40.94366748,3669000.0,3677000.0,3651000.0,3651000.0,985.96137227,3133.0,3141.0,3126.0,3134.0,1880622.60465044,217700.0,218050.0,216800.0,217000.0,5716.16369542,271.8,272.0,269.5,269.8,8820156.58276908,1390.0,1391.0,1388.5,1391.0,1827073.69192361
2025-06-04 12:00:00+00:00,146320000.0,146422000.0,146070000.0,146110000.0,80.18104027,3652000.0,3669000.0,3640000.0,3642000.0,1475.7498158,3133.0,3135.0,3112.0,3114.0,2326209.17323554,217000.0,217500.0,216000.0,216650.0,7179.53654409,269.8,270.5,267.8,267.8,12042381.30345611,1391.0,1392.0,1390.0,1390.5,3000917.89908706
2025-06-04 13:00:00+00:00,146110000.0,146479000.0,145750000.0,145793000.0,95.95362243,3642000.0,3658000.0,3630000.0,3637000.0,1738.74651072,3112.0,3124.0,3108.0,3112.0,1994251.77427679,216600.0,218100.0,216200.0,216850.0,9641.54212972,267.8,269.0,266.7,267.0,11102680.57647144,1390.5,1391.5,1389.0,1391.0,4215343.29201491
2025-06-04 14:00:00+00:00,145793000.0,146037000.0,145222000.0,146026000.0,127.73361501,3636000.0,3673000.0,3616000.0,3673000.0,3034.90334056,3111.0,3124.0,3093.0,3123.0,3215641.81709238,216800.0,218150.0,215500.0,218150.0,10587.37037305,267.0,268.0,264.5,268.0,19547308.25085293,1391.0,1393.5,1391.0,1392.0,3434254.12477036
2025-06-04 15:00:00+00:00,146026000.0,146500000.0,146000000.0,146143000.0,44.19781203,3673000.0,3717000.0,3663000.0,3701000.0,4031.43273034,3123.0,3139.0,3119.0,3123.0,2260924.55885842,218150.0,219200.0,217800.0,217950.0,6695.73113918,268.0,269.0,267.2,267.7,6218012.80417086,1391.5,1392.0,1387.5,1387.5,2629557.2329702
